Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.064,95.7982,74.9845,120.0079,74.2513,5.6172,4.9802,575.5661,2.6546,16.1688,0.9879,36.9
0.12,0.0742,99.9865,70.3032,113.1378,67.2244,6.2428,5.0725,338.0828,2.7863,14.8382,0.9951,36.9
0.16,0.0701,94.3836,68.048,113.4493,77.6518,6.1584,4.2183,550.8362,3.0548,16.3721,0.9643,36.9
0.22,0.0632,96.3283,74.8847,116.3363,72.6702,4.8873,4.1316,192.366,2.5097,14.3072,0.9816,36.9
0.26,0.0724,90.2215,66.9497,124.3198,74.7715,5.9723,4.1885,335.7367,3.013,14.8665,0.9853,36.9
0.32,0.0882,92.0948,62.7629,109.4982,72.5774,5.2593,4.2322,586.1665,2.5654,15.8203,0.9772,36.9
0.36,0.0801,98.7559,60.2286,125.1655,75.9412,5.5077,3.6463,655.6764,2.795,19.107,0.982,36.9
0.42,0.0778,95.1082,69.3027,109.9605,68.9271,6.153,3.7921,650.389,2.6609,18.3223,0.9841,36.9
0.46,0.0726,101.3037,61.9603,112.9606,67.8714,5.8691,3.672,573.7397,2.494,19.33,0.9833,36.9
0.52,0.0838,96.7571,69.5276,115.7946,74.4787,5.6883,3.2121,217.4808,2.888,15.2119,0.9852,36.9
0.56,0.075,89.2064,75.405,110.791,73.5301,6.8251,4.5027,476.4448,2.8898,14.9075,0.9773,36.9
0.62,0.0657,95.0679,76.5088,114.5263,69.7389,5.3978,3.8272,311.3311,3.1188,15.8152,0.9655,36.9
0.66,0.0806,94.1596,57.6165,109.6872,73.9131,5.1357,4.075,451.5588,3.0443,10.2276,0.9765,36.9
0.72,0.0528,94.1579,72.8009,114.7948,76.8652,5.5829,3.9538,656.2472,3.1971,15.9915,0.9853,36.9
0.76,0.0634,92.8919,68.9677,113.1232,72.7953,5.9698,3.5912,506.0064,3.0217,17.2979,0.9844,36.9
0.82,0.0812,92.7418,83.8011,118.6401,82.3216,6.1761,3.5231,562.9068,2.8214,15.3988,0.9924,36.9
0.86,0.0468,95.5969,64.4953,120.2769,77.2205,5.9022,4.5501,595.9729,3.0753,15.5153,0.9749,36.9
0.92,0.0838,103.8004,80.1109,113.7112,72.5282,5.1206,4.1459,512.6694,2.9585,18.0538,0.9888,36.9
0.96,0.0601,95.5523,63.4466,109.904,70.9082,6.7525,4.09,441.4189,3.4154,17.6032,0.9706,36.9
1.02,0.0639,105.8319,74.6904,108.1816,75.9833,5.5362,3.9779,621.9859,3.3591,16.116,0.9869,36.9
1.06,0.0718,101.4263,74.9511,113.0638,77.1827,5.5905,4.1523,532.8265,2.9081,14.8211,0.9823,36.9
1.12,0.0645,94.0694,74.6719,113.8189,72.1506,6.0573,3.8807,520.8932,3.1071,15.5668,0.9698,36.9
1.16,0.0711,95.3629,80.8723,108.6959,80.3554,5.4844,4.0174,225.2359,2.9194,14.0771,0.966,36.9
1.22,0.0528,93.0348,74.9616,120.6967,75.0067,5.583,3.4217,388.6647,3.3796,13.09,0.9833,36.9
1.26,0.0628,100.4864,76.8856,110.4228,72.8669,6.2125,3.1275,318.7511,3.2545,15.8816,0.9878,36.9
1.32,0.0623,88.6295,71.8157,104.9209,74.7184,5.774,4.1552,447.7999,3.2292,16.9819,0.997,36.9
1.36,0.07,95.5738,79.2286,109.6589,71.5952,6.7452,3.4521,597.112,3.0248,15.4486,0.9901,36.9
1.42,0.0675,95.5343,79.7538,118.1261,77.5972,6.3358,3.9144,716.5082,2.9373,14.3738,0.9717,36.9
1.46,0.0765,96.1896,81.6948,119.8867,71.9997,5.7818,4.0058,333.7274,3.0712,18.3904,0.9752,36.9
1.52,0.0662,95.8333,84.1451,113.7145,71.7607,5.4847,3.9131,625.775,2.853,13.6679,0.9703,36.9
