Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0602,96.2316,67.8685,113.4255,73.0826,5.7775,4.2102,533.5198,2.4211,14.3481,0.9808,36.9
0.12,0.0726,95.9861,72.9894,117.12,73.924,5.749,3.7399,548.9176,2.4873,13.994,0.9753,36.9
0.16,0.0686,92.8075,74.6004,116.8937,74.7417,5.8576,4.1798,499.6648,2.4537,14.9223,0.978,36.9
0.22,0.0652,95.0611,70.5202,112.4422,73.9025,5.8337,3.8585,530.7068,2.3178,14.7915,0.9776,36.9
0.26,0.0682,94.5801,73.2509,116.7329,76.9288,5.9877,4.1649,548.8958,2.416,14.5624,0.9783,36.9
0.32,0.0573,96.2549,73.922,113.31,74.4344,5.5675,3.9006,545.4898,2.3144,14.6647,0.9819,36.9
0.36,0.0683,93.9902,75.8285,116.1859,75.7723,5.9591,3.6541,563.4617,2.4272,14.5972,0.9797,36.9
0.42,0.0689,94.101,70.7535,109.3208,73.9748,5.5932,3.8505,622.5833,2.3553,14.6852,0.9813,36.9
0.46,0.0689,96.5807,73.6335,109.8331,74.2934,5.9946,3.9092,639.5104,2.4722,15.1858,0.9762,36.9
0.52,0.0638,98.5239,72.8056,110.5854,76.1476,5.5876,3.751,606.0816,2.4725,14.7684,0.9797,36.9
0.56,0.0646,96.2391,71.2727,112.0822,75.4657,5.7142,3.9723,593.0349,2.4664,14.0025,0.9797,36.9
0.62,0.063,96.5783,72.2757,110.5816,74.1565,5.9197,3.8717,463.8435,2.4239,14.2362,0.9824,36.9
0.66,0.0637,91.7797,74.1269,110.7945,74.0216,5.9604,3.7035,500.2898,2.4198,14.3572,0.9763,36.9
0.72,0.0672,96.1568,68.2876,111.9687,76.063,5.9117,4.109,546.0934,2.4099,14.6078,0.9799,36.9
0.76,0.066,96.6277,73.2202,112.7592,75.8609,5.7045,3.7745,526.0746,2.3056,13.9577,0.978,36.9
0.82,0.0618,96.2458,68.2505,113.5997,76.4278,5.6545,3.9518,476.9784,2.397,15.4807,0.9803,36.9
0.86,0.0679,95.8163,69.7659,113.6039,75.4548,5.7638,3.8875,441.3168,2.4156,15.184,0.9802,36.9
0.92,0.067,94.023,74.3455,115.4371,74.4075,5.8903,3.6349,492.9534,2.3149,14.3831,0.9805,36.9
0.96,0.0688,93.9514,70.901,111.6417,74.8787,5.7875,3.8067,500.6379,2.4697,14.7585,0.9794,36.9
1.02,0.0675,96.945,73.2701,112.2775,74.2764,5.6557,4.0064,459.5032,2.4204,15.4352,0.979,36.9
1.06,0.068,95.4926,72.3814,112.4948,74.6326,5.9169,3.8165,626.4403,2.4231,14.5723,0.9797,36.9
1.12,0.0706,94.6812,72.3001,113.015,73.6753,5.7556,3.8583,551.6672,2.4294,15.365,0.9787,36.9
1.16,0.064,94.524,72.8559,117.5774,73.9914,6.0305,3.6728,425.9338,2.4009,14.2358,0.9818,36.9
