Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0741,89.1768,72.9529,105.2965,75.7316,5.052,4.0118,359.0429,2.3455,15.0531,0.9784,37.0
0.12,0.0329,99.3819,73.6301,111.1537,76.4172,6.3876,3.9458,331.1195,2.2459,12.4773,0.9895,37.0
0.16,0.0476,97.9303,73.8913,116.0416,73.5658,5.5057,3.646,641.1982,2.5334,16.04,0.9754,37.0
0.22,0.0947,96.935,71.3619,107.7463,77.2733,6.691,4.0993,578.0775,2.5202,13.9829,0.9764,37.0
0.26,0.1044,96.5219,70.9471,119.6061,75.9698,5.9054,3.7433,601.7143,2.5942,18.2231,0.9837,37.0
0.32,0.0854,102.607,60.4193,120.3979,70.3075,5.4525,3.4977,630.7186,2.9614,16.8355,0.988,37.0
0.36,0.0677,95.0814,67.6447,116.6287,73.7892,6.0146,4.4585,1012.0478,3.2208,12.8043,0.9664,37.0
0.42,0.0456,96.0287,81.3229,128.9315,76.3693,6.6098,3.6914,770.8982,3.0843,16.589,0.9872,37.0
0.46,0.0511,91.3662,74.1738,121.5125,70.3891,5.3196,3.9951,686.1805,2.6459,17.0415,0.9954,37.0
0.52,0.0933,100.1853,86.61,114.7177,73.7215,4.7613,3.9603,702.0735,2.6173,15.9226,0.9768,37.0
0.56,0.082,100.8152,83.4357,121.8602,77.9256,5.6669,4.2387,464.5594,2.632,14.8026,0.9718,37.0
0.62,0.0927,92.6475,61.5398,120.8838,72.3812,6.6941,3.4659,538.8206,2.7767,16.9558,0.972,37.0
0.66,0.0798,90.6249,70.1529,117.0602,72.8726,6.5754,4.6419,494.9961,2.5043,15.7659,0.9836,37.0
0.72,0.0503,93.6713,67.6999,114.0919,73.162,5.9523,4.8074,483.9876,2.8861,16.823,0.9904,37.0
0.76,0.0556,103.1542,59.953,108.9978,73.195,6.0469,3.7996,432.3305,2.2966,18.678,0.9905,37.0
0.82,0.0719,101.4562,74.2473,112.1263,69.2863,6.1443,4.2124,582.3529,2.6352,17.9284,0.987,37.0
0.86,0.047,95.4837,64.3173,107.1741,70.6742,6.0224,4.006,445.4537,2.5607,15.9503,0.9943,37.0
0.92,0.0641,97.351,67.0797,120.9763,77.8947,6.2841,4.1605,493.8496,2.5285,15.3613,0.9808,37.0
0.96,0.0424,92.1348,80.2801,108.851,75.3478,5.1919,4.1602,501.9866,2.6071,18.8811,0.9874,37.0
1.02,0.0914,104.1506,69.7517,110.4062,73.4701,5.649,3.8363,647.7967,2.5401,17.8831,0.973,37.0
1.06,0.0676,94.3072,60.1684,112.4942,73.0497,5.3619,4.5509,295.3166,2.8192,17.2229,0.9834,37.0
