Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0708,96.3394,71.455,111.6744,74.1904,5.8121,3.7614,475.7389,2.1778,17.1917,0.9786,36.9
0.12,0.0767,92.9335,68.1151,111.6167,74.6587,5.6938,3.6538,399.0697,2.2402,17.8229,0.9809,36.9
0.16,0.0667,94.3236,73.9148,112.4377,73.8189,5.6312,3.9699,354.8738,2.2224,18.7093,0.9804,36.9
0.22,0.0712,97.5196,71.7529,111.8132,75.3149,5.5539,4.0045,379.2743,2.3297,17.5371,0.9794,36.9
0.26,0.0724,95.596,74.0901,112.3738,75.7535,5.8596,3.9534,304.7007,2.3101,17.3569,0.9766,36.9
0.32,0.063,94.4359,72.0803,113.278,76.0026,5.6186,4.0345,365.6763,2.3069,18.8965,0.9785,36.9
0.36,0.0649,93.9862,70.2292,116.3611,74.3281,5.5957,4.0677,439.8416,2.1329,18.6748,0.9771,36.9
0.42,0.0669,96.536,72.1656,110.7976,75.1711,5.7091,4.196,401.7258,2.2469,18.1768,0.9826,36.9
0.46,0.0703,93.4217,73.3478,113.1563,73.3884,5.6263,4.0485,402.9877,2.1859,17.9765,0.9811,36.9
0.52,0.0765,93.7728,69.1763,114.703,73.6953,5.7714,3.7013,437.7498,2.2319,19.7044,0.9768,36.9
0.56,0.0674,93.3097,69.0333,110.0651,74.8998,5.7322,3.9678,455.203,2.1259,17.7723,0.9792,36.9
0.62,0.0653,94.3083,71.6164,113.6592,74.5962,5.8294,3.6226,353.3789,2.2442,18.6814,0.9785,36.9
0.66,0.0689,96.1115,70.4463,115.6382,75.1668,5.5992,3.9701,424.5668,2.2091,17.8175,0.9784,36.9
0.72,0.0766,94.0698,73.6067,114.9056,73.3048,5.5353,3.8055,436.5377,2.2454,17.6166,0.986,36.9
0.76,0.0636,92.9387,74.3549,111.0721,75.0727,5.6014,3.918,342.4139,2.2476,18.5563,0.9822,36.9
0.82,0.0723,94.7458,74.8818,113.4133,74.2933,5.5721,3.8657,338.4884,2.3756,18.3033,0.9794,36.9
0.86,0.0709,96.283,74.9382,112.8079,74.3122,5.6979,4.091,366.5038,2.1949,16.995,0.9798,36.9
0.92,0.0718,93.7872,73.9838,110.099,74.8841,5.7833,3.7159,393.7468,2.2666,19.0514,0.9795,36.9
0.96,0.073,94.1726,71.2025,111.3178,73.6747,5.7182,3.841,361.4496,2.2771,18.0358,0.9802,36.9
1.02,0.0716,94.9361,72.6101,113.0056,74.9467,5.7849,3.7681,404.3833,2.3131,17.3885,0.9806,36.9
1.06,0.0692,94.1182,72.1423,112.1812,75.2793,5.5671,3.8717,405.9047,2.3837,17.9626,0.9812,36.9
1.12,0.0671,94.8766,71.5898,108.9375,74.2808,5.7218,4.0251,404.1545,2.3218,17.9606,0.9806,36.9
