Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0747,94.0056,73.1659,115.1355,71.5413,5.4953,3.8432,453.3025,2.1704,18.7544,0.9827,36.8
0.12,0.0736,94.7305,72.275,116.9321,75.0747,5.5135,3.9283,433.0019,2.2079,18.4365,0.9805,36.8
0.16,0.0676,92.2837,71.428,113.8972,73.8312,5.7613,3.8754,367.0623,2.1768,19.2018,0.9776,36.8
0.22,0.0712,95.996,69.9822,114.2963,70.8962,5.515,3.7084,410.8407,2.3096,19.6326,0.9803,36.8
0.26,0.0744,95.9036,70.139,112.6427,72.8792,5.5818,3.8941,391.653,2.2686,19.3994,0.9827,36.8
0.32,0.0752,95.8465,69.5022,113.9455,73.7299,5.5031,3.6491,438.9812,2.3094,18.5724,0.9797,36.8
0.36,0.0708,90.7476,73.5855,115.5503,71.9611,5.3759,3.9551,437.0228,2.2905,18.2367,0.9813,36.8
0.42,0.0663,96.0216,73.1734,114.4823,73.5991,5.6916,3.9279,415.6596,2.28,19.076,0.9816,36.8
0.46,0.0783,94.3188,74.0065,114.3919,75.4622,5.8826,3.8519,368.3038,2.4137,17.0087,0.9792,36.8
0.52,0.0677,96.7446,76.1047,112.3971,74.3665,5.7769,4.0671,407.8264,2.414,17.8885,0.9877,36.8
0.56,0.0662,94.4466,72.89,113.2881,74.9763,5.6351,3.925,358.1295,2.3452,17.4396,0.9777,36.8
0.62,0.0678,96.7912,71.2718,113.3565,75.2745,5.7376,3.8486,347.8469,2.2726,19.4587,0.9835,36.8
0.66,0.0733,94.4694,74.111,114.4805,72.7243,5.8622,3.9497,414.181,2.3587,18.9145,0.9787,36.8
0.72,0.0648,95.6516,77.1643,113.8783,75.0478,5.9835,4.1273,393.5297,2.3565,18.2872,0.9789,36.8
0.76,0.0638,96.1075,73.5597,116.939,75.8399,5.7568,4.0634,481.3153,2.5418,18.9217,0.9826,36.8
0.82,0.0725,96.6486,74.1708,113.6003,73.757,6.0243,3.8328,367.7546,2.4911,18.9661,0.9852,36.8
0.86,0.0717,98.0061,71.5039,112.8762,71.7302,5.6995,3.7305,451.2213,2.4289,19.1056,0.9783,36.8
0.92,0.0668,95.9152,77.8607,115.1269,74.4756,5.7947,3.8373,462.1298,2.5514,18.9738,0.9781,36.8
0.96,0.0737,97.967,74.9313,114.5178,75.1052,5.6586,3.6176,368.9839,2.5393,18.2895,0.9829,36.8
1.02,0.0772,92.7813,78.0507,115.9201,74.4474,5.6613,3.8933,486.6119,2.5717,18.442,0.9822,36.8
1.06,0.0713,93.8752,77.9226,117.8761,74.805,5.8739,3.8298,423.0556,2.5585,19.5407,0.9761,36.8
1.12,0.0753,94.2396,72.1038,118.7127,72.8578,5.6504,3.7547,410.8703,2.5923,18.405,0.981,36.8
1.16,0.0741,94.3561,72.6295,113.0442,73.8106,5.792,3.6332,482.0319,2.5159,17.2714,0.9809,36.8
1.22,0.073,92.5934,75.2528,113.9415,72.3993,5.5441,3.9735,485.7541,2.4753,18.785,0.9821,36.8
1.26,0.0689,96.6865,77.4724,113.7411,73.7706,5.7372,3.7718,441.2643,2.5483,18.2212,0.9767,36.8
1.32,0.0628,94.802,72.8376,116.8872,72.8955,5.7629,3.9451,460.6139,2.4015,18.635,0.9786,36.8
1.36,0.065,92.9867,69.3209,111.4126,74.8473,5.6291,3.5551,372.0373,2.3048,17.6956,0.981,36.8
1.42,0.07,95.0915,72.4781,111.8108,74.6059,5.9521,3.9377,461.033,2.2979,18.4581,0.98,36.8
1.46,0.073,94.9568,71.7593,112.5686,75.5377,5.6807,3.8951,360.7266,2.2334,18.2965,0.9831,36.8
1.52,0.0799,94.4711,73.2685,114.4137,75.4304,5.7573,3.6794,345.2984,2.3427,18.8993,0.9799,36.8
1.56,0.0724,94.155,75.3936,114.7228,71.9328,5.9308,4.0798,450.6724,2.247,17.5652,0.9793,36.8
1.62,0.0708,95.2299,72.5608,111.2398,73.3273,5.6283,3.7269,414.4,2.1857,17.4368,0.9761,36.8
1.66,0.0668,93.9169,72.0071,115.0409,72.4339,5.8584,3.8845,397.0794,2.1319,18.498,0.9814,36.8
1.72,0.0685,95.6645,75.3725,117.1226,72.4905,5.6708,4.0285,366.6308,2.1648,18.2562,0.9813,36.8
1.76,0.0693,92.4661,71.5757,115.7942,72.3954,5.8939,3.9058,348.8548,2.2475,17.97,0.9771,36.8
1.82,0.0742,93.387,74.2663,111.7235,73.4141,5.5898,3.7211,397.7816,2.1583,18.7821,0.9823,36.8
1.86,0.069,93.2436,74.9953,112.6784,74.5408,5.7865,3.53,432.9706,2.2179,19.1425,0.9798,36.8
1.92,0.0721,94.1572,73.5561,117.1225,71.9178,5.6771,3.5922,398.4919,2.2326,18.4191,0.9759,36.8
1.96,0.075,97.2964,78.4518,110.9438,72.1114,5.6879,4.1714,427.2686,2.1887,18.4825,0.983,36.8
2.02,0.0716,93.7486,70.3396,113.5399,69.8768,5.406,3.9184,377.5711,2.2535,19.0055,0.9808,36.8
2.06,0.0676,96.6904,71.3466,112.3925,74.2302,5.643,3.8051,408.9187,2.2115,18.6297,0.9825,36.8
2.12,0.0738,98.0043,72.9988,112.8019,74.1384,5.7235,3.6779,372.401,2.1366,18.2,0.9791,36.8
2.16,0.069,95.2559,72.6797,117.2026,74.6037,5.6196,3.9737,395.6031,2.09,19.4368,0.9784,36.8
2.22,0.0735,96.3034,73.5194,115.8458,74.7925,5.4855,3.854,420.1365,2.2754,19.0153,0.9821,36.8
2.26,0.0689,92.5672,71.6756,116.5756,72.5902,5.8775,3.8554,517.9967,2.1375,18.8436,0.9765,36.8
2.32,0.0617,94.2874,71.4875,113.692,73.6398,5.5504,3.6555,360.4496,2.1051,18.7356,0.982,36.8
2.36,0.0701,92.6946,72.9067,115.2932,73.8786,5.7214,3.8429,397.5061,2.1369,19.4364,0.982,36.8
2.42,0.0786,96.9938,72.7433,112.7882,73.8524,5.6789,4.0497,363.7868,2.1516,18.7658,0.9811,36.8
2.46,0.0736,95.1342,74.905,110.1544,72.4772,5.392,3.9394,340.0593,2.1099,18.7016,0.9749,36.8
2.52,0.0697,94.5939,76.9344,115.682,74.1037,5.5713,3.6619,507.0395,2.1464,18.2011,0.9858,36.8
2.56,0.0755,93.0488,73.7798,113.6075,74.3823,5.2656,3.8486,350.7178,2.1282,18.3597,0.9767,36.8
