Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0501,99.8416,78.767,110.2346,73.0695,5.1254,3.8941,805.5133,1.9853,17.8083,0.9702,36.9
0.12,0.063,94.0837,69.1492,115.8324,74.9036,5.5907,3.971,229.9219,2.2523,19.4696,0.9875,36.9
0.16,0.0642,91.5868,68.7224,124.0159,75.9393,6.0143,4.0523,431.7467,1.9808,19.1546,0.9788,36.9
0.22,0.062,100.0482,66.7633,106.1792,70.4541,4.9324,4.4973,320.4083,2.3464,12.0987,0.982,36.9
0.26,0.0894,91.6097,71.0324,124.297,76.3123,5.8518,3.6132,309.132,2.0693,18.0035,0.977,36.9
0.32,0.0588,90.9294,74.594,114.8171,77.1888,5.9023,4.0023,454.8314,2.2832,18.8268,0.9901,36.9
0.36,0.0579,95.226,60.1488,119.8771,75.3628,5.4549,4.0442,782.348,1.75,16.6243,0.9759,36.9
0.42,0.0545,100.3902,70.6889,112.1688,77.173,5.8531,4.3902,371.6769,2.3944,17.8938,0.9678,36.9
0.46,0.0562,99.6423,73.5979,116.7063,71.257,5.7396,4.529,554.9208,1.9769,17.8874,0.9843,36.9
0.52,0.0586,92.0659,62.7482,114.9318,69.0685,6.4038,2.7263,383.4692,2.195,21.3813,0.9873,36.9
0.56,0.0609,92.6782,67.4793,103.9379,79.1041,5.6776,4.2359,184.3983,2.1365,17.62,0.9871,36.9
0.62,0.059,90.4104,57.2451,110.8022,73.8255,6.2181,3.899,463.1794,2.2525,17.8981,0.9812,36.9
0.66,0.0559,97.7139,68.5196,109.5633,76.3032,4.9299,4.2649,419.9888,2.3023,16.4844,0.9902,36.9
0.72,0.0841,99.7247,71.3958,123.1777,74.5337,5.1771,3.713,491.7538,2.2515,16.8314,0.9806,36.9
0.76,0.056,87.7937,78.8243,108.1294,76.1669,6.5196,4.6866,246.4349,2.3591,16.4543,0.9725,36.9
0.82,0.0642,94.4448,62.8252,112.1928,72.9313,5.9411,4.2235,345.063,2.316,17.2478,0.9933,36.9
0.86,0.072,92.1785,75.3113,107.0391,75.5383,5.3645,4.5679,622.7053,2.1107,14.1143,0.9669,36.9
0.92,0.0919,100.2756,73.1705,115.427,72.8488,5.6575,3.8898,401.5335,2.2207,20.0382,0.9871,36.9
0.96,0.063,92.5669,67.4887,104.8834,78.4889,5.526,3.3667,522.6992,2.1592,18.7531,0.977,36.9
1.02,0.0739,99.9667,78.5769,113.8537,73.4284,5.8006,4.0101,306.4731,2.347,16.5971,0.9807,36.9
1.06,0.0543,91.1539,72.6652,113.3094,73.5838,5.8887,4.397,321.4219,2.4659,19.433,0.983,36.9
1.12,0.0721,93.3661,63.2142,115.6065,68.6003,5.3172,3.8189,533.8413,2.1218,16.4417,0.9884,36.9
1.16,0.0704,87.7576,68.2367,110.0986,71.3023,5.5499,4.1589,249.7742,2.5876,18.1095,0.9743,36.9
1.22,0.0655,95.7318,67.27,113.8958,77.1644,5.8901,3.6049,155.3283,2.3397,18.431,0.9893,36.9
1.26,0.0849,94.9877,66.6011,104.0114,69.0254,5.6643,3.5738,431.8717,2.3097,14.2229,0.9684,36.9
1.32,0.0782,96.9448,73.1632,99.3742,76.2926,6.2011,3.7351,268.5215,2.2327,18.1593,0.9846,36.9
1.36,0.0621,101.6901,80.8453,108.3732,77.3381,5.983,3.5055,477.7372,2.4266,15.6289,0.9774,36.9
1.42,0.0707,87.4703,74.4612,103.3353,70.6698,5.2285,3.5736,300.7778,2.4387,18.0731,0.9921,36.9
1.46,0.0625,93.518,65.46,107.6368,72.6275,4.961,3.7558,416.3824,2.3256,17.2497,0.9779,36.9
1.52,0.0479,102.8824,62.557,114.981,73.1091,4.6661,4.027,249.1298,2.6087,20.828,0.9625,36.9
1.56,0.0591,89.3865,70.3423,109.5975,78.2134,6.3,4.0069,160.403,2.5687,15.224,0.9871,36.9
1.62,0.0623,94.7877,78.3881,124.5732,77.3421,5.0983,4.2378,355.5444,2.4974,13.6264,0.9668,36.9
1.66,0.0594,102.8002,75.4839,100.8959,74.2701,5.5494,4.6005,243.3146,2.5057,18.0952,0.9809,36.9
1.72,0.0528,97.8734,77.6346,108.7628,72.9515,5.6608,3.8102,497.8787,2.6772,15.5335,0.9844,36.9
1.76,0.1007,96.9909,72.6095,115.3085,72.1529,6.0423,3.4509,347.2456,2.6731,17.175,0.9943,36.9
1.82,0.0695,88.2867,71.6637,116.0983,76.2848,6.1246,4.0791,423.4656,2.5541,16.6839,0.9722,36.9
1.86,0.0639,88.1576,74.084,124.0347,72.5907,5.0629,4.8116,236.4181,2.5593,19.4628,0.9779,36.9
1.92,0.0813,99.4772,68.3628,104.9702,73.4313,5.945,4.1348,502.7794,2.6084,15.0823,0.9753,36.9
1.96,0.0602,99.4522,61.1545,104.8122,79.7622,6.3347,3.888,356.1413,2.701,18.0007,0.9778,36.9
2.02,0.0661,93.7269,66.4541,114.2781,76.6468,5.5723,3.9456,405.3579,2.644,21.1963,0.9672,36.9
2.06,0.0588,92.3661,79.2288,110.6223,74.5169,5.817,3.5274,431.3557,2.5409,18.1633,0.9783,36.9
2.12,0.0773,89.2253,78.6332,108.5278,74.8497,5.0808,3.7988,488.2231,2.436,19.5289,0.9813,36.9
