Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0629,96.2946,71.4268,115.3853,76.2296,5.9804,3.8954,429.6161,2.6575,15.9086,0.979,36.9
0.12,0.0647,98.0662,74.2989,119.267,74.5982,5.6404,4.1529,507.3958,2.6806,15.3831,0.978,36.9
0.16,0.0685,94.9335,69.5693,115.6945,75.224,6.0169,4.0556,532.4225,2.5821,16.8824,0.9789,36.9
0.22,0.0627,94.7244,70.9979,114.4719,76.1857,5.5962,4.1287,537.1208,2.6414,16.025,0.9793,36.9
0.26,0.0697,96.9298,69.5415,114.2431,75.0513,5.8526,3.9151,545.6418,2.7501,15.8001,0.98,36.9
0.32,0.0731,94.358,75.5521,115.9655,76.8201,5.8777,3.8299,536.5064,2.8508,16.4662,0.9823,36.9
0.36,0.0701,93.5873,71.6896,113.6371,73.3164,5.8272,3.7221,557.1417,2.772,15.9953,0.9792,36.9
0.42,0.0676,95.4626,70.5243,111.1718,74.3084,5.6157,4.0016,530.0404,2.7721,15.7101,0.9805,36.9
0.46,0.0712,96.193,74.7416,116.1506,74.953,5.5473,4.1909,556.0983,2.7765,15.7046,0.9758,36.9
0.52,0.0673,97.6263,71.0121,118.7199,73.1065,5.6871,3.7757,584.2567,2.864,16.3678,0.9808,36.9
0.56,0.0659,97.5268,76.2579,116.4558,72.7203,5.8917,3.9882,598.1451,2.8119,15.256,0.98,36.9
0.62,0.0694,95.3293,69.5642,111.5369,74.6683,5.5988,4.2789,512.4568,2.9378,15.4708,0.9805,36.9
0.66,0.0729,94.4703,70.6894,119.9343,73.7298,5.5734,3.9542,502.4274,2.9766,16.1124,0.9779,36.9
0.72,0.0687,96.6246,72.3568,115.4028,74.0398,5.7653,3.6921,487.4093,2.9801,15.2676,0.9792,36.9
0.76,0.0718,93.9847,72.7906,113.8037,74.971,5.9062,3.7723,403.1911,2.9671,15.7243,0.9769,36.9
0.82,0.0701,95.7122,70.6725,113.1898,74.9339,5.7475,3.8998,512.9994,3.0598,16.1794,0.9793,36.9
0.86,0.0651,93.8277,74.7964,113.6584,75.5048,5.781,3.8342,476.8362,3.1034,16.4565,0.9744,36.9
0.92,0.0677,95.588,70.2993,115.4865,74.9821,5.7189,4.0951,502.9034,3.0706,16.0449,0.9756,36.9
0.96,0.0688,97.1095,70.9699,113.5634,73.799,5.5536,4.1002,373.9122,2.9969,15.7508,0.9828,36.9
1.02,0.0679,97.2497,69.9096,116.8412,73.2996,5.7995,3.9256,510.4472,3.0599,15.6614,0.978,36.9
1.06,0.0703,96.9323,77.4447,111.9125,74.905,5.6811,3.8279,421.8305,3.1447,15.0226,0.9785,36.9
1.12,0.0587,96.5202,69.8993,113.6823,74.4104,5.6204,4.1373,533.461,3.0651,14.2982,0.9815,36.9
1.16,0.0674,94.708,71.1056,116.7634,76.0864,5.8074,4.201,532.045,3.0522,15.5531,0.9789,36.9
1.22,0.0702,98.1062,70.2828,113.7357,73.607,6.0407,3.8573,510.7948,3.1682,15.1565,0.9768,36.9
1.26,0.0728,96.0207,70.3531,116.2855,75.1432,5.6558,3.7041,563.6505,3.0313,15.4903,0.9785,36.9
1.32,0.0615,95.6619,73.7649,116.5073,74.155,5.598,3.8403,514.3845,2.9093,16.548,0.9804,36.9
1.36,0.0657,96.8744,72.785,119.15,75.4553,5.8198,3.9869,564.8777,3.0482,16.4375,0.9785,36.9
1.42,0.0651,95.1486,71.1358,114.6866,73.3957,5.5651,4.0872,537.2234,2.9084,14.9281,0.9786,36.9
1.46,0.0659,93.6048,72.3963,113.7599,73.6731,5.7319,3.8007,556.5045,2.8152,15.7688,0.9738,36.9
1.52,0.0587,95.8782,70.5487,113.5295,75.1333,5.9474,3.8612,578.2791,2.8305,16.5836,0.9785,36.9
1.56,0.0633,95.2803,70.0372,116.2259,73.5656,5.8871,3.8093,506.6482,2.7746,15.8331,0.9802,36.9
1.62,0.0687,98.2963,75.4734,114.2088,74.1037,5.6321,4.0889,586.965,2.7521,15.6009,0.9796,36.9
1.66,0.0701,97.7381,69.1685,116.7486,74.9414,5.6906,3.7525,531.2433,2.6919,16.4733,0.9822,36.9
1.72,0.0674,94.0419,70.8008,115.4627,74.4229,5.8486,3.9322,489.1145,2.7812,15.0421,0.98,36.9
1.76,0.0674,94.4057,70.3875,114.9034,73.1625,5.6438,4.089,533.1372,2.5981,16.3814,0.9774,36.9
1.82,0.0668,95.6725,74.5869,115.0889,75.1067,5.7343,4.1277,504.0541,2.7606,16.0409,0.9794,36.9
1.86,0.0685,95.8403,71.1795,115.2327,73.6005,5.837,4.0049,538.6591,2.7266,15.4634,0.9821,36.9
1.92,0.0662,95.0444,73.2687,115.0628,73.9034,5.7483,3.6893,517.1213,2.7011,15.8418,0.9793,36.9
1.96,0.0652,95.7174,74.2352,116.6271,73.4987,5.6718,4.2283,454.028,2.621,15.7731,0.9835,36.9
2.02,0.0686,97.492,71.6456,113.0091,74.3981,5.8888,3.8271,524.5981,2.6152,16.1627,0.9802,36.9
2.06,0.065,95.7247,71.8032,116.492,72.3892,5.9277,3.8146,408.5124,2.6427,16.3069,0.9789,36.9
2.12,0.0647,96.3622,70.6141,115.763,74.0685,5.7949,3.9198,441.1653,2.66,15.8755,0.9796,36.9
2.16,0.0757,95.313,69.5693,115.8167,75.4575,5.8948,3.9215,535.4963,2.5853,15.5189,0.9807,36.9
2.22,0.0591,97.5558,71.3283,116.3292,75.6797,5.756,3.8808,461.9078,2.6342,16.8717,0.9788,36.9
2.26,0.0655,96.5354,70.234,113.6545,74.8852,5.891,3.873,474.6471,2.6035,16.0052,0.9776,36.9
2.32,0.0662,97.1956,70.8059,114.1636,73.9887,5.9604,4.1115,398.328,2.5504,16.1145,0.9804,36.9
2.36,0.071,96.4426,73.6416,116.0935,73.4695,5.7044,3.7806,497.5269,2.5983,15.5809,0.9808,36.9
2.42,0.0655,96.8596,69.2967,118.1689,73.8932,5.7643,3.8334,504.038,2.4652,16.9026,0.9811,36.9
2.46,0.0684,94.6978,72.9277,112.2332,75.059,5.7066,3.9694,493.7062,2.6172,15.8626,0.9767,36.9
2.52,0.0667,95.4125,70.703,113.8199,75.0486,5.9834,4.0209,482.4728,2.5219,16.0133,0.9801,36.9
2.56,0.0689,94.2636,72.8404,113.3243,74.7881,6.0375,4.2357,446.8835,2.4956,16.9988,0.9814,36.9
2.62,0.068,93.2015,71.801,112.7736,73.8533,5.6021,3.9603,561.7185,2.6521,15.0557,0.9789,36.9
2.66,0.071,98.4363,67.7037,117.2759,74.9867,5.9058,3.7113,460.1741,2.6055,16.3529,0.9848,36.9
2.72,0.0697,96.3642,71.303,115.8427,73.2529,5.8301,3.9692,528.448,2.5699,15.4862,0.983,36.9
2.76,0.0644,96.2392,73.6635,111.5843,76.5365,5.8515,4.115,428.2774,2.4783,15.9691,0.9787,36.9
2.82,0.0703,96.5921,72.7967,116.8048,73.823,5.9352,4.1574,480.2942,2.5526,16.6403,0.9807,36.9
2.86,0.0675,94.7776,71.9746,116.6108,74.9669,5.7519,4.0395,502.7921,2.5485,15.8248,0.9801,36.9
2.92,0.069,95.8353,75.4232,111.6189,74.5509,5.7713,3.9619,584.0941,2.6415,14.8149,0.9782,36.9
2.96,0.0684,97.8037,68.386,116.2216,73.6309,5.3677,3.7682,629.2404,2.5416,15.5863,0.9785,36.9
3.02,0.0601,97.2054,73.8805,111.7435,74.4013,5.7006,4.0087,548.9492,2.6773,15.4997,0.9821,36.9
3.06,0.0718,94.4265,72.284,115.6853,77.142,5.997,3.8656,538.213,2.6121,15.3398,0.979,36.9
3.12,0.0626,98.4163,70.376,112.5407,74.6341,5.5736,3.784,460.6136,2.6089,15.4722,0.9815,36.9
3.16,0.0695,95.0877,70.5964,113.8008,75.1169,5.799,3.6724,645.5017,2.5881,16.4192,0.9823,36.9
3.22,0.0728,97.4671,71.2512,122.0784,75.1209,5.8959,3.7543,542.7881,2.5154,16.2856,0.9798,36.9
3.26,0.0702,96.4691,70.9204,110.4802,75.0995,5.7479,3.703,506.4909,2.6867,15.9965,0.9777,36.9
