Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0616,95.3246,70.4468,113.0738,74.3858,5.8594,3.994,505.8099,2.6767,15.6129,0.9752,36.9
0.12,0.0601,98.6407,71.5215,113.4914,74.0997,6.0047,4.1243,576.7485,2.594,16.1434,0.9801,36.9
0.16,0.0667,94.2588,74.0146,113.9513,76.0644,5.7606,4.1234,500.4245,2.7242,14.7967,0.9782,36.9
0.22,0.0633,94.8628,72.0585,116.1325,74.8937,5.9843,3.9641,494.503,2.6728,16.8263,0.9827,36.9
0.26,0.071,95.5745,71.9865,113.4036,73.0826,5.7894,4.0087,590.5334,2.688,14.7313,0.98,36.9
0.32,0.0679,97.5165,71.8109,117.9383,73.812,5.9264,4.068,540.6892,2.7736,16.3725,0.977,36.9
0.36,0.0697,98.4244,69.7873,115.4047,75.2895,5.8605,3.9057,569.715,2.7585,16.5259,0.9799,36.9
0.42,0.0708,97.3417,71.9174,113.8484,75.309,5.7059,3.8899,437.1982,2.7206,15.6242,0.9814,36.9
0.46,0.068,93.8397,70.4629,117.7036,74.2132,5.7032,3.7991,536.2999,2.7951,15.9602,0.9769,36.9
0.52,0.0617,96.8106,70.1022,115.6641,75.9739,5.7519,3.8005,533.5928,2.8387,16.1546,0.9768,36.9
0.56,0.065,95.9145,71.0169,118.7197,73.3691,5.7961,3.6453,565.4655,2.9183,14.5212,0.982,36.9
0.62,0.0607,96.7509,74.3979,114.0158,74.1362,5.6558,4.0219,540.0616,2.9379,16.3041,0.9763,36.9
0.66,0.0672,97.5425,72.1036,115.4523,74.1774,5.9066,4.058,545.186,2.9781,15.6987,0.9786,36.9
