Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0659,98.1803,81.7264,108.1227,70.2429,6.0671,3.5309,620.3195,2.567,14.4861,0.9801,36.8
0.12,0.0763,94.3885,69.8014,117.1559,74.9777,5.8555,4.4029,421.4575,2.6062,14.1006,0.9866,36.8
0.16,0.0783,94.9099,80.7477,102.9153,69.7288,5.9961,4.201,448.9019,2.4395,17.3978,0.9756,36.8
0.22,0.0765,100.7377,77.4815,103.5525,76.0503,5.2228,2.9681,426.0588,2.5446,17.5585,0.9835,36.8
0.26,0.0817,96.0886,63.1833,106.4947,73.6418,5.4713,4.0578,588.3974,2.6266,17.1565,0.9801,36.8
0.32,0.0545,93.755,67.871,118.3442,70.5659,6.4796,3.342,310.8454,2.3498,15.6307,0.9958,36.8
0.36,0.0683,104.8992,77.6975,121.0535,72.0041,6.0605,3.6407,365.9535,2.7181,19.6679,0.9886,36.8
0.42,0.0682,93.8043,74.082,116.5964,72.6329,5.461,4.0338,490.9008,2.664,13.5699,0.9782,36.8
0.46,0.072,91.5743,78.303,101.6573,76.2605,5.216,4.0685,286.7101,2.3164,16.4498,0.9905,36.8
0.52,0.0648,100.3245,74.9134,105.7888,70.9844,5.3189,3.6344,756.5286,2.5532,17.17,0.9802,36.8
0.56,0.0674,82.8117,77.1524,110.1156,76.3055,5.239,4.293,494.9868,2.7109,15.7362,0.9707,36.8
0.62,0.0632,96.8078,74.1894,118.5811,72.5314,6.1633,4.7847,406.2448,2.7525,15.3989,0.9853,36.8
0.66,0.0661,100.3332,75.7868,123.6622,66.2855,5.8051,3.6428,440.8119,2.5886,14.3166,0.9658,36.8
0.72,0.0731,97.3912,67.2521,115.3198,73.4006,5.5103,3.9769,497.7343,2.8983,15.7319,0.9754,36.8
0.76,0.0678,94.2289,82.5935,109.0126,72.1269,5.9912,4.0295,446.2176,2.8427,14.8592,0.9748,36.8
0.82,0.0814,92.9225,57.4514,106.4831,73.9729,6.1157,3.9553,519.8124,2.6051,16.3103,0.982,36.8
0.86,0.0761,91.3112,74.9091,112.6132,77.1488,5.4671,3.7338,557.8924,2.6407,13.7685,0.9822,36.8
