Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0669,94.5058,84.1427,117.1888,75.2669,6.8202,3.4017,772.9526,3.099,16.7099,0.969,36.9
0.12,0.0667,93.0006,90.1911,109.9725,78.1094,6.6099,3.56,-19.4915,2.6628,12.9105,0.9728,36.9
0.16,0.046,98.2787,90.6841,120.2826,77.4492,6.7008,3.6267,461.767,3.3593,15.3014,0.9802,36.9
0.22,0.0592,90.2583,76.5399,119.2022,71.881,7.3551,4.3674,542.0955,2.9883,14.8305,0.9911,36.9
0.26,0.0617,100.8954,69.9407,120.2106,70.6778,7.2453,4.2685,506.7381,3.1422,18.4759,0.9717,36.9
0.32,0.0546,93.6757,83.611,123.4919,74.5553,6.9482,4.2049,542.7436,2.8809,16.0418,0.9889,36.9
0.36,0.0512,96.5729,89.0757,123.8054,74.9269,7.0183,4.7044,446.4689,3.0244,15.2286,0.9839,36.9
0.42,0.0616,99.1625,82.6115,108.2244,73.3753,6.7969,3.7108,457.3939,3.3322,14.4512,0.9826,36.9
0.46,0.0611,104.4342,94.1251,104.4929,74.4213,6.1869,2.8018,373.2789,3.2726,15.1977,0.9734,36.9
0.52,0.0659,88.783,82.3412,118.1045,72.4952,6.7473,4.4654,333.5716,3.0969,16.7282,1.0042,36.9
0.56,0.0573,103.4548,79.4315,112.8055,72.8937,6.4229,4.1565,605.8608,3.1267,13.7898,0.9844,36.9
0.62,0.061,90.8528,82.4487,116.1499,75.3701,7.2104,4.2812,506.7437,3.0352,15.7921,0.9747,36.9
0.66,0.0429,86.8511,79.3481,111.8093,75.1645,6.6545,4.1507,571.7853,2.903,17.8524,0.9829,36.9
