Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0805,96.1222,63.5121,116.5738,77.3105,5.7425,3.7544,474.428,2.2513,16.9996,0.9826,36.8
0.12,0.0769,93.0656,69.912,118.0685,73.2333,5.7735,3.9069,383.2411,2.0892,14.8641,0.9758,36.8
0.16,0.0716,92.6529,74.6142,107.169,70.0639,5.8536,3.9195,513.6837,2.4584,14.9628,0.9843,36.8
0.22,0.0677,94.3993,76.291,109.6629,71.6418,5.529,4.1809,380.5604,2.3877,17.1159,0.979,36.8
0.26,0.0743,98.5968,75.1621,109.0015,75.4139,5.6632,3.7055,461.9755,2.227,16.6649,0.9795,36.8
0.32,0.08,92.5079,71.9812,118.9586,72.8535,5.8441,4.3457,339.8842,2.4246,15.8319,0.9804,36.8
0.36,0.0719,94.2428,68.8944,111.8361,73.6455,5.7004,3.8772,507.5737,2.4553,16.7039,0.9811,36.8
0.42,0.07,93.2069,78.4763,121.83,71.9675,6.0727,3.8073,502.1499,2.3941,16.9653,0.9779,36.8
0.46,0.0593,96.5806,69.4712,105.7552,75.9206,5.9295,4.2277,635.3272,2.2832,16.7315,0.9821,36.8
0.52,0.0661,94.0436,74.0467,118.6867,71.1445,5.8929,4.4664,534.2676,2.3583,17.1312,0.9784,36.8
0.56,0.0707,92.54,73.9584,114.5904,71.9923,5.5269,3.6453,534.1137,2.4582,17.5971,0.9789,36.8
0.62,0.0625,94.0013,69.5575,108.1438,78.2675,5.8217,3.7542,380.5389,2.3993,16.0777,0.9757,36.8
0.66,0.0837,86.3535,74.2879,115.6655,77.9243,5.9163,3.7382,364.6347,2.2899,17.1555,0.9788,36.8
0.72,0.0792,88.9817,66.4919,116.7027,73.5231,6.0186,4.2737,476.5938,2.0494,15.5433,0.9824,36.8
0.76,0.068,98.5922,71.2027,120.2575,74.0251,5.5915,3.5923,479.6668,2.1347,16.0932,0.9853,36.8
0.82,0.0761,91.837,61.352,111.9439,72.758,5.2838,4.066,384.4644,2.136,16.8132,0.986,36.8
0.86,0.0532,94.4476,73.4001,115.7288,74.6455,5.7662,3.5352,350.1676,2.1021,17.055,0.9856,36.8
0.92,0.0649,97.0647,74.8262,116.8661,73.4342,5.6188,3.442,409.3612,2.0048,17.1037,0.979,36.8
0.96,0.0799,90.9774,70.2677,112.8671,71.9242,5.8086,4.0975,390.0492,1.9127,15.4144,0.983,36.8
1.02,0.0635,101.4229,78.9593,112.1675,76.2493,5.1868,3.8102,448.7638,2.1671,15.8994,0.9769,36.8
1.06,0.073,94.9579,74.4483,115.0801,72.6285,5.9083,4.0106,454.5073,1.9934,16.4202,0.9785,36.8
1.12,0.064,98.0496,77.6627,113.9076,69.7381,5.5502,4.1936,400.8675,2.192,15.1106,0.9798,36.8
1.16,0.0758,87.0002,73.8444,111.1168,67.6839,5.7314,3.9859,556.3402,1.9971,17.1993,0.9849,36.8
1.22,0.0886,96.7544,76.305,112.0755,73.8906,5.4708,4.3041,438.3636,2.0535,14.6116,0.976,36.8
1.26,0.0721,95.9743,69.8802,111.2506,71.5286,6.118,3.6017,522.2563,2.0464,18.6385,0.9786,36.8
1.32,0.0642,94.801,71.5466,109.5142,70.2692,6.2504,4.3791,478.7707,2.031,16.0598,0.9818,36.8
1.36,0.0679,89.3103,72.7882,110.2527,69.6707,5.8117,3.8698,417.9911,2.0928,15.6346,0.9793,36.8
1.42,0.0684,93.2836,79.1254,117.7301,70.2995,5.139,3.6722,519.993,2.09,14.7603,0.9819,36.8
1.46,0.0761,98.3668,73.2219,112.0331,73.1227,5.8361,4.0416,478.2979,1.9977,15.5423,0.983,36.8
1.52,0.0615,92.193,79.3124,115.4124,76.6635,5.5427,3.2909,509.7689,1.994,18.6418,0.9834,36.8
1.56,0.0749,99.9254,71.0763,120.6132,74.0389,5.9727,3.963,333.5332,1.8492,15.8383,0.9759,36.8
1.62,0.073,97.3068,71.5198,112.5726,69.9962,6.1153,4.4604,449.6874,1.9539,15.0635,0.9863,36.8
1.66,0.0721,96.9738,76.0667,118.7021,75.4427,5.6308,3.3749,448.501,1.8982,16.823,0.9762,36.8
1.72,0.0729,95.0279,71.8628,109.7445,71.0242,5.6507,4.1231,426.5432,1.9718,15.8233,0.9872,36.8
1.76,0.0606,91.2429,62.5541,103.3554,71.3847,5.9964,3.891,476.0274,1.8801,16.2332,0.9752,36.8
1.82,0.0592,97.0674,76.2252,118.9225,70.1329,5.7707,3.7075,258.0133,1.9701,16.5393,0.9786,36.8
1.86,0.0755,96.3797,66.7964,116.2859,73.0316,5.697,3.4674,516.7851,2.019,16.5683,0.9844,36.8
1.92,0.0738,89.7425,74.0026,115.8918,71.7955,5.7063,3.7154,507.5849,1.7918,16.7744,0.9777,36.8
1.96,0.0739,94.828,70.5137,118.1575,71.6998,5.6607,3.6492,314.6148,1.7722,16.2216,0.983,36.8
2.02,0.0636,95.8416,77.6772,119.023,73.2636,5.3914,4.0543,361.347,2.0985,16.1753,0.9796,36.8
2.06,0.0707,94.0072,65.8961,111.549,74.2436,5.5925,4.1203,352.8402,2.1021,15.6638,0.9806,36.8
2.12,0.0636,96.004,78.3964,105.6724,71.7896,5.758,4.1969,435.9779,1.8465,16.2511,0.9818,36.8
2.16,0.0684,89.16,72.8821,111.9728,77.5179,6.2071,4.1684,593.4844,2.0593,15.2709,0.9833,36.8
2.22,0.0611,90.8677,68.1616,105.9953,74.7096,5.6423,4.4857,425.5598,2.0417,16.372,0.9811,36.8
2.26,0.0679,93.0725,74.775,109.5046,71.2115,5.6451,3.3489,476.8002,2.102,16.0263,0.9829,36.8
2.32,0.0609,92.809,78.9715,117.3816,75.7936,5.3007,3.3799,326.5267,2.0287,16.731,0.9827,36.8
2.36,0.0586,96.1364,67.7952,105.0865,70.7132,5.741,3.565,457.0512,2.2356,18.3307,0.9828,36.8
2.42,0.0773,93.2699,70.2846,112.9852,72.6469,5.3913,3.5549,468.3473,2.0769,16.142,0.9879,36.8
2.46,0.0582,94.9645,72.7899,112.9936,74.528,6.0587,3.5518,423.924,1.9615,17.6622,0.9843,36.8
2.52,0.0718,90.4212,73.7456,103.5147,72.7745,5.4928,3.3983,371.3376,2.1251,14.2436,0.9797,36.8
2.56,0.0727,93.607,69.9415,105.0539,71.8773,5.3767,3.6304,512.4221,2.0321,16.8561,0.9759,36.8
2.62,0.0799,94.1207,73.9841,115.9745,73.8528,5.6438,3.4771,413.7859,1.9191,16.3551,0.9805,36.8
2.66,0.0639,88.7123,76.1072,106.8636,72.8633,5.782,3.931,516.8489,1.9781,15.6538,0.9842,36.8
2.72,0.0648,94.3297,75.7164,108.833,74.6063,5.5918,3.7111,548.0522,1.9876,17.3572,0.9832,36.8
2.76,0.0634,94.5461,76.9346,101.4077,72.8596,5.3857,3.6433,405.2254,2.162,17.5811,0.9784,36.8
2.82,0.0751,92.9199,69.5704,118.1586,75.6272,5.4887,4.5442,459.4889,2.1718,15.8934,0.9787,36.8
2.86,0.0608,97.2535,70.8279,113.993,77.1924,5.7668,3.7506,359.8456,1.914,15.8618,0.9805,36.8
2.92,0.0932,97.1524,76.9777,110.7318,70.5727,6.2567,4.4202,198.6838,2.0654,16.9461,0.9819,36.8
2.96,0.0681,92.3588,73.1809,111.075,75.2141,5.6566,4.2852,544.8226,2.188,17.8357,0.9814,36.8
3.02,0.0634,96.5297,69.8338,109.0932,74.3199,5.9251,4.0358,394.3435,2.0333,15.7221,0.9785,36.8
3.06,0.0684,92.1767,67.5762,109.7214,72.6257,5.6409,4.0536,421.8558,1.9966,15.9319,0.9841,36.8
3.12,0.0621,97.2934,68.6263,109.4047,71.6774,5.9355,3.7807,273.1892,2.0909,15.7671,0.9798,36.8
3.16,0.0681,89.3614,72.9309,113.1948,76.5669,5.5219,3.8916,551.4782,2.2365,16.3231,0.9868,36.8
3.22,0.0687,98.105,79.5524,107.0606,78.4238,5.9108,3.5526,326.411,2.0065,17.1643,0.9843,36.8
3.26,0.0641,92.9035,77.1591,115.6433,72.4622,6.3249,3.6983,365.104,2.1825,16.4256,0.9849,36.8
3.32,0.0767,96.2397,73.1145,113.4508,72.4849,5.5007,3.3743,423.7194,2.0679,16.5519,0.9841,36.8
3.36,0.0646,94.8981,72.3358,115.8008,78.6891,5.793,3.9276,369.739,2.142,16.0548,0.9721,36.8
3.42,0.0694,93.1489,68.1782,108.8109,70.8526,6.0945,4.2275,326.1923,2.1542,17.6496,0.9778,36.8
3.46,0.0694,96.993,75.7679,103.3402,73.0282,5.7942,3.5888,488.7032,1.9699,17.5472,0.9828,36.8
3.52,0.0767,92.7981,57.8673,113.8045,72.4579,6.0237,4.1873,342.7765,2.2723,15.0536,0.9835,36.8
3.56,0.0719,94.5782,72.7793,116.8189,72.8045,5.392,3.597,605.0592,2.205,15.2552,0.9665,36.8
3.62,0.0716,92.1265,75.1097,112.6966,74.7693,6.2678,4.247,453.452,2.2163,15.1441,0.9845,36.8
3.66,0.064,96.958,68.4089,114.008,75.0396,5.4243,4.2187,329.142,2.2826,14.5264,0.9865,36.8
3.72,0.0687,93.3742,71.8992,114.61,75.112,5.5088,4.0843,508.6213,2.2467,15.0485,0.98,36.8
3.76,0.0668,93.8826,73.2761,117.3298,74.0224,5.4857,4.045,347.6282,2.108,17.492,0.9849,36.8
3.82,0.0649,93.9235,70.0522,110.7422,71.4957,5.8288,4.2778,449.9369,2.2898,16.2172,0.9876,36.8
3.86,0.0755,95.7382,72.6983,115.5249,74.4012,5.3367,3.6938,517.9,2.1792,17.0907,0.9786,36.8
3.92,0.0644,94.2807,67.0275,115.1945,74.015,5.4913,3.6527,513.2342,2.2501,16.6163,0.9832,36.8
3.96,0.0539,93.2729,70.9374,116.5051,71.3389,5.7775,4.2394,525.4238,2.3053,15.2435,0.9799,36.8
4.02,0.0598,90.9227,69.6226,112.6621,72.5631,6.1431,4.3276,370.4695,2.1075,17.0263,0.9818,36.8
4.06,0.067,92.9994,73.8778,116.9647,73.3437,5.8458,3.8448,487.5318,2.392,16.2758,0.9806,36.8
4.12,0.0783,95.1027,75.9397,114.0043,70.8942,5.8751,4.1073,405.1389,2.3772,16.5982,0.9826,36.8
4.16,0.0621,94.9447,73.8516,111.9802,73.3456,6.0628,3.443,369.6833,2.4407,14.8205,0.9817,36.8
4.22,0.0728,93.4742,70.4434,113.4163,72.5849,5.7978,3.5165,505.0497,2.2438,14.6985,0.9767,36.8
4.26,0.0752,96.7112,78.1542,115.1318,72.0036,5.7652,4.2388,444.1833,2.4605,15.7556,0.9813,36.8
4.32,0.0629,92.8046,70.5509,107.9554,73.4653,6.2172,3.7727,389.918,2.2212,16.2151,0.9859,36.8
4.36,0.0674,93.0354,74.8448,114.0214,73.6364,5.5031,3.8349,409.3053,2.2133,16.876,0.9817,36.8
4.42,0.063,96.2436,69.7935,112.7975,74.0852,5.883,3.7333,447.6348,2.2151,17.1291,0.9821,36.8
4.46,0.0678,97.5505,69.9491,113.3654,71.5538,5.8409,4.1116,283.7579,2.2407,16.2228,0.9849,36.8
4.52,0.0731,92.5696,74.8833,109.1032,69.6466,6.1363,4.3618,505.8088,2.1655,15.2322,0.9833,36.8
4.56,0.0614,94.8893,78.7405,111.7084,72.6697,5.805,4.3636,480.808,2.0102,15.5037,0.983,36.8
4.62,0.0685,89.5689,70.1289,114.9722,74.2183,5.7631,4.3974,335.282,2.014,17.4033,0.9785,36.8
4.66,0.0719,96.7597,67.3617,112.02,72.8752,5.581,3.8959,356.5556,2.1537,17.2002,0.9793,36.8
4.72,0.0745,92.7968,76.3771,108.6912,71.4121,5.8804,3.4069,351.7342,2.1918,15.474,0.9802,36.8
4.76,0.0648,98.0461,66.2219,116.1519,71.7201,5.8888,4.0374,419.6633,1.9754,15.8628,0.9766,36.8
4.82,0.0709,89.7564,74.823,111.0602,75.053,5.4989,3.8284,360.9023,1.971,16.1543,0.9831,36.8
4.86,0.0788,95.5419,77.9791,115.546,73.4881,5.8481,3.8816,490.9109,2.158,15.9327,0.9865,36.8
4.92,0.0672,90.0857,69.9254,111.444,71.3055,5.7136,3.8235,355.83,1.7957,18.6851,0.981,36.8
4.96,0.0697,91.9979,74.5936,116.4364,71.4157,5.9928,3.8934,485.0237,1.9221,16.1036,0.9774,36.8
5.02,0.0765,95.7266,74.2017,104.1641,74.065,5.6276,3.7054,373.9412,2.0523,17.3914,0.9818,36.8
5.06,0.064,97.2492,72.3181,111.7436,76.8229,5.7826,3.9366,379.3113,1.9175,17.5715,0.983,36.8
5.12,0.0601,89.5335,69.2175,108.6721,71.8906,5.5286,3.7934,572.4054,2.0047,16.6621,0.9817,36.8
5.16,0.0611,89.6542,78.7723,109.581,76.1047,6.2829,3.8227,560.0155,1.9537,15.6843,0.974,36.8
5.22,0.0691,93.4951,73.9285,113.6198,73.3375,5.8614,4.1477,555.9687,1.9535,16.978,0.9776,36.8
5.26,0.0783,93.214,74.3641,112.5893,69.9462,5.8664,3.9896,455.7569,2.0568,17.2724,0.9913,36.8
5.32,0.0663,94.021,70.6988,112.7336,71.9727,5.4633,3.9506,349.8991,2.0067,16.0499,0.9805,36.8
5.36,0.0808,94.0989,75.0219,116.0484,73.848,6.0549,4.2701,391.7679,2.1601,15.8649,0.9728,36.8
5.42,0.0708,95.8179,73.4416,114.2907,74.4892,5.5666,3.691,290.7258,1.9286,16.3256,0.9778,36.8
5.46,0.0652,95.0143,69.9753,113.0464,72.6179,5.4382,4.0425,379.3913,1.8309,16.4332,0.9746,36.8
5.52,0.0602,102.1225,73.8893,114.6418,71.4404,5.3693,3.9382,432.7761,1.938,16.1126,0.9829,36.8
5.56,0.0657,96.6174,70.8819,112.1225,74.9826,5.2359,3.6292,484.1675,2.044,16.6342,0.9747,36.8
5.62,0.0752,92.1993,65.3741,118.3901,76.8527,5.1476,3.7039,455.0256,1.7944,16.7435,0.9805,36.8
5.66,0.0697,91.635,69.8247,113.4445,74.4679,5.5624,3.5919,274.0798,2.0649,15.677,0.9727,36.8
5.72,0.0699,96.3411,70.0626,115.6776,74.4923,5.4326,3.5418,499.6876,1.8795,16.2134,0.9887,36.8
5.76,0.0716,94.3263,68.5079,116.0976,77.7456,5.5161,4.5453,456.4672,2.1392,14.9668,0.9861,36.8
5.82,0.0755,92.8404,75.9014,122.2756,73.5626,6.0563,4.0643,543.2276,1.8468,17.0561,0.9797,36.8
5.86,0.0671,97.4129,73.981,113.0201,73.6336,6.2651,3.9588,416.1744,1.9303,15.1354,0.9847,36.8
5.92,0.0632,92.7583,65.7363,108.5688,76.9073,5.8668,3.5774,335.7644,1.7211,15.9764,0.9806,36.8
5.96,0.0721,99.1804,71.4547,123.6063,71.3327,5.8852,3.607,492.4943,2.2088,16.2818,0.9849,36.8
