Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0624,99.872,72.7529,114.9036,73.4312,5.6544,3.7246,562.0375,2.1251,17.7368,0.9811,36.9
0.12,0.0627,93.3037,70.5924,110.3321,76.3572,5.7853,3.6714,363.7776,2.1162,18.3814,0.9851,36.9
0.16,0.0589,90.4078,72.6067,112.6463,73.9064,5.6255,4.1457,342.9946,2.1804,19.6722,0.978,36.9
0.22,0.0727,99.5915,70.9119,112.0296,74.2402,5.3073,4.2582,340.5344,2.2965,15.6892,0.9885,36.9
0.26,0.0796,95.2273,73.5339,116.332,76.0053,6.1908,3.2645,313.7862,2.2534,16.0943,0.9761,36.9
0.32,0.0593,92.988,75.7413,114.585,77.2483,5.706,4.1072,370.8833,2.3347,18.827,0.9816,36.9
0.36,0.0662,90.3118,69.0026,116.1212,75.239,5.5625,4.3614,533.1768,2.0724,18.1187,0.9766,36.9
0.42,0.0577,97.1736,71.343,115.9192,75.1961,5.5829,4.353,383.982,2.184,19.2167,0.9828,36.9
0.46,0.0568,94.9047,76.5176,111.5986,68.8545,5.683,4.4758,498.2929,2.0477,18.3474,0.9844,36.9
0.52,0.0768,94.9785,67.9483,117.3439,69.7178,5.7654,3.5781,416.3984,2.2655,19.4083,0.985,36.9
0.56,0.0612,95.8839,64.3108,109.9549,77.9502,5.782,4.1241,316.8047,2.1245,18.2115,0.9824,36.9
0.62,0.062,91.308,72.9196,110.6266,74.4679,6.2609,4.0646,423.4829,2.2276,17.4225,0.9813,36.9
0.66,0.0719,95.3066,69.865,109.4976,72.8367,5.4003,4.0422,452.6003,2.1911,17.6925,0.9844,36.9
0.72,0.0897,96.3244,70.2162,117.8875,72.6196,5.4357,3.7842,409.6872,2.2254,16.8335,0.988,36.9
0.76,0.0601,91.7903,72.8391,110.2209,73.4691,5.9342,3.6882,266.1617,2.2855,16.4318,0.9748,36.9
0.82,0.071,94.3029,72.2022,113.7831,74.7547,5.5121,4.3091,318.702,2.4211,17.9384,0.9919,36.9
0.86,0.0715,91.8419,76.3435,106.7396,76.3657,5.3929,4.007,479.4829,2.0423,17.2,0.9737,36.9
0.92,0.085,96.1346,71.6583,114.691,74.503,5.7433,3.8454,351.4687,2.3096,19.0438,0.9848,36.9
0.96,0.0734,94.9784,69.9367,107.5033,73.2132,5.9679,3.6792,401.6176,2.1445,18.8565,0.9732,36.9
1.02,0.0687,96.3361,76.2441,116.282,75.3642,5.7651,4.0475,455.1385,2.3049,15.5368,0.9809,36.9
1.06,0.0523,91.4114,74.1258,113.7432,75.657,5.7219,4.1585,370.2906,2.4347,18.9385,0.9852,36.9
1.12,0.0671,98.6775,69.8029,111.1832,70.9976,5.4672,4.0422,517.5709,2.189,18.1121,0.9845,36.9
1.16,0.0605,91.9938,69.0958,113.9818,75.1134,5.3579,3.9707,379.0281,2.3255,18.4223,0.9705,36.9
1.22,0.0777,98.7029,73.4828,111.8312,75.2619,5.5273,4.0159,282.6735,2.5627,18.1483,0.9775,36.9
1.26,0.0697,97.8846,61.9533,110.8577,73.9437,5.6935,4.0509,381.4418,2.3942,16.0824,0.9732,36.9
1.32,0.0808,95.8862,68.4492,106.4928,75.9506,5.7324,3.6015,338.0218,2.3847,17.4164,0.981,36.9
1.36,0.0649,96.5105,75.5749,118.784,75.0469,5.69,3.702,379.5257,2.4366,16.9684,0.977,36.9
1.42,0.0734,90.4484,73.2367,111.3994,73.0955,5.6786,3.8557,404.7572,2.5425,18.3803,0.9846,36.9
1.46,0.0519,93.743,68.588,109.9303,77.6305,5.2916,3.1469,395.4563,2.3092,16.4827,0.9726,36.9
1.52,0.0513,94.102,66.8011,109.9737,73.287,5.1898,3.8337,369.7061,2.5612,19.794,0.9698,36.9
1.56,0.0715,93.9224,66.1277,111.448,74.0245,5.7655,4.0241,349.1013,2.4205,18.4478,0.9878,36.9
1.62,0.0659,95.8484,72.6784,115.2781,74.6575,5.6725,4.2201,246.3924,2.4742,16.5267,0.9731,36.9
1.66,0.0637,99.264,76.6622,101.6028,75.0301,5.6939,4.0869,408.6112,2.4854,18.7846,0.979,36.9
1.72,0.0569,97.1661,74.3549,105.367,72.1667,5.7965,4.0151,451.0341,2.5352,15.4503,0.9795,36.9
1.76,0.0779,93.8998,73.1643,112.5437,75.2844,5.7877,3.6969,367.1564,2.6358,17.8923,0.9816,36.9
1.82,0.0729,89.6471,72.5717,113.5929,74.8366,5.9852,3.749,411.5135,2.4657,18.1076,0.9765,36.9
1.86,0.055,92.6038,71.5403,115.9226,76.1021,5.5852,4.3636,272.9544,2.563,19.8002,0.9667,36.9
1.92,0.0742,97.5091,66.9407,108.7928,73.9414,5.6698,4.0759,472.9649,2.6228,15.3158,0.9792,36.9
1.96,0.0677,97.2295,68.9321,110.6998,76.3757,5.6102,3.8029,341.7509,2.6524,19.1156,0.9751,36.9
2.02,0.0664,93.0359,70.9166,110.0576,74.4002,5.5905,3.6941,400.136,2.671,18.9688,0.9708,36.9
2.06,0.065,92.101,74.5114,112.5017,74.8684,5.6263,3.7694,389.1012,2.5525,18.5417,0.9735,36.9
2.12,0.0787,93.2198,78.8706,115.2037,75.9318,5.187,3.9398,303.5193,2.4537,18.7976,0.9814,36.9
2.16,0.0666,94.0741,73.681,109.5161,70.7601,5.5228,3.9158,356.1687,2.6541,16.9303,0.983,36.9
2.22,0.0628,96.2556,74.3367,111.1935,75.2018,5.9889,4.2253,353.9434,2.4247,16.0376,0.977,36.9
2.26,0.0727,96.6991,72.6144,113.1284,73.2558,5.8487,4.2597,342.3932,2.5222,18.3358,0.9764,36.9
2.32,0.0629,90.9463,74.6931,113.3122,73.8068,6.003,3.7624,475.8311,2.2548,17.9394,0.9735,36.9
2.36,0.0699,93.9225,76.4943,103.1544,73.2534,5.9105,4.173,289.0047,2.295,17.2356,0.9728,36.9
2.42,0.071,91.0392,66.9029,117.7484,75.3241,6.327,3.1385,326.4525,2.303,19.0537,0.9858,36.9
2.46,0.0612,91.664,76.9147,114.9229,74.6423,5.6943,3.7239,346.7121,2.3283,19.9882,0.9818,36.9
2.52,0.0647,90.9014,74.2146,106.5796,73.8509,5.8886,3.7766,328.3554,2.3345,17.209,0.9748,36.9
2.56,0.0673,96.2254,76.495,112.0513,76.2212,5.5711,3.464,375.3527,2.4642,19.4428,0.9741,36.9
2.62,0.0688,95.4419,69.6304,111.1534,73.3952,5.9635,3.5808,513.2941,2.4687,18.8461,0.9713,36.9
2.66,0.0617,91.8247,71.1984,111.6569,70.0273,5.6247,3.6546,450.9494,2.3389,17.9286,0.9864,36.9
2.72,0.0727,91.6127,73.8741,119.1564,72.3094,6.1196,3.9856,187.3313,2.3159,18.0431,0.9796,36.9
2.76,0.0746,96.3176,71.6036,111.1159,78.4909,5.9873,3.2172,413.4226,2.2779,18.1289,0.9774,36.9
2.82,0.0602,98.1642,75.1725,109.3547,76.0198,5.4291,4.4296,355.8008,2.2767,18.2994,0.9891,36.9
2.86,0.0709,93.9591,66.2143,117.2702,73.206,5.5116,3.704,317.1616,2.3013,18.978,0.9804,36.9
2.92,0.0641,95.8842,71.0264,110.5544,72.7393,5.5918,4.0654,502.3035,2.0971,18.0682,0.9825,36.9
2.96,0.0602,92.0844,73.3358,112.2761,71.4705,5.3447,4.0229,309.2176,2.1918,18.3364,0.9869,36.9
3.02,0.0719,91.8516,76.4008,111.7391,74.6825,5.4917,3.8267,363.2067,1.9947,19.1762,0.9775,36.9
3.06,0.0667,93.696,72.677,112.274,69.4026,5.9987,4.1211,464.6973,2.1609,19.1037,0.983,36.9
3.12,0.0673,96.5481,72.2194,118.1129,73.4457,5.7112,3.6614,361.7784,2.112,17.3867,0.9748,36.9
