Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0498,76.3711,108.9738,91.2667,60.8956,7.8222,3.1122,540.6799,3.0057,18.0101,0.9815,36.9
0.12,0.0432,74.6859,112.6902,90.6887,59.834,8.1625,3.0606,426.4882,3.0367,17.5419,0.9785,36.9
0.16,0.0479,74.9046,113.0045,89.103,59.7893,8.1247,3.0685,477.4984,3.0343,17.4938,0.9781,36.9
0.22,0.0466,76.6614,111.4217,91.2716,60.0851,8.0352,3.2806,514.5815,3.0275,18.032,0.9747,36.9
0.26,0.0474,75.6505,107.8151,86.4055,60.7631,8.0026,3.1812,543.0401,3.1667,17.0787,0.9788,36.9
0.32,0.0439,74.7353,109.6076,91.2756,61.8665,7.9518,2.8938,585.8395,3.1471,17.4706,0.9808,36.9
0.36,0.039,76.1872,106.4074,89.5455,58.4404,7.9961,3.0059,542.8006,3.2067,17.1445,0.9793,36.9
0.42,0.0461,76.1538,106.2913,90.4024,59.3997,7.9134,2.9728,522.835,3.2121,18.2374,0.9787,36.9
0.46,0.0431,75.9199,110.9469,87.8224,58.7821,8.1093,3.0825,471.1247,3.3025,16.7794,0.9791,36.9
0.52,0.0436,75.9308,110.85,89.2881,60.2916,7.7581,3.1708,513.6805,3.1493,17.6558,0.9753,36.9
0.56,0.0388,73.1443,106.473,92.66,59.9153,7.9237,3.0549,550.1239,3.1414,17.8042,0.9827,36.9
0.62,0.0438,74.1645,110.6245,90.9155,59.3776,7.9658,3.1443,478.9089,3.1224,17.0728,0.9825,36.9
0.66,0.0446,74.4347,109.1442,89.7795,58.2084,7.9949,2.9305,553.8602,3.2354,18.773,0.9774,36.9
0.72,0.0426,75.1001,111.9053,88.2596,61.8078,7.8523,3.0755,388.2043,3.2283,18.4121,0.9763,36.9
0.76,0.0382,75.2752,108.4841,92.1171,60.0724,7.5893,2.9713,484.541,3.2541,18.6978,0.9746,36.9
0.82,0.04,77.1698,108.206,90.9685,59.854,7.8929,3.1745,534.0308,3.0703,17.7317,0.9771,36.9
0.86,0.0413,74.5095,106.5138,91.0426,61.5828,8.1065,3.015,465.9676,3.0902,18.5482,0.9819,36.9
0.92,0.0429,75.0246,107.6927,91.4794,61.0405,7.9349,3.1216,498.6341,2.9723,17.3606,0.9784,36.9
0.96,0.0433,76.3693,108.9039,88.3518,59.7739,8.1923,3.0644,517.5366,2.9048,19.0217,0.986,36.9
1.02,0.0449,77.1156,109.2214,92.1305,58.7149,7.8747,3.0884,448.6073,2.8941,16.2482,0.9817,36.9
1.06,0.0408,72.5332,109.0166,89.5128,61.0319,7.7936,3.051,561.5247,2.8565,17.7339,0.9778,36.9
1.12,0.0449,75.7878,107.6253,90.2588,60.2614,7.9784,3.2949,468.2698,2.9266,17.0279,0.9785,36.9
