Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0483,76.908,89.3173,86.6829,61.6852,6.9658,2.8489,480.7425,2.7915,13.4483,0.9801,36.9
0.12,0.0551,81.5636,93.39,91.2464,56.2525,6.7454,2.3942,1169.1994,2.8116,15.2969,0.9829,36.9
0.16,0.043,75.4014,89.9425,90.0628,60.4431,6.5462,3.1288,730.9046,2.7284,13.0394,0.9765,36.9
0.22,0.0609,76.4425,98.4096,90.7794,58.4206,6.94,3.3645,701.4673,2.7466,15.2794,0.9795,36.9
0.26,0.0456,72.4841,97.3975,97.4915,59.5326,7.1519,3.4114,446.5414,2.9052,16.3033,0.9775,36.9
0.32,0.0637,80.6778,94.4633,90.3864,59.9945,6.7972,3.0551,525.7068,2.8286,15.196,0.9711,36.9
0.36,0.0533,79.0749,88.2905,93.6233,60.4473,6.2748,3.7088,438.0849,2.8599,13.5787,0.9836,36.9
0.42,0.0589,75.2406,93.0461,84.3182,58.7178,6.7929,2.7217,564.0697,2.7062,14.2064,0.9845,36.9
0.46,0.0584,79.0558,87.9728,96.8798,58.7694,6.4963,3.3579,681.6915,2.8243,13.3337,0.9843,36.9
0.52,0.0534,73.7434,102.7046,93.3811,61.6694,6.767,2.9834,440.9378,2.7136,13.5802,0.9728,36.9
0.56,0.0589,75.1567,94.0451,93.866,58.7957,7.0064,2.9905,712.8753,2.9207,13.048,0.9773,36.9
0.62,0.0513,73.0105,106.6927,93.0094,64.8433,7.5524,3.2786,782.7534,2.6088,11.8132,0.9801,36.9
0.66,0.0518,71.9985,89.7671,96.4077,60.0643,6.3578,2.9883,537.6474,2.7377,14.8043,0.9793,36.9
0.72,0.0539,71.3495,99.2842,90.2001,60.7262,5.9203,3.0729,451.452,2.9686,13.0138,0.9873,36.9
0.76,0.055,75.1549,90.169,86.2641,60.7236,6.5697,3.2036,788.1396,2.5585,15.2123,0.9726,36.9
0.82,0.0505,79.082,104.2807,89.5487,58.951,6.8737,2.6821,336.6233,2.8938,14.7524,0.9819,36.9
0.86,0.0517,75.1836,91.0926,87.7489,60.0817,7.6154,2.8118,743.0918,3.0793,13.1907,0.9798,36.9
0.92,0.046,74.5882,93.38,86.6932,57.9465,7.4455,2.8829,725.7733,2.8307,13.1937,0.978,36.9
0.96,0.0577,76.6687,96.2409,86.1281,59.7254,5.9659,2.9277,639.0099,2.8708,14.124,0.9793,36.9
