Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0403,93.7737,112.1699,114.2044,74.4418,9.1062,4.0803,409.736,2.9019,18.5944,0.9803,36.9
0.12,0.0423,96.0304,108.1525,112.8148,72.6998,9.0675,3.9804,450.6488,3.0109,18.9745,0.9805,36.9
0.16,0.0425,97.595,108.1603,116.5034,74.3675,8.6383,4.3697,496.3545,2.9878,17.915,0.9785,36.9
0.22,0.0378,96.3941,105.4121,115.119,73.8045,8.9668,3.947,486.7902,3.0687,19.214,0.9833,36.9
0.26,0.0387,93.8889,103.8115,114.9509,74.452,9.0584,4.2884,504.4308,3.1174,18.7876,0.9757,36.9
0.32,0.0416,94.9817,114.0295,114.8786,74.5577,8.6578,3.9143,459.8347,2.9686,18.9482,0.977,36.9
0.36,0.036,95.5637,100.7097,117.0882,74.139,9.0527,4.1379,475.7464,2.9751,19.6593,0.9824,36.9
0.42,0.0419,97.2558,112.8877,118.8005,74.995,8.7057,3.8919,413.9783,2.9476,20.2242,0.9839,36.9
0.46,0.0384,95.6323,111.2517,112.5158,75.0145,8.9154,4.1031,450.8048,2.8712,19.5681,0.9835,36.9
0.52,0.0394,99.6062,110.8428,113.8438,73.152,9.3505,4.0921,446.6342,2.8809,19.2443,0.9689,36.9
0.56,0.0391,96.2364,112.0909,112.984,73.9981,8.7692,3.9249,432.7675,2.7776,19.5705,0.979,36.9
0.62,0.0393,97.6971,109.5489,114.9331,73.7555,8.2208,3.9537,492.9917,2.7106,19.7029,0.9779,36.9
0.66,0.0428,95.2569,110.7989,112.961,73.0194,8.5316,3.8476,439.4747,2.7928,18.3779,0.981,36.9
0.72,0.0401,94.1486,108.9237,112.9545,72.9476,8.6059,4.1022,453.2046,2.744,19.1002,0.9806,36.9
0.76,0.0392,98.4159,104.6183,118.3907,73.4707,8.8909,3.991,411.8904,2.7043,19.2256,0.9811,36.9
0.82,0.0434,94.2194,105.434,114.4543,73.0175,9.0371,3.9166,384.8538,2.668,19.2344,0.98,36.9
0.86,0.044,97.4576,112.3059,114.5043,72.1768,8.6381,3.886,462.7669,2.6136,19.3014,0.9798,36.9
0.92,0.0452,93.682,110.1056,113.7141,75.4999,8.6998,3.935,421.182,2.6559,18.7627,0.9816,36.9
0.96,0.0391,91.6132,108.5283,114.6713,71.8476,9.0577,3.8541,379.0759,2.5448,19.1362,0.9771,36.9
1.02,0.0404,96.3817,115.9187,116.4755,74.7827,8.9973,3.7803,456.5968,2.5308,19.0162,0.9825,36.9
1.06,0.0413,94.0489,111.4115,111.6543,74.7286,8.6142,3.8658,502.7542,2.6584,19.1637,0.982,36.9
1.12,0.0393,96.0656,106.3712,113.7302,74.0991,8.9506,3.8305,408.9213,2.6889,18.9551,0.9839,36.9
1.16,0.0415,96.6956,117.1002,114.4664,72.6323,9.1671,3.6881,457.3765,2.6438,18.8998,0.9779,36.9
1.22,0.0403,94.2643,112.1348,114.769,74.6334,9.2749,3.9863,434.6663,2.623,18.6292,0.9787,36.9
1.26,0.0413,98.1651,109.5321,115.5592,76.1325,8.6374,3.8693,407.8675,2.5742,19.0021,0.984,36.9
1.32,0.0403,94.6567,113.6603,114.933,74.349,8.2341,3.9156,432.9765,2.6089,18.3943,0.9817,36.9
1.36,0.0384,96.5425,113.5421,115.7809,73.429,8.2639,3.9417,459.2285,2.6406,19.0514,0.9776,36.9
1.42,0.0439,92.7378,108.2052,113.3067,78.1733,8.5719,4.0031,314.9259,2.5582,19.7481,0.9808,36.9
1.46,0.0385,96.0034,104.514,115.891,73.6121,8.6963,4.0251,377.4013,2.5714,18.2876,0.9813,36.9
1.52,0.0419,94.4054,110.0591,113.5426,74.7679,8.7094,3.9729,475.4095,2.5644,19.5482,0.9797,36.9
1.56,0.0398,95.8949,115.8346,113.8806,73.2708,9.1527,3.7711,456.9397,2.6384,19.3028,0.98,36.9
1.62,0.0405,94.8205,109.0527,110.8187,75.2285,8.5515,3.8783,461.7576,2.5552,20.3874,0.9782,36.9
1.66,0.0401,94.777,107.5508,118.8864,75.0923,9.0197,3.8491,441.4349,2.5572,18.4193,0.9786,36.9
1.72,0.0385,95.6386,106.609,112.3911,75.4609,8.6162,4.2605,390.7315,2.5601,19.289,0.9813,36.9
1.76,0.0438,94.7698,105.5211,110.8151,74.6344,8.8093,4.0743,434.8722,2.5897,18.0741,0.9806,36.9
1.82,0.0387,97.9391,106.1813,113.7998,74.6337,8.5344,3.6283,497.7892,2.5313,18.1675,0.9858,36.9
