Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0482,104.2378,106.0667,115.3054,78.7815,9.6864,4.3171,477.9152,2.6369,15.0613,0.9844,36.9
0.12,0.0377,103.4769,102.1375,121.2368,81.4773,7.9826,4.3339,573.2004,2.6257,12.9732,0.9754,36.9
0.16,0.0409,100.9545,115.5151,132.9443,81.7133,8.9833,4.0925,582.3388,2.3523,14.8967,0.9731,36.9
0.22,0.0326,100.9513,115.316,119.7682,77.7573,10.2436,3.7873,479.3187,2.5642,13.9418,0.9807,36.9
0.26,0.0362,98.5748,110.6414,127.2079,85.0392,9.2198,4.0881,684.044,2.5612,14.315,0.983,36.9
0.32,0.0411,103.9882,119.4493,123.3145,80.3708,8.7105,4.1771,392.1419,2.6115,16.9551,0.9831,36.9
0.36,0.0352,98.4472,124.8165,122.0256,80.2964,8.6612,3.7692,350.0694,2.5442,15.4084,0.9822,36.9
0.42,0.0504,100.3435,115.5327,116.7663,79.2602,9.1211,4.502,553.0873,2.6681,16.7356,0.9788,36.9
0.46,0.0416,99.7988,103.0293,117.934,82.7689,8.3057,3.9881,480.4306,2.5714,13.9306,0.9762,36.9
0.52,0.0486,99.6118,111.7547,119.2512,80.7042,9.1442,3.8894,569.6943,2.6025,14.4399,0.9798,36.9
0.56,0.043,101.2068,112.5041,118.855,78.8998,9.0281,4.1287,569.8103,2.5712,15.0098,0.9824,36.9
0.62,0.0391,102.6101,102.0544,116.5078,79.9504,8.7614,3.8427,633.2636,2.6495,14.0337,0.988,36.9
0.66,0.0374,104.4335,106.6655,122.9498,81.4356,9.1275,3.6332,414.821,2.5225,14.6811,0.9829,36.9
0.72,0.0369,100.2325,109.9596,125.2156,79.0289,9.5024,3.9434,561.473,2.3676,16.4903,0.9779,36.9
0.76,0.0422,102.1732,112.148,122.2752,80.0006,8.523,4.5282,562.0148,2.6946,15.8703,0.9729,36.9
0.82,0.0428,99.4793,118.8058,122.5784,81.0528,8.0538,3.9315,552.5847,2.4942,16.0908,0.9799,36.9
0.86,0.0372,99.627,96.1731,116.9772,82.6768,8.5369,4.3613,384.0392,2.7901,13.564,0.981,36.9
0.92,0.0415,104.6369,108.0352,120.9576,80.5095,8.8518,4.4881,552.2858,2.6293,15.2166,0.9879,36.9
0.96,0.0361,100.7192,120.1535,117.2202,81.3019,8.4709,3.7349,455.9189,2.5745,16.465,0.9897,36.9
1.02,0.0379,104.843,115.2813,117.7937,80.3612,8.8401,3.8243,481.8659,2.7393,14.4194,0.9741,36.9
1.06,0.0351,107.7989,110.8587,125.6425,83.6774,8.6692,3.5449,500.4545,2.75,14.7377,0.9867,36.9
1.12,0.0426,105.0865,108.3674,117.5904,81.3228,9.2986,3.9117,397.3414,2.7385,14.2799,0.9729,36.9
1.16,0.0372,97.6835,99.5861,120.1706,82.2199,8.8124,3.7927,439.5709,2.7822,14.9316,0.9789,36.9
1.22,0.041,101.4614,110.2397,121.3497,81.3901,8.3995,4.684,493.6456,2.7739,15.2572,0.9785,36.9
1.26,0.0439,101.2599,111.6121,125.2911,80.7858,8.5444,4.2307,677.2379,2.7394,15.0509,0.9778,36.9
1.32,0.0414,102.9388,115.8612,125.3118,82.149,8.3197,3.8695,535.1417,2.8922,15.2279,0.9816,36.9
1.36,0.0482,105.084,106.9533,118.5849,77.2747,9.6797,4.0156,575.3136,2.8892,14.8224,0.9741,36.9
1.42,0.0334,105.5804,98.6038,116.1075,80.6374,9.5662,4.3394,590.0627,2.9619,14.1674,0.9818,36.9
1.46,0.0425,101.2623,112.3583,118.8388,79.9316,9.307,3.9223,489.5508,2.8554,13.4756,0.9795,36.9
1.52,0.0463,100.7548,108.8478,125.332,79.7704,8.5205,4.2662,457.3066,3.0445,14.0162,0.9739,36.9
1.56,0.0457,104.2012,118.2224,124.5741,83.8901,9.7514,4.1822,620.2797,2.9863,15.516,0.9795,36.9
1.62,0.0348,101.2468,105.6229,122.4709,74.3927,9.0047,4.5506,418.4331,3.1762,14.6572,0.9832,36.9
1.66,0.0442,104.2315,102.0211,126.589,78.8978,9.2466,4.3968,448.8003,3.0507,15.1551,0.981,36.9
1.72,0.0407,106.7455,104.8927,119.5922,84.316,8.5606,3.8487,518.3941,2.9321,16.0891,0.9747,36.9
1.76,0.0358,100.2131,111.8025,111.9274,79.2709,8.391,3.9803,450.788,3.0046,14.1235,0.9744,36.9
1.82,0.0415,107.6842,104.8959,125.2007,74.8787,8.3347,3.9093,409.3566,2.8839,15.0024,0.9838,36.9
