Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0742,95.4847,74.1917,108.4763,75.9732,5.8977,3.8594,362.9537,2.7454,18.8435,0.9805,36.9
0.12,0.0666,95.9706,69.2981,112.594,72.3628,5.711,3.8496,444.6931,2.7586,16.7118,0.9796,36.9
0.16,0.0688,94.6039,69.4323,117.5506,73.9485,5.8415,3.9067,432.9194,2.8791,17.4543,0.979,36.9
0.22,0.0724,94.0044,74.045,115.8066,76.0403,5.9119,3.8,454.1098,2.7146,17.4944,0.9829,36.9
0.26,0.0638,93.8978,72.7271,109.2459,73.8706,5.9765,4.0998,453.1243,2.8324,17.6158,0.9748,36.9
0.32,0.0733,92.7176,74.5253,113.1513,72.9362,5.8045,3.8657,397.8261,2.8858,17.6758,0.9804,36.9
0.36,0.0668,93.9487,70.7438,114.2835,72.5981,5.6506,3.6487,442.1021,3.1173,18.1948,0.9829,36.9
0.42,0.0642,95.0731,71.6437,115.6502,72.2574,5.5913,3.9238,452.1818,2.8854,17.9029,0.9841,36.9
0.46,0.0665,95.496,71.6183,112.5572,74.8543,5.9173,3.9466,526.7705,2.8713,18.3726,0.9799,36.9
0.52,0.0743,97.0342,74.7839,111.2831,74.7352,5.8151,3.9521,481.6179,2.9524,17.5412,0.9767,36.9
0.56,0.0677,93.6469,72.0753,115.0091,74.0931,5.8431,4.1266,358.6696,2.9381,17.1115,0.9781,36.9
0.62,0.0732,97.0588,68.975,111.3851,73.4222,5.8028,3.8218,524.3305,2.9264,17.3745,0.9785,36.9
0.66,0.0653,95.0704,74.0333,114.56,73.0901,5.8167,3.7739,443.9854,2.9318,17.0305,0.9791,36.9
0.72,0.0687,95.4516,71.9761,112.9179,73.5882,5.7691,4.1437,482.7113,2.8873,17.245,0.9828,36.9
0.76,0.0634,96.8786,72.2176,110.6295,76.9968,5.8337,3.9663,476.8679,2.8089,18.1774,0.9831,36.9
0.82,0.0692,94.0401,71.8561,112.8269,72.1218,5.8467,3.7107,468.855,2.7059,17.6516,0.9811,36.9
0.86,0.0706,97.0832,71.6623,111.0215,73.3695,5.6934,3.6435,438.7578,2.7337,17.1833,0.98,36.9
0.92,0.0719,93.5278,71.9982,115.4452,72.202,6.0499,3.936,507.5606,2.7623,17.2058,0.9841,36.9
0.96,0.068,95.4559,69.7033,113.1917,75.0482,6.0652,3.9014,461.6363,2.7356,17.1884,0.9846,36.9
1.02,0.067,93.616,69.6354,115.5781,74.3319,5.6532,3.8621,509.8691,2.6835,17.8794,0.9789,36.9
1.06,0.0636,95.6018,68.8101,113.4802,73.8445,5.6048,3.7066,521.4219,2.6938,17.8098,0.981,36.9
1.12,0.0617,95.2306,74.6281,114.6793,73.2218,5.9699,4.155,444.3542,2.5752,16.7455,0.9825,36.9
1.16,0.0662,95.1822,73.3735,115.3055,74.7493,5.6247,3.9865,425.6488,2.6009,16.0929,0.9806,36.9
1.22,0.0659,95.4997,70.3619,114.9801,73.6115,5.7358,4.042,442.0777,2.533,17.8765,0.9843,36.9
1.26,0.062,93.9833,71.819,115.4796,72.5961,5.8587,3.8931,461.7266,2.5606,17.4778,0.98,36.9
1.32,0.0628,92.6576,70.0929,115.5193,74.026,5.7747,3.9204,437.2378,2.5232,17.9949,0.9799,36.9
1.36,0.0703,95.4796,72.5498,112.7735,73.8173,5.8666,3.8821,422.3073,2.5864,17.8091,0.98,36.9
1.42,0.0548,95.1478,71.0301,114.0084,74.0709,5.8344,3.9274,429.9814,2.5598,17.7883,0.9832,36.9
1.46,0.0711,95.2197,73.3061,112.7547,72.643,5.8508,3.6868,467.1422,2.4789,16.3089,0.9802,36.9
1.52,0.0645,93.6689,73.0828,116.8021,76.0827,5.7791,4.0629,445.3586,2.5656,17.5355,0.9797,36.9
1.56,0.0632,96.6143,71.5125,115.9526,72.7503,6.0006,3.9716,514.8461,2.4827,17.3687,0.9823,36.9
1.62,0.0662,94.6449,70.9594,115.1951,73.6595,5.8643,4.1384,427.4861,2.5628,17.4295,0.9819,36.9
1.66,0.0657,92.7582,70.425,112.7671,73.3535,5.7963,3.8752,454.0503,2.492,18.167,0.981,36.9
1.72,0.0701,94.9857,73.9846,116.6614,73.8687,5.7958,3.9343,432.2536,2.4705,16.9816,0.9794,36.9
1.76,0.0645,94.6416,71.2388,114.5609,74.7069,6.0808,3.9813,445.8016,2.4855,18.0307,0.9814,36.9
1.82,0.0689,93.8825,70.719,112.6942,72.5444,5.9874,3.5802,471.2276,2.5072,17.6268,0.9828,36.9
1.86,0.0741,93.1853,70.4801,114.3292,74.9223,5.5634,3.9909,472.7424,2.537,17.2599,0.9793,36.9
1.92,0.0727,95.0482,67.0966,114.8978,73.0954,5.6452,3.9158,415.7941,2.5812,17.9323,0.9824,36.9
1.96,0.0694,93.4478,72.6453,108.4261,73.6215,5.8141,3.9717,418.1237,2.5721,18.6079,0.981,36.9
2.02,0.0671,95.5345,72.0592,114.037,73.9026,5.7172,3.8028,415.686,2.5441,17.4913,0.977,36.9
2.06,0.0705,94.1735,70.2789,117.2144,74.0572,5.7271,3.9181,542.1202,2.5691,18.5533,0.9846,36.9
2.12,0.0589,93.7105,72.7512,116.5525,74.2773,5.9064,3.8403,475.4162,2.5149,17.965,0.9786,36.9
2.16,0.0563,94.9749,68.25,114.3797,73.0884,6.1005,3.9918,424.4599,2.4753,16.9637,0.9769,36.9
2.22,0.0736,93.4805,73.42,109.6903,72.6848,5.6747,4.2595,391.0144,2.5081,17.362,0.9791,36.9
2.26,0.0688,97.675,68.137,115.7723,73.0964,5.9606,3.9646,460.7366,2.5921,18.5115,0.9817,36.9
2.32,0.0716,95.2633,73.1913,115.7757,74.99,5.8955,3.8431,557.4709,2.587,18.0166,0.9783,36.9
2.36,0.0711,94.8658,73.6126,109.0212,74.1744,5.7805,4.0206,406.0274,2.5153,17.3738,0.9805,36.9
2.42,0.0718,92.9267,70.7417,115.2764,74.6979,5.9419,3.9753,470.3518,2.5954,18.405,0.9772,36.9
2.46,0.0715,92.7049,69.2414,111.9868,72.5923,5.8564,3.9059,433.2655,2.4947,16.7651,0.9813,36.9
2.52,0.0704,95.5021,71.3614,118.5776,75.1307,5.6078,4.1182,441.105,2.5524,17.9976,0.9831,36.9
2.56,0.0721,95.5811,72.6605,114.0612,73.8326,5.7672,3.8122,447.6622,2.5496,16.8432,0.9834,36.9
2.62,0.0643,93.4678,73.8568,117.9459,74.7764,5.779,3.9974,479.1704,2.4331,16.6536,0.9822,36.9
2.66,0.0731,96.6954,72.788,113.7393,75.4134,5.8499,3.9727,393.5308,2.5065,19.1791,0.9829,36.9
