Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0657,94.1305,69.3118,109.1219,75.9811,5.7228,3.9752,550.0227,2.9097,15.3084,0.971,36.9
0.12,0.0609,99.7453,74.5124,112.2091,73.633,6.0806,4.3076,519.1781,2.8376,16.1954,0.9878,36.9
0.16,0.072,99.2798,76.9765,115.6154,74.4822,5.7041,3.8241,532.2428,2.667,15.1525,0.9744,36.9
0.22,0.0609,93.8765,68.1792,112.9885,72.4971,5.8594,4.0702,730.253,2.7459,16.5252,0.9881,36.9
0.26,0.0653,95.1459,68.4679,115.1984,70.9821,5.8335,4.111,628.0957,2.7556,15.0981,0.9861,36.9
0.32,0.0704,95.8506,74.2108,120.1514,76.12,6.1301,4.1811,449.3276,2.8231,16.2332,0.9747,36.9
0.36,0.0723,99.3721,63.2209,114.6589,75.3089,5.7881,4.3827,521.0742,2.7488,16.8327,0.9783,36.9
0.42,0.079,94.7742,76.1379,115.5787,74.2081,6.3363,3.4525,477.2877,2.7174,15.0214,0.9885,36.9
0.46,0.0679,89.6689,71.4276,117.1432,73.4915,5.8284,3.792,444.0442,2.6956,15.5826,0.9778,36.9
0.52,0.0647,95.2739,64.8405,119.309,74.1399,6.0208,3.6926,566.6421,2.893,17.5363,0.9815,36.9
0.56,0.0567,94.179,70.9231,113.923,73.0237,5.9478,3.8628,579.4719,2.9252,13.6431,0.9817,36.9
0.62,0.0611,100.1651,72.9891,117.7001,75.8599,5.7173,3.7777,595.9694,2.9389,17.1364,0.9759,36.9
0.66,0.072,95.3517,71.9483,120.0716,76.2108,5.9798,3.72,436.0481,2.92,15.5608,0.9828,36.9
0.72,0.0683,93.9272,73.579,114.998,73.0675,5.9219,4.0353,715.1518,3.1069,15.8821,0.9691,36.9
0.76,0.0694,95.1974,75.3239,109.7997,76.0318,5.8986,3.8849,609.4293,2.8617,14.557,0.9723,36.9
0.82,0.0718,93.4568,67.9172,118.8151,78.4136,6.1649,3.7548,468.8366,2.8543,16.7011,0.9771,36.9
0.86,0.0627,96.8363,75.3083,111.9854,73.885,5.6303,3.6298,479.4332,3.15,15.4315,0.9828,36.9
0.92,0.071,94.8457,70.5239,113.9855,76.4808,5.6093,3.999,551.6671,2.8517,16.7167,0.9853,36.9
0.96,0.0663,99.2865,64.6022,119.3356,72.1698,6.1056,4.1485,372.0464,3.0861,14.5662,0.9787,36.9
1.02,0.0726,95.7524,72.5031,120.676,73.2542,5.4043,3.862,505.3487,3.1445,14.2294,0.976,36.9
1.06,0.0745,100.7219,81.4484,119.1142,75.1205,5.9444,3.8709,594.7556,3.1855,16.0054,0.9864,36.9
1.12,0.0651,98.4677,70.1705,117.89,74.2614,5.6595,4.2312,405.9332,3.2575,14.7144,0.9812,36.9
1.16,0.0643,93.2123,62.9662,111.9658,77.3806,5.8533,4.0062,487.8702,3.1491,15.5964,0.9849,36.9
1.22,0.0702,104.2994,74.2917,116.6941,74.7903,5.9475,4.2528,586.5336,2.9787,16.4026,0.9784,36.9
1.26,0.0541,89.5304,76.3676,111.3965,72.9235,5.8403,3.4745,287.8192,3.3225,16.982,0.984,36.9
1.32,0.0716,100.2106,77.0458,110.9432,77.2527,5.3392,4.2883,583.5892,3.081,16.6187,0.9702,36.9
1.36,0.0593,91.7348,66.5819,119.8324,75.0415,5.8934,3.7438,624.8274,3.002,15.4594,0.9826,36.9
1.42,0.0674,94.5647,67.1054,116.6602,76.2859,6.2723,3.3654,505.7379,2.9947,14.92,0.9764,36.9
1.46,0.0606,93.0977,65.7069,117.8844,74.3516,5.7256,3.8038,476.1398,2.8286,16.3969,0.9865,36.9
1.52,0.0772,98.9445,67.0629,115.5181,75.1457,5.854,3.8167,582.0189,2.7251,14.6349,0.9779,36.9
1.56,0.0618,95.3099,77.5062,113.7229,77.1046,5.6418,3.3647,676.2695,2.6058,18.0159,0.9782,36.9
1.62,0.069,97.8415,68.2591,116.2556,72.5403,5.6564,3.8577,580.6502,2.6961,16.7899,0.9839,36.9
1.66,0.0651,94.6593,78.8934,115.5797,74.1478,5.4605,3.6652,590.376,2.7484,13.6988,0.9828,36.9
1.72,0.0627,96.4262,70.8282,113.5836,73.9173,5.7661,4.1755,618.05,2.7116,16.7307,0.98,36.9
1.76,0.0665,97.9091,72.35,111.7952,78.1543,5.6977,4.5451,530.4027,2.7387,15.9548,0.9782,36.9
1.82,0.0697,93.4059,79.6698,118.4918,76.0289,5.6119,3.3393,394.4307,2.6443,15.9451,0.9835,36.9
1.86,0.0768,96.9312,74.5374,118.7729,79.237,5.8806,4.4393,619.8357,2.3856,15.4117,0.9792,36.9
1.92,0.0743,96.5136,65.9878,115.3603,71.3977,6.2105,3.974,693.2807,2.7003,14.417,0.9869,36.9
1.96,0.068,95.3142,74.7406,109.6753,75.0458,5.9544,3.8142,302.747,2.6732,15.6629,0.9801,36.9
2.02,0.0639,97.309,72.9017,120.1053,74.9235,6.067,3.7653,544.4202,2.7935,14.9023,0.98,36.9
2.06,0.0602,96.1042,72.9478,118.8314,75.0782,6.1932,3.6329,485.1469,2.6487,15.7463,0.9824,36.9
2.12,0.0712,96.9573,72.4358,118.78,74.3571,5.7775,3.9093,585.4233,2.6526,14.7799,0.9766,36.9
2.16,0.0632,92.9403,74.1786,116.0691,75.127,5.3781,3.848,453.2958,2.6945,15.6744,0.9779,36.9
2.22,0.0793,93.4697,70.2156,115.044,74.4629,5.92,3.6232,413.1637,2.7777,16.6689,0.9816,36.9
2.26,0.0724,97.6323,79.3192,109.6167,69.7495,5.6723,4.0766,240.6094,2.5169,15.4888,0.9734,36.9
2.32,0.0623,98.6585,71.0072,118.5185,73.541,5.4118,3.7791,436.5632,2.4939,16.0935,0.9804,36.9
2.36,0.0753,90.9665,75.959,122.5503,76.7867,6.4948,3.9821,539.6504,2.5701,16.7904,0.973,36.9
2.42,0.0694,95.6504,78.5094,117.0951,74.0996,5.4654,4.0285,589.1537,2.8544,14.5103,0.979,36.9
2.46,0.06,96.914,70.3914,114.2496,75.2099,5.8559,4.1476,469.7212,2.5837,15.1713,0.9827,36.9
