Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0669,94.5754,78.0344,111.1465,73.3446,5.5711,4.0433,473.3161,2.151,14.1681,0.9797,36.8
0.12,0.0716,92.6091,76.927,112.9399,74.645,5.8002,3.9555,512.8612,2.136,13.8211,0.981,36.8
0.16,0.0693,92.8837,68.57,116.1049,70.2063,5.7037,3.8233,385.0209,2.2095,14.5271,0.9795,36.8
0.22,0.066,91.0231,70.7352,117.8216,72.9668,5.5429,3.7608,385.5357,2.1423,14.2649,0.9767,36.8
0.26,0.0744,93.3522,70.3461,115.6886,74.1722,5.6687,4.3244,518.8271,2.2137,14.3512,0.9815,36.8
0.32,0.0707,96.7684,70.1984,108.3439,72.9102,5.2664,3.8622,455.5288,2.1907,14.3685,0.9808,36.8
0.36,0.0726,94.5254,69.994,111.4107,74.3966,5.8376,3.8951,442.4812,2.2518,14.5324,0.9814,36.8
0.42,0.0735,95.9683,69.1912,110.4365,74.1409,5.7786,3.8239,501.3562,2.1368,14.7053,0.9803,36.8
0.46,0.07,93.8067,66.2294,114.1285,73.7061,5.5628,3.8601,511.2376,2.2361,14.2922,0.9791,36.8
0.52,0.0696,95.0007,69.7063,113.5342,71.4727,5.293,3.7873,494.9348,2.222,15.1288,0.9803,36.8
0.56,0.07,93.8187,71.2874,110.854,73.8347,5.4331,4.3335,531.1095,2.1216,14.1444,0.9816,36.8
0.62,0.0684,92.9293,71.233,115.855,72.0887,5.6586,4.1307,428.6285,2.1761,14.4423,0.9755,36.8
0.66,0.0717,93.3891,74.4881,113.4489,72.5681,5.8482,3.6905,428.4712,2.2576,14.5838,0.9802,36.8
0.72,0.071,95.4543,74.9925,109.82,73.1251,5.6178,3.7833,454.9534,2.2836,14.4484,0.9789,36.8
0.76,0.0721,94.2075,74.8506,115.6175,73.6887,6.0498,4.083,401.8734,2.2215,14.6743,0.9788,36.8
0.82,0.0692,95.6315,72.8728,115.1385,75.3315,5.6489,4.2073,422.9294,2.2057,14.7995,0.9802,36.8
0.86,0.076,94.7126,70.0029,116.7626,72.5077,5.5756,4.1366,452.8035,2.3159,13.8855,0.9815,36.8
0.92,0.0701,93.7769,70.8891,114.8501,72.3261,5.8495,3.9558,546.6831,2.1892,14.7093,0.9797,36.8
0.96,0.0729,93.484,72.4581,116.2322,74.5139,5.7727,3.7992,402.2445,2.2796,13.7732,0.9812,36.8
1.02,0.0698,95.7268,72.2885,111.7002,72.6276,5.5521,4.1061,502.1355,2.1966,14.0232,0.9825,36.8
1.06,0.0649,92.246,70.1049,113.9779,72.0086,5.6566,3.8115,577.2307,2.2319,14.1896,0.9835,36.8
1.12,0.0706,95.0288,73.3855,111.3742,74.1718,5.7428,3.8887,478.2439,2.1452,14.241,0.9826,36.8
1.16,0.0769,94.6835,76.6526,113.0462,73.2599,5.9433,3.8641,438.6406,2.3436,14.2086,0.9813,36.8
1.22,0.0692,92.7386,72.5334,113.6077,74.6136,5.7332,3.712,526.781,2.3464,13.9254,0.9806,36.8
1.26,0.0682,94.386,71.8791,112.1638,71.249,5.5479,3.7978,436.4309,2.4297,14.8802,0.9798,36.8
1.32,0.0654,93.833,72.7773,112.4487,72.7985,5.9812,3.732,466.3798,2.4025,14.3409,0.9787,36.8
1.36,0.0668,92.527,74.4464,114.6547,75.8221,5.8343,3.9811,424.9616,2.3843,14.4309,0.9827,36.8
1.42,0.0723,92.4254,69.5989,114.2844,74.8074,5.6163,3.9724,534.0647,2.3387,13.8707,0.9802,36.8
