Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0486,80.9191,111.2963,92.9838,62.0805,7.344,3.3123,479.3596,2.988,20.2248,0.9788,36.9
0.12,0.0527,78.1032,113.3256,88.3296,58.0,8.451,2.2676,505.9039,3.1059,17.656,0.9908,36.9
0.16,0.0571,74.5809,112.5272,82.5201,59.642,8.1681,2.9821,535.7669,3.0862,15.7649,0.9742,36.9
0.22,0.0426,85.4048,109.3334,100.3674,58.5907,7.9819,3.6524,266.8107,3.0126,14.3447,0.9697,36.9
0.26,0.0604,72.7342,108.8427,83.6589,59.7806,7.9434,3.2035,535.2313,3.1027,17.9214,0.9685,36.9
0.32,0.048,74.3755,115.1763,94.0733,60.5345,8.16,2.9787,424.2234,3.1954,19.6371,0.9834,36.9
0.36,0.0243,82.0179,107.7213,78.4903,57.6356,8.0874,3.2245,601.272,3.0723,20.1164,0.9673,36.9
0.42,0.0376,73.0147,117.5565,99.3199,61.7266,8.3831,3.0162,665.637,3.0597,17.6405,0.9811,36.9
0.46,0.0446,80.2197,110.4344,94.9952,58.7075,7.7703,3.1869,557.9303,3.2339,15.2625,0.9852,36.9
0.52,0.0321,74.8407,114.1757,84.2594,58.4257,8.09,2.7949,505.5301,2.9076,21.1205,0.9841,36.9
0.56,0.0438,73.0591,107.5827,96.8564,57.5606,8.0651,3.0364,497.7346,3.2897,18.1697,0.9877,36.9
0.62,0.0419,71.25,116.2411,86.9737,58.8563,7.4423,3.0157,429.3442,3.3338,14.2137,0.9821,36.9
0.66,0.0344,77.7575,105.2028,86.1104,57.7954,8.1802,2.896,613.3472,3.039,19.3001,0.9859,36.9
0.72,0.0398,74.666,103.1837,86.0988,61.2046,7.7205,3.5148,467.347,3.3967,15.0833,0.9726,36.9
0.76,0.0474,76.5233,104.8408,89.9144,58.5623,7.7556,2.6186,299.6264,3.3484,19.5663,0.9847,36.9
0.82,0.0334,72.7651,108.2893,96.7046,60.0253,7.5524,2.9033,692.9216,2.9022,16.8615,0.9782,36.9
0.86,0.0565,72.0803,99.7208,86.3456,60.4218,8.7116,2.7622,423.3092,3.1945,18.8197,0.9765,36.9
0.92,0.0445,72.7323,107.8866,100.3258,62.6325,7.71,3.094,455.5384,2.7097,16.1766,0.9856,36.9
0.96,0.0581,71.6547,112.4871,94.7896,60.041,7.7917,3.0412,440.6148,2.8264,15.9838,0.9881,36.9
1.02,0.0414,76.9497,111.8922,89.7643,53.5504,8.5442,2.9445,567.2089,2.7528,15.4188,0.9877,36.9
1.06,0.0455,72.643,108.5779,86.7825,59.8526,8.6417,2.6831,566.8815,3.133,18.2628,0.9711,36.9
1.12,0.0441,83.3047,105.7517,83.408,63.6157,7.8477,3.5902,520.1037,3.1666,17.8605,0.9651,36.9
1.16,0.0402,81.7057,113.9552,88.5424,57.9943,7.1033,3.3289,482.9852,2.9504,17.6576,0.9738,36.9
1.22,0.0532,76.8502,114.6234,84.5009,59.8739,8.1455,3.3491,483.0385,2.9506,18.1234,0.9806,36.9
