Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0593,100.1147,73.1909,121.213,78.5748,5.5303,4.1873,549.2135,2.5332,16.8128,0.9852,36.9
0.12,0.0613,95.1064,65.9213,108.2612,75.1345,5.4753,3.4973,330.6778,2.8566,18.2671,0.9846,36.9
0.16,0.0761,97.1562,75.4989,119.1347,72.326,6.2465,3.8704,542.1787,2.385,15.5053,0.9787,36.9
0.22,0.0601,94.4667,70.8066,112.9218,73.7846,6.4078,4.2385,520.5788,2.8453,17.6189,0.9872,36.9
0.26,0.0792,96.3317,76.4074,101.884,73.5559,5.2113,4.3216,380.0645,2.3765,17.6807,0.9825,36.9
0.32,0.0618,99.8951,61.4087,116.2766,79.204,5.3255,3.8714,278.1725,2.4639,16.8741,0.9699,36.9
0.36,0.0626,92.1363,61.0007,112.3056,78.4183,5.3545,3.9744,347.9434,2.7006,15.3504,0.9773,36.9
0.42,0.0605,98.9728,79.3925,115.4255,69.4748,5.0474,4.1655,428.1321,2.6305,16.8528,0.9707,36.9
0.46,0.0591,88.938,78.5418,128.6737,71.2572,6.4017,4.169,527.9514,2.7762,16.0136,0.973,36.9
0.52,0.0756,91.9496,67.8572,128.9021,80.3494,5.5278,3.892,250.6177,2.8452,16.7429,0.9708,36.9
0.56,0.0503,101.6847,72.5871,113.0576,72.2251,5.3339,4.5512,557.8126,2.4059,18.1461,0.9763,36.9
0.62,0.0524,95.4357,72.4615,111.6037,73.7615,6.5415,3.9627,43.1967,2.38,17.6708,0.9849,36.9
0.66,0.064,95.6803,78.7068,125.7257,75.337,5.6408,4.519,216.8792,2.4419,15.9395,0.9841,36.9
0.72,0.037,93.287,70.4181,114.703,71.8866,5.7533,2.763,721.5815,2.3335,15.0724,0.9603,36.9
0.76,0.0634,93.9858,74.2502,116.0899,74.3095,5.6866,3.3577,476.0447,2.5459,17.3204,0.9717,36.9
0.82,0.0601,94.6161,67.3409,116.0779,74.272,5.4317,3.8393,368.5373,2.278,13.715,0.9611,36.9
0.86,0.0509,97.6459,71.926,116.6279,75.4496,5.4248,4.1309,498.6903,2.5232,11.6665,0.9759,36.9
0.92,0.063,98.9027,68.425,112.1476,76.6834,6.1851,3.7558,508.8321,2.502,14.0573,0.9746,36.9
0.96,0.0598,95.4826,75.4525,108.6295,72.2288,6.0412,3.558,556.3372,2.1822,13.0443,0.9819,36.9
1.02,0.0717,88.5167,67.0388,112.6389,74.0313,5.3908,3.0882,752.8713,2.1464,16.4211,0.9824,36.9
1.06,0.0745,99.5638,77.4413,106.8552,76.9689,6.0768,3.2565,667.6987,2.28,13.2097,0.9858,36.9
1.12,0.0626,96.6488,78.7905,112.0318,75.6076,5.6717,4.3789,725.1159,2.111,16.3122,0.9742,36.9
1.16,0.0679,99.6021,73.2795,106.7386,73.5246,6.6218,3.8553,607.9131,1.9732,17.5227,0.9742,36.9
1.22,0.0706,98.1145,70.1593,119.6316,69.5818,5.6524,3.8682,264.6508,2.1937,14.0143,0.9915,36.9
1.26,0.0346,92.3495,64.5913,104.5969,73.2011,5.3545,4.438,374.2558,2.2299,13.2046,0.9695,36.9
1.32,0.0728,98.5148,79.2152,106.403,70.6072,6.0212,3.3285,557.9555,2.3308,16.2134,0.9781,36.9
1.36,0.0819,91.0445,63.4764,106.3002,69.5331,5.9316,4.4168,178.7487,2.0504,16.2807,0.9793,36.9
1.42,0.053,97.1051,82.9399,115.4329,76.2194,5.5116,4.5986,599.8896,2.1511,18.1109,0.982,36.9
1.46,0.06,93.106,75.5624,112.77,73.4222,5.4982,3.4093,825.8887,2.0868,19.3194,0.9789,36.9
1.52,0.0748,98.4359,67.5291,106.135,73.9242,6.4751,4.7356,615.0705,2.1376,14.1821,0.974,36.9
1.56,0.07,94.4817,76.8048,109.8552,76.7886,6.0007,4.1762,778.33,2.0679,15.7487,0.9707,36.9
1.62,0.075,96.1656,79.1622,105.9677,79.6841,5.8709,4.438,347.0343,1.7914,18.3124,0.9824,36.9
1.66,0.06,89.7488,62.2203,132.6605,75.7327,4.8726,4.4575,444.2564,1.8689,16.6559,0.9776,36.9
1.72,0.0755,98.9504,68.3811,120.1221,80.3888,6.2247,4.8593,379.8765,2.0068,16.0943,0.9736,36.9
1.76,0.0758,100.0429,70.1448,105.4841,68.7488,4.5843,3.4323,608.6157,2.0803,15.1567,0.9648,36.9
1.82,0.0609,92.3369,80.9926,115.846,78.8697,6.2452,4.1499,265.0626,2.036,17.876,0.9738,36.9
1.86,0.0623,96.4603,70.4159,116.6588,77.1327,5.3375,3.6255,404.7192,1.7897,15.4831,0.9811,36.9
1.92,0.0807,90.628,76.2532,114.7296,75.5102,5.9231,4.2786,325.475,2.0576,15.6851,0.9896,36.9
1.96,0.0566,96.8497,73.9725,112.0638,73.3863,6.3588,3.1935,595.9816,2.149,16.5978,0.9645,36.9
2.02,0.0976,94.1605,75.7596,118.2464,70.9035,5.9925,4.0442,501.1525,1.9246,16.6266,0.9818,36.9
2.06,0.0538,95.4249,86.0417,117.6205,74.8994,5.7437,3.239,594.0313,1.9772,17.062,0.9799,36.9
2.12,0.0734,95.7933,71.3202,109.3715,76.5334,6.0721,3.2529,414.2629,2.407,16.3853,0.9779,36.9
2.16,0.0797,96.61,80.8163,120.8161,74.6464,5.4757,3.8181,450.5394,2.2096,17.491,0.9762,36.9
2.22,0.0395,102.4623,69.7707,108.512,72.5991,6.9472,4.0664,505.2194,2.3976,16.464,0.9709,36.9
2.26,0.0636,100.4888,68.0694,121.7362,73.5475,6.0746,3.3275,514.0651,2.2789,14.0225,0.9844,36.9
2.32,0.0491,107.457,65.9295,116.3808,79.6467,6.0847,4.0164,622.0058,2.0936,14.875,0.9872,36.9
2.36,0.0464,94.6448,79.1894,121.444,72.6286,5.5525,3.8941,687.6498,2.0717,15.8788,0.9855,36.9
2.42,0.0573,90.6955,73.4494,114.2855,78.2154,5.7735,4.216,500.4743,2.4386,14.2828,0.9871,36.9
2.46,0.0619,98.2075,62.8609,110.3391,73.208,5.9767,3.6852,383.295,1.9985,14.7001,0.9832,36.9
2.52,0.0596,93.4522,71.727,110.5426,76.4169,5.9281,3.4125,380.8437,2.3166,16.0588,0.9814,36.9
2.56,0.0703,99.6886,63.624,113.8297,66.5471,5.8298,4.4533,432.0917,2.075,16.6083,0.9862,36.9
2.62,0.0546,99.3955,73.8342,104.4215,71.848,5.4754,4.478,578.225,2.2312,20.2118,0.9923,36.9
2.66,0.0763,99.2509,72.3053,108.7309,73.7833,5.9309,3.7607,781.7053,2.1393,15.7487,0.985,36.9
2.72,0.0546,102.2428,74.9748,109.2634,79.9153,6.497,3.1006,416.6839,2.1178,15.9771,0.9783,36.9
2.76,0.068,97.0157,68.3372,116.4733,73.8536,5.2015,4.1597,280.478,2.0769,15.4253,0.9809,36.9
2.82,0.0366,88.4611,64.1598,102.6211,72.6891,6.6184,3.7856,397.7634,1.8256,16.8013,0.9914,36.9
2.86,0.0609,101.8414,73.4687,118.2726,72.7036,6.3088,4.0881,579.4641,2.242,17.2672,0.9865,36.9
2.92,0.0614,94.1398,73.0629,116.5872,72.8856,5.1518,3.4453,424.5955,1.9641,18.9612,0.9606,36.9
2.96,0.063,87.1116,80.8009,116.2828,72.2292,6.11,3.8575,346.8206,2.0371,16.0926,0.9768,36.9
3.02,0.0585,99.7814,71.143,117.583,70.8761,6.235,3.7083,1028.7901,2.1175,15.9591,0.9779,36.9
3.06,0.07,96.6165,66.607,105.592,75.2544,5.7762,3.8376,455.8505,2.4038,13.6097,0.9697,36.9
3.12,0.0628,93.5769,75.9919,115.5935,72.6418,6.075,4.0333,469.0061,2.1333,17.693,0.9639,36.9
3.16,0.091,92.9674,66.4391,113.6291,75.2831,5.9708,4.1132,701.4571,2.5016,16.5601,0.9733,36.9
3.22,0.033,93.9113,75.5006,106.8702,70.4487,5.6743,4.5101,120.4998,2.2302,13.5573,1.0024,36.9
3.26,0.0645,101.0328,67.0185,109.1004,71.8,5.7066,4.2689,551.4742,2.3143,15.4236,0.9672,36.9
3.32,0.0512,101.6064,73.81,115.1632,73.4838,5.6764,4.2547,488.3593,2.3248,15.3772,0.9903,36.9
3.36,0.0617,90.3625,73.8592,108.0128,74.6874,4.8833,3.8149,285.0505,2.3237,15.0053,0.9701,36.9
3.42,0.0521,91.4046,79.0228,121.4528,71.1646,6.3313,3.5597,602.7158,2.5258,14.9836,0.9765,36.9
3.46,0.049,84.1193,71.6398,115.8429,76.8418,6.1872,5.3907,563.6037,2.5411,15.0005,0.9892,36.9
3.52,0.0493,95.5462,61.8669,126.3094,77.4766,6.2905,3.7352,530.1841,2.5078,16.7336,0.9754,36.9
3.56,0.062,92.0605,79.714,112.9548,73.3821,5.963,3.7189,466.8965,2.322,17.4008,0.9965,36.9
3.62,0.0774,94.179,68.7211,121.3956,75.1058,5.7469,3.1871,559.9342,2.5339,13.15,0.9609,36.9
3.66,0.0662,86.6072,77.9037,113.2604,73.0141,5.515,4.3218,202.6049,2.6721,17.0512,0.9748,36.9
3.72,0.0687,100.9768,76.5147,108.0463,78.9477,6.0994,3.8578,336.9008,2.6269,17.069,0.9755,36.9
3.76,0.0613,93.8629,81.0138,108.707,73.8035,5.4523,4.0101,308.0319,2.585,15.9917,0.9748,36.9
3.82,0.0642,96.9269,74.9822,116.092,82.5598,5.0734,4.7321,541.3398,2.6223,18.3563,0.9859,36.9
3.86,0.0751,91.5307,76.699,108.246,81.9544,5.4818,4.5153,279.8847,2.7989,16.8069,0.9789,36.9
3.92,0.069,91.1853,71.5469,119.9258,76.8152,5.6833,3.4776,520.5393,2.5429,17.9873,0.9769,36.9
3.96,0.0725,84.3987,71.7991,110.7989,72.8389,5.5056,4.1064,345.593,2.7183,19.1342,0.9826,36.9
4.02,0.0774,94.9849,66.2113,112.1166,74.0003,5.764,4.2208,189.2176,2.5241,14.7925,0.9784,36.9
4.06,0.0663,94.493,69.4232,120.4704,75.5812,6.1379,4.0357,361.9288,2.6879,15.7206,0.9801,36.9
4.12,0.0806,91.4106,73.9215,129.1977,75.496,5.0538,2.9708,428.3763,2.6757,15.4666,0.9804,36.9
4.16,0.0409,99.1227,75.4969,116.1395,77.384,5.5127,3.7119,306.0093,2.4781,16.2861,0.9843,36.9
4.22,0.0784,100.9713,72.9586,119.9913,73.9632,6.0456,2.9528,451.7738,2.5604,18.3555,0.9776,36.9
4.26,0.0611,97.2254,74.1287,120.39,77.3319,5.4647,3.9275,627.5181,2.3744,15.3025,0.9789,36.9
4.32,0.0728,96.5614,75.0597,111.5527,81.4788,5.3955,3.4595,493.5563,2.4804,16.7246,0.9883,36.9
4.36,0.1014,94.8484,94.1395,121.2315,71.4051,4.9954,4.0812,420.0402,2.6957,13.9043,0.979,36.9
4.42,0.0746,92.2878,70.3122,109.8664,78.5994,5.4492,4.1799,460.1148,2.3438,15.8663,0.9773,36.9
4.46,0.0515,93.767,75.8936,110.2392,71.8364,4.8984,3.272,604.4225,2.3366,16.7502,0.9681,36.9
4.52,0.0616,95.5829,72.9803,116.784,74.8205,4.7654,4.3365,287.3563,2.153,18.2785,0.9812,36.9
4.56,0.0661,94.2316,80.233,103.1138,73.9457,5.7962,4.3938,291.7059,1.9191,17.4948,0.9859,36.9
4.62,0.0687,96.8538,68.1645,121.4892,73.2348,6.3085,3.4381,350.9865,2.2704,14.906,0.9791,36.9
4.66,0.0571,93.3049,65.0859,112.1363,74.9576,5.1891,3.7431,604.8032,1.9577,17.7573,0.9931,36.9
4.72,0.0718,97.911,76.816,110.4403,70.1185,5.8245,4.0633,347.4045,2.4327,13.9472,0.9785,36.9
4.76,0.0637,93.4387,75.6975,104.8041,76.6793,5.5869,3.9252,544.4667,1.797,14.6897,0.9779,36.9
4.82,0.0713,98.2941,75.6202,114.964,68.1759,6.0225,4.0515,397.7398,2.3148,16.3738,1.0007,36.9
4.86,0.0607,97.9349,55.3711,111.064,78.1198,5.5518,3.4146,495.6499,2.2763,13.5794,0.9746,36.9
4.92,0.0738,102.8305,67.2791,120.8631,77.4594,5.7314,4.29,31.8449,2.5849,15.4106,0.9702,36.9
