Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0606,93.1414,71.3316,119.8904,75.652,5.2722,3.9732,763.7957,2.7643,12.0907,0.9763,36.9
0.12,0.0589,89.9508,71.9666,116.8038,74.8609,5.8404,3.5517,584.0575,2.451,13.4824,0.9733,36.9
0.16,0.0638,97.5969,71.1938,109.6732,72.8517,5.8942,4.4046,751.6162,2.8987,11.8931,0.9846,36.9
0.22,0.0643,96.8604,70.8566,119.4158,74.2942,5.6956,3.4469,676.9667,2.8235,12.4789,0.9849,36.9
0.26,0.068,97.3881,72.8882,114.463,75.6392,5.6029,3.7399,639.2634,2.5264,11.7918,0.9768,36.9
0.32,0.0588,91.2034,78.1067,114.7638,71.8891,5.3747,4.2485,538.3397,2.7812,13.5213,0.9754,36.9
0.36,0.0432,96.9589,65.4773,119.7481,73.6317,5.5529,3.8405,663.1346,2.8182,12.8838,0.9755,36.9
0.42,0.0613,100.3101,68.827,118.9942,78.4293,5.9671,3.9806,694.5823,2.7849,11.5657,0.9762,36.9
0.46,0.0611,93.5162,70.6736,112.5737,76.0003,5.6467,3.645,656.0083,2.7279,14.5397,0.9809,36.9
0.52,0.0654,93.2273,74.0793,117.4702,75.9542,5.8766,3.5925,608.9418,3.0437,12.9809,0.983,36.9
0.56,0.0577,98.6093,68.7141,118.3734,78.1635,4.8866,3.5286,670.0271,2.7946,11.1557,0.9775,36.9
0.62,0.0653,99.0499,70.7296,122.4755,74.2263,5.9806,4.0387,493.6195,2.6556,13.7945,0.9789,36.9
0.66,0.0615,95.9748,74.8417,110.533,75.4737,5.639,3.6737,764.2484,2.9455,11.6992,0.9782,36.9
0.72,0.0674,95.2617,71.568,111.6985,74.62,5.1608,3.7735,502.1198,2.8297,12.4981,0.9859,36.9
0.76,0.0638,94.3834,76.4732,109.5756,74.6764,5.8226,3.9265,357.8895,2.7534,12.1883,0.9797,36.9
0.82,0.058,95.9907,75.0238,102.3651,75.1534,6.0004,3.9939,749.3257,3.0801,11.7856,0.9772,36.9
0.86,0.0751,91.9008,71.9745,118.8123,77.8737,5.9191,4.4517,718.8897,2.6184,12.3783,0.9832,36.9
0.92,0.0659,93.0787,71.4655,112.7279,77.3808,5.5387,3.894,678.6272,2.9789,12.7951,0.9772,36.9
0.96,0.0731,93.3216,72.0507,113.2844,73.9229,5.4283,3.6178,744.409,3.2737,11.8885,0.9822,36.9
1.02,0.0737,90.4853,74.2852,117.3763,73.1001,5.6651,3.4679,789.5204,3.0809,12.0474,0.9784,36.9
1.06,0.078,90.8365,72.7721,125.6778,73.3705,5.9577,3.1391,615.6464,3.1248,11.2724,0.9763,36.9
1.12,0.064,96.7706,74.901,113.8066,75.2519,5.9469,3.4518,809.5011,3.1881,12.8263,0.985,36.9
1.16,0.068,98.4682,71.9612,114.5171,70.6546,5.5825,4.2333,560.9831,3.0423,12.5453,0.9735,36.9
1.22,0.071,91.8217,68.2117,113.7379,75.7492,5.7034,3.811,604.1592,3.2447,11.9844,0.9749,36.9
1.26,0.0822,93.372,71.3615,115.7058,74.4631,6.1882,4.0301,738.5888,3.146,12.7712,0.9835,36.9
1.32,0.0691,94.7535,66.2033,108.2393,73.3723,6.2005,4.1071,365.7861,3.4209,10.6254,0.9799,36.9
1.36,0.0773,92.5629,75.0204,119.5619,72.5176,6.0139,3.9491,460.5981,3.1893,13.5246,0.9762,36.9
1.42,0.0513,95.1908,78.909,114.7899,75.8264,6.171,4.0089,731.2772,3.2058,13.1673,0.9698,36.9
1.46,0.063,96.6171,76.3981,118.4682,72.9079,5.565,3.8393,602.7191,3.1098,11.5951,0.9849,36.9
1.52,0.0648,95.5978,74.3002,110.7562,73.9671,6.0641,3.798,648.6298,3.2565,12.7264,0.9779,36.9
1.56,0.0707,89.1707,81.8385,120.4234,79.1489,5.434,3.6031,651.9952,3.4298,12.4218,0.9769,36.9
1.62,0.0588,98.9747,67.4787,118.3694,70.8788,5.6028,3.9037,593.1124,3.2581,12.1905,0.9755,36.9
1.66,0.0633,99.6433,65.6839,117.0718,73.1542,5.9728,3.6756,619.6743,3.3819,13.0764,0.9828,36.9
1.72,0.0566,90.4368,69.7547,101.4286,76.18,5.7405,4.024,716.3655,3.1787,11.798,0.9816,36.9
1.76,0.0701,95.221,74.2075,118.4606,74.9619,5.6861,3.9036,672.7541,3.3423,12.6376,0.976,36.9
1.82,0.0549,105.3621,80.2586,115.6447,75.8025,5.7573,4.1775,892.3146,3.1891,13.0414,0.9739,36.9
1.86,0.0678,93.1833,68.7244,120.5273,71.8715,5.8388,3.8816,839.5158,3.1229,10.8424,0.9778,36.9
1.92,0.0852,92.9746,64.304,116.1609,73.7689,6.3305,4.2119,592.3604,2.8887,13.1611,0.9742,36.9
1.96,0.0737,96.1254,67.9809,117.35,73.8751,5.4372,3.6765,509.5499,3.1193,13.3942,0.9785,36.9
2.02,0.0686,98.0426,78.4804,110.7927,75.7105,5.4097,3.6682,561.5278,2.7645,12.7146,0.9723,36.9
2.06,0.0631,96.6587,73.4724,116.7865,73.4638,6.1296,4.1421,825.8585,2.6868,11.4823,0.9878,36.9
2.12,0.0604,98.7878,64.0107,117.8877,71.8312,6.0856,3.7304,606.6347,2.7253,11.947,0.9793,36.9
2.16,0.0812,96.9931,76.0619,115.8659,72.7546,5.6325,4.1712,595.3799,2.8996,11.9876,0.9787,36.9
2.22,0.0599,91.5761,76.3217,117.677,70.6088,5.5241,4.0239,542.43,2.5608,13.9968,0.9784,36.9
2.26,0.06,95.1473,76.5439,114.1633,75.7284,5.9881,4.202,438.2027,2.6981,11.4777,0.9817,36.9
2.32,0.0588,91.285,69.6613,116.5769,74.8105,6.3396,3.6156,689.367,2.5643,10.8666,0.9777,36.9
2.36,0.0695,95.077,73.2027,113.5205,77.0199,6.0375,4.6073,851.9664,2.7836,13.1008,0.9795,36.9
2.42,0.0759,96.0329,74.3002,114.9369,74.6451,5.3346,3.2075,373.4599,2.7278,12.8326,0.9772,36.9
2.46,0.058,95.5817,72.4731,113.2122,75.0497,5.8106,3.9837,393.751,2.5066,11.906,0.985,36.9
2.52,0.0627,98.9907,76.8385,110.7693,70.8901,5.9912,4.0885,771.5803,2.6397,13.2781,0.9789,36.9
2.56,0.0687,91.9319,71.6454,119.2503,71.2494,5.7989,4.188,677.58,2.4018,12.0547,0.9824,36.9
2.62,0.0601,101.422,73.7621,109.6752,78.3001,5.9502,3.8647,652.185,2.6779,12.2166,0.9785,36.9
2.66,0.0573,98.767,74.4977,111.9762,74.2202,5.2669,3.7969,502.6305,2.9642,11.4092,0.9774,36.9
2.72,0.0493,93.3091,66.4279,113.2322,77.4224,5.5019,4.1727,687.7847,2.7339,12.3189,0.9747,36.9
2.76,0.0751,97.0813,63.3999,110.828,73.5978,5.8945,3.5632,596.4964,2.8747,12.8998,0.9826,36.9
2.82,0.0671,97.7346,75.9474,123.2114,72.8446,5.4815,3.9202,709.265,2.7269,12.4158,0.9826,36.9
2.86,0.0711,92.5169,73.3844,113.9026,74.5552,5.6273,3.7739,414.4827,2.7624,10.8455,0.9815,36.9
2.92,0.057,99.8356,71.5709,109.8509,74.1886,5.3338,3.6834,464.9648,2.7158,12.4362,0.9708,36.9
2.96,0.0603,95.614,71.5286,111.7638,74.7374,6.2728,3.8221,765.5529,2.7168,12.5875,0.9844,36.9
3.02,0.0666,97.8559,77.536,117.8953,73.0046,6.1403,4.3579,564.973,2.6673,13.005,0.9772,36.9
3.06,0.0616,90.9927,66.1244,111.1,73.3255,5.5316,3.6167,680.1242,2.3711,13.444,0.9744,36.9
3.12,0.0576,96.0148,68.3537,115.3656,69.591,5.4764,3.8627,645.7465,2.6483,11.8595,0.982,36.9
3.16,0.0598,94.1303,60.7568,116.274,79.854,6.2075,4.588,909.8296,2.5242,12.8494,0.9768,36.9
3.22,0.0721,96.6065,75.1444,118.0581,76.8764,6.008,3.7611,624.1172,2.5582,11.6407,0.9763,36.9
3.26,0.0707,96.4974,78.4569,115.903,76.053,5.9538,4.1074,676.8165,2.5438,12.2177,0.9735,36.9
3.32,0.0627,91.3817,66.8194,116.4301,77.1738,6.1007,4.0303,467.0242,2.4786,12.1362,0.9814,36.9
3.36,0.0566,98.5061,78.0347,111.9792,71.2553,5.2221,3.7257,640.8298,2.748,13.2031,0.9812,36.9
3.42,0.0676,95.6806,63.4968,114.4824,75.5118,5.9249,3.3651,535.15,2.6355,12.0124,0.9752,36.9
3.46,0.0583,95.4977,72.8591,117.2153,74.7131,5.5908,4.2385,706.7287,2.8231,13.2154,0.9792,36.9
3.52,0.0611,97.1394,69.7152,117.8001,74.7022,5.9863,3.8146,544.6623,2.5574,13.189,0.9838,36.9
3.56,0.0755,102.1222,76.6502,115.9634,74.0126,6.0207,4.2496,644.5761,2.7902,12.7078,0.9812,36.9
3.62,0.0779,92.5724,69.8481,114.314,70.7413,5.8187,3.891,479.4288,2.5555,11.5147,0.9811,36.9
3.66,0.0719,102.56,61.7112,113.8088,78.6474,6.1686,4.4069,610.8562,2.839,11.1478,0.9734,36.9
3.72,0.0621,91.3491,77.0217,117.4243,74.5082,5.746,3.5273,649.6729,2.5029,13.1966,0.98,36.9
3.76,0.0441,98.5544,73.6763,120.411,76.1017,6.3052,3.8817,597.9411,2.5761,13.2458,0.9797,36.9
3.82,0.0755,96.0469,77.0007,112.2975,76.5065,5.7369,3.8551,670.4534,2.6677,12.3566,0.9811,36.9
3.86,0.0646,98.6279,63.0488,114.3581,78.0054,5.8071,4.3187,573.9829,2.621,12.4391,0.98,36.9
3.92,0.0741,95.2294,74.2525,117.9901,76.0061,5.7178,4.156,501.6426,2.6097,13.0117,0.9704,36.9
3.96,0.0657,96.9961,73.8688,116.6915,78.3586,5.5502,3.6836,746.4163,2.8747,13.3836,0.9826,36.9
4.02,0.0624,94.3671,71.8491,111.4379,73.4595,6.5191,3.6952,582.3824,2.6359,13.7843,0.9728,36.9
4.06,0.0559,92.9723,68.9095,112.1164,74.0413,5.614,4.1362,776.9711,2.6515,13.1014,0.9807,36.9
4.12,0.0597,97.6509,80.3459,107.6485,75.6562,6.117,4.5889,641.9313,2.6944,11.8781,0.9837,36.9
4.16,0.0624,96.4483,74.6518,112.2129,77.1697,5.7043,4.5199,606.0184,2.5413,12.7215,0.9739,36.9
4.22,0.0748,95.6028,81.2044,116.1514,77.3528,5.9648,4.0162,529.6076,2.3644,12.2335,0.9787,36.9
4.26,0.056,99.2271,73.5589,121.5086,70.4344,5.7657,4.0194,781.6245,2.7341,12.8415,0.9796,36.9
4.32,0.0481,94.5023,75.9507,113.3544,78.5295,5.9249,3.9402,519.8222,2.8937,11.2129,0.9812,36.9
4.36,0.0597,96.6092,61.9813,120.6162,71.4362,6.271,3.7519,443.3746,2.7432,12.8944,0.9816,36.9
4.42,0.077,98.0639,84.0415,111.3121,75.998,5.9493,4.2059,416.6709,2.7531,12.1176,0.9757,36.9
4.46,0.0647,97.753,79.0172,113.2578,72.09,5.5742,3.6346,381.9837,2.6335,11.2478,0.9848,36.9
4.52,0.0698,98.881,75.0422,112.1399,73.6818,6.1665,3.7446,514.6484,2.5115,12.7186,0.9775,36.9
4.56,0.0581,98.3187,63.9872,115.1332,70.5649,5.8885,3.6464,665.0353,2.7889,10.8091,0.9791,36.9
4.62,0.067,94.9695,72.1314,119.0283,75.9286,6.195,4.0079,446.1191,2.4009,12.9332,0.9766,36.9
4.66,0.0657,98.5303,61.1587,118.3183,71.5819,6.5167,3.5038,879.1794,2.6823,12.8378,0.973,36.9
4.72,0.076,95.1311,71.7004,111.4161,75.8296,5.3647,3.8013,583.5718,2.4438,13.8135,0.9862,36.9
4.76,0.0724,97.1844,67.4476,123.5619,73.3605,6.3009,3.2555,575.5955,2.7159,12.7429,0.9784,36.9
4.82,0.0572,92.295,83.2183,118.2091,74.7095,5.4436,3.8099,462.848,2.3373,12.5707,0.9803,36.9
4.86,0.0655,96.911,67.9683,119.9101,75.1764,5.7578,3.915,593.1308,2.285,11.4509,0.9805,36.9
4.92,0.0703,89.9476,77.0123,122.9156,76.7614,6.0339,3.8078,734.4938,2.8426,12.025,0.9768,36.9
4.96,0.0782,90.6748,70.9207,106.8068,75.2739,5.6713,4.0549,680.3336,2.6146,12.1716,0.9709,36.9
5.02,0.0836,101.46,68.3272,117.9146,72.1379,5.8216,3.801,748.858,2.2807,12.9535,0.9793,36.9
5.06,0.0592,102.8323,63.8953,117.0324,75.792,5.5919,4.0561,712.6487,2.7749,12.3071,0.9784,36.9
5.12,0.0723,93.2903,69.092,109.3229,76.8902,5.6525,3.4729,410.1862,2.5944,12.3009,0.977,36.9
5.16,0.0704,93.3076,77.1449,113.1515,71.9765,5.5185,4.3038,483.5535,2.889,12.7531,0.9752,36.9
5.22,0.0689,94.4194,67.6511,112.8071,73.1764,5.4599,4.0564,490.6431,2.7809,12.0631,0.985,36.9
