Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.1004,100.1974,57.8611,121.3332,81.5256,5.2704,4.369,334.5248,2.1318,18.3785,0.9797,36.8
0.12,0.0763,91.0644,77.5516,120.3546,71.5759,5.7674,3.5548,280.3088,2.1685,16.9499,0.9692,36.8
0.16,0.0786,94.9756,69.1814,105.7031,71.9285,5.4309,3.8452,598.9834,2.472,13.6179,0.9861,36.8
0.22,0.0573,100.2757,79.783,112.4489,69.8903,5.0955,3.9109,365.8769,2.2602,16.1601,0.9823,36.8
0.26,0.0891,96.5819,72.6714,100.0551,73.0501,5.9153,3.964,654.4171,1.9836,14.514,0.9822,36.8
0.32,0.0659,94.7807,81.0577,120.2186,78.947,5.7843,4.7278,319.8236,2.384,15.6903,0.9818,36.8
0.36,0.0747,96.1968,67.31,104.788,72.6891,4.9695,3.9913,540.9247,2.4719,16.747,0.9871,36.8
0.42,0.0597,96.1527,76.6945,124.0331,73.6803,6.4028,3.973,422.0892,2.5409,16.3316,0.9803,36.8
0.46,0.0566,96.8394,64.1358,100.1126,79.6969,6.1176,4.4277,538.8063,2.2076,15.0404,0.9937,36.8
0.52,0.0692,96.8718,68.8204,118.4782,72.3051,5.4108,4.6355,799.0135,2.228,17.4181,0.9726,36.8
0.56,0.078,94.4955,73.0444,106.6523,70.7263,5.3088,3.8307,450.5209,2.3769,18.2496,0.985,36.8
0.62,0.0672,97.8146,65.3784,102.1209,80.3559,5.5044,3.5729,384.3557,2.2875,16.4546,0.9816,36.8
0.66,0.081,88.9649,74.2355,103.9017,78.4323,5.9908,3.3142,309.4105,2.3067,15.307,0.9815,36.8
0.72,0.0889,87.6083,62.5758,113.9618,75.3552,6.5288,4.5567,546.7298,2.1161,16.2166,0.9843,36.8
0.76,0.0679,96.5074,66.3506,117.8787,78.9791,5.6055,3.6595,662.7305,2.2781,16.2242,0.9884,36.8
0.82,0.0874,82.8202,60.3736,108.9035,73.4618,5.2368,3.7307,295.9267,2.1252,17.6589,0.9777,36.8
0.86,0.0602,91.1871,76.276,112.3971,76.5524,5.6279,3.5556,163.8469,1.9249,17.0702,0.984,36.8
0.92,0.0666,97.2817,69.6144,110.8356,72.7309,5.6883,3.1097,522.4214,1.8172,19.5447,0.9789,36.8
0.96,0.0765,85.0944,62.8137,115.0496,67.1685,6.3701,4.5158,385.5473,1.8865,15.5796,0.9768,36.8
1.02,0.0659,101.3197,78.1408,113.0004,77.1358,5.3719,3.9607,467.7397,2.3314,16.212,0.9768,36.8
1.06,0.078,92.0713,72.9823,113.0589,74.9938,5.9674,4.3067,503.3293,2.1278,17.9621,0.9701,36.8
1.12,0.0647,96.5067,75.9621,115.4776,67.5362,5.7876,4.3418,296.0308,1.8912,13.2089,0.9828,36.8
1.16,0.0594,87.1607,67.1373,110.3323,67.1663,5.522,3.8241,431.3327,2.1218,18.385,0.9814,36.8
1.22,0.076,97.6833,78.3713,115.7538,73.3066,5.719,4.3638,414.5357,1.976,14.8622,0.9797,36.8
1.26,0.0619,94.1106,78.5454,105.8194,70.8023,6.603,4.2166,578.0649,2.0182,19.4453,0.9703,36.8
1.32,0.0596,96.5614,72.6347,115.2303,69.7022,6.0013,4.282,538.9146,1.9367,15.6083,0.9785,36.8
1.36,0.0764,88.7151,74.0509,105.3518,67.3616,5.6845,3.4886,494.2764,2.1026,18.0137,0.9719,36.8
1.42,0.0663,96.0087,72.987,127.5419,68.9317,5.7539,3.1939,366.8239,2.1834,11.6823,0.9778,36.8
1.46,0.0761,96.9426,79.1408,112.5438,75.5592,6.0009,3.863,436.5066,2.2164,19.2015,0.9841,36.8
1.52,0.0744,91.0367,75.4106,115.1753,73.6314,5.7096,3.364,591.9341,1.9687,19.5273,0.9793,36.8
1.56,0.077,98.4123,73.186,119.7396,69.0736,6.4374,3.8735,348.8936,1.8445,14.0412,0.9852,36.8
1.62,0.0776,89.1726,75.4294,114.1429,71.8883,6.5191,4.1972,627.6867,1.9992,13.727,0.971,36.8
1.66,0.0658,99.8125,66.6485,115.8481,73.4195,4.9945,3.9867,546.9187,2.1686,16.5497,0.9865,36.8
1.72,0.0793,95.8278,64.251,114.208,66.3289,5.9504,4.2943,289.0994,1.8662,15.9708,0.9849,36.8
1.76,0.0707,87.0029,63.9786,107.2871,73.9645,5.409,3.9147,546.7197,1.9273,17.5991,0.9738,36.8
1.82,0.0517,99.3715,71.6241,118.5518,69.1314,5.9178,3.5079,110.0004,2.1385,17.6306,0.9866,36.8
1.86,0.0701,96.0074,66.0427,104.0222,73.8595,5.8714,3.3135,363.8698,2.0198,16.5134,0.9806,36.8
1.92,0.0617,91.5173,74.3097,121.8004,75.041,6.17,3.8937,479.8208,1.6939,16.3153,0.9805,36.8
1.96,0.0817,93.8526,72.1297,106.9071,72.2009,5.8652,3.5946,370.5839,1.8765,16.9901,0.9896,36.8
2.02,0.0654,87.3313,72.6534,110.8285,73.4543,5.4709,4.4723,326.8621,1.8156,17.1161,0.9828,36.8
2.06,0.0641,93.733,63.4062,110.3705,75.7001,5.6043,3.9135,174.1168,2.1622,16.1999,0.9868,36.8
2.12,0.0592,96.2883,82.2724,112.755,69.7205,6.2253,4.1772,493.9763,1.992,15.5868,0.981,36.8
2.16,0.0784,83.71,64.6463,112.4504,75.0501,6.2071,3.6394,508.726,2.2526,15.2757,0.9779,36.8
2.22,0.048,87.3625,68.3855,102.6614,75.0082,5.7882,4.3956,276.1891,1.9734,17.3645,0.9775,36.8
2.26,0.0733,91.3144,80.5631,111.4717,67.7056,5.2563,4.026,404.9284,2.1701,16.4261,0.9839,36.8
2.32,0.0721,87.6937,79.3915,129.6802,77.2653,4.9397,3.357,316.2077,1.9531,16.0109,0.9826,36.8
2.36,0.0634,88.3978,75.9515,107.8771,67.1357,5.7292,3.3348,449.782,2.1686,19.5794,0.9808,36.8
2.42,0.0735,95.417,62.4376,109.5223,78.201,5.1662,2.5068,338.8946,2.0862,16.133,0.9867,36.8
2.46,0.0551,99.127,77.5441,113.3705,76.2021,6.8722,3.8065,335.3359,2.1666,18.1253,0.9879,36.8
2.52,0.0817,92.4476,82.1969,102.2578,71.2277,5.503,3.5057,417.8286,2.2099,15.4592,0.9825,36.8
2.56,0.0616,96.2532,60.467,107.1264,71.4147,5.3613,3.0503,448.2679,1.9954,18.4729,0.9825,36.8
2.62,0.0834,89.0218,74.2241,108.5304,74.9683,5.7903,3.694,457.3983,2.0803,16.7606,0.9717,36.8
2.66,0.0634,91.2655,75.9152,107.2757,75.4765,5.7313,3.9628,625.227,2.0421,15.9009,0.9832,36.8
2.72,0.0554,98.5114,77.412,107.2425,71.3993,6.1588,3.9471,462.3042,2.0401,17.1809,0.9858,36.8
2.76,0.0614,83.6081,74.7555,93.3871,72.7582,5.0971,3.2708,315.2027,2.2678,17.7064,0.9797,36.8
2.82,0.0807,91.7014,68.6297,122.2238,75.2794,5.5381,4.4396,403.8658,2.2989,15.7916,0.9735,36.8
2.86,0.0557,99.8717,76.7592,109.5906,79.4884,5.3853,3.9563,332.5887,1.9644,17.5305,0.9803,36.8
2.92,0.0954,100.4449,78.1007,111.3625,70.5225,5.669,4.8762,103.1917,2.0532,17.3498,0.9835,36.8
2.96,0.0644,92.8267,86.5873,103.514,73.2403,5.8105,3.908,561.9695,2.2222,16.9085,0.9863,36.8
3.02,0.056,105.8149,67.9967,101.8972,72.5793,6.0066,3.9826,234.2192,1.8415,16.0895,0.9747,36.8
3.06,0.0764,84.2264,63.6611,108.1565,73.8237,5.2455,4.2842,549.5279,2.0406,16.1353,0.9865,36.8
3.12,0.0611,94.0144,68.9627,117.3998,71.6056,5.5776,3.7382,137.8084,2.1233,18.0865,0.9823,36.8
3.16,0.062,85.2947,70.9081,113.4381,81.5056,4.933,4.4418,466.1171,2.2155,17.7873,0.9794,36.8
3.22,0.0615,92.8535,79.7146,118.3225,79.6667,5.4652,2.948,127.4362,2.1334,16.4444,0.9868,36.8
3.26,0.0548,91.6216,80.5954,119.1338,68.8599,6.6315,4.0808,342.1366,2.1247,13.6091,0.9802,36.8
3.32,0.0895,96.0557,71.2376,111.2579,76.0444,6.0203,3.0871,471.1213,2.2329,17.5045,0.9931,36.8
3.36,0.076,89.5131,67.597,117.4728,81.7753,5.8238,3.484,360.9276,2.1961,17.5325,0.9828,36.8
3.42,0.072,95.1324,65.0137,109.41,69.9848,6.167,4.6041,385.9245,2.1686,17.9117,0.9843,36.8
3.46,0.0646,94.5683,69.2522,105.9279,70.7299,5.7454,3.8691,345.7963,1.8594,17.9914,0.9814,36.8
3.52,0.0818,96.9019,63.3414,103.1491,73.9653,6.1875,3.9274,451.283,2.3001,15.3888,0.9798,36.8
3.56,0.0918,93.4161,64.8497,116.6663,73.8751,5.9587,3.5436,660.0474,2.4325,14.9057,0.9748,36.8
3.62,0.0673,92.9336,74.3721,109.5442,70.5636,6.9043,3.8296,369.463,2.1824,15.8352,0.9922,36.8
3.66,0.0609,100.6035,68.134,114.4984,70.1982,5.5922,4.806,307.7199,2.2717,13.8815,0.9911,36.8
3.72,0.0724,91.1473,78.0103,117.6947,75.1853,6.257,3.9615,484.48,2.072,13.71,0.9784,36.8
3.76,0.0643,91.9372,65.6264,122.7236,78.8462,5.827,4.3113,346.7946,2.1178,15.8634,0.9926,36.8
3.82,0.0611,87.5856,67.6826,117.7043,76.2026,5.8343,3.8142,442.3575,2.1324,15.0288,0.9971,36.8
3.86,0.0667,100.3552,72.6862,115.1817,72.9979,5.4544,4.4133,337.9134,2.3825,16.8153,0.9803,36.8
