Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.1062,94.7938,47.2584,113.6183,73.8865,4.0319,4.0892,486.0613,2.6478,12.9313,0.9772,37.0
0.12,0.1027,94.3149,51.6024,112.4194,73.3649,4.0874,3.7953,650.7226,2.726,12.1046,0.9794,37.0
0.16,0.0888,97.0215,49.6035,114.4503,72.3821,4.1391,3.9908,635.653,2.5985,12.2859,0.9757,37.0
0.22,0.1078,91.5229,51.8361,116.5499,73.5303,4.0653,4.0233,627.9286,2.5755,12.3962,0.9766,37.0
0.26,0.1076,93.2669,47.7505,114.8747,74.9038,4.0876,3.979,634.8861,2.5968,12.6248,0.9779,37.0
0.32,0.1025,95.433,49.8732,114.3068,73.8224,4.0028,4.003,677.8386,2.5397,11.974,0.9764,37.0
0.36,0.1169,93.9868,49.2072,113.1537,73.6637,4.0218,4.3011,625.7694,2.5838,12.1988,0.9758,37.0
0.42,0.1041,94.4231,50.6751,118.1103,71.3614,4.3774,4.0041,512.958,2.6422,12.3555,0.9762,37.0
0.46,0.1076,93.1986,48.1255,111.4051,72.9984,4.0285,3.8531,631.5541,2.5639,13.4107,0.975,37.0
0.52,0.106,94.161,51.0876,111.824,75.2492,3.9305,4.1738,611.4552,2.5489,12.4161,0.9768,37.0
0.56,0.0998,97.025,49.93,112.6192,74.3809,4.0571,4.0298,615.3176,2.7051,12.0503,0.9754,37.0
0.62,0.0978,92.1365,48.224,112.9056,73.2823,3.9794,4.1341,637.5241,2.7118,12.5129,0.9764,37.0
0.66,0.1123,95.3079,48.5429,110.6762,73.6045,4.1564,3.9002,619.2182,2.5335,12.5736,0.976,37.0
0.72,0.1074,95.4002,52.3656,115.0076,73.6873,4.1189,4.2097,546.5412,2.5641,12.0538,0.978,37.0
0.76,0.0991,91.7096,47.5375,110.1159,72.8853,4.0719,4.086,635.1013,2.6039,12.8031,0.9761,37.0
0.82,0.1027,91.7822,48.0353,108.2525,74.3943,3.9813,4.0014,552.8568,2.6385,12.0829,0.974,37.0
0.86,0.1104,92.8137,51.2484,112.1342,72.0042,4.1727,4.0013,575.4484,2.6857,12.86,0.9809,37.0
0.92,0.1112,95.6667,47.7033,111.1353,73.7261,4.0557,4.1506,497.2688,2.5931,12.0123,0.9767,37.0
0.96,0.1041,94.5592,52.2807,110.0768,73.7475,4.3135,4.0331,592.8223,2.5214,12.8682,0.976,37.0
1.02,0.1099,97.2087,51.3327,111.9624,73.4142,3.9738,3.6684,712.5986,2.666,12.9201,0.976,37.0
1.06,0.1058,95.4985,50.4018,113.8975,72.5608,3.8731,3.8591,540.0719,2.6915,12.4506,0.9754,37.0
1.12,0.0942,95.1863,51.2916,110.8891,73.671,3.9966,3.921,557.052,2.5589,12.2234,0.977,37.0
1.16,0.1068,94.0061,47.3468,118.0974,73.6876,3.9948,3.9274,673.7123,2.5731,12.5996,0.9767,37.0
1.22,0.1057,93.1778,52.1874,111.1305,74.3089,4.0276,4.1191,616.7679,2.5688,12.2925,0.9702,37.0
1.26,0.0959,95.5028,50.5045,110.8788,73.229,4.1513,4.0365,562.2965,2.5868,12.8037,0.9764,37.0
1.32,0.1199,95.3715,51.5209,113.5543,74.9782,3.9189,3.9789,669.1319,2.67,12.5899,0.9744,37.0
1.36,0.1065,94.6581,49.2183,115.6324,71.079,4.0666,3.9864,682.3296,2.428,11.8705,0.9761,37.0
1.42,0.1144,95.0217,50.4464,113.4488,73.3783,4.0329,3.9757,569.3172,2.6449,12.2379,0.9754,37.0
1.46,0.1105,97.7817,48.1692,113.7829,72.6462,4.0684,4.2121,677.9072,2.5231,12.0969,0.9756,37.0
1.52,0.101,94.6349,50.4541,110.3172,72.5071,3.8973,4.1842,654.7308,2.563,12.1788,0.9777,37.0
1.56,0.1035,92.5291,51.0863,113.6434,72.8744,4.0004,4.2025,611.0432,2.5705,12.9431,0.9783,37.0
1.62,0.0958,94.88,49.7722,111.9987,72.3426,4.2148,4.2315,575.0319,2.6691,13.0809,0.9773,37.0
1.66,0.1126,96.4592,49.4885,115.1558,73.195,4.1818,4.273,655.1302,2.639,12.473,0.9808,37.0
1.72,0.1097,95.0359,50.1854,112.9503,73.8384,3.9225,4.2157,720.2327,2.5933,12.1502,0.9781,37.0
1.76,0.1058,94.2725,49.3632,110.1052,72.1608,4.0193,4.0598,582.1173,2.6153,11.7346,0.9782,37.0
1.82,0.1124,94.4463,48.6146,110.8249,73.055,4.0377,3.5984,833.4527,2.6163,12.515,0.9781,37.0
1.86,0.1107,93.2057,51.0355,113.9072,73.3915,4.0158,3.8239,601.9137,2.5857,13.0685,0.9755,37.0
1.92,0.1231,95.7918,50.8005,113.6431,75.3177,3.9474,4.0329,656.5181,2.5792,12.4792,0.9731,37.0
1.96,0.1033,95.037,50.0697,108.6747,72.3789,4.0157,4.1574,624.4984,2.551,12.4154,0.9776,37.0
2.02,0.1153,94.2767,53.089,112.9018,73.2528,3.8996,4.0215,630.592,2.6527,12.7692,0.9743,37.0
2.06,0.1127,97.9717,50.6945,111.5339,73.2328,4.2071,3.7763,580.9439,2.6437,12.7031,0.9793,37.0
2.12,0.1063,95.3248,50.0437,111.8383,73.3534,4.0346,3.8836,522.6537,2.7542,12.0298,0.9807,37.0
2.16,0.101,94.7664,49.8484,111.3351,72.4248,4.0974,4.0507,726.2272,2.7292,12.4978,0.9736,37.0
2.22,0.1105,94.0003,50.5593,113.6459,71.9139,4.0302,4.0056,577.7621,2.8635,12.6703,0.9797,37.0
2.26,0.1007,92.7216,49.8589,117.5804,74.8957,4.0859,4.1713,589.5243,2.7833,12.1677,0.9761,37.0
2.32,0.1164,95.3476,47.912,115.7369,73.9555,3.9475,3.7956,626.3568,2.833,13.2062,0.9787,37.0
2.36,0.0991,94.5024,50.8974,115.0527,74.6246,3.9391,3.8553,657.224,2.8255,11.8777,0.9802,37.0
2.42,0.1119,95.6053,51.5457,114.1133,71.9527,4.1904,4.2356,686.1637,3.1041,12.2554,0.9757,37.0
2.46,0.1102,94.9623,50.03,115.9087,74.0089,4.2633,3.8412,629.1022,2.8457,12.3411,0.9783,37.0
2.52,0.1039,94.288,50.0493,113.0604,75.0697,3.9722,3.9516,621.7072,2.8816,12.8826,0.9782,37.0
2.56,0.1074,95.3229,50.5315,112.9003,72.0558,3.9355,4.2737,560.2983,2.8907,11.8107,0.9767,37.0
2.62,0.101,94.743,51.0268,113.1767,74.1102,3.9457,4.0394,516.1785,3.0018,12.2179,0.976,37.0
2.66,0.111,92.9951,49.7083,112.4552,73.3665,3.8808,3.9406,630.1531,2.9898,13.0195,0.9775,37.0
2.72,0.102,93.8377,49.2759,117.2547,72.623,4.0412,3.9857,604.2395,3.0081,11.7808,0.9782,37.0
2.76,0.0936,96.193,47.6925,114.1269,73.5182,4.0645,4.2401,713.9429,3.0608,12.4144,0.9768,37.0
2.82,0.0906,93.1778,49.9091,115.1762,73.5145,4.0864,3.9113,541.721,3.1157,11.9603,0.9778,37.0
2.86,0.1057,95.2599,49.0363,112.2721,72.7457,4.2493,4.3263,541.9813,3.1045,12.4124,0.9734,37.0
2.92,0.0889,93.5384,49.1538,114.1366,74.66,4.0073,4.2033,716.0826,3.2129,12.8268,0.9768,37.0
2.96,0.1003,93.4895,51.5,111.7665,75.5965,4.1095,4.0598,681.3115,3.1209,11.8282,0.9727,37.0
3.02,0.0885,95.9403,47.9536,114.0675,73.1624,4.0746,4.2226,514.9978,3.1906,12.0475,0.9753,37.0
3.06,0.1095,94.2816,49.6284,111.8073,74.5729,4.083,4.1285,571.9524,3.1747,12.697,0.9765,37.0
3.12,0.1097,95.1055,51.1107,112.5741,74.1153,4.1378,4.0637,709.0166,3.2323,11.7746,0.9805,37.0
3.16,0.1122,92.9055,51.2005,112.0161,73.6928,3.9517,3.9939,667.2724,3.1244,13.0122,0.9767,37.0
3.22,0.0971,94.6451,51.0121,113.2505,72.7207,4.054,3.8438,586.6929,3.2028,12.4638,0.9783,37.0
3.26,0.0911,94.4043,51.0482,112.973,72.4788,4.0678,4.1181,655.3036,3.2451,13.3302,0.9797,37.0
3.32,0.1007,92.5563,51.2948,113.1764,73.529,3.8891,3.694,626.439,3.1966,12.3365,0.9779,37.0
3.36,0.0964,93.6381,52.059,115.3514,73.8313,4.0073,4.0149,576.8349,3.2739,12.231,0.9783,37.0
3.42,0.0956,98.619,51.5536,110.8486,72.0107,4.072,3.9544,612.6712,3.2577,12.9091,0.9796,37.0
3.46,0.1162,93.9714,51.6816,112.4096,73.4572,4.0892,3.9829,535.3345,3.1798,12.491,0.9777,37.0
3.52,0.0998,94.5075,52.5063,113.539,72.8868,4.1726,4.1149,647.7638,3.0487,12.4168,0.9798,37.0
3.56,0.112,94.9885,48.3187,112.0308,72.6349,4.035,3.8107,638.6235,2.959,13.2407,0.9763,37.0
3.62,0.1007,96.0615,50.6796,114.9329,72.6346,3.9978,3.7381,510.1583,2.8906,11.9494,0.9792,37.0
3.66,0.0978,96.9333,49.2624,115.7747,73.8029,4.0341,4.1003,606.227,2.9004,12.447,0.98,37.0
3.72,0.0973,93.805,51.3453,114.8768,72.6129,3.9935,4.114,701.8418,2.778,12.5671,0.9764,37.0
3.76,0.1205,93.3766,50.6103,114.6965,72.7161,3.9983,4.2386,503.1428,2.8887,12.1049,0.9749,37.0
3.82,0.0946,96.1229,49.8981,112.1331,72.2502,4.1918,3.9895,695.5216,2.811,12.2048,0.9762,37.0
3.86,0.097,95.0317,52.2876,114.4142,74.9995,3.8727,3.7444,570.4721,2.7179,11.802,0.9741,37.0
3.92,0.1077,95.2508,50.6927,113.0677,72.9202,4.026,3.9227,593.5188,2.7369,12.6815,0.9781,37.0
3.96,0.1219,95.2507,49.5489,113.5986,74.3751,4.0294,4.1714,717.6229,2.5549,12.4078,0.9743,37.0
4.02,0.1075,93.7809,51.7839,113.3667,73.3205,3.9691,3.8409,602.545,2.5182,12.3791,0.9754,37.0
4.06,0.0991,95.2516,50.6419,111.976,71.7821,3.8599,3.9759,572.0391,2.7191,11.8532,0.9742,37.0
4.12,0.1084,94.6105,50.7055,114.7893,73.958,4.0473,3.8952,586.1173,2.5051,11.8418,0.9762,37.0
4.16,0.1101,93.4039,49.6816,117.506,73.1322,3.8414,3.8836,636.8098,2.5744,12.3294,0.9762,37.0
4.22,0.1067,96.4072,50.3735,112.6234,72.4265,4.0412,3.9425,529.7867,2.6528,12.5853,0.9741,37.0
4.26,0.1167,95.6092,49.6809,113.5896,74.2399,4.2219,4.2079,746.4081,2.5306,12.1684,0.9764,37.0
4.32,0.1109,92.0791,51.0823,113.3657,71.5722,3.8841,4.2365,629.8865,2.6497,13.0613,0.9761,37.0
4.36,0.1024,94.884,49.024,112.5456,72.4018,3.9852,3.9825,731.7993,2.6792,11.8519,0.9758,37.0
4.42,0.0947,93.5899,50.1542,114.3964,72.6657,4.0697,4.2005,757.246,2.5453,12.7439,0.9768,37.0
4.46,0.0984,97.0716,50.0344,114.5965,73.7615,3.9867,3.8376,655.1812,2.5915,12.1756,0.9764,37.0
4.52,0.1116,93.5842,51.6769,114.35,73.8302,4.1264,3.7242,683.5744,2.5542,12.5034,0.9792,37.0
4.56,0.1172,96.4703,49.6077,114.6368,74.3072,4.2081,4.2524,626.4549,2.5653,12.2961,0.9709,37.0
4.62,0.1209,94.5116,50.3116,111.032,72.3382,4.1144,4.024,452.6313,2.7476,12.4046,0.9772,37.0
4.66,0.1023,93.0414,48.6702,109.5978,73.1462,4.0552,4.0407,636.5171,2.5041,13.0763,0.977,37.0
4.72,0.1018,96.6381,52.2726,114.0201,72.0068,3.9321,3.9549,498.9718,2.6669,12.2708,0.9803,37.0
4.76,0.1147,93.2856,51.306,112.9377,74.1652,4.0584,3.9804,662.3695,2.5071,12.1378,0.9777,37.0
4.82,0.1081,96.756,50.6468,114.2003,73.5212,3.9891,3.5863,673.4085,2.6496,12.079,0.9757,37.0
4.86,0.1087,93.7657,48.7701,116.1627,71.8426,4.1412,3.9103,628.845,2.6973,13.0488,0.9752,37.0
4.92,0.0996,93.9883,51.6702,116.0067,71.3691,4.2253,4.1512,660.2613,2.6087,13.1681,0.9797,37.0
4.96,0.0975,96.6244,48.7963,112.9666,72.6508,4.0932,3.8369,591.1158,2.5189,12.2981,0.976,37.0
5.02,0.114,93.7025,49.9527,110.4343,75.1023,4.168,3.5315,531.6642,2.6403,12.6263,0.976,37.0
5.06,0.1109,95.202,49.3932,116.2721,73.4914,3.965,3.9837,657.8461,2.5547,12.5233,0.9757,37.0
5.12,0.1011,93.0721,49.2556,115.8952,74.3899,3.9152,4.4786,651.9929,2.5602,12.2034,0.9756,37.0
5.16,0.1067,94.1418,51.9204,117.429,74.0806,4.343,4.0376,541.2583,2.6286,12.6561,0.9762,37.0
5.22,0.1071,96.7919,49.5974,115.147,73.5689,4.1226,4.0447,735.922,2.5705,11.9072,0.9778,37.0
5.26,0.0938,95.3431,51.8179,114.2109,73.5071,3.7548,4.1926,536.0664,2.523,12.5935,0.9775,37.0
5.32,0.1035,94.6347,52.2836,114.3541,72.9082,4.0663,4.0695,558.1765,2.5776,12.1389,0.9772,37.0
5.36,0.1074,94.556,54.1313,115.7578,73.8321,4.1254,4.2185,630.708,2.5019,12.0602,0.9801,37.0
5.42,0.0997,94.3102,49.507,112.5047,71.1501,4.0163,4.1472,637.5843,2.6358,11.841,0.9772,37.0
5.46,0.1093,98.2475,50.6163,111.8519,73.0968,4.0475,3.8865,606.0219,2.6151,12.7423,0.9759,37.0
5.52,0.1123,94.9227,50.8247,112.5653,72.3475,4.2237,3.9453,684.0338,2.6353,12.9177,0.9776,37.0
5.56,0.1106,93.1271,50.771,114.446,73.2466,4.092,3.9996,630.3804,2.637,11.6959,0.9787,37.0
5.62,0.0972,93.6329,50.3143,115.1576,73.8897,4.001,4.0662,556.5387,2.6803,11.7694,0.9774,37.0
5.66,0.1139,95.2227,47.998,111.0861,72.4802,3.9873,3.8505,728.9593,2.5091,12.0209,0.9732,37.0
5.72,0.0971,93.2557,47.7231,115.3503,74.6734,3.9798,4.2242,619.2886,2.5378,13.0013,0.9784,37.0
5.76,0.1012,92.4454,47.8717,112.0327,73.7487,4.0419,3.9928,579.4505,2.7114,12.2691,0.9794,37.0
5.82,0.1072,95.6796,49.8339,115.7673,71.4458,4.0994,4.0839,677.5923,2.506,12.62,0.9756,37.0
5.86,0.1009,95.318,50.0548,116.6348,72.3798,3.9086,3.9683,576.6602,2.591,11.5566,0.9789,37.0
5.92,0.1131,96.4648,50.502,114.9926,74.4532,4.1229,4.3258,644.9931,2.6865,12.2199,0.9778,37.0
5.96,0.1088,93.1746,49.6414,111.7681,73.8524,4.1631,4.1386,636.9865,2.5355,11.8905,0.9802,37.0
6.02,0.1091,94.0942,48.4757,116.9225,73.1864,4.2609,3.8729,601.575,2.7018,12.6688,0.9755,37.0
6.06,0.1002,94.032,50.4537,115.4498,73.3575,4.0961,4.0875,568.269,2.6083,12.4933,0.9781,37.0
6.12,0.1135,96.2331,50.6485,115.0151,74.0261,4.0476,3.9492,574.2134,2.7226,12.719,0.9754,37.0
6.16,0.1082,96.7604,50.4423,109.1285,72.6348,4.0214,3.7084,474.0817,2.7942,12.2256,0.9751,37.0
6.22,0.1119,94.3051,48.4609,114.5855,73.5725,4.0478,4.0719,710.7556,2.6881,12.617,0.9778,37.0
6.26,0.1005,95.4822,49.2828,113.6817,73.9543,4.2654,4.1057,490.5875,2.5872,12.2323,0.9779,37.0
6.32,0.1104,97.9627,47.0374,113.6597,73.4304,4.037,4.0089,567.9409,2.5047,12.0146,0.9747,37.0
6.36,0.1119,95.4942,51.6349,114.1947,73.8598,4.1745,3.8191,674.4624,2.5939,13.0494,0.975,37.0
6.42,0.1055,95.2817,51.4075,113.8967,73.1,4.2481,4.1597,637.0454,2.6643,11.7852,0.9775,37.0
6.46,0.1023,94.8478,48.8081,114.852,71.9014,3.9289,4.1134,519.0632,2.6189,12.2626,0.9755,37.0
6.52,0.0988,95.4285,50.0294,111.5901,73.2725,3.9836,4.0053,642.4315,2.4532,12.1208,0.9745,37.0
6.56,0.1009,96.7703,52.9402,114.4923,72.0638,4.1286,4.0465,665.5632,2.6243,12.2273,0.976,37.0
6.62,0.1177,93.0147,48.138,109.6638,73.6922,4.2131,4.0809,595.3173,2.6088,12.8192,0.9755,37.0
6.66,0.1037,95.9745,49.151,112.8216,73.7816,4.1707,3.8893,703.5194,2.5825,11.9144,0.9768,37.0
6.72,0.1038,93.8377,52.1466,114.3683,72.9609,3.9822,4.0201,617.5753,2.5427,13.0502,0.9781,37.0
6.76,0.1097,96.8938,51.5967,112.4503,75.1093,4.1951,4.1427,624.265,2.7098,12.2478,0.9783,37.0
6.82,0.1095,95.6595,50.6671,113.3988,73.4026,4.0913,4.0296,610.8197,2.5969,12.2552,0.9768,37.0
6.86,0.093,94.2694,50.2287,113.6026,72.3258,3.9747,4.0884,624.4012,2.7084,12.23,0.9786,37.0
6.92,0.1167,93.5059,49.5836,111.7452,71.8028,4.1757,3.9266,701.8004,2.6016,12.4808,0.9762,37.0
6.96,0.0957,95.4732,51.8277,114.6009,74.0685,4.0731,3.7777,553.4965,2.7188,11.9202,0.978,37.0
7.02,0.1046,95.1453,49.1947,112.1431,73.0013,3.9387,4.0331,680.8661,2.7944,12.5268,0.9771,37.0
