Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0662,91.3318,70.9706,110.8296,74.4306,5.5215,3.9281,393.9446,2.5447,14.8576,0.9682,37.0
0.12,0.0565,94.6912,72.193,117.4851,72.7235,5.7546,3.8913,432.5851,2.4414,13.9886,0.9798,37.0
0.16,0.0677,98.1573,72.7343,112.9254,73.9852,5.4938,4.0144,406.5821,2.7061,15.6693,0.9756,37.0
0.22,0.0734,94.6813,72.3138,114.9086,75.2449,6.1314,3.9424,454.8725,2.6271,15.1023,0.9873,37.0
0.26,0.0892,99.1493,74.4731,112.4555,72.926,6.3887,3.5333,542.1286,2.5032,17.4787,0.9744,37.0
0.32,0.0855,97.1658,63.8837,120.891,72.4014,5.738,3.9241,632.4523,2.7769,16.8961,0.9783,37.0
0.36,0.0646,93.4374,67.9823,110.9998,74.8778,6.0172,4.178,573.6279,3.0253,15.3101,0.9734,37.0
0.42,0.0611,95.6984,81.9695,115.2682,74.3871,6.4157,3.8199,564.134,2.7698,16.4524,0.9828,37.0
0.46,0.0616,94.3014,68.3134,115.2694,75.03,5.5707,3.8956,736.279,2.7674,14.3055,0.9827,37.0
0.52,0.0746,98.0588,80.4867,113.3454,74.4215,5.0778,3.9646,612.2547,2.8145,14.8236,0.9762,37.0
0.56,0.0745,101.6777,79.8027,112.8833,79.0228,5.7761,4.2497,557.4415,2.6173,15.8218,0.9741,37.0
0.62,0.0734,89.888,70.2777,117.788,74.7728,6.1873,3.5549,701.3024,2.5622,17.425,0.9728,37.0
0.66,0.0827,94.5903,71.9637,118.3813,71.7309,5.8324,4.2903,492.4042,2.4441,16.0373,0.9862,37.0
0.72,0.0567,94.1738,67.6289,111.3849,74.4584,5.6871,4.5543,531.6793,2.854,15.0018,0.9862,37.0
0.76,0.0603,98.6999,68.1594,108.5157,73.5127,5.9,3.5851,552.5403,2.554,14.3971,0.9848,37.0
0.82,0.0546,99.3488,72.1598,117.4217,73.0339,5.9792,4.2211,493.2796,2.5005,17.2707,0.975,37.0
0.86,0.0643,97.0819,74.1891,105.0991,70.9247,5.5734,4.1372,486.9124,2.6379,16.004,0.9797,37.0
0.92,0.0703,97.3059,73.0344,117.4194,73.5909,5.8371,4.3863,410.0822,2.5842,15.4366,0.9808,37.0
0.96,0.0389,96.9539,75.326,104.9076,75.8399,5.392,3.9992,605.6115,2.7067,18.6932,0.9801,37.0
1.02,0.0706,99.0343,64.3607,113.7893,73.5229,5.9282,4.1822,525.7471,2.3118,17.6224,0.9691,37.0
1.06,0.0555,98.1271,70.8566,110.8213,73.261,5.9667,4.1944,470.9922,2.6621,15.952,0.9748,37.0
1.12,0.0775,96.8751,68.8813,115.1113,78.1206,5.9675,3.4697,496.0157,2.6172,16.5086,0.9799,37.0
1.16,0.0645,95.4678,72.806,115.561,72.3055,6.0148,3.8604,670.3891,2.8283,14.7859,0.98,37.0
1.22,0.0695,91.7674,75.6357,113.7229,75.9955,5.8384,4.3148,774.7401,2.6028,14.3574,0.9793,37.0
1.26,0.0818,95.1692,67.2691,117.1458,73.7246,5.3522,3.749,265.0666,2.7296,16.4582,0.9797,37.0
1.32,0.0676,93.5429,69.6431,118.8482,73.5268,5.4301,4.5669,693.0284,2.7704,17.5439,0.9785,37.0
1.36,0.0649,96.5132,64.0836,111.1311,73.325,5.7651,4.2391,533.2189,2.6374,14.9134,0.97,37.0
1.42,0.068,92.5382,70.6491,110.4072,73.381,5.7349,4.2094,502.0255,2.8394,15.3983,0.971,37.0
1.46,0.0546,95.4683,67.6139,117.758,73.6019,5.6359,4.1376,537.5121,2.9415,15.8116,0.9782,37.0
1.52,0.0682,92.1572,73.7736,115.6792,74.0621,6.0125,3.7054,469.4746,2.9783,16.2145,0.9794,37.0
1.56,0.065,93.6529,75.4301,115.8388,72.0093,5.5772,3.6057,607.4047,2.9416,14.7485,0.972,37.0
