Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0465,77.9365,112.5823,91.4434,61.0567,7.8596,3.3433,661.9181,3.0742,17.7569,0.9802,36.9
0.12,0.0481,75.4906,113.0801,87.4679,58.3609,8.6424,2.887,438.1454,3.1365,16.7915,0.9833,36.9
0.16,0.0507,74.2335,109.9096,88.1942,59.6282,8.2515,3.1601,519.0794,2.9329,17.5115,0.9755,36.9
0.22,0.0496,80.9301,111.5781,96.2088,59.5824,7.7809,3.354,346.2554,2.9908,17.4605,0.9738,36.9
0.26,0.0501,73.4682,110.0014,86.1114,61.1612,7.8002,3.2656,491.512,3.0959,17.5242,0.9712,36.9
0.32,0.0409,75.7862,116.3306,92.9623,62.7865,8.2947,2.9929,589.2448,3.1227,17.4451,0.9814,36.9
0.36,0.0323,77.1945,102.5235,86.8342,56.5825,7.6089,3.2881,759.3161,3.2476,17.4465,0.975,36.9
0.42,0.044,74.1849,107.5727,92.8906,59.6486,7.9219,2.7421,487.9605,3.2012,18.7384,0.9772,36.9
0.46,0.0492,79.4381,106.3774,92.0847,58.3072,7.6331,3.1823,517.511,3.2492,15.8955,0.9865,36.9
0.52,0.0393,76.5913,112.0445,85.4931,59.4202,7.9524,2.7373,504.1346,3.1413,18.2273,0.9744,36.9
0.56,0.0419,72.381,110.1017,98.3894,58.6982,7.9342,3.1119,525.4214,3.1298,18.3239,0.9849,36.9
0.62,0.0484,72.4408,108.4149,91.3971,58.836,7.8191,3.0078,520.4435,3.1821,15.9521,0.9816,36.9
0.66,0.0441,76.2596,110.1439,89.6905,58.8244,7.9419,2.8503,556.2155,3.1226,18.481,0.9734,36.9
0.72,0.0428,76.091,108.6471,84.1651,60.8668,7.7435,3.0582,316.0585,3.2619,17.6693,0.9759,36.9
0.76,0.0377,75.5453,111.7707,88.0198,60.6822,7.7149,2.9122,426.9472,3.3625,19.3774,0.9766,36.9
0.82,0.0402,71.5272,105.4577,94.1674,60.2588,7.7165,3.0828,563.4117,2.8927,17.0619,0.9704,36.9
0.86,0.0468,72.9058,99.8238,90.0987,61.7289,8.3758,3.0382,511.6806,3.1099,18.9202,0.9804,36.9
0.92,0.0415,73.2096,105.0663,96.0672,60.4725,7.8927,3.1174,418.219,3.0537,17.5348,0.9828,36.9
0.96,0.0466,75.2449,109.8197,90.5721,61.0615,8.1313,3.0253,509.297,2.956,17.3202,0.9841,36.9
