Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0415,91.3902,117.5484,112.7084,74.2316,8.9126,4.2007,364.8745,3.2628,15.5669,0.9833,36.9
0.12,0.0422,98.963,92.9506,114.3418,70.7242,8.9703,3.7088,255.8982,3.0897,20.3736,0.9914,36.9
0.16,0.0443,97.5173,114.23,117.8358,74.4291,7.8669,4.948,430.2444,3.0838,19.1432,0.9766,36.9
0.22,0.0234,91.2984,96.9067,104.598,74.9921,9.6131,3.4712,695.013,3.1283,18.5711,0.9847,36.9
0.26,0.0544,92.5177,103.741,120.6623,71.8099,9.7774,4.1202,484.4789,3.2793,18.8002,0.9687,36.9
0.32,0.0385,96.3425,128.6852,114.1405,73.5452,6.811,4.21,391.0136,2.9409,19.4608,0.9738,36.9
0.36,0.0432,97.3339,96.5131,121.1987,70.5898,10.1972,4.8165,402.2182,2.8432,21.6917,0.9825,36.9
0.42,0.0465,97.6462,120.1695,116.4162,69.3635,8.9976,3.832,397.3396,2.9851,17.5831,0.9861,36.9
0.46,0.0293,94.932,133.9439,112.7063,75.9975,9.5818,3.5375,445.7698,2.9771,20.0715,0.98,36.9
0.52,0.0376,101.7564,121.8723,112.6483,75.6465,9.7322,4.1184,749.8315,2.8249,17.6329,0.951,36.9
0.56,0.0379,94.4816,127.3857,106.679,75.0781,8.5904,3.8255,183.951,2.619,19.1913,0.9917,36.9
0.62,0.0409,97.5686,114.9847,111.0687,76.6018,7.1307,4.1772,177.5194,2.5814,20.5706,0.9872,36.9
0.66,0.0495,96.3051,100.1029,113.7029,73.201,7.5415,3.976,174.9658,2.5267,18.0154,0.989,36.9
0.72,0.0326,98.9873,113.5988,107.0848,71.4563,9.0333,4.2999,500.3339,2.8495,19.4512,1.0011,36.9
