Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0518,100.4509,115.3315,113.7396,81.2985,11.3125,4.7137,691.9902,2.7699,14.8074,0.9792,36.9
0.12,0.035,106.9762,100.8826,119.2447,82.3476,7.8618,4.4724,625.6222,2.689,12.7457,0.9804,36.9
0.16,0.0525,98.2118,133.1494,126.8421,80.4944,8.9021,3.6531,612.208,2.5241,15.3118,0.9786,36.9
0.22,0.0333,100.833,120.9998,134.3492,78.8123,10.0906,4.375,394.6028,2.7152,14.3671,0.9734,36.9
0.26,0.0308,96.6423,105.4768,130.238,84.8934,9.2847,4.0138,833.7608,2.5349,14.8167,0.9823,36.9
0.32,0.0424,97.6207,131.1155,112.9537,83.6522,9.6698,3.9742,503.2233,2.7295,17.2967,0.9841,36.9
0.36,0.0354,98.1124,121.1604,106.3342,78.8664,7.5276,3.7221,171.4752,2.9077,15.4621,0.9755,36.9
0.42,0.0638,99.3733,126.6067,116.3038,80.1006,11.4265,5.6688,604.0546,2.6237,14.4008,0.9688,36.9
0.46,0.046,98.2166,101.7908,128.7693,79.0837,8.9405,4.3327,473.3476,2.5496,15.6417,0.9774,36.9
0.52,0.0527,97.9862,112.1243,115.548,82.184,9.8548,3.8354,669.2282,2.6949,17.0953,0.9848,36.9
0.56,0.0549,102.8222,108.6153,112.9988,80.1044,9.9747,4.1248,686.9103,2.4191,15.8921,0.988,36.9
0.62,0.0311,106.4832,114.6514,113.038,78.2768,9.0977,3.8381,641.0362,2.8018,14.8018,0.9812,36.9
0.66,0.036,100.7618,105.353,128.8421,79.7271,7.7092,4.402,241.0851,2.4582,12.9296,0.9901,36.9
0.72,0.0603,104.9404,119.062,122.6639,82.4434,8.7124,4.5845,602.4141,2.52,17.2101,0.9804,36.9
0.76,0.0424,93.5292,110.6436,126.5877,81.4128,8.9873,4.5603,519.4451,2.9623,15.6019,0.9704,36.9
0.82,0.0366,97.674,115.2472,123.3325,80.1133,8.9245,4.5079,800.7458,2.5087,19.0355,0.9825,36.9
0.86,0.0309,98.2043,94.3278,103.6417,80.0048,7.6721,3.9615,184.2184,2.856,13.2914,0.9809,36.9
0.92,0.052,101.3047,115.4699,128.6911,82.6468,7.8436,4.0908,707.4656,2.7642,14.8043,0.9908,36.9
0.96,0.0362,97.002,112.2222,123.6359,81.1244,9.1971,3.024,840.2372,2.4775,15.0236,0.9855,36.9
1.02,0.0274,104.49,122.02,124.4684,84.9434,8.4965,4.5975,305.1569,2.4032,16.0402,0.9694,36.9
1.06,0.0261,109.8111,111.7082,129.8529,79.1467,8.2313,3.3918,419.9036,2.7012,14.4079,0.9893,36.9
1.12,0.0422,104.0643,117.9532,116.4239,83.374,10.0116,3.2332,339.0332,2.5581,13.8618,0.9774,36.9
1.16,0.0386,93.2992,108.7372,120.3917,84.0384,8.5448,3.6843,108.7647,2.8517,13.5332,0.9889,36.9
1.22,0.0373,102.5006,126.2078,123.803,81.0098,8.8276,4.7338,368.4996,2.9221,15.247,0.9791,36.9
1.26,0.0465,101.0906,127.6147,114.9885,75.7678,7.7854,3.8001,756.736,2.6169,14.1507,0.9707,36.9
1.32,0.0482,103.8283,115.68,135.797,85.3317,8.4303,3.9664,700.7813,2.8589,18.6147,0.9823,36.9
1.36,0.044,106.7837,108.0713,114.1908,75.7836,10.4404,3.5296,582.306,2.8277,15.2812,0.9785,36.9
1.42,0.018,113.3169,100.084,122.1303,79.3888,9.6449,4.2788,807.4067,3.1044,15.3333,0.9822,36.9
1.46,0.0379,102.9926,118.2637,120.0823,79.6039,9.9532,3.7784,680.9621,2.9563,14.3586,0.9759,36.9
1.52,0.0445,106.7396,114.616,121.8269,78.2576,6.6869,3.7304,505.5728,3.108,15.3215,0.9813,36.9
1.56,0.0509,104.851,104.6313,125.3505,84.0915,9.586,4.2931,317.9374,3.0355,14.5881,0.9859,36.9
1.62,0.0347,99.93,105.9462,123.3845,72.4805,7.8297,4.4597,265.5557,3.0373,14.5859,0.9773,36.9
1.66,0.0392,103.896,101.2248,131.0467,78.3262,9.7689,4.204,673.9801,3.0938,15.412,0.9847,36.9
1.72,0.0377,105.3734,105.5845,116.0091,80.436,10.2965,3.3572,369.9151,3.1758,16.1807,0.9866,36.9
1.76,0.037,101.5226,108.5021,109.3991,82.0987,6.9107,4.0427,264.6775,3.1938,12.9698,0.9761,36.9
1.82,0.0354,108.0695,101.8435,124.7818,78.3694,8.6141,4.9146,479.769,2.6446,15.5072,0.9819,36.9
1.86,0.0278,104.4353,116.7892,128.5077,84.4615,10.0111,3.6731,523.2387,3.1388,14.2015,0.9754,36.9
1.92,0.053,109.8586,119.5466,111.0957,80.7596,7.7393,3.9116,1127.0586,3.2155,15.2032,0.9805,36.9
1.96,0.0361,97.3068,112.0944,128.2236,80.4208,10.0347,3.4158,206.6645,2.7572,14.6647,0.9784,36.9
2.02,0.0429,98.0998,121.3247,115.3586,84.9407,8.7593,5.2241,483.4886,2.9556,15.0935,0.9893,36.9
2.06,0.0257,105.8198,90.6129,112.2539,80.1999,10.1944,4.4763,726.6857,3.1687,15.2922,0.991,36.9
2.12,0.0389,101.9242,108.5026,116.9426,79.639,9.3179,4.6349,694.0727,3.038,15.9151,0.9714,36.9
2.16,0.03,102.2628,115.0022,121.6839,88.5441,9.4829,3.082,305.7196,2.7238,10.2445,0.9786,36.9
2.22,0.0409,99.2845,109.3526,123.2381,75.3666,7.6397,4.7341,362.161,2.9763,13.4006,0.9692,36.9
2.26,0.0384,109.4097,123.1924,115.873,81.7239,8.4443,4.804,800.0288,2.6709,16.1511,0.9802,36.9
2.32,0.0344,101.4205,100.9178,126.0183,85.2758,9.7534,3.6961,329.3567,2.9331,13.7708,0.9801,36.9
2.36,0.0439,98.4663,110.8976,126.3851,81.7724,8.1348,4.0724,440.6258,2.835,13.3355,0.9788,36.9
2.42,0.0323,98.9416,95.582,113.7489,83.9351,9.7974,4.3339,736.0001,2.4613,14.8538,0.9838,36.9
2.46,0.0496,93.6929,116.4871,117.6102,77.4409,7.9837,4.0954,800.5225,2.7407,15.559,0.982,36.9
2.52,0.0457,105.6427,93.8992,122.7354,85.0987,9.7409,5.1371,683.6422,2.8715,15.383,0.9759,36.9
2.56,0.0358,108.6355,116.0431,124.9891,80.8836,11.1183,3.9613,919.8369,2.6279,16.1453,0.9644,36.9
2.62,0.0406,100.7499,119.08,113.5627,79.5534,9.4305,4.664,265.7176,2.9706,15.6941,0.9812,36.9
2.66,0.044,103.0416,97.4998,118.6493,79.1077,10.4343,5.3554,576.5172,2.3753,13.9352,0.9733,36.9
2.72,0.0367,95.836,98.8509,123.7568,78.6124,9.6596,4.2564,566.226,2.3269,15.4785,0.9885,36.9
2.76,0.0385,107.2522,121.209,125.789,86.1695,8.9609,4.4206,664.4025,2.4862,12.9767,0.9733,36.9
2.82,0.0326,107.1881,114.4209,128.4403,80.7198,9.1538,4.3052,678.7783,2.4204,13.7791,0.9778,36.9
2.86,0.0607,99.8174,101.6735,125.4356,81.1186,6.9772,3.2659,706.4211,2.7707,15.0234,0.9575,36.9
2.92,0.038,100.1071,114.1532,131.392,80.7945,8.8311,4.0502,503.2024,2.6673,13.5772,0.9811,36.9
2.96,0.0407,101.8105,121.4019,106.3734,82.1311,8.6889,4.333,210.0992,2.8612,14.9551,0.9701,36.9
3.02,0.0325,104.6642,108.6609,112.9354,83.2163,7.6448,3.9296,405.0,2.3741,15.7595,0.9742,36.9
3.06,0.044,93.7614,114.5487,117.5097,83.1982,9.7247,4.0412,412.2906,2.9341,16.8266,0.9798,36.9
3.12,0.0413,103.3468,96.9456,120.4577,78.8657,9.5544,4.7058,593.1133,2.6248,16.094,0.9742,36.9
3.16,0.0529,105.3889,119.0136,117.2122,85.6463,8.6341,3.9949,608.1316,2.3273,16.39,0.9869,36.9
3.22,0.0498,92.0698,124.022,123.3382,79.2489,7.0306,3.7562,978.5828,2.6997,13.8989,0.9887,36.9
3.26,0.0391,97.6949,94.0716,142.9584,78.9678,9.2026,5.2012,329.4499,2.4734,13.4536,0.9803,36.9
3.32,0.0534,102.1118,96.1649,134.4387,81.7843,8.4317,4.495,698.436,2.5451,14.627,0.9873,36.9
