Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0775,94.2541,79.2998,108.54,74.9575,5.675,3.1387,395.2599,2.8197,16.1743,0.9868,36.9
0.12,0.065,94.4532,71.9583,110.9861,70.9833,5.371,3.7818,326.8594,2.9277,14.5962,0.9779,36.9
0.16,0.0829,92.8549,63.9272,112.8298,74.4547,5.7707,4.0113,589.3306,2.9394,20.122,0.9819,36.9
0.22,0.0848,90.336,72.4922,111.9542,76.0534,5.7267,3.7576,397.7786,2.6171,17.6086,0.9858,36.9
0.26,0.0695,90.5978,74.1899,109.0115,73.0048,6.2732,4.2127,555.2348,2.9327,14.9486,0.9778,36.9
0.32,0.0854,92.3922,74.1032,114.3627,72.6541,5.3875,4.1943,353.1596,2.6832,17.6651,0.9863,36.9
0.36,0.0637,93.8971,73.0125,116.8008,72.0409,5.4646,4.0339,510.5811,3.2048,17.8369,0.9803,36.9
0.42,0.0543,96.4581,70.1285,121.506,72.4448,5.4213,4.1264,447.2769,2.8736,18.3456,0.9793,36.9
0.46,0.0667,92.2134,64.354,121.2416,74.2921,6.3737,3.7958,610.4181,2.7565,17.3411,0.9769,36.9
0.52,0.0751,95.5815,73.5624,115.0041,75.8438,5.7752,4.1926,562.7258,3.0115,17.6403,0.9753,36.9
0.56,0.0681,93.3123,75.0499,108.3487,73.1291,5.753,4.093,315.187,2.8143,18.9652,0.9784,36.9
0.62,0.0727,96.2209,68.5822,117.9506,72.0054,5.6046,3.5979,487.4175,3.0538,17.0973,0.975,36.9
0.66,0.069,96.0406,73.7268,108.9977,73.5776,5.6548,3.5236,520.8756,2.9187,16.8285,0.9816,36.9
0.72,0.0717,95.4709,68.685,117.5403,74.8851,5.8612,4.6481,241.3398,2.9065,16.821,0.9853,36.9
0.76,0.0605,97.9365,69.8537,109.7542,77.7591,5.9547,4.1642,366.3717,2.8296,18.5585,0.983,36.9
0.82,0.0707,93.0437,67.1522,113.2898,70.3785,5.1595,3.6359,465.4,2.6371,17.5086,0.9775,36.9
0.86,0.0676,93.247,69.6217,111.5569,75.0927,5.5731,3.7352,545.1317,2.8651,15.9685,0.9885,36.9
0.92,0.0794,91.1631,75.9359,119.232,72.4041,5.8496,3.8575,470.8632,3.0153,17.364,0.9867,36.9
0.96,0.0758,94.8809,70.229,115.3678,75.9205,6.236,3.9661,535.8681,2.7217,15.3347,0.9843,36.9
1.02,0.0649,96.7023,69.116,113.3184,76.5182,5.9072,4.1792,509.4323,2.8014,18.2895,0.9822,36.9
1.06,0.0553,98.167,69.8776,116.5736,75.854,5.6607,3.5765,567.0218,2.7846,18.1838,0.9815,36.9
1.12,0.0647,94.1686,78.9597,117.877,74.1294,5.9621,4.2948,446.0453,2.5336,18.0627,0.9849,36.9
1.16,0.0586,93.8969,73.5597,118.5492,72.3405,5.7966,4.0072,422.4522,2.6493,14.711,0.9794,36.9
1.22,0.0601,96.3754,68.5057,111.8077,73.4816,5.7079,4.2028,630.168,2.5066,17.9164,0.9873,36.9
1.26,0.07,97.5538,73.9846,115.5828,71.1408,6.3348,3.7055,467.1347,2.6983,17.5618,0.9804,36.9
1.32,0.0586,94.059,71.6486,125.5391,73.5201,5.9523,3.8473,506.5497,2.5703,17.8041,0.9748,36.9
1.36,0.0688,95.644,70.9951,113.3304,77.2588,5.7309,3.7287,397.7087,2.5842,18.544,0.984,36.9
1.42,0.0642,97.6108,74.7264,112.7385,74.7479,5.5254,4.2512,418.4991,2.6964,17.3256,0.9886,36.9
1.46,0.0869,94.6738,74.752,112.1008,71.4649,5.949,3.6221,498.6861,2.7094,15.8915,0.9778,36.9
1.52,0.054,92.1553,78.4783,116.0761,76.2288,6.2958,4.0631,437.8392,2.4332,16.9838,0.9811,36.9
