Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0582,88.3465,69.4025,125.1979,76.9744,5.7593,3.6372,405.3054,2.4433,17.9107,0.9696,36.9
0.12,0.0462,103.1087,74.3951,119.499,76.479,6.0965,4.0785,488.8084,2.7971,13.1239,0.9683,36.9
0.16,0.08,101.6113,73.3566,108.8752,81.6804,6.1919,3.872,467.0297,2.6381,18.9069,0.9759,36.9
0.22,0.0644,90.9928,71.9274,114.8421,73.0603,5.1972,4.0897,400.6705,2.6937,17.3823,0.981,36.9
0.26,0.0814,96.8193,72.0653,130.9922,74.2739,5.6035,4.2297,548.0966,2.9922,16.5294,0.98,36.9
0.32,0.0616,98.9787,66.9714,117.0737,73.7944,6.0572,3.1323,499.047,2.9586,14.3587,0.9762,36.9
0.36,0.0819,97.7106,61.984,115.1632,70.4719,6.5723,3.0858,458.539,2.8035,18.377,0.9905,36.9
0.42,0.0792,90.4788,76.3251,102.9946,70.8678,5.4548,3.0004,677.7678,2.859,17.7118,0.9869,36.9
0.46,0.0695,100.7663,66.9701,106.618,74.1773,5.7308,3.7089,560.3038,2.5703,14.5901,0.9782,36.9
0.52,0.0643,93.1658,62.1608,121.5712,76.3429,4.8949,3.654,763.8336,3.0016,15.5167,0.9708,36.9
0.56,0.0627,94.928,79.753,120.9958,75.2062,5.778,3.7474,507.3152,2.9613,18.1365,0.9872,36.9
0.62,0.0812,97.1589,70.0916,100.3048,72.6488,5.5072,4.168,685.6972,3.0144,14.4296,0.9804,36.9
0.66,0.08,93.8272,72.3275,133.3322,74.9974,4.9972,4.843,516.3802,3.0318,14.2704,0.9713,36.9
0.72,0.0698,91.0461,66.7411,122.3867,73.6653,5.2865,4.9164,593.5986,3.0714,15.4698,0.9844,36.9
0.76,0.0795,94.5991,67.7786,118.8881,76.8051,6.0541,4.4426,743.8282,3.0201,16.7529,0.9639,36.9
0.82,0.0607,93.7856,58.4138,116.2127,74.1304,5.6394,3.7147,651.4971,3.103,15.0365,0.9786,36.9
0.86,0.0676,91.9329,75.4849,112.5148,81.0001,5.8819,3.6927,464.4125,2.9356,17.9473,0.9708,36.9
0.92,0.0594,95.2889,63.2725,110.9459,74.0581,5.9979,4.2264,360.7356,2.765,15.3723,0.977,36.9
0.96,0.078,99.7193,70.7548,109.6652,71.246,5.9885,3.8801,165.0171,2.94,15.5189,0.9794,36.9
1.02,0.0801,91.8004,81.7904,116.8563,75.9612,5.5566,3.4676,488.4023,3.0289,13.3497,0.9679,36.9
1.06,0.0881,94.9927,73.3958,118.3397,72.8791,5.6189,4.3579,613.2955,2.8569,18.0981,0.9785,36.9
1.12,0.0603,94.9865,76.8868,127.5927,74.9922,6.5046,3.5839,609.9184,3.271,13.3975,0.9932,36.9
1.16,0.0658,88.8585,67.2751,111.6447,74.8883,5.6741,3.8097,720.0962,3.1904,14.6862,0.9761,36.9
1.22,0.0564,97.0655,77.7554,112.8854,72.8099,5.5445,4.1033,586.8463,3.4356,17.1082,0.9608,36.9
1.26,0.0816,91.735,70.6208,123.1558,81.2353,5.5835,3.9325,530.6087,3.1708,16.1217,0.9775,36.9
1.32,0.0573,97.5693,82.3179,114.3011,77.579,6.0354,3.4117,755.0722,2.6591,18.6417,0.9656,36.9
1.36,0.0786,93.684,73.4387,124.312,80.3101,5.6857,3.7563,623.2987,3.2554,16.048,0.9668,36.9
1.42,0.0831,96.1786,83.8485,117.1126,74.7213,5.443,4.2518,219.6805,3.035,14.8299,0.9817,36.9
1.46,0.0546,92.0859,75.2053,110.7617,70.7451,5.4852,3.7637,648.6047,2.9084,15.5487,0.9791,36.9
1.52,0.0797,100.8573,81.463,111.5558,71.4635,5.87,3.6898,399.5755,2.8974,20.2945,0.9784,36.9
1.56,0.0559,97.666,68.8025,111.7267,69.4227,6.0765,3.0212,471.7532,2.8611,12.9533,0.98,36.9
1.62,0.0716,96.8165,72.3615,116.1186,70.705,5.548,3.7182,415.0212,2.5742,13.213,0.973,36.9
1.66,0.0783,97.9653,65.3965,123.7049,76.7849,6.0423,3.4981,613.2188,2.7996,17.3465,0.9852,36.9
1.72,0.061,92.4048,71.645,118.9524,76.4991,6.4137,4.3868,416.8044,2.6726,15.4135,0.9843,36.9
1.76,0.0734,90.4124,75.0164,121.8281,70.632,5.7406,3.0995,785.8086,2.5588,16.1719,0.984,36.9
1.82,0.0535,95.9593,72.4971,121.2175,76.2722,5.9076,4.0549,541.8928,2.4103,18.1882,0.9749,36.9
1.86,0.0632,93.5372,73.0628,121.5548,73.9138,6.1738,4.2902,561.637,2.7336,15.0761,0.9798,36.9
1.92,0.0676,94.8459,72.7006,106.7921,73.0841,5.617,3.674,547.0377,2.5958,14.6199,0.9813,36.9
1.96,0.0612,105.908,74.9203,102.9884,72.9296,5.7047,4.0996,466.2902,2.8439,15.9408,0.9897,36.9
2.02,0.0805,98.1219,78.0586,112.9333,76.7013,5.564,3.5948,629.7622,2.6303,13.2455,0.9909,36.9
2.06,0.0804,97.4028,77.6249,111.3383,66.7306,5.6603,3.7319,349.4876,2.816,18.307,0.9739,36.9
2.12,0.0669,95.5957,69.9951,110.5912,71.9879,6.5127,4.6116,340.1514,2.6396,16.0295,0.9794,36.9
2.16,0.062,89.169,75.9597,120.553,75.161,5.3958,3.6619,478.8141,2.2356,14.6672,0.988,36.9
2.22,0.045,96.2377,70.6367,123.0949,76.7676,5.2304,4.0753,246.1216,2.4785,15.6602,0.9849,36.9
2.26,0.0671,101.66,73.1478,114.8572,70.8912,6.6095,4.5019,616.3248,2.8216,14.2113,0.9516,36.9
2.32,0.0845,91.445,64.1765,114.5302,75.0783,6.5129,3.663,458.4697,2.502,16.5462,0.9718,36.9
2.36,0.0561,97.847,80.573,110.0566,74.788,5.9792,4.2071,634.9639,2.6841,18.4892,0.9838,36.9
2.42,0.0618,97.4813,62.5405,114.0695,75.7506,6.1052,3.3641,670.0864,2.2792,14.6979,0.9802,36.9
2.46,0.0876,94.825,64.1954,116.117,71.8772,5.3645,3.6689,454.7139,2.3813,13.3766,0.9899,36.9
2.52,0.0772,95.5516,60.5643,112.7856,69.1157,5.8816,4.0615,389.9332,2.4481,19.8895,0.9792,36.9
2.56,0.0645,97.9354,76.1828,121.1522,74.327,6.5347,4.1748,734.9845,2.2661,15.0041,0.9754,36.9
2.62,0.0908,95.2893,75.3782,108.1563,72.6113,5.2641,4.1037,474.0684,2.4881,14.4444,0.9794,36.9
2.66,0.0881,96.7584,75.0834,115.6594,72.5763,5.2236,4.2254,578.3533,2.6173,19.2685,0.9804,36.9
2.72,0.0638,95.4479,63.39,117.162,70.5326,5.4811,4.615,409.2503,2.6308,17.9036,0.9806,36.9
2.76,0.0619,99.9917,68.8386,101.8565,74.2129,5.0444,3.8319,305.7167,2.3473,17.3863,0.9802,36.9
2.82,0.0554,97.7817,72.2484,127.3453,74.7092,6.3914,3.6177,525.8267,2.7244,17.061,0.9753,36.9
2.86,0.0823,91.4648,77.5959,117.4896,75.5001,5.7305,3.9061,486.4564,2.5548,19.0433,0.9901,36.9
2.92,0.0654,96.927,66.449,109.4603,76.175,5.7268,4.4978,627.3783,2.5267,16.4664,0.9703,36.9
2.96,0.0702,92.9863,65.5995,119.681,76.9838,5.5537,4.2403,696.1377,2.4398,13.7948,0.9876,36.9
3.02,0.0761,96.6448,82.4141,108.1446,72.8798,5.8242,4.0312,402.5884,2.5375,15.9401,0.9855,36.9
3.06,0.0775,101.813,74.7755,121.3292,75.2261,5.3677,3.8913,566.2609,2.5967,13.4635,0.9749,36.9
3.12,0.0678,100.1516,68.6996,111.64,74.3114,6.2284,3.8427,240.2186,2.5575,13.8249,0.9933,36.9
3.16,0.0624,95.2642,80.0214,122.4669,79.3342,5.6948,3.2943,762.9502,2.2816,16.875,0.9805,36.9
3.22,0.0778,103.3063,60.7041,125.7458,78.1862,5.9649,3.8032,590.804,2.147,16.9692,0.9681,36.9
3.26,0.0607,98.4442,78.0666,112.8476,71.333,5.74,3.6422,777.3667,2.8731,17.8665,0.9673,36.9
3.32,0.0599,98.987,65.5813,119.4076,76.4107,5.534,3.5289,45.4995,2.1655,13.1574,0.9717,36.9
3.36,0.0475,95.3872,68.7743,114.0729,73.7608,6.6154,4.0999,518.2067,2.5075,15.0717,0.9827,36.9
3.42,0.0632,93.1464,81.9964,122.275,71.5334,5.7626,4.162,744.4857,2.6386,14.6551,0.9778,36.9
