Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0663,95.4059,70.5287,112.9271,75.4638,6.1195,4.2101,596.3157,2.622,15.5835,0.9797,36.9
0.12,0.0695,97.9103,69.866,115.1698,73.0382,5.7668,3.9183,491.5019,2.7224,16.2513,0.9864,36.9
0.16,0.0685,95.2109,73.0188,113.0426,73.9297,5.8451,3.9077,514.9743,2.6885,15.9889,0.9742,36.9
0.22,0.0728,94.8407,74.9585,114.91,73.1358,5.7722,4.2734,533.879,2.6233,15.4402,0.9781,36.9
0.26,0.0707,93.9378,71.6996,115.7469,73.9915,5.955,3.9325,488.3845,2.7645,15.6482,0.9773,36.9
0.32,0.0684,97.2911,71.7619,114.6575,73.4308,5.6241,3.9315,525.9582,2.7278,16.6633,0.9805,36.9
0.36,0.0591,96.4589,71.4466,115.4073,75.9492,6.0289,3.7861,524.5007,2.7375,16.106,0.9779,36.9
0.42,0.0591,95.7059,71.5197,110.7146,74.8752,5.8772,3.8598,449.1855,2.7691,16.0974,0.9783,36.9
0.46,0.0614,96.0636,70.4751,116.711,73.773,5.6334,3.7578,483.1145,2.8791,16.5952,0.9787,36.9
0.52,0.0693,94.6547,74.8143,112.7102,74.7625,5.9915,3.8303,512.7204,2.8304,15.9946,0.981,36.9
0.56,0.0731,95.5257,71.4592,114.4098,74.8593,5.9769,4.0147,597.3046,2.8712,16.249,0.98,36.9
0.62,0.068,95.2074,73.3425,116.242,75.7157,5.6903,3.9089,533.7023,2.9595,15.5428,0.9765,36.9
0.66,0.0596,93.983,70.2003,115.0091,74.861,5.6966,4.1775,570.2459,3.0667,14.9432,0.9794,36.9
0.72,0.0683,98.707,74.2739,116.3892,75.2091,5.6915,3.919,530.4362,2.9193,15.9014,0.9819,36.9
0.76,0.0715,96.8929,68.0436,113.3684,73.8432,5.7305,3.9322,582.8072,2.9487,15.6405,0.9786,36.9
0.82,0.068,96.9488,72.7721,115.9275,75.9785,5.6213,3.723,507.63,3.0401,15.9502,0.9805,36.9
0.86,0.0646,97.4934,67.9765,117.855,76.7054,6.0416,3.9749,560.228,3.0239,15.412,0.9809,36.9
0.92,0.0711,95.3593,71.9311,113.5388,74.429,5.5645,3.8357,511.5166,2.9164,15.5902,0.9811,36.9
0.96,0.0663,96.8732,70.0974,112.5696,75.3161,6.0272,4.0839,534.3712,2.9515,15.9978,0.9756,36.9
1.02,0.0656,95.4404,74.3212,114.9182,73.6876,5.6852,3.8798,566.1488,3.232,15.6529,0.9778,36.9
1.06,0.0674,98.8765,71.0669,112.3578,75.3064,5.6361,4.0114,506.0422,3.1547,16.3225,0.9777,36.9
1.12,0.0626,94.0206,72.0241,117.5288,75.4795,6.0464,3.9474,505.3523,3.0494,15.8679,0.9778,36.9
1.16,0.0666,95.9531,72.4743,111.5897,75.4721,5.6797,3.9821,524.6148,3.0407,15.929,0.9803,36.9
1.22,0.065,96.579,73.3438,119.0924,75.144,5.7826,3.9245,481.9879,3.2538,15.7007,0.9799,36.9
1.26,0.066,97.5196,71.4966,112.686,75.202,5.7295,4.1407,492.1232,3.0594,14.6752,0.9771,36.9
1.32,0.0667,92.7551,74.376,117.9679,73.0938,5.7573,3.7672,617.1628,3.0283,16.0052,0.9788,36.9
1.36,0.0678,95.9383,72.2353,114.2036,74.9808,5.9924,4.0889,397.4012,2.9781,16.3833,0.9776,36.9
1.42,0.0602,97.0872,72.8337,116.0556,74.3371,5.9517,4.0455,567.3036,2.8973,16.0193,0.9761,36.9
1.46,0.062,93.118,73.6478,113.495,75.6992,5.6119,3.8745,498.385,2.9504,16.3451,0.9783,36.9
1.52,0.0656,97.3909,71.2657,112.8748,75.2299,5.6619,3.8827,523.9953,2.8447,15.5861,0.9746,36.9
1.56,0.0584,92.3521,73.1615,111.0738,74.4957,5.8757,4.103,442.3867,2.917,15.1482,0.9749,36.9
1.62,0.0588,96.639,71.1819,115.3386,74.3682,5.8289,3.6882,488.2529,2.815,16.3451,0.979,36.9
1.66,0.0604,99.0134,75.5082,110.8276,75.426,6.016,4.0017,587.9641,2.7299,15.8864,0.9776,36.9
1.72,0.0663,95.9755,74.4478,119.2246,73.2174,5.6739,4.1003,460.1385,2.6803,17.2696,0.9806,36.9
1.76,0.0614,96.9876,72.9697,117.4417,72.8211,5.9131,4.0592,429.9651,2.6764,16.5752,0.9783,36.9
1.82,0.0738,98.0649,68.9622,114.0761,72.9628,5.9021,4.0859,460.0231,2.5703,16.0332,0.9804,36.9
1.86,0.0708,95.3319,72.2751,115.7696,74.8244,5.7202,3.9317,511.9973,2.6208,16.29,0.9757,36.9
1.92,0.0658,95.4935,68.0703,113.1936,73.9284,5.9967,3.9942,473.0743,2.6903,15.5426,0.98,36.9
1.96,0.0706,94.2287,74.4384,115.7669,73.2748,5.8418,3.7283,426.2816,2.5657,15.6666,0.9814,36.9
2.02,0.069,98.7549,76.5971,115.4346,74.6442,5.5536,3.9272,520.2651,2.5036,16.5528,0.9814,36.9
2.06,0.0668,93.2536,72.5403,115.138,73.1417,5.9687,3.6745,461.7245,2.7667,16.1982,0.9759,36.9
2.12,0.0663,95.5938,76.1405,112.0379,74.8996,5.7989,3.9318,567.1005,2.7009,16.3276,0.9769,36.9
2.16,0.0655,95.6086,72.6046,118.2953,74.7545,5.7464,4.0364,552.107,2.4946,15.7704,0.9803,36.9
2.22,0.0701,97.2655,71.6982,112.8182,73.882,6.0964,3.6732,500.8002,2.6245,15.082,0.9793,36.9
2.26,0.0661,95.1787,72.182,113.7477,73.9098,5.6467,4.1553,489.5163,2.6044,15.607,0.977,36.9
