Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0745,94.1045,71.9949,117.2631,74.2635,5.6019,3.945,726.5425,2.7023,12.9893,0.9775,36.9
0.12,0.065,93.3019,74.9752,115.9228,75.5796,5.9247,4.0588,673.7589,2.6565,12.6649,0.9762,36.9
0.16,0.0652,96.3564,70.2835,115.2322,74.5026,5.9225,4.1301,670.9948,2.6859,12.2155,0.982,36.9
0.22,0.0657,96.3342,68.8186,117.626,74.1259,5.5945,3.5741,684.3358,2.6765,12.5313,0.9815,36.9
0.26,0.0626,94.9291,71.9114,116.2965,76.9025,5.8101,4.1698,597.8916,2.6259,12.2134,0.9782,36.9
0.32,0.0641,96.123,76.0326,114.02,73.8178,5.6147,3.9317,581.7937,2.7711,12.6354,0.9781,36.9
0.36,0.0536,96.7245,69.82,116.7283,73.3078,5.5902,3.6758,695.4752,2.8169,12.2529,0.9776,36.9
0.42,0.0637,97.0977,70.5456,113.4177,73.4127,5.8389,3.878,689.0495,2.765,12.3629,0.9809,36.9
0.46,0.0617,95.1981,70.2078,111.4746,74.1758,5.7657,3.8877,569.7468,2.9014,13.2827,0.9787,36.9
0.52,0.0646,95.356,74.4003,115.9887,74.6116,5.7284,3.757,655.3036,2.8156,12.5811,0.9797,36.9
0.56,0.059,96.5025,68.6397,118.1743,75.178,5.4117,3.6943,656.7591,2.8152,12.4709,0.9787,36.9
0.62,0.0634,98.6301,67.9011,115.9925,73.555,5.8485,3.6346,598.4979,2.8099,12.9945,0.9805,36.9
0.66,0.068,94.2853,76.1935,113.1226,75.0134,5.977,4.0423,653.9916,2.9838,12.0376,0.9783,36.9
0.72,0.0627,96.4139,72.0628,113.2773,76.6679,5.6289,3.7551,622.3747,2.8934,12.9047,0.9796,36.9
0.76,0.073,95.0675,73.1052,110.5152,73.131,5.7203,4.0051,563.9725,2.8294,12.151,0.9824,36.9
0.82,0.0651,98.0525,72.7088,109.8568,76.7354,5.9948,3.8006,637.2703,3.0088,12.294,0.9773,36.9
0.86,0.0648,94.3572,69.3714,116.0788,75.2317,5.7777,4.2522,678.8862,2.9511,12.7942,0.982,36.9
0.92,0.0657,96.2522,72.7637,113.7048,75.1211,5.559,4.0746,667.8846,2.9053,12.8847,0.9796,36.9
0.96,0.0824,95.3282,68.6488,110.1121,75.9761,5.7449,3.6905,578.6033,3.0459,11.5073,0.978,36.9
1.02,0.0711,94.0675,71.8665,115.5674,75.7893,5.9148,3.7685,655.4955,3.0946,11.8062,0.9817,36.9
1.06,0.0644,94.591,71.2614,115.7904,75.1302,5.9268,3.8201,707.3974,3.0696,11.7954,0.9799,36.9
1.12,0.0624,96.5012,71.5119,114.7695,75.5229,5.6901,3.7661,662.7823,3.1795,11.9538,0.9815,36.9
1.16,0.0633,97.1383,72.0832,114.0458,73.1235,5.7647,3.9474,603.0514,3.0821,12.0644,0.9774,36.9
1.22,0.0632,96.8778,69.5975,117.0076,74.4369,5.5817,3.8807,675.5052,3.1481,11.8759,0.9788,36.9
1.26,0.0698,94.8052,72.3486,116.6766,75.062,5.8574,3.9958,644.2601,3.0401,12.4258,0.9835,36.9
1.32,0.0605,95.2708,70.9675,112.8027,74.2507,5.9808,4.2422,620.0884,3.2886,11.9761,0.9768,36.9
1.36,0.0644,94.0954,73.8202,116.17,74.2884,5.7936,3.7835,726.0026,3.1998,12.7788,0.9802,36.9
1.42,0.0664,94.8873,74.6374,113.9538,74.6228,5.7932,4.19,672.6727,3.201,12.2599,0.9766,36.9
