Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0597,96.424,77.6951,116.4757,75.7389,5.3334,4.7481,665.1247,2.2687,17.7143,0.9757,36.9
0.12,0.0586,99.2756,75.449,113.2401,73.5121,5.8073,4.5352,595.937,2.271,15.9934,0.9703,36.9
0.16,0.0669,89.719,74.4294,116.1446,73.8347,6.2759,4.2708,454.2029,2.5062,17.0418,0.9755,36.9
0.22,0.0813,96.9074,75.5665,109.7186,73.524,5.5762,4.2614,443.1443,2.376,15.6151,0.9744,36.9
0.26,0.0695,90.3657,70.024,114.9535,75.9486,5.6558,4.5409,487.6355,2.4994,15.8101,0.9772,36.9
0.32,0.0666,95.2657,70.8853,116.4417,76.342,5.4476,3.5241,594.4419,2.2809,15.8876,0.9808,36.9
0.36,0.0669,92.1673,77.2349,109.1824,71.6214,5.5111,3.9899,217.9613,2.2766,16.8205,0.9756,36.9
0.42,0.0613,93.1576,73.5477,106.6469,77.6172,5.6065,3.6316,321.3275,2.4633,15.6439,0.9735,36.9
0.46,0.0597,94.2912,68.703,112.752,75.5259,5.6807,4.1384,450.2927,2.2402,16.4573,0.9876,36.9
0.52,0.0665,95.6011,75.332,108.7651,72.1696,5.6415,3.8295,598.7145,2.487,15.7698,0.9769,36.9
0.56,0.0491,95.4915,69.9461,111.2549,73.4479,5.5786,3.9184,394.4221,2.2847,15.2553,0.9816,36.9
0.62,0.0643,94.5702,79.3199,116.9051,73.3469,5.4138,3.9384,330.4302,2.5091,16.2365,0.9738,36.9
0.66,0.0622,101.1657,66.7521,113.6639,73.3874,5.8523,3.7641,452.8375,2.5387,16.4699,0.9753,36.9
0.72,0.0714,96.0509,72.6698,107.1832,73.0146,5.2948,3.8197,385.744,2.3638,16.4034,0.9817,36.9
0.76,0.0594,98.6571,72.1148,113.1642,73.7938,6.0157,4.0006,411.3022,2.2539,15.749,0.9786,36.9
0.82,0.0644,92.7263,80.4481,109.965,74.5306,5.9119,4.1215,544.4123,2.2124,15.1446,0.9751,36.9
0.86,0.0728,94.3821,74.5407,118.2024,75.7841,6.1098,3.6462,519.2919,2.2543,17.7326,0.9754,36.9
0.92,0.0624,98.1367,77.4024,112.676,72.9403,5.5775,4.0445,474.3044,2.2543,16.1758,0.9655,36.9
0.96,0.0733,94.1321,69.0009,124.8571,73.8011,5.7992,3.4432,496.0635,2.3688,17.3354,0.9846,36.9
1.02,0.07,98.2409,71.6858,114.3998,73.6373,5.2645,4.1886,424.0597,2.1783,16.8033,0.9758,36.9
1.06,0.0613,92.761,72.3539,114.7859,76.3821,5.6892,3.5564,635.9804,2.4624,14.7972,0.9789,36.9
1.12,0.0471,94.6571,72.6445,116.3416,72.3689,5.6779,4.2681,471.8839,2.2409,16.9452,0.9823,36.9
1.16,0.0586,98.7638,79.3053,115.1902,77.5062,5.955,3.9355,512.178,2.6179,17.438,0.9757,36.9
1.22,0.0613,95.679,68.7036,108.5402,72.4848,5.8052,3.4445,429.8251,2.2175,16.804,0.9819,36.9
1.26,0.0649,93.9573,75.0605,107.0507,73.059,5.3607,4.2364,419.404,2.4831,15.5276,0.9795,36.9
1.32,0.0593,93.7813,72.1872,109.7662,71.4043,5.8524,3.8733,448.086,2.3453,16.2838,0.9833,36.9
1.36,0.0795,94.9817,73.4231,119.3032,74.6028,5.5957,3.5747,508.7186,2.5601,17.4809,0.9795,36.9
1.42,0.0713,93.2735,76.1378,103.9762,71.6781,5.9973,3.6753,520.5915,2.5094,15.7691,0.9759,36.9
1.46,0.0632,92.3213,78.5375,113.235,70.9717,5.7945,3.8011,530.1383,2.4638,17.9496,0.9739,36.9
1.52,0.0682,98.5732,75.0111,108.8034,75.0387,6.1903,3.9598,377.66,2.6363,17.0394,0.9734,36.9
1.56,0.0701,93.4868,72.731,114.5796,73.5288,6.2455,3.94,350.2594,2.6743,16.5725,0.9755,36.9
1.62,0.0601,97.1479,72.9597,109.9594,73.5121,5.1674,3.6855,367.7467,2.6369,16.3479,0.9759,36.9
1.66,0.0714,94.7407,73.4122,112.1477,74.4798,6.0143,3.2385,650.5339,2.5389,15.5985,0.9813,36.9
1.72,0.074,92.8394,73.4957,116.4367,74.7168,5.8975,3.574,541.2928,2.7268,16.2599,0.9798,36.9
1.76,0.0597,97.2898,65.1557,114.9406,73.5503,5.7608,3.8551,367.448,2.7812,17.198,0.9697,36.9
1.82,0.0663,90.3182,70.3529,113.4971,74.4092,5.7069,4.0066,509.065,2.9857,16.9847,0.9769,36.9
1.86,0.0748,96.481,80.3146,113.6673,76.7653,6.0313,4.2298,432.8253,2.6235,15.573,0.9774,36.9
1.92,0.0553,93.1139,75.444,110.4089,73.134,5.6197,4.0538,453.0834,2.7507,15.8344,0.9794,36.9
1.96,0.0652,95.6782,80.9273,108.115,74.3508,5.678,3.7692,313.9805,2.8002,17.4583,0.9739,36.9
2.02,0.0591,92.1115,76.5708,114.429,74.9065,5.4308,3.7685,743.6658,2.8978,17.7301,0.9814,36.9
2.06,0.0756,92.9265,74.2057,108.5938,72.2236,6.018,4.0294,455.5037,2.8674,16.7033,0.9831,36.9
2.12,0.0633,98.2559,71.0329,112.3049,77.7733,6.3376,3.8365,303.7827,2.8704,14.3764,0.9738,36.9
2.16,0.0858,93.8832,65.8374,116.7411,75.0938,5.5033,3.7232,599.6971,3.0034,15.1204,0.9797,36.9
2.22,0.0614,94.5427,71.9248,109.896,73.9996,5.7625,3.7001,545.734,3.0071,16.2052,0.9801,36.9
2.26,0.0662,98.8484,68.5708,110.0753,76.3146,6.2973,4.0351,343.2167,2.7576,15.4708,0.9765,36.9
2.32,0.0574,91.6261,72.656,106.9884,72.7439,5.5185,3.8322,669.9419,2.6373,15.756,0.981,36.9
2.36,0.0513,94.7304,73.7189,104.3118,75.2344,5.9589,3.7369,532.0086,2.797,16.3706,0.9756,36.9
2.42,0.0766,94.71,69.5619,114.0008,76.6224,5.751,4.3028,613.2747,2.9663,16.9263,0.9789,36.9
2.46,0.0496,91.6001,71.6464,108.5412,78.0543,5.9816,3.4601,245.3953,2.6547,16.7423,0.9787,36.9
