Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0519,96.7003,57.8971,121.6828,69.809,6.2097,3.6177,501.2329,2.3914,15.7711,0.9807,36.9
0.12,0.0798,92.1599,64.8138,113.082,75.2674,5.6758,4.4199,224.6594,2.7143,12.849,0.9764,36.9
0.16,0.0346,87.9365,66.6025,104.6478,71.8531,6.3762,3.6818,384.3456,2.6638,14.0639,0.9716,36.9
0.22,0.0659,93.2266,68.844,109.9209,73.057,5.4238,3.5254,297.7101,2.298,13.7098,0.9756,36.9
0.26,0.0789,89.7505,64.363,116.0773,76.6963,5.2685,3.792,396.9266,2.4132,16.0776,0.9831,36.9
0.32,0.0568,102.5433,77.1737,115.1153,71.9885,5.8257,4.033,699.6519,2.0559,15.6108,0.9796,36.9
0.36,0.0776,95.3931,81.0669,111.1309,76.9363,6.0327,3.5253,338.6807,2.1932,15.3102,0.9836,36.9
0.42,0.0853,95.8864,62.5019,112.1189,71.6644,5.0388,3.9883,699.421,2.6034,16.8861,0.988,36.9
0.46,0.0825,100.7201,87.8949,104.0116,69.746,6.4067,3.917,360.3717,2.6137,18.5404,0.9711,36.9
0.52,0.0496,93.8429,77.0811,104.2454,78.845,5.4122,3.5453,635.5036,2.8126,16.7662,0.9877,36.9
0.56,0.0553,99.6136,73.5151,115.4726,73.5902,5.4478,4.3238,687.1093,2.2069,13.7171,0.9802,36.9
0.62,0.053,90.347,68.772,111.3995,79.5108,5.243,3.8142,610.7858,2.3565,14.2664,0.9778,36.9
0.66,0.0899,89.7035,87.2898,116.0636,73.0425,5.5054,3.7497,669.3349,2.2434,14.9704,0.9781,36.9
0.72,0.0502,98.1747,69.7281,109.2277,73.5241,5.8,4.4552,458.9193,2.3933,13.1117,0.9869,36.9
0.76,0.0534,97.7325,76.036,118.816,78.7925,5.7024,3.7251,647.0326,2.2206,13.9009,0.9785,36.9
0.82,0.0408,103.3421,69.2008,111.4086,72.5502,5.4587,3.674,609.9737,2.271,16.7083,0.99,36.9
0.86,0.0553,96.0167,61.9601,114.146,74.1274,5.6041,3.7523,441.8902,2.3003,16.546,0.9769,36.9
0.92,0.0676,89.8171,74.058,118.1407,76.1958,5.8274,3.4762,285.4705,2.2267,17.4761,0.9908,36.9
0.96,0.0516,95.1824,69.2694,97.1564,70.5815,5.7135,4.3817,437.4014,2.4097,15.3521,0.9808,36.9
1.02,0.071,101.3533,79.1519,104.9902,79.6784,5.7562,4.1057,431.101,2.5763,17.4871,0.9762,36.9
1.06,0.074,93.9608,74.325,117.7104,76.1374,5.6784,3.3965,369.3729,2.5519,14.259,0.9649,36.9
1.12,0.0681,95.0988,70.6603,115.0917,77.0914,5.0481,4.0122,445.2112,2.398,14.2835,0.9707,36.9
1.16,0.0781,92.1854,62.4998,117.8468,76.4134,5.844,3.7581,306.2916,2.5303,14.4495,0.9992,36.9
1.22,0.0625,93.2758,77.6174,120.0034,79.5192,5.9137,3.3077,560.1983,2.4102,12.5536,0.9712,36.9
1.26,0.0692,98.5444,72.4674,120.9988,77.9843,5.9111,3.5765,595.801,2.9908,15.3572,1.0023,36.9
1.32,0.0807,104.332,71.8277,112.0978,72.0949,5.6747,3.4233,734.6051,2.3729,15.9743,0.9822,36.9
1.36,0.0652,85.4336,74.982,109.3638,77.1674,5.8597,3.9311,575.1844,2.5706,12.8479,0.9793,36.9
1.42,0.0721,93.6558,77.2716,109.5329,75.1294,6.1854,3.9104,468.3831,2.336,16.0491,0.9786,36.9
1.46,0.088,98.0359,71.444,116.7585,74.6083,5.0258,3.5537,534.9059,2.3377,15.938,0.9785,36.9
1.52,0.0812,90.9463,73.853,120.4176,75.4879,5.6005,3.3347,628.1408,2.7611,13.6777,0.9812,36.9
1.56,0.0387,92.9737,65.5061,111.8436,66.7941,5.1419,4.2557,297.7181,2.6284,13.3666,0.97,36.9
1.62,0.0605,94.9181,75.2423,113.5883,79.746,6.1798,3.5302,303.5077,2.4864,14.9918,0.9809,36.9
1.66,0.0662,89.1192,72.8462,120.26,74.1285,6.1766,3.7915,492.7174,2.5653,11.8737,0.9779,36.9
1.72,0.0827,100.0884,74.8419,126.2205,73.1194,6.4286,3.3784,704.7483,2.5728,13.0759,0.9792,36.9
1.76,0.0604,104.1469,68.5043,110.6248,75.1638,5.2769,3.1396,430.4314,2.4358,15.7913,0.9765,36.9
1.82,0.0827,102.0557,62.5599,113.7763,75.0842,6.0431,3.849,645.0813,2.4612,13.1365,0.9854,36.9
1.86,0.0743,85.1612,70.9137,115.9611,75.8538,5.9043,4.0243,258.1226,2.6103,14.8705,0.9736,36.9
1.92,0.0545,88.6938,76.3934,111.4862,76.5959,5.4172,3.6302,511.9356,2.5347,18.6152,0.9719,36.9
1.96,0.0642,87.0973,59.6559,119.5186,68.5569,5.6637,3.6752,289.9462,2.7569,14.1883,0.9756,36.9
2.02,0.0434,99.7266,70.7627,114.4921,79.4588,5.315,3.9274,685.6859,2.6643,12.8821,0.9802,36.9
2.06,0.0752,98.6378,74.6283,111.1689,74.735,5.7333,5.209,825.4416,2.7157,16.3632,0.9763,36.9
2.12,0.0516,83.2219,64.935,102.6637,73.8598,5.3172,4.7178,433.2079,2.2789,13.4074,0.9829,36.9
2.16,0.0636,103.4705,66.1303,119.017,71.4714,6.1756,4.6281,502.6321,2.8659,14.5344,0.9796,36.9
2.22,0.0721,90.9698,75.7631,121.1309,75.6922,5.0131,4.4111,463.7698,2.7065,17.5259,0.981,36.9
2.26,0.0956,96.779,75.6088,109.2934,75.2474,6.0652,3.6384,714.249,3.3361,16.0066,0.9795,36.9
2.32,0.0632,92.134,65.6092,110.318,77.9641,5.9883,4.3584,384.0234,2.5561,16.6466,0.9882,36.9
2.36,0.0716,98.1161,71.5821,114.6664,70.9631,5.9872,4.5571,461.2476,2.5964,12.4497,0.9813,36.9
2.42,0.066,94.4515,67.6374,104.5199,67.9312,5.6459,3.6,572.0448,3.0789,14.191,0.9817,36.9
2.46,0.0787,90.6386,74.6961,122.8314,70.1993,6.0588,3.4703,689.5968,2.7325,13.4029,0.9764,36.9
2.52,0.0662,94.4097,77.0572,107.1952,72.579,5.7361,4.6029,807.3103,3.0994,12.915,0.9785,36.9
2.56,0.0579,102.869,70.1071,111.9291,74.8029,5.7911,4.231,668.8117,2.717,13.5497,0.9779,36.9
2.62,0.034,96.9373,69.7519,107.4072,72.2027,5.5014,3.6782,732.6328,2.9116,13.9537,0.974,36.9
2.66,0.087,103.8866,72.3035,124.3297,77.8116,5.5099,3.6436,602.9774,2.4918,15.3216,0.9755,36.9
2.72,0.0469,94.4944,71.4947,124.22,70.3932,5.7193,4.0461,451.0449,2.9087,13.6316,0.9903,36.9
2.76,0.0468,90.3587,74.2199,108.0408,74.5486,6.1472,4.219,486.9465,2.7553,14.8215,0.9704,36.9
2.82,0.0777,105.9951,74.2427,108.2128,73.4968,5.5224,4.4456,805.5714,3.1865,15.5785,0.9842,36.9
2.86,0.0977,94.9045,80.1498,112.0065,78.1792,5.861,4.0585,463.3635,3.2255,17.807,0.9764,36.9
2.92,0.063,92.7028,59.3371,120.8421,74.0256,5.4164,3.7522,664.1269,3.0188,11.8454,0.9695,36.9
2.96,0.0526,103.6851,75.6416,117.6105,80.8368,5.0819,4.6715,394.2823,2.7515,14.1226,0.9697,36.9
3.02,0.0839,99.5008,73.4599,106.1076,74.0412,6.0754,3.8125,600.3822,2.5542,16.0921,0.9785,36.9
3.06,0.0586,87.5189,55.2694,112.5967,73.781,5.7886,4.0461,473.7786,2.6131,13.7757,0.9789,36.9
3.12,0.0546,85.7613,70.7097,107.019,75.4573,5.3564,3.8524,714.5833,2.6524,16.4906,0.983,36.9
3.16,0.0566,101.7924,69.2066,119.7887,71.0936,5.8518,3.9396,704.1446,2.5188,13.1675,0.9749,36.9
3.22,0.0581,89.5351,79.094,110.9009,73.5153,5.7892,4.1912,450.1342,2.8256,15.5005,0.9815,36.9
3.26,0.0541,90.7751,80.5679,117.8312,79.41,6.2208,3.1872,650.4484,2.29,13.1365,0.9756,36.9
3.32,0.0801,106.826,82.7211,111.8906,78.6012,5.3286,4.3269,334.3607,2.4395,14.3422,0.9727,36.9
3.36,0.059,103.6628,71.4016,119.9395,70.3029,6.0863,3.2184,536.029,2.3914,14.5637,0.9695,36.9
3.42,0.0573,96.4719,72.5308,117.2771,75.6571,5.4931,4.5637,585.0208,2.1874,13.7705,0.9836,36.9
3.46,0.0475,92.2252,64.8537,119.081,68.7717,5.3718,3.9027,774.9799,2.6603,15.5176,0.9843,36.9
3.52,0.0759,89.4585,66.68,113.1648,73.5314,6.5581,4.1292,495.862,2.4367,16.888,0.979,36.9
3.56,0.0769,97.1308,78.7008,108.464,73.0805,5.5768,3.8151,721.2764,2.6045,14.2478,0.9803,36.9
3.62,0.073,104.2546,72.0154,121.7131,73.83,6.0727,3.4996,535.7005,2.1384,13.8739,0.9903,36.9
3.66,0.0552,95.9627,82.863,119.3165,72.3151,6.0597,3.6376,741.3992,2.3312,13.2417,0.9818,36.9
3.72,0.0799,93.488,79.0473,106.2728,73.6824,5.9574,3.8479,391.2806,2.4802,14.6438,0.9871,36.9
3.76,0.0648,84.5452,79.3023,119.1278,75.2858,5.3988,3.3846,693.5789,2.3303,14.7703,0.9672,36.9
3.82,0.0443,94.7865,74.6774,106.5536,75.2473,6.0955,4.159,337.512,2.4957,15.0952,0.9785,36.9
3.86,0.0926,106.6806,66.694,111.4699,69.1794,5.5062,4.1471,641.6382,2.3303,14.4582,0.9823,36.9
3.92,0.082,90.2166,76.4764,108.835,75.1703,5.0924,3.2312,435.2994,2.2327,13.0406,0.9898,36.9
3.96,0.0413,96.8799,67.8047,118.2867,73.1996,5.5928,2.9441,714.2873,2.5431,14.93,0.9859,36.9
4.02,0.0686,95.2536,66.931,110.2178,70.1318,5.9345,2.8691,494.2577,2.5065,12.4634,0.98,36.9
4.06,0.0644,90.2013,76.3467,116.1237,71.0089,5.6302,4.8632,583.9661,2.5962,14.7527,0.9778,36.9
4.12,0.0444,92.6626,73.8919,114.754,75.2483,6.2301,3.3961,731.3042,2.4815,14.1014,0.967,36.9
4.16,0.0572,92.0154,70.7411,123.7596,77.9104,6.0992,3.9606,432.0842,2.3697,14.1614,0.9817,36.9
4.22,0.064,86.7225,66.1244,109.9284,73.6582,5.5273,4.4089,549.1154,2.648,16.9419,0.9856,36.9
4.26,0.0707,97.973,75.3147,111.7104,74.6709,4.5054,4.5214,341.4015,2.561,13.4754,0.9707,36.9
4.32,0.0859,91.8169,87.5975,127.9066,74.6168,5.5076,4.3485,772.851,2.3503,14.8951,0.9741,36.9
4.36,0.071,89.4437,78.3297,107.3718,75.7972,5.7864,3.967,406.4001,2.4585,17.4115,0.982,36.9
4.42,0.0768,90.3145,67.3271,124.8604,79.7181,6.0818,3.3376,763.291,2.7636,13.7088,0.977,36.9
4.46,0.0785,87.3728,74.4381,119.3569,74.9572,6.0633,4.0705,902.921,2.4135,14.0193,0.9871,36.9
4.52,0.0487,92.3002,87.675,113.7519,76.0909,5.6594,3.9986,566.7619,2.3708,12.6558,0.9741,36.9
4.56,0.0504,97.6528,79.9887,105.4248,78.2276,5.0703,4.0669,541.0214,2.2966,14.6882,0.9785,36.9
4.62,0.063,93.8682,64.5182,106.251,80.5018,5.5318,4.2024,650.5161,2.4443,14.0918,0.9697,36.9
4.66,0.0628,97.6534,70.876,114.2634,73.6983,6.6885,3.0328,581.3249,2.6948,14.6052,0.9812,36.9
4.72,0.0776,100.068,75.9398,106.8715,70.7095,5.8346,4.0005,355.3661,2.3369,12.9378,0.9882,36.9
4.76,0.0809,96.2824,69.4391,112.9597,80.8644,6.1843,3.8428,624.6823,2.3043,12.6198,0.9847,36.9
4.82,0.0576,102.9503,55.2864,109.3631,73.2238,5.8646,4.8118,552.9953,2.5884,14.8995,0.9714,36.9
4.86,0.0973,91.4552,82.3563,113.1576,77.0688,5.5224,4.2111,653.1486,2.0699,15.2351,0.9743,36.9
4.92,0.0542,91.4608,64.2768,113.9977,78.4672,5.4,3.6382,586.8279,2.664,13.4196,0.981,36.9
4.96,0.0848,94.4337,68.1996,108.7958,74.4419,5.6522,5.2526,315.5514,2.4367,14.1807,0.9611,36.9
5.02,0.0819,95.8965,80.1454,110.0218,73.6173,5.8711,3.4611,466.549,2.219,14.5751,0.973,36.9
5.06,0.0749,89.7092,70.2023,116.8008,79.8895,6.1314,4.1277,419.0307,2.3214,12.4064,0.9812,36.9
5.12,0.1186,85.9745,73.604,102.4059,78.0899,5.777,5.1272,977.3047,2.4152,13.1692,0.9678,36.9
5.16,0.0485,99.834,83.6595,104.3519,69.6886,5.3163,4.2203,647.6874,2.4514,15.9708,0.9776,36.9
5.22,0.0501,99.8067,81.8544,114.0424,73.7639,6.1081,2.9284,635.4596,2.7583,15.7919,0.9808,36.9
5.26,0.075,92.4151,72.5079,116.2156,72.7239,5.9799,3.9146,475.3633,2.3086,15.2489,0.9752,36.9
5.32,0.0905,97.9061,63.8432,111.9761,75.0905,6.0806,4.0795,744.9439,2.2987,14.6834,0.9831,36.9
