Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0602,92.9835,69.432,116.6662,70.7175,5.8731,4.2698,288.0202,2.3842,16.2494,0.9662,36.8
0.12,0.0721,98.5276,74.0409,110.963,78.318,5.9747,5.3079,540.1678,2.2491,11.7395,0.9905,36.8
0.16,0.0483,94.1261,67.0922,106.0217,69.1218,5.9652,3.3467,326.176,2.3205,14.3751,0.9807,36.8
0.22,0.0527,90.1203,63.9027,117.8414,71.9318,5.4074,4.1279,440.9012,2.307,14.0428,0.9802,36.8
0.26,0.0828,93.9094,70.3673,118.6229,68.9702,6.0218,4.1909,664.2772,2.0179,14.8215,0.974,36.8
0.32,0.062,96.8377,68.0751,115.1738,70.904,5.2289,4.2532,465.4529,2.2699,14.5757,0.9862,36.8
0.36,0.0727,103.6086,74.1952,107.632,69.517,6.2582,4.3711,499.037,2.3506,16.0626,0.9735,36.8
0.42,0.0623,86.2818,78.623,107.0734,73.8985,5.8542,3.7659,556.5862,2.2185,14.6076,0.978,36.8
0.46,0.091,97.5525,76.7439,124.9242,72.3756,5.4908,3.9513,692.5372,2.3222,13.9098,0.9889,36.8
0.52,0.0594,101.5799,69.5893,110.9446,69.9957,5.2053,3.3761,306.9677,2.1717,15.1359,0.9765,36.8
0.56,0.0641,89.3939,67.6849,112.1116,74.9024,5.1963,3.7552,171.86,2.0123,13.7718,0.9786,36.8
0.62,0.0658,102.0864,76.6374,112.9073,64.8831,6.2792,3.8559,549.9249,2.0832,13.8738,0.9794,36.8
0.66,0.1101,91.2621,79.0906,116.4481,64.9961,5.4606,4.4107,378.3547,2.5015,14.753,0.9851,36.8
0.72,0.0669,101.3365,85.4556,107.7959,72.4933,5.9609,3.4164,425.1541,2.3946,13.2048,0.9801,36.8
0.76,0.0772,92.0649,79.0229,113.4897,73.3193,5.7546,4.151,463.2273,2.3996,13.6991,0.9798,36.8
