Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0608,100.2276,80.2313,107.5888,75.7318,5.2735,4.4609,631.0905,1.9955,16.2735,0.9753,36.9
0.12,0.0548,98.814,80.1166,110.8263,70.457,5.4766,4.2459,532.6546,1.9373,19.1966,0.9777,36.9
0.16,0.0563,85.6994,77.4603,123.3685,77.8381,6.0901,4.5822,354.5383,2.7107,18.2999,0.9891,36.9
0.22,0.0851,99.2012,69.8778,105.8984,77.7394,5.6996,4.2116,408.5354,2.4151,15.8305,0.9724,36.9
0.26,0.0562,86.3571,79.4255,114.963,76.4776,5.8815,4.2222,539.4791,2.3813,16.6871,0.9754,36.9
0.32,0.0523,97.8872,69.7913,125.6683,77.3313,5.5576,3.5625,447.1899,2.1678,15.4904,0.9743,36.9
0.36,0.0678,86.3268,77.5775,107.6352,69.3542,5.7297,4.2444,332.8207,2.2061,15.4664,0.9667,36.9
0.42,0.057,96.4136,66.9182,102.0701,78.4349,5.948,3.8461,171.305,2.5705,17.1665,0.9701,36.9
0.46,0.0497,91.0719,65.1625,109.7903,78.7711,5.1388,4.381,482.2197,2.113,16.0006,0.9909,36.9
0.52,0.0508,94.6169,78.5319,103.2021,70.9685,5.6268,3.6358,315.0418,2.8278,15.4384,0.971,36.9
0.56,0.0599,95.2328,75.0585,111.4632,76.6242,5.467,4.2358,522.2348,2.3359,13.5592,0.9886,36.9
0.62,0.0665,94.0857,83.8662,119.8499,72.3378,5.5385,3.7927,249.2678,2.5415,17.0456,0.9662,36.9
0.66,0.0592,100.7887,78.5463,119.5465,75.4535,6.1273,4.4511,438.0554,2.4268,16.3796,0.9837,36.9
0.72,0.0641,96.6552,76.4651,109.1417,76.9165,4.9209,3.5548,549.2535,2.3326,16.0417,0.9897,36.9
0.76,0.0596,94.2088,78.1384,110.9743,74.7153,5.9914,3.9978,352.3721,2.2785,14.9421,0.9767,36.9
0.82,0.0471,94.1017,85.4405,108.3159,77.5341,6.083,4.1873,525.1925,2.1739,16.0257,0.9687,36.9
0.86,0.0836,94.2399,70.6585,123.909,75.7888,6.0765,4.0853,448.7627,2.1015,20.8277,0.9826,36.9
0.92,0.0629,97.2411,83.1533,110.0055,70.3033,5.5294,3.9962,370.0486,2.3072,17.997,0.9633,36.9
0.96,0.0792,93.1154,63.6347,129.8667,74.4455,6.5931,3.386,523.8548,2.5736,16.3859,0.9824,36.9
1.02,0.0785,106.3235,69.4253,111.2648,73.3691,5.0898,3.9671,504.3798,1.8694,17.2907,0.9714,36.9
1.06,0.0538,89.6667,73.8839,114.1638,74.5739,5.3039,4.1018,449.1148,2.6555,14.2938,0.9844,36.9
