Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0658,92.798,72.2383,112.965,75.1658,5.7862,3.8453,513.5774,2.6966,16.2554,0.9751,37.0
0.12,0.06,95.8787,75.7585,114.0923,72.7696,6.0733,3.9945,492.501,2.5342,15.411,0.9813,37.0
0.16,0.0728,95.3344,72.5386,114.6756,73.8584,5.4466,3.8149,526.3068,2.6438,15.2462,0.9752,37.0
0.22,0.0664,95.1025,71.9208,113.9122,74.0712,5.9485,3.8771,461.1451,2.8008,16.0257,0.9774,37.0
0.26,0.0775,97.6453,73.1182,116.6759,73.8553,5.7811,3.6864,599.3163,2.5602,17.4981,0.973,37.0
0.32,0.0746,96.3404,69.6955,118.4004,72.5957,5.7813,3.8296,668.0496,2.7887,16.6423,0.9754,37.0
0.36,0.0639,94.828,71.2066,114.3462,75.6656,5.9223,4.0267,567.2836,2.7731,15.6191,0.9759,37.0
0.42,0.0622,95.9411,73.2678,115.9782,73.2729,6.0167,3.8732,558.2597,2.7225,16.3095,0.9794,37.0
0.46,0.0606,96.6487,72.4095,113.3923,73.9053,5.8207,3.7446,601.2263,2.7097,15.8989,0.9825,37.0
0.52,0.0686,95.356,75.9368,114.6252,74.0094,5.5506,3.9539,567.026,2.8634,16.7351,0.9748,37.0
0.56,0.0674,96.5047,74.8654,115.5384,74.9215,6.105,4.2124,574.5859,2.6635,16.2363,0.973,37.0
0.62,0.0696,94.0274,71.3171,119.1278,73.6914,5.769,3.931,576.5685,2.6316,16.9036,0.9741,37.0
0.66,0.0608,94.8212,70.8792,114.9344,73.8501,5.7523,3.8434,474.9907,2.6297,16.2903,0.9788,37.0
0.72,0.0642,95.9843,73.9527,112.9762,74.7421,5.9383,3.8634,514.8309,2.726,15.2126,0.9865,37.0
0.76,0.0618,98.2291,69.5905,112.4748,73.1958,5.8151,3.8565,469.5138,2.5798,15.3445,0.984,37.0
0.82,0.0625,96.0057,68.8611,112.534,74.8161,5.9939,4.0571,513.7187,2.6699,16.733,0.9761,37.0
0.86,0.0683,96.8006,71.779,113.2666,73.9265,5.5902,4.1149,485.684,2.7005,15.8434,0.9787,37.0
0.92,0.0673,95.273,69.9505,120.0072,73.8896,5.8367,4.1325,368.5998,2.5377,16.0145,0.9814,37.0
0.96,0.0614,97.1583,74.4714,109.183,72.605,5.534,3.991,553.3415,2.6812,16.8616,0.9818,37.0
1.02,0.0594,95.8667,68.7604,116.0951,73.8256,5.8143,3.7429,527.8634,2.6235,16.1449,0.9774,37.0
1.06,0.0647,97.7171,68.6397,112.3921,73.6042,5.8637,4.0212,612.4836,2.775,15.4186,0.9771,37.0
1.12,0.0754,96.606,72.7902,115.0321,74.6363,5.9389,3.9577,452.1834,2.6964,15.5427,0.9759,37.0
1.16,0.0643,95.3733,73.6101,116.1861,73.854,5.8084,3.9,513.5179,2.8348,15.9607,0.9763,37.0
1.22,0.0748,94.2973,72.5697,112.9755,75.4618,5.7831,4.2333,611.2464,2.6551,16.3593,0.9788,37.0
1.26,0.0714,95.89,73.8314,113.6607,75.9474,5.6586,3.7799,521.4984,2.7143,16.8266,0.9824,37.0
1.32,0.0695,93.3703,68.8303,116.0434,73.3459,5.736,3.9915,537.1444,2.7472,16.0569,0.9792,37.0
1.36,0.0675,96.1247,65.8219,113.4953,73.5981,6.0192,4.1628,507.0422,2.8089,16.147,0.9835,37.0
1.42,0.0687,96.3244,72.8114,111.9497,74.2644,5.87,4.0022,475.1204,2.7869,15.5,0.976,37.0
1.46,0.0686,96.4897,72.2815,114.5975,73.9149,5.7271,3.9953,580.3899,2.9026,15.703,0.9783,37.0
1.52,0.0667,95.5043,71.1349,113.7908,74.8026,5.7852,3.7663,415.9524,2.9455,15.6706,0.9762,37.0
1.56,0.0676,93.8195,72.3532,114.4415,72.9493,5.5135,4.037,601.3474,2.9773,15.5053,0.9773,37.0
1.62,0.0662,94.4143,71.9592,113.2696,73.7017,5.9625,3.8842,469.4097,2.8725,15.9693,0.9775,37.0
1.66,0.0699,94.1099,70.6375,115.2934,73.2438,5.8655,4.2408,520.5311,2.9351,15.9163,0.9731,37.0
1.72,0.0804,94.8071,73.8143,117.3377,76.2368,5.778,3.7287,628.5887,3.048,15.9821,0.9763,37.0
1.76,0.0665,99.3127,73.7334,112.1297,73.3205,5.8961,3.89,642.3503,3.0387,15.9953,0.9769,37.0
1.82,0.0711,97.185,69.5127,119.3735,75.8759,5.8089,4.1515,522.4086,3.1843,15.6493,0.9783,37.0
1.86,0.0675,94.7843,73.9637,114.3667,73.6582,5.9831,3.8452,541.174,3.0623,16.1899,0.9726,37.0
1.92,0.0694,94.4358,73.2962,113.6165,73.4947,5.8278,4.2737,698.4194,3.0368,15.4744,0.9806,37.0
1.96,0.0613,98.9166,75.601,114.3549,75.2437,5.7318,4.0921,572.6612,3.0649,15.8218,0.983,37.0
2.02,0.0567,94.206,72.6779,115.9529,73.9017,5.9425,3.7814,537.8332,3.0541,14.9287,0.9807,37.0
2.06,0.0668,95.2788,74.0769,117.1097,74.847,5.9368,3.9948,603.617,2.9878,16.0248,0.9793,37.0
2.12,0.066,96.9696,70.1266,113.4845,74.3926,5.7878,4.1406,522.4602,3.2758,15.5614,0.9818,37.0
2.16,0.0663,95.5216,77.6132,114.2596,73.5854,5.6373,3.9646,580.9179,3.1128,15.0161,0.9802,37.0
2.22,0.0596,95.149,72.1524,114.964,73.2141,5.5774,3.888,574.4968,3.1806,16.3037,0.9763,37.0
2.26,0.068,96.2512,70.3275,111.536,74.7581,5.6753,4.0052,632.1273,3.1677,16.273,0.9772,37.0
2.32,0.0613,95.9143,73.0612,113.0773,73.3584,5.8546,3.8031,470.5016,3.1771,16.9879,0.9797,37.0
2.36,0.068,94.3356,74.4833,117.056,74.58,5.8864,3.9406,653.3768,3.2737,15.4958,0.9811,37.0
2.42,0.0608,96.7148,73.6368,112.505,74.057,5.9303,3.5572,514.4034,3.2471,16.2053,0.9863,37.0
2.46,0.0641,94.2038,70.8621,115.3563,72.7704,5.7188,3.8251,507.9312,3.0261,16.5721,0.9781,37.0
