Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0629,96.5694,74.5952,108.5582,74.8873,5.8811,3.8975,424.9345,2.5038,15.9251,0.9842,36.8
0.12,0.0754,94.1458,72.9453,111.8266,73.6759,5.4726,4.1545,402.3925,2.4358,15.9445,0.9801,36.8
0.16,0.0692,94.1464,73.4223,111.3207,72.4776,5.6531,3.7471,415.2306,2.4423,16.9953,0.981,36.8
0.22,0.0678,94.8338,69.5974,110.2401,73.5958,5.6823,3.8934,499.8538,2.4904,15.7258,0.9861,36.8
0.26,0.0703,93.0295,72.6384,113.1115,74.7471,5.6766,3.8595,491.0476,2.5236,16.2295,0.9796,36.8
0.32,0.0764,93.0179,77.3666,117.8331,73.3793,5.6974,4.0176,471.5856,2.403,15.9905,0.9856,36.8
0.36,0.0712,95.5158,75.459,116.2754,75.0989,5.7662,3.936,364.9082,2.497,17.432,0.984,36.8
0.42,0.0665,93.0098,75.5556,113.1747,71.9947,5.4662,4.1175,463.0523,2.5563,15.8041,0.9812,36.8
0.46,0.0779,94.4879,74.7397,108.4718,74.3822,5.6378,3.8239,504.438,2.5646,16.7058,0.9815,36.8
0.52,0.0687,95.1424,74.1683,111.3616,73.1797,5.5305,4.1473,543.7875,2.6154,16.61,0.979,36.8
0.56,0.0682,94.3452,69.7066,113.1798,74.3476,5.6628,4.0077,490.0075,2.6472,16.696,0.9815,36.8
0.62,0.066,96.5607,74.5873,116.0457,75.032,5.6909,4.068,375.2737,2.593,16.0933,0.9833,36.8
0.66,0.0725,94.777,71.2577,113.6121,72.5587,5.7611,4.0146,441.8872,2.7312,15.214,0.9769,36.8
0.72,0.0717,97.0478,69.5934,110.3936,72.6927,5.4168,3.7224,460.1615,2.7312,17.5481,0.9816,36.8
0.76,0.069,95.1967,74.7222,111.1225,73.8413,5.67,3.982,469.5951,2.6993,16.2265,0.9776,36.8
0.82,0.0666,93.0878,68.215,116.85,72.989,5.7857,3.9272,386.4417,2.6253,16.1268,0.9812,36.8
0.86,0.0695,94.3449,70.889,114.6666,76.4925,5.6272,3.8281,477.5665,2.6494,14.843,0.9848,36.8
0.92,0.0707,92.2881,73.9813,114.9967,74.662,5.4639,3.8387,432.9967,2.4691,14.9563,0.9836,36.8
0.96,0.0585,93.2745,71.8249,114.5168,71.8174,5.6198,3.9397,350.6967,2.5717,16.2146,0.9815,36.8
1.02,0.0693,93.3599,71.5311,113.3607,74.3487,5.7692,3.8348,489.3193,2.4891,15.1448,0.982,36.8
1.06,0.0642,93.5417,68.6339,113.4331,76.1553,5.6921,3.7583,442.9632,2.406,15.4364,0.9767,36.8
1.12,0.0627,96.5504,73.3478,112.5065,72.7637,5.6626,3.6651,390.2429,2.3323,16.1593,0.983,36.8
1.16,0.0683,93.3298,74.1244,114.1959,74.9978,5.6117,3.5604,404.9537,2.3671,15.9397,0.9793,36.8
1.22,0.0673,93.5134,68.835,110.6295,73.2634,5.7448,3.7036,426.2953,2.2752,16.9007,0.9863,36.8
1.26,0.0641,95.1178,71.0934,111.3172,75.2395,5.6375,3.9154,426.8944,2.3126,16.0628,0.9832,36.8
1.32,0.0735,93.8927,73.5304,115.3183,74.6631,5.777,4.1476,501.6057,2.326,16.1072,0.9784,36.8
1.36,0.0698,93.5329,75.8104,113.8505,71.7359,5.6337,3.8805,306.5476,2.306,15.5512,0.9838,36.8
1.42,0.0743,93.6485,68.9367,114.3335,75.7569,5.5925,3.8829,436.3338,2.2894,16.7489,0.9791,36.8
1.46,0.0679,94.4594,71.6971,112.9555,73.5411,5.7771,4.0008,401.0041,2.3508,16.2433,0.9785,36.8
1.52,0.0768,95.552,72.8731,114.6999,74.1422,5.6523,3.9937,431.4515,2.3425,16.0575,0.9826,36.8
1.56,0.0648,94.8618,76.5961,112.7708,73.2754,5.3267,3.7468,423.7417,2.2301,16.5111,0.9827,36.8
1.62,0.0749,95.3237,72.0323,111.4457,74.9513,5.6762,3.9949,384.3632,2.2567,15.5619,0.9836,36.8
1.66,0.0668,96.4204,73.456,113.6235,75.2657,5.7736,3.7348,441.746,2.2583,15.6903,0.9809,36.8
1.72,0.0731,91.8306,72.1944,107.5327,73.038,5.6603,4.128,462.251,2.3008,16.7392,0.9816,36.8
1.76,0.0718,90.3556,74.4346,113.4329,74.9632,5.8636,3.9016,426.6962,2.2097,15.8835,0.9797,36.8
1.82,0.0739,93.0076,69.944,111.6285,73.498,5.597,3.7569,467.9571,2.1775,15.8773,0.9822,36.8
1.86,0.0683,96.8528,73.4081,111.4372,74.3694,5.671,4.0644,450.6264,2.3669,15.5897,0.9825,36.8
1.92,0.0706,93.5691,71.235,114.6826,73.5526,5.9338,3.9469,456.4539,2.139,15.8211,0.9813,36.8
1.96,0.0674,95.2781,73.4782,113.393,72.6992,5.5188,3.5418,438.8884,2.1624,16.6533,0.9813,36.8
2.02,0.0633,95.0505,73.2439,119.2894,71.8868,5.8387,3.8819,387.3606,2.2377,14.7935,0.9833,36.8
2.06,0.0626,95.0403,71.0466,110.0935,73.5073,5.4792,4.1306,458.0651,2.2095,15.9209,0.9795,36.8
2.12,0.0553,94.3594,69.8279,118.896,72.6163,5.5481,3.8123,468.6887,2.2358,16.4419,0.9856,36.8
2.16,0.07,90.4296,73.604,114.1087,72.3661,5.7602,3.8724,460.9383,2.2392,16.049,0.981,36.8
2.22,0.0735,94.8185,70.7619,112.0392,75.8647,5.7858,3.8715,406.2363,2.2389,17.3301,0.982,36.8
2.26,0.0723,94.2044,76.8809,113.295,74.0759,5.861,3.7745,407.2875,2.1534,16.3445,0.9814,36.8
2.32,0.0689,94.457,77.659,111.9222,73.3247,5.8857,3.9662,414.297,2.3007,16.7369,0.9828,36.8
2.36,0.0661,94.174,71.809,115.815,75.1207,5.7342,3.8425,512.0221,2.1836,16.6877,0.9815,36.8
2.42,0.0699,95.8121,72.4089,111.1611,73.8678,5.8634,3.8454,424.5079,2.1839,16.7683,0.9816,36.8
2.46,0.0625,96.805,70.8586,110.3925,73.7875,5.2486,4.2291,467.1857,2.1928,16.7101,0.9797,36.8
2.52,0.0657,94.5331,67.7697,111.5227,74.9068,5.7283,3.7193,445.235,2.1798,15.9581,0.9814,36.8
2.56,0.0694,94.4892,72.1089,110.5198,75.1316,5.9085,3.8792,472.31,2.2709,15.4034,0.9858,36.8
2.62,0.0646,95.7313,71.9317,112.7546,73.4621,5.7739,3.9004,331.1588,2.3774,15.9225,0.9754,36.8
2.66,0.07,97.5434,71.0668,113.0721,74.8654,5.7117,3.8572,474.7952,2.2435,16.1918,0.9837,36.8
2.72,0.0685,93.3408,70.531,113.2295,73.2034,5.8775,3.6377,425.2066,2.2159,15.9983,0.9799,36.8
2.76,0.0729,96.1815,72.7218,115.582,73.4005,5.3458,3.6757,452.0862,2.1984,16.443,0.9779,36.8
2.82,0.0661,95.4556,76.6109,117.2288,72.5436,5.5956,3.7597,407.786,2.2184,16.5418,0.9771,36.8
2.86,0.0692,93.0192,71.5149,112.6745,73.8347,5.9911,3.7971,504.1631,2.1341,17.426,0.9794,36.8
2.92,0.0625,93.1654,74.6618,113.518,72.2206,5.6485,4.0068,399.4422,2.1667,16.6012,0.98,36.8
2.96,0.0685,91.8615,67.9426,107.2887,75.3109,5.6251,3.7445,454.3408,2.1663,15.3751,0.9808,36.8
3.02,0.065,97.6517,70.6466,113.0565,72.6659,5.8653,3.9268,478.7879,2.2506,15.9478,0.9789,36.8
3.06,0.0694,94.9639,68.0208,114.0938,75.8394,5.8613,3.9248,462.7479,2.1935,16.0736,0.9824,36.8
3.12,0.0754,93.4515,73.6624,110.4526,74.7952,5.7741,4.0721,427.5729,2.1001,15.9101,0.9787,36.8
