Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0873,96.2868,69.0831,110.2229,75.9878,6.1393,4.3056,477.8945,2.0655,19.7156,0.9944,36.8
0.12,0.0553,95.9883,66.642,127.2685,79.0946,5.1549,4.3252,492.9095,2.3238,20.5938,0.9682,36.8
0.16,0.0653,91.8936,74.8385,106.4356,73.0681,5.6309,3.9791,443.5921,2.1277,18.1804,0.9786,36.8
0.22,0.0605,95.6226,70.8898,111.8724,69.5681,5.3264,4.1263,336.4401,2.1942,19.6882,0.9823,36.8
0.26,0.0729,94.1188,67.4498,102.1635,72.9367,6.1455,3.6391,577.6463,2.0727,19.5967,0.9842,36.8
0.32,0.0847,93.5071,67.9683,117.493,76.4651,4.6228,3.4074,487.2413,2.4817,21.3102,0.9798,36.8
0.36,0.0616,95.059,73.6728,131.0412,68.1157,5.1794,3.9702,499.7927,2.3604,14.9572,0.9737,36.8
0.42,0.0711,94.0252,75.9348,118.2664,72.8735,5.7081,4.0584,322.6581,2.0658,18.7829,0.9879,36.8
0.46,0.0743,94.6966,62.3803,126.8138,73.3504,6.3848,4.0178,261.6225,2.3562,18.4077,0.9755,36.8
0.52,0.0819,101.0262,85.2357,102.7261,72.5583,6.0438,4.1573,846.1265,2.4253,18.0157,0.9864,36.8
0.56,0.0549,97.6765,68.8797,120.5781,78.2104,5.6268,3.9419,262.6146,2.301,18.774,0.9677,36.8
0.62,0.0662,98.9798,68.8468,111.8543,71.9941,5.6548,3.7741,400.7317,2.4751,20.9755,0.9788,36.8
0.66,0.0697,94.2899,79.368,129.4358,71.2122,6.0583,3.5779,491.0765,2.3747,19.3255,0.9789,36.8
0.72,0.0677,97.572,72.7581,119.9157,73.1857,5.6405,3.9152,458.9544,2.3358,18.4512,0.9784,36.8
0.76,0.0562,95.7507,69.1117,109.6555,79.7016,5.9336,3.8472,528.7598,2.4468,21.2452,0.9812,36.8
0.82,0.0643,97.4487,77.1923,112.4641,78.6801,6.2507,3.6609,372.1508,2.6309,18.7447,0.9835,36.8
0.86,0.0543,99.3111,73.3204,116.0366,71.8513,6.0986,3.4225,720.8912,2.5069,18.4595,0.9737,36.8
0.92,0.0713,98.9189,79.2193,113.0911,79.0079,5.2951,3.9212,538.2027,2.6934,20.4889,0.9869,36.8
0.96,0.0721,101.5861,69.9717,128.8651,75.0379,5.4243,3.5876,269.8458,2.5072,15.9047,0.982,36.8
1.02,0.0857,92.1658,78.3134,113.6095,71.1097,6.0078,4.2998,613.4666,2.4981,22.2336,0.9873,36.8
1.06,0.0822,96.7895,76.7451,127.269,77.7873,6.1908,3.755,499.5508,2.5186,19.9235,0.9715,36.8
1.12,0.0924,93.4621,70.6005,112.353,74.6274,5.4395,4.0463,452.4198,2.6426,18.0012,0.9837,36.8
1.16,0.0719,93.4368,73.9792,113.172,77.3868,6.5466,3.0939,569.3985,2.5312,17.3106,0.9774,36.8
1.22,0.0658,95.2827,75.2583,118.5111,77.098,5.4734,3.2826,479.6838,2.4789,24.5296,0.9734,36.8
1.26,0.0768,92.1049,75.3016,120.7657,73.2134,5.7729,4.065,342.1539,2.4526,20.145,0.9777,36.8
1.32,0.0558,93.7118,68.4839,121.6807,70.3225,5.6606,3.6099,376.2363,2.6852,21.6688,0.984,36.8
1.36,0.049,94.9376,62.8222,125.2802,77.3982,5.9628,3.4431,548.6711,2.3333,18.1358,0.9895,36.8
1.42,0.0581,89.8355,74.3447,105.9457,77.5617,5.4668,3.2897,587.2679,2.1222,16.8529,0.9944,36.8
1.46,0.0922,99.4258,74.5722,117.4836,79.8485,5.5521,4.6529,358.1117,2.2841,18.7819,0.9841,36.8
1.52,0.0822,102.9145,72.7061,114.7832,80.3631,5.1738,4.1562,528.0876,2.4724,21.2996,0.9885,36.8
1.56,0.0818,88.7381,80.0625,119.1676,72.9259,6.3982,4.3759,218.3263,2.1984,20.2475,0.9811,36.8
1.62,0.061,101.8336,69.4174,109.4165,62.8361,5.4932,3.7016,497.6686,2.1219,16.2082,0.9946,36.8
1.66,0.0711,93.1679,70.5197,118.073,78.7337,5.1592,3.8888,415.9546,2.198,17.7774,0.9851,36.8
1.72,0.0875,93.7744,75.478,130.4271,77.2603,5.1761,3.9114,531.9652,2.1731,16.7608,0.974,36.8
1.76,0.0752,90.7875,73.6463,117.799,73.224,5.9091,4.4707,287.7526,2.3188,18.7632,0.9815,36.8
1.82,0.0669,94.4867,76.0167,115.0792,71.8965,5.5533,4.1619,391.6112,2.4055,18.2551,0.9884,36.8
1.86,0.0763,84.8866,77.8334,115.2257,75.3373,5.8058,3.3514,428.7428,1.7693,18.9877,0.9807,36.8
1.92,0.0711,96.9781,77.6317,120.7972,73.2838,5.4817,2.9234,396.1033,2.0993,21.1706,0.9731,36.8
1.96,0.0587,91.2196,81.3505,129.8195,72.2862,6.0334,3.8672,527.8416,2.1926,19.5069,0.9902,36.8
2.02,0.0732,88.3709,69.612,115.6599,67.7089,5.2473,4.1973,520.3222,2.2432,16.3426,0.9893,36.8
2.06,0.0502,99.5138,70.3896,122.4877,74.7921,5.7461,3.4356,423.2215,2.3191,16.6436,0.9795,36.8
2.12,0.0892,93.1182,86.0118,117.8928,74.1038,5.6852,3.4117,344.886,1.9168,17.4585,0.9757,36.8
