Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.055,98.0592,79.9688,113.127,77.2065,6.8475,4.1091,555.8953,2.8796,17.2569,0.9781,36.9
0.12,0.0631,96.6445,84.4698,109.3065,74.2947,6.7352,3.8459,448.3195,2.7833,15.9817,0.976,36.9
0.16,0.0516,97.866,86.7418,114.9023,75.2036,6.6502,3.9825,492.5772,2.8514,15.9239,0.9787,36.9
0.22,0.0536,95.649,81.4279,113.7295,73.8861,6.8687,4.0635,538.8169,2.8452,15.8547,0.981,36.9
0.26,0.0517,97.4958,86.4369,115.7734,73.0951,6.6876,3.9327,517.1754,2.9654,16.037,0.9722,36.9
0.32,0.0509,93.7784,81.6527,113.3009,74.3814,6.7335,3.7386,526.2356,2.8907,14.6286,0.9779,36.9
0.36,0.0558,95.2902,86.5636,116.3227,75.0021,7.0543,4.0566,453.8044,2.9772,15.9311,0.9811,36.9
0.42,0.0522,96.2503,82.6553,114.6382,75.158,6.5324,3.8039,480.6656,2.9737,16.1836,0.9773,36.9
0.46,0.055,96.5835,85.6997,110.7839,73.9196,6.5987,3.784,415.8766,3.037,16.2389,0.9841,36.9
0.52,0.0595,96.1546,84.9083,120.3931,74.4093,6.8002,3.9877,545.0241,3.0099,15.7922,0.9819,36.9
0.56,0.0591,97.0649,87.5839,111.3114,74.1121,6.5878,4.2409,517.881,3.0946,16.8377,0.9806,36.9
0.62,0.0547,96.2339,84.9433,115.1237,75.6657,6.5508,4.1784,517.2589,3.0733,16.5147,0.9799,36.9
0.66,0.0561,95.4466,84.292,113.4222,75.8794,6.8955,3.9843,495.2504,3.1758,16.5133,0.9766,36.9
0.72,0.0556,96.6708,83.9057,115.3947,76.6947,7.0881,3.9441,478.4335,3.1073,15.9574,0.9784,36.9
0.76,0.0473,95.0563,83.388,117.6,73.5585,6.6102,4.0348,590.6845,3.143,17.0019,0.9717,36.9
0.82,0.0494,95.879,82.3144,115.861,72.5731,6.751,3.7726,539.0454,3.1312,15.3944,0.98,36.9
0.86,0.0555,94.887,83.7614,115.0486,75.4885,6.7802,4.1622,596.8345,3.0738,16.3624,0.9802,36.9
0.92,0.0529,93.5011,84.2453,115.5623,72.6607,6.6647,3.9369,468.6127,3.1962,16.3158,0.9824,36.9
0.96,0.0514,96.1831,84.132,112.2647,75.1054,6.5425,3.991,562.9563,3.0484,16.4968,0.9807,36.9
1.02,0.0573,96.3917,84.9753,118.4476,72.5251,6.9465,4.0605,691.7597,3.0282,16.2584,0.9764,36.9
1.06,0.0505,95.6891,80.2607,112.6381,74.5355,6.8125,3.8958,553.3441,2.9627,15.9198,0.9776,36.9
1.12,0.0467,94.072,84.4644,113.9099,72.0789,7.1592,3.6729,617.5549,2.957,16.8952,0.9761,36.9
1.16,0.0533,94.7864,87.8888,115.1806,72.1217,6.9851,3.7235,525.7873,2.842,16.056,0.977,36.9
