Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0493,77.5817,90.1763,88.6013,61.2395,7.0663,3.0359,466.6826,2.7722,13.1144,0.98,36.9
0.12,0.0556,76.9008,93.9122,87.6184,58.3623,6.8339,2.9025,815.5683,2.7721,14.0502,0.9761,36.9
0.16,0.0506,76.972,93.6342,89.2528,60.4905,6.4951,3.2272,683.0781,2.6669,13.3884,0.9732,36.9
0.22,0.0592,75.4923,98.9629,90.8682,58.2657,6.8263,2.942,645.2179,2.8927,13.8248,0.9789,36.9
0.26,0.0524,74.6297,93.0689,92.6769,59.7419,6.7776,3.221,557.8489,2.7622,14.2623,0.9795,36.9
0.32,0.0609,78.3055,92.0489,91.7428,59.1214,6.7109,3.0257,624.5539,2.8491,14.7096,0.9793,36.9
0.36,0.0561,76.3995,91.2916,92.8409,59.6802,6.6407,3.2356,575.7519,2.7929,13.5893,0.9806,36.9
0.42,0.0558,72.1806,92.6836,87.8332,58.3055,7.0081,2.9189,679.7628,2.7188,13.8424,0.9809,36.9
0.46,0.0532,75.2143,89.5163,89.7083,59.9499,6.4723,3.1239,573.614,2.6351,14.0106,0.9802,36.9
0.52,0.0574,74.8856,98.2001,93.6405,59.3072,6.7783,2.9343,621.1476,2.7157,13.8775,0.9773,36.9
0.56,0.0538,75.3923,96.9816,91.4549,58.6333,6.7872,3.0008,615.9706,2.9049,14.1919,0.9816,36.9
0.62,0.0553,74.1272,95.649,89.2506,62.0679,6.9933,3.008,748.9903,2.6421,12.913,0.9765,36.9
0.66,0.0526,74.8951,94.4265,94.6437,60.7622,6.7745,2.9616,680.6628,2.7527,14.7088,0.9831,36.9
0.72,0.0552,75.3234,93.3293,92.2909,60.2197,6.2782,3.1478,547.2695,2.9065,13.143,0.981,36.9
0.76,0.0541,74.161,91.4654,90.5468,60.2987,6.5952,3.1283,653.3597,2.72,14.1932,0.9806,36.9
0.82,0.0499,75.5845,95.8013,90.7569,59.6342,6.7605,3.1004,677.3822,2.8197,13.3408,0.9806,36.9
0.86,0.0474,76.5262,93.3208,88.8093,60.2605,7.0071,3.0052,722.2322,2.9514,12.9955,0.981,36.9
0.92,0.0506,76.5494,91.5167,88.5205,58.2057,7.0056,3.0047,652.7339,2.7491,14.0027,0.9788,36.9
0.96,0.0521,77.2402,94.7452,86.5065,58.19,6.5528,3.194,688.3754,2.8383,14.6345,0.9793,36.9
1.02,0.0542,77.4433,93.2994,89.9607,57.7415,6.8954,3.2099,646.7466,2.8364,13.9835,0.9825,36.9
1.06,0.0482,76.5824,93.0103,87.9055,59.2127,6.9033,3.1655,636.5307,2.727,14.6043,0.9751,36.9
1.12,0.0591,77.111,94.3998,90.0122,60.3469,7.0884,3.1236,668.9847,2.6898,13.9,0.9753,36.9
1.16,0.0519,75.2551,93.2257,89.9412,58.9213,6.9007,3.0745,585.467,2.8987,14.3466,0.9791,36.9
1.22,0.0556,76.306,94.8812,89.7909,59.4412,6.9665,2.897,615.8122,2.7024,13.501,0.9759,36.9
1.26,0.0569,75.7829,93.0283,88.4655,60.563,6.9372,3.145,521.2939,2.6339,13.251,0.979,36.9
1.32,0.0537,74.9992,90.5788,86.4747,58.7308,6.8071,3.0926,593.7949,2.929,14.531,0.9805,36.9
1.36,0.0568,76.7691,91.0813,90.2861,60.2849,6.8942,3.0965,636.5946,2.7521,13.9923,0.9814,36.9
1.42,0.0497,78.0802,88.583,88.0498,61.1077,6.6111,2.8564,606.241,2.6927,13.9986,0.9781,36.9
1.46,0.048,75.3397,92.6769,91.0275,59.2599,6.6176,3.1002,535.7134,2.7908,14.0338,0.982,36.9
1.52,0.0537,75.875,95.052,91.8323,58.974,6.8283,2.9445,495.5035,2.787,14.2949,0.9805,36.9
1.56,0.0565,77.0548,91.0213,91.2791,58.9443,6.8849,2.9848,630.086,2.6674,13.8663,0.9829,36.9
1.62,0.0482,76.3125,91.2052,91.2551,58.1232,6.4156,2.969,631.0491,2.773,13.4718,0.9768,36.9
1.66,0.0522,75.0063,93.8924,89.185,59.8589,6.687,3.0557,612.7994,2.6573,13.7967,0.9816,36.9
1.72,0.0503,76.2496,91.2641,86.1165,61.41,6.8081,2.9542,461.1544,2.788,13.1816,0.9783,36.9
1.76,0.0559,77.0687,97.1601,91.6198,59.9394,6.669,2.9819,721.7218,2.7411,14.0729,0.9802,36.9
1.82,0.0538,74.9974,91.8694,89.8702,59.2159,6.7976,3.0717,592.7289,2.7958,13.5942,0.9798,36.9
1.86,0.0552,75.3207,93.9944,90.4351,60.1744,6.6686,3.2062,595.1383,2.8873,14.1156,0.9789,36.9
1.92,0.0531,76.9136,91.4304,89.9186,60.514,6.7593,3.3372,691.1272,2.8487,12.869,0.9782,36.9
1.96,0.0525,74.6715,92.6955,90.1444,58.247,6.8672,3.034,530.3399,2.8883,13.2717,0.9804,36.9
2.02,0.0555,73.6934,96.6292,96.5697,58.9939,6.8183,2.8899,617.4757,2.8891,13.7243,0.9831,36.9
2.06,0.0582,74.4929,94.0158,88.2125,59.1736,6.6049,3.1557,752.932,2.9639,14.0989,0.9746,36.9
2.12,0.0486,78.8273,93.6904,91.6709,59.8653,6.9854,3.0692,638.8283,2.8328,14.0824,0.9791,36.9
2.16,0.0557,73.7303,91.3855,89.0496,58.0509,6.8969,3.2476,535.4742,2.9178,14.2168,0.9821,36.9
2.22,0.0576,75.2408,91.8931,91.6642,59.3958,7.057,3.0748,664.9842,3.029,14.7955,0.9815,36.9
2.26,0.0518,75.5203,96.1288,88.7578,61.0291,6.9442,3.1755,661.6603,3.0985,14.5895,0.9778,36.9
2.32,0.0511,77.7759,93.5253,90.2141,59.7545,6.8074,3.02,576.6212,3.1964,12.6185,0.9796,36.9
2.36,0.0599,78.3583,89.8232,88.9629,61.1103,6.6808,2.8166,663.5797,2.9606,13.9275,0.9762,36.9
2.42,0.0525,76.5371,96.1768,89.7399,59.4881,6.8279,3.0899,645.0834,3.0513,13.6453,0.9806,36.9
2.46,0.0533,76.7122,87.9126,89.8215,60.0575,6.6383,3.1081,635.868,3.1324,14.0041,0.9823,36.9
2.52,0.0462,75.4335,93.6564,88.7335,61.3096,6.9439,2.7539,706.0939,3.0964,13.5678,0.9796,36.9
2.56,0.0551,76.128,97.283,90.18,59.113,6.8131,3.1349,662.8145,3.2411,13.4202,0.983,36.9
2.62,0.0517,75.4307,94.7534,86.7081,60.071,6.9615,2.9635,713.4222,3.0995,14.0785,0.9778,36.9
2.66,0.0434,74.6798,90.6911,90.7465,58.238,6.8424,2.9378,595.4421,3.2121,13.3847,0.9838,36.9
2.72,0.0531,77.0109,92.6804,87.4884,59.496,6.9822,2.881,656.0091,3.3196,13.8508,0.9789,36.9
2.76,0.0529,73.733,94.9197,88.9246,59.4815,6.5748,3.156,651.3018,3.3134,13.7962,0.9787,36.9
2.82,0.0586,75.3806,94.0424,89.4417,59.2949,7.0255,3.0926,602.9638,3.3349,13.6033,0.9761,36.9
2.86,0.0541,73.9273,91.082,91.5953,60.3812,7.4912,2.9802,636.1878,3.2822,14.2281,0.9794,36.9
2.92,0.0608,73.9411,92.9297,88.1771,58.6648,6.899,3.0754,630.7944,3.2338,13.4788,0.9777,36.9
2.96,0.0545,74.1479,94.4552,89.4182,58.903,6.9328,2.8944,601.5398,3.3702,13.3057,0.9838,36.9
3.02,0.0532,75.0304,94.0255,86.3908,59.1937,6.527,3.3561,723.7591,3.2801,14.4748,0.9839,36.9
3.06,0.0512,76.2345,91.536,84.8054,59.8592,6.7215,3.254,670.4171,3.4257,13.4128,0.9792,36.9
3.12,0.056,78.4939,93.5021,92.9074,59.6884,6.9878,3.2225,602.5415,3.2681,13.849,0.9801,36.9
3.16,0.052,76.3673,95.8538,88.0838,59.5158,6.6289,2.8897,613.116,3.3945,13.712,0.9795,36.9
3.22,0.0473,78.7114,93.7621,86.3628,60.0254,6.6139,3.0425,661.1473,3.4496,14.2161,0.9809,36.9
3.26,0.0537,75.3296,93.4179,89.9902,60.7751,6.4524,3.1914,755.2956,3.4613,15.3207,0.9785,36.9
3.32,0.0498,75.4153,93.821,90.9782,60.7741,6.7845,3.1206,593.0346,3.2172,13.2884,0.9785,36.9
3.36,0.0549,77.9268,92.7221,92.8591,60.4235,6.6519,3.0922,605.4142,3.2524,13.1314,0.9802,36.9
3.42,0.0479,77.846,92.6739,90.7533,59.8187,6.8907,3.1144,488.9026,3.0787,14.1939,0.9823,36.9
3.46,0.049,78.49,92.3662,88.7455,58.7204,6.9551,3.0225,688.0194,3.1748,14.3887,0.9753,36.9
3.52,0.0582,75.5043,92.3936,89.0358,60.4569,7.0301,2.9637,569.1692,2.9917,13.5439,0.98,36.9
3.56,0.0567,74.7242,93.9366,85.71,60.1812,6.9082,3.0875,641.3571,3.106,13.4596,0.9781,36.9
3.62,0.0522,73.5729,91.8016,90.4577,59.7179,6.8526,3.0701,614.0695,3.0614,13.2589,0.9795,36.9
3.66,0.0568,74.7749,91.6114,89.6654,59.6388,6.8794,3.0528,556.6506,2.9925,13.7443,0.9805,36.9
3.72,0.0496,76.9259,95.9608,88.7746,59.5134,6.7828,2.9168,573.4071,2.9495,13.6734,0.981,36.9
3.76,0.0561,77.0092,90.944,88.6502,59.965,7.0292,3.2065,556.3352,2.8282,14.0065,0.9781,36.9
3.82,0.0517,74.9038,92.8468,85.0441,59.3543,6.876,3.1395,669.6913,2.8682,13.1601,0.9817,36.9
3.86,0.0591,77.2564,92.8551,92.5585,58.6686,6.8122,2.9644,532.3654,2.7908,13.6225,0.9835,36.9
3.92,0.0522,78.4353,93.9503,92.556,58.5058,6.863,3.0344,617.78,2.9436,13.055,0.9795,36.9
3.96,0.0641,76.615,92.2687,88.9816,60.7148,6.4821,3.2017,596.4759,2.7472,13.8506,0.9799,36.9
4.02,0.0465,77.605,93.949,90.4626,58.8423,6.4362,3.279,546.1392,2.7835,13.5953,0.9787,36.9
4.06,0.0471,75.4284,93.167,89.3758,58.7999,6.8194,3.2194,616.9189,2.7725,13.8408,0.977,36.9
4.12,0.0499,76.4293,91.9152,92.3431,59.587,6.92,3.0865,667.9015,2.8157,12.7257,0.9788,36.9
4.16,0.0533,77.673,92.0484,86.2479,60.1821,7.0987,3.1193,665.9121,2.7082,13.7228,0.9806,36.9
4.22,0.0568,76.9631,93.1904,92.3691,60.1206,6.6272,2.9819,611.0189,2.811,14.0509,0.9787,36.9
4.26,0.0533,74.0494,90.8797,90.7035,59.943,7.1705,3.0942,696.3217,2.7692,14.3061,0.9784,36.9
4.32,0.0507,75.5168,94.9025,87.7199,60.1469,6.7333,3.2017,654.0682,2.8418,13.747,0.9769,36.9
4.36,0.0623,77.7557,89.6191,86.463,58.854,6.8321,2.9241,817.0459,2.7206,13.9155,0.9801,36.9
4.42,0.0508,76.4652,93.0742,87.8001,58.7863,6.6636,2.8919,682.6848,2.7224,13.4341,0.982,36.9
4.46,0.0559,75.7301,94.6168,92.1858,59.2176,6.5658,3.0254,507.364,2.9117,12.8052,0.9809,36.9
4.52,0.0539,75.9175,93.5623,89.6149,60.4179,6.752,3.3026,546.5118,2.8474,13.6659,0.983,36.9
4.56,0.058,75.7941,90.4656,87.0713,60.0532,6.9629,3.3646,750.734,2.8826,13.1238,0.9805,36.9
4.62,0.0608,76.1726,94.2008,92.138,59.2489,6.8716,3.1362,678.2647,2.7393,14.6218,0.9826,36.9
4.66,0.0527,74.4897,94.3736,87.0058,58.7224,6.8945,3.3333,652.2835,2.7997,14.0286,0.9795,36.9
4.72,0.0547,75.0898,95.1913,91.5625,57.7164,6.6431,3.1476,587.3917,2.8072,13.7509,0.9792,36.9
4.76,0.0538,76.1741,95.1503,89.3272,59.7234,6.9647,2.9618,574.0542,2.7868,13.8853,0.9785,36.9
4.82,0.0472,74.3737,94.6214,89.503,59.9742,6.543,3.1872,572.4845,2.6833,13.9865,0.98,36.9
4.86,0.0569,77.7162,95.3384,92.525,59.8658,7.1092,3.185,727.8087,2.6445,13.3991,0.9748,36.9
4.92,0.0494,77.5391,91.4233,94.894,60.7576,6.9447,3.1561,651.5656,2.8792,13.9755,0.9822,36.9
4.96,0.0503,76.9683,93.645,90.5761,60.838,7.1465,2.9962,685.8148,2.7047,14.0677,0.9809,36.9
5.02,0.0452,76.9172,93.1445,91.892,60.05,6.9336,3.0955,569.0264,2.7399,13.5691,0.9747,36.9
5.06,0.0561,77.4246,93.1777,90.8894,60.0061,6.9957,3.0766,619.6041,2.8546,13.5914,0.9752,36.9
5.12,0.0564,78.7421,93.3008,91.7268,59.9982,6.764,2.9474,643.7301,2.7348,13.513,0.9819,36.9
5.16,0.0464,74.0911,96.3609,90.6361,59.5493,6.8979,2.7788,677.3487,2.7789,14.954,0.9844,36.9
5.22,0.0516,75.2263,96.0278,89.1385,59.3609,7.0029,3.0481,637.7928,2.7035,14.772,0.9793,36.9
5.26,0.0514,75.4997,95.1077,90.1172,59.1001,6.543,2.9993,683.644,2.8387,14.1818,0.9782,36.9
5.32,0.0556,76.6249,96.5328,89.9284,59.6317,6.4041,3.015,638.5563,2.8122,12.8511,0.9823,36.9
5.36,0.054,75.7905,96.1251,90.4387,59.2964,6.8708,3.22,466.4119,2.7228,13.8849,0.9757,36.9
5.42,0.0563,75.2365,94.2489,90.732,58.2265,7.144,3.0542,649.2041,2.8409,13.7513,0.98,36.9
5.46,0.0573,74.5749,93.6962,92.5005,59.8625,6.6985,3.1351,603.9183,2.7966,14.2044,0.9796,36.9
5.52,0.0499,75.8068,92.8434,90.3263,61.4956,6.8615,3.2694,517.4407,2.7967,13.3743,0.9836,36.9
5.56,0.0536,77.2323,94.3678,93.7429,58.4945,6.7279,3.1033,525.5347,2.7174,13.63,0.9799,36.9
5.62,0.054,76.4434,94.7464,89.2975,60.7435,7.3596,3.0482,581.8854,2.8328,14.0528,0.9772,36.9
