Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0534,92.9161,73.7915,123.2533,74.2919,5.1048,3.9663,524.3376,2.6189,15.5648,0.9921,36.9
0.12,0.0743,95.4003,72.3554,106.8989,75.2813,5.1418,3.8946,543.4088,2.7275,17.5362,0.9737,36.9
0.16,0.0738,92.6451,72.0808,114.0474,73.1291,6.0239,3.7262,556.5539,2.4851,16.1942,0.9824,36.9
0.22,0.067,94.4302,70.8073,115.6216,74.1918,6.034,4.2167,398.7314,2.7249,19.2892,0.9873,36.9
0.26,0.0747,97.4154,72.8133,105.8931,72.8073,5.1924,4.1879,410.2771,2.4759,16.7972,0.9729,36.9
0.32,0.0688,93.6674,65.1329,115.8177,73.3048,5.1465,4.191,535.6268,2.4279,17.378,0.9766,36.9
0.36,0.0743,95.8881,73.7992,112.6511,78.3748,5.4254,3.7946,378.6837,2.6539,15.8349,0.9823,36.9
0.42,0.0656,99.0064,75.5803,111.187,74.5764,5.5834,3.9443,436.2171,2.6637,16.2446,0.9755,36.9
0.46,0.0604,91.6359,75.5549,120.1659,73.935,5.9871,4.2626,504.5126,2.669,18.0522,0.9784,36.9
0.52,0.0686,95.8594,71.5343,113.0909,76.3486,5.7145,3.7568,319.8766,2.6386,15.3325,0.9763,36.9
0.56,0.0489,94.4848,72.7964,114.3814,72.5732,5.6858,4.328,344.8951,2.7084,16.1094,0.9766,36.9
0.62,0.0586,96.8241,71.7875,109.7289,72.982,6.1957,4.0158,393.059,2.442,15.4302,0.9922,36.9
0.66,0.0688,94.12,76.397,121.4828,73.9762,5.7278,3.9474,375.1134,2.2678,16.6285,0.977,36.9
0.72,0.0554,96.5062,71.7596,120.0338,74.854,5.8141,3.6709,553.8839,2.394,16.5657,0.9666,36.9
0.76,0.0682,98.8067,74.1882,119.0958,75.2979,5.5159,3.8614,289.9396,2.5358,16.3811,0.9754,36.9
0.82,0.0569,96.3071,71.4806,110.977,73.0871,5.2457,4.0781,318.1999,2.2184,16.3803,0.9673,36.9
0.86,0.0614,95.3406,69.3808,114.9671,74.7049,5.5698,4.1484,631.9883,2.1124,13.4734,0.9784,36.9
0.92,0.059,95.157,69.6964,114.9782,75.2762,5.6703,3.9382,515.0869,2.3639,13.8779,0.9781,36.9
0.96,0.0667,95.0111,74.1356,111.6121,73.1853,5.8462,3.5148,528.6839,2.0547,13.7421,0.9818,36.9
1.02,0.0656,88.5484,69.3882,113.4643,74.2485,5.4451,3.5316,695.9393,2.198,16.4344,0.985,36.9
1.06,0.0782,95.4279,74.1049,112.8746,73.2569,6.036,3.147,398.6973,2.1218,14.8375,0.9869,36.9
1.12,0.0624,91.9854,72.1408,115.3715,77.8053,5.67,4.079,519.6039,2.3205,16.9129,0.9803,36.9
1.16,0.0739,96.0509,75.0334,111.1015,73.4419,6.0241,3.4544,578.4373,2.0537,15.7352,0.9794,36.9
1.22,0.0716,92.3187,74.2182,115.7354,72.4641,5.651,3.6746,344.4659,2.3347,15.6178,0.9864,36.9
1.26,0.0594,93.2544,71.11,110.5375,73.0952,5.5964,3.8822,496.1967,2.1171,15.1938,0.9777,36.9
1.32,0.0739,99.7348,77.2862,108.2093,73.14,5.724,3.3525,508.1834,2.2107,15.5837,0.9741,36.9
1.36,0.081,96.1532,66.3162,112.4543,71.1723,6.0632,4.373,340.2872,2.109,15.3886,0.9752,36.9
1.42,0.0596,98.6211,76.9983,108.3961,74.5043,5.4143,4.5286,479.7224,1.9878,15.4335,0.9873,36.9
1.46,0.0648,94.3352,76.9272,117.0205,74.6731,5.5327,4.1187,756.2822,2.1183,18.0599,0.9734,36.9
1.52,0.0707,95.775,70.7956,111.2219,74.4153,6.2874,4.6147,447.4916,2.1591,14.1826,0.9811,36.9
1.56,0.0638,93.0553,78.2156,109.2984,75.8677,5.8746,4.1394,511.6786,2.2345,16.1435,0.9713,36.9
1.62,0.0717,93.0333,75.7541,109.3519,75.7674,5.9132,4.07,380.9361,1.9258,18.787,0.9803,36.9
1.66,0.0616,97.1089,65.7961,122.6252,76.0254,5.3822,4.1271,495.0581,2.0785,16.3891,0.9765,36.9
1.72,0.0808,98.1143,67.2333,117.4494,76.3196,6.0664,4.3078,488.1717,2.0371,16.055,0.9777,36.9
1.76,0.0812,98.0517,73.7573,110.2219,70.9268,5.0827,3.7746,523.5029,2.3779,15.054,0.9735,36.9
1.82,0.0599,99.2632,74.4631,114.0791,74.1669,6.0513,4.1115,404.7365,2.1933,15.0819,0.9741,36.9
1.86,0.0707,99.2573,70.7971,116.6135,77.3688,4.9978,3.5796,407.7679,1.9672,14.5091,0.9749,36.9
1.92,0.0816,92.3184,73.8482,113.4217,77.4507,6.3865,4.1975,413.0424,2.0907,16.867,0.9855,36.9
1.96,0.0583,99.1915,75.0994,104.9128,74.4864,6.233,3.3129,723.6125,2.1028,17.0215,0.9739,36.9
2.02,0.0845,95.9812,72.6145,116.7944,70.6022,5.5947,3.9839,446.1324,2.0837,16.6979,0.9772,36.9
2.06,0.0652,98.5865,83.2559,115.2385,75.0304,5.9363,3.4654,506.5189,2.0612,16.988,0.9746,36.9
2.12,0.065,97.7156,67.2134,109.2453,75.9164,5.6135,3.7167,571.7716,2.2234,15.1079,0.981,36.9
2.16,0.0613,99.2397,77.9477,118.435,74.9888,5.2744,3.5098,498.437,2.2271,16.9066,0.9753,36.9
2.22,0.0554,98.0318,74.7965,116.2727,74.2489,6.4503,4.4507,561.5314,2.4073,16.2552,0.9717,36.9
2.26,0.0662,99.5619,67.0905,116.9043,74.5372,6.168,4.162,407.6582,2.163,15.2989,0.9849,36.9
2.32,0.0624,98.8444,67.7879,114.8176,76.5904,5.9984,4.3099,508.2073,2.1263,15.5124,0.983,36.9
2.36,0.0716,94.5743,76.7498,116.4808,73.6844,5.4864,3.854,463.1713,2.1254,16.5099,0.978,36.9
2.42,0.0583,96.2535,71.0281,113.0593,76.6504,5.8605,4.0239,423.1807,2.3025,15.3163,0.9812,36.9
2.46,0.0746,94.8181,73.0749,111.4002,73.2462,6.0543,4.0118,510.8832,2.1277,14.9227,0.9816,36.9
2.52,0.0528,93.5462,72.6418,115.7705,74.7793,5.9712,3.413,461.5081,2.229,15.3961,0.9778,36.9
2.56,0.0756,100.0349,70.8558,116.7248,70.9474,6.0146,3.8898,552.3364,2.1531,16.9234,0.982,36.9
2.62,0.0614,98.1606,73.9118,110.3761,73.0213,5.914,3.8766,409.1307,2.2245,17.1302,0.9843,36.9
2.66,0.0706,102.219,72.6043,104.6296,72.537,5.6313,3.7471,549.0484,2.145,17.2067,0.9834,36.9
2.72,0.0642,100.898,71.7497,107.1959,77.1357,6.4598,4.0123,438.8163,2.1218,15.9413,0.972,36.9
2.76,0.0715,94.8991,70.4855,111.7988,72.4519,5.6079,4.2971,384.0321,2.0814,16.1239,0.988,36.9
2.82,0.0559,92.7403,71.4874,113.4013,73.7924,5.8672,3.8135,386.7443,1.823,15.7061,0.9879,36.9
2.86,0.0585,101.5148,70.5174,116.4546,74.4024,5.8403,3.9848,578.5938,2.2812,17.9646,0.9801,36.9
2.92,0.0536,96.7436,70.2745,109.8581,74.1879,5.5371,3.4658,344.0645,2.0487,16.8249,0.9645,36.9
2.96,0.0599,95.0023,77.5987,110.1878,72.3998,6.2718,4.3063,407.9858,2.2112,16.0725,0.9802,36.9
3.02,0.0586,99.5238,71.4995,116.3738,70.7122,6.015,3.7065,818.0423,2.2071,16.3172,0.9776,36.9
3.06,0.0677,95.2205,65.6803,110.7628,74.1674,5.7081,3.8393,497.5578,2.1874,15.1239,0.9812,36.9
3.12,0.054,95.9409,69.9593,117.4109,74.8119,5.727,4.6499,443.5955,2.1919,16.8958,0.9742,36.9
3.16,0.0711,92.7598,67.5084,114.3942,75.4623,5.8958,3.8624,597.1764,2.5172,17.0495,0.9754,36.9
3.22,0.0493,92.4519,70.0773,108.3767,72.5722,6.0827,3.9524,184.6686,2.103,14.3457,0.988,36.9
3.26,0.0694,100.2629,71.1719,110.0687,76.2731,5.3806,3.8826,678.4154,2.3519,16.3723,0.9707,36.9
3.32,0.0603,96.7845,73.0376,109.7234,76.7307,5.6634,3.9309,550.4408,2.3531,15.622,0.9913,36.9
3.36,0.0597,93.7138,72.7813,113.1411,73.5185,5.7291,3.6959,410.3626,2.2737,15.5074,0.9699,36.9
3.42,0.0582,98.7062,74.8704,117.2191,73.9557,6.416,3.5394,705.8155,2.5658,15.5391,0.9796,36.9
3.46,0.063,93.2276,74.6468,116.1612,73.3911,5.7803,4.5168,588.7773,2.4597,15.1564,0.984,36.9
3.52,0.0624,93.0426,67.7844,118.0034,77.0967,6.1152,4.0209,509.3669,2.377,15.2377,0.9757,36.9
3.56,0.079,97.169,79.636,114.6992,77.139,6.1019,3.5284,649.8431,2.3736,17.4865,0.9789,36.9
3.62,0.07,95.5615,71.4391,117.3929,74.8091,5.6416,3.6109,515.1271,2.7736,14.8087,0.9751,36.9
3.66,0.0649,91.1612,78.5287,115.1329,72.5635,5.6728,3.9573,263.2512,2.6129,15.9135,0.9737,36.9
3.72,0.0712,99.6546,76.8334,111.1338,78.0775,5.7896,4.0922,394.6645,2.5633,15.0227,0.9791,36.9
3.76,0.0558,92.1064,74.5062,114.7199,73.6488,5.4601,4.0472,358.9063,2.4965,15.9745,0.9726,36.9
3.82,0.0689,94.8191,76.3646,113.5317,76.306,5.7949,4.2948,391.6425,2.6746,17.8318,0.9778,36.9
3.86,0.0811,92.4502,73.4018,109.8346,79.6582,5.6439,4.268,441.9889,2.5753,15.7912,0.986,36.9
3.92,0.0639,93.9895,68.9153,112.038,77.1102,6.1518,3.7582,496.6343,2.6163,17.0423,0.982,36.9
3.96,0.0887,89.4799,77.3026,104.4769,74.2107,5.5846,3.9854,396.1964,2.6248,16.5685,0.982,36.9
4.02,0.078,97.4035,65.8966,106.0256,73.0589,5.3344,3.8575,493.8767,2.6871,16.6277,0.9826,36.9
4.06,0.065,98.5274,74.9841,119.0644,76.8242,6.0792,4.0884,542.968,2.7484,15.1814,0.9764,36.9
4.12,0.0736,92.3037,70.4895,119.2108,74.2938,5.4337,3.6682,643.3737,2.711,16.3727,0.9772,36.9
4.16,0.0596,93.8262,73.5634,120.828,76.6398,5.4962,3.8268,400.0195,2.623,14.6703,0.9839,36.9
4.22,0.0711,99.3108,75.8425,117.4048,71.4133,5.6724,3.3906,467.5302,2.5524,16.8719,0.9775,36.9
4.26,0.0691,96.8758,69.9812,114.5577,76.9482,5.8926,4.0315,532.4102,2.2942,16.6781,0.9737,36.9
4.32,0.0718,97.4109,73.4959,112.3818,73.86,5.6251,3.8539,623.6467,2.6017,17.2535,0.9833,36.9
4.36,0.0695,97.5943,81.8012,112.3011,74.5093,5.2366,3.9473,389.965,2.5572,14.7459,0.9809,36.9
4.42,0.0629,97.752,71.4036,114.4416,76.3808,5.5496,4.2203,593.5488,2.4224,16.6219,0.9839,36.9
4.46,0.0589,92.6576,76.896,111.9924,73.8813,5.7206,3.513,514.1443,2.3971,17.2855,0.977,36.9
4.52,0.0597,95.7963,76.9126,119.2992,72.467,5.3583,4.0697,535.791,2.1395,17.9919,0.9836,36.9
4.56,0.0597,95.9357,69.048,107.0718,74.0068,6.0692,4.1019,442.4446,1.975,16.8716,0.98,36.9
4.62,0.0708,94.1769,67.6763,112.4745,75.907,5.9008,3.6297,336.1058,2.2381,16.0842,0.9748,36.9
4.66,0.0679,95.5914,69.8156,111.5447,74.207,5.351,3.8374,511.6834,2.0109,15.3457,0.9818,36.9
4.72,0.0774,99.4294,74.622,109.9744,71.6288,5.8882,4.0596,480.1356,2.2505,15.4593,0.9775,36.9
4.76,0.0675,90.9406,77.1377,113.5978,74.4025,6.0163,3.9633,413.7842,2.0373,15.291,0.9726,36.9
4.82,0.0716,95.3565,75.6936,110.7038,71.9191,6.0594,3.9179,439.7913,2.033,16.4703,0.9912,36.9
4.86,0.0647,94.525,66.7621,117.1276,76.4784,5.5172,3.137,462.9711,2.2383,15.8803,0.9814,36.9
4.92,0.0725,96.0746,71.0027,123.1731,75.5398,5.9819,4.0509,253.5209,2.3398,15.6591,0.9775,36.9
4.96,0.079,89.0331,66.5825,115.2497,73.0295,5.4771,4.2122,377.7504,2.2997,15.7732,0.9838,36.9
5.02,0.0648,98.9556,74.2137,111.7239,74.5906,5.9116,3.7188,420.8232,2.2169,15.3056,0.9833,36.9
