Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0700923,95.1,72,113,74.3,5.67,3.88,387.493,2.23,18.07,0.979,36.9
0.12,0.0700923,95.1,72,113,74.3,5.67,3.90,387.493,2.23,18.07,0.979,36.9
0.16,0.0700923,95.1,72,113,74.3,5.67,3.91,387.493,2.23,18.07,0.979,36.9
0.22,0.0700923,95.1,72,113,74.3,5.67,3.93,387.493,2.23,18.07,0.979,36.9
0.26,0.0700923,95.1,72,113,74.3,5.67,3.95,387.493,2.23,18.07,0.979,36.9
0.32,0.0700923,95.1,72,113,74.3,5.67,3.97,387.493,2.23,18.07,0.979,36.9
0.36,0.0700923,95.1,72,113,74.3,5.67,3.96,387.493,2.23,18.07,0.979,36.9
0.42,0.0700923,95.1,72,113,74.3,5.67,3.92,387.493,2.23,18.07,0.979,36.9
0.46,0.0700923,95.1,72,113,74.3,5.67,3.90,387.493,2.23,18.07,0.979,36.9
0.52,0.0700923,95.1,72,113,74.3,5.67,3.87,387.493,2.23,18.07,0.979,36.9
0.56,0.0700923,95.1,72,113,74.3,5.67,3.86,387.493,2.23,18.07,0.979,36.9
0.62,0.0700923,95.1,72,113,74.3,5.67,3.84,387.493,2.23,18.07,0.979,36.9
0.66,0.0700923,95.1,72,113,74.3,5.67,3.83,387.493,2.23,18.07,0.979,36.9
0.72,0.0700923,95.1,72,113,74.3,5.67,3.82,387.493,2.23,18.07,0.979,36.9
0.76,0.0700923,95.1,72,113,74.3,5.67,3.83,387.493,2.23,18.07,0.979,36.9
0.82,0.0700896,95.1,72,113,74.3,5.67,3.85,387.668,2.23,18.07,0.979,36.9
0.86,0.0700896,95.1,72,113,74.3,5.67,3.86,387.668,2.24,18.07,0.979,36.9
0.92,0.0700896,95.1,72,113,74.3,5.67,3.88,387.668,2.26,18.07,0.979,36.9
0.96,0.0700896,95.1,72,113,74.3,5.67,3.90,387.668,2.27,18.07,0.979,36.9
1.02,0.0700896,95.1,72,113,74.3,5.67,3.92,387.668,2.30,18.07,0.979,36.9
1.06,0.0700896,95.1,72,113,74.3,5.67,3.93,387.668,2.31,18.07,0.979,36.9
1.12,0.0700896,95.1,72,113,74.3,5.67,3.95,387.668,2.34,18.07,0.979,36.9
1.16,0.0700896,95.1,72,113,74.3,5.67,3.97,387.668,2.36,18.07,0.979,36.9
1.22,0.0700896,95.1,72,113,74.3,5.67,3.94,387.668,2.38,18.07,0.979,36.9
1.26,0.0700896,95.1,72,113,74.3,5.67,3.92,387.668,2.40,18.07,0.979,36.9
1.32,0.0700896,95.1,72,113,74.3,5.67,3.89,387.668,2.43,18.07,0.979,36.9
1.36,0.0700896,95.1,72,113,74.3,5.67,3.87,387.668,2.44,18.07,0.979,36.9
1.42,0.0700896,95.1,72,113,74.3,5.67,3.85,387.668,2.47,18.07,0.979,36.9
1.46,0.0700896,95.1,72,113,74.3,5.67,3.84,387.668,2.48,18.07,0.979,36.9
1.52,0.0700896,95.1,72,113,74.3,5.67,3.83,387.668,2.51,18.07,0.979,36.9
1.56,0.0700896,95.1,72,113,74.3,5.67,3.82,387.668,2.52,18.07,0.979,36.9
1.62,0.0700896,95.1,72.3,113,74.3,5.69,3.84,387.668,2.54,18.07,0.979,36.9
1.66,0.0701019,95.1,72.3,113,74.3,5.69,3.85,387.668,2.55,18.07,0.979,36.9
1.72,0.0701019,95.1,72.3,113,74.3,5.69,3.87,387.668,2.57,18.07,0.979,36.9
1.76,0.0701019,95.1,72.3,113,74.3,5.69,3.88,387.668,2.58,18.07,0.979,36.9
1.82,0.0701019,95.1,72.3,113,74.3,5.69,3.90,387.668,2.60,18.07,0.979,36.9
1.86,0.0701019,95.1,72.3,113,74.3,5.69,3.92,387.668,2.61,18.07,0.979,36.9
1.92,0.0701019,95.1,72.3,113,74.3,5.69,3.94,387.668,2.62,18.07,0.979,36.9
1.96,0.0701019,95.1,72.3,113,74.3,5.69,3.95,387.668,2.62,18.07,0.979,36.9
2.02,0.0701019,95.1,72.3,113,74.3,5.69,3.96,387.668,2.59,18.07,0.979,36.9
2.06,0.0701019,95.1,72.3,113,74.3,5.69,3.94,387.668,2.56,18.07,0.979,36.9
2.12,0.0701019,95.1,72.3,113,74.3,5.69,3.91,387.668,2.51,18.07,0.979,36.9
2.16,0.0701019,95.1,72.3,113,74.3,5.69,3.89,387.668,2.47,18.07,0.979,36.9
2.22,0.0701019,95.1,72.3,113,74.3,5.69,3.86,387.668,2.43,18.07,0.979,36.9
2.26,0.0701019,95.1,72.3,113,74.3,5.69,3.85,387.668,2.40,18.07,0.979,36.9
2.32,0.0701019,95.1,72.3,113,74.3,5.69,3.83,387.668,2.36,18.07,0.979,36.9
2.36,0.0701019,95.1,72.3,113,74.3,5.69,3.82,387.668,2.34,18.07,0.979,36.9
2.42,0.0701019,95.1,72.3,113,74.3,5.69,3.83,387.668,2.32,18.07,0.979,36.9
2.46,0.0701019,95.1,72.3,113,74.2,5.69,3.84,387.668,2.31,18.07,0.979,36.9
2.52,0.0701146,95.1,72.3,113,74.2,5.69,3.85,387.668,2.29,18.07,0.979,36.9
2.56,0.0701146,95.1,72.3,113,74.2,5.69,3.87,387.668,2.28,18.07,0.979,36.9
2.62,0.0701146,95.1,72.3,113,74.2,5.69,3.89,387.668,2.27,18.07,0.979,36.9
2.66,0.0701146,95.1,72.3,113,74.2,5.69,3.90,387.668,2.26,18.07,0.979,36.9
2.72,0.0701146,95.1,72.3,113,74.2,5.69,3.92,387.668,2.25,18.07,0.979,36.9
2.76,0.0701146,95.1,72.3,113,74.2,5.69,3.94,387.668,2.25,18.07,0.979,36.9
2.82,0.0701146,95.1,72.3,113,74.2,5.69,3.96,387.668,2.25,18.07,0.979,36.9
2.86,0.0701146,95.1,72.3,113,74.2,5.69,3.96,387.668,2.24,18.07,0.979,36.9
2.92,0.0701146,95.1,72.3,113,74.2,5.69,3.93,387.668,2.24,18.07,0.979,36.9
2.96,0.0701146,95.1,72.3,113,74.2,5.69,3.91,387.668,2.24,18.07,0.979,36.9
3.02,0.0701146,95.1,72.3,113,74.2,5.69,3.88,387.668,2.24,18.07,0.979,36.9
3.06,0.0701146,95.1,72.3,113,74.2,5.69,3.86,387.668,2.24,18.07,0.979,36.9
3.12,0.0701146,95.1,72.3,113,74.2,5.69,3.84,387.668,2.24,18.07,0.979,36.9
3.16,0.0701146,95.1,72.3,113,74.2,5.69,3.83,387.668,2.24,18.07,0.979,36.9
3.22,0.0701146,95.1,72.3,113,74.2,5.69,3.82,387.668,2.23,18.07,0.979,36.9
3.26,0.0701146,95.1,72.3,113,74.2,5.69,3.82,387.668,2.23,18.07,0.979,36.9
3.32,0.0701146,95.1,72.3,113,74.3,5.69,3.84,387.668,2.23,18.07,0.979,36.9
3.36,0.0700986,95.1,72.3,113,74.3,5.69,3.85,387.668,2.23,18.07,0.979,36.9
3.42,0.0700986,95.1,72.3,113,74.3,5.69,3.87,387.668,2.23,18.07,0.979,36.9
3.46,0.0700986,95.1,72.3,113,74.3,5.69,3.89,387.668,2.23,18.07,0.979,36.9
3.52,0.0700986,95.1,72.3,113,74.3,5.69,3.91,387.668,2.23,18.07,0.979,36.9
3.56,0.0700986,95.1,72.3,113,74.3,5.69,3.92,387.668,2.23,18.07,0.979,36.9
3.62,0.0700986,95.1,72.3,113,74.3,5.69,3.94,387.668,2.23,18.07,0.979,36.9
3.66,0.0700986,95.1,72.3,113,74.3,5.69,3.96,387.668,2.23,18.07,0.979,36.9
3.72,0.0700986,95.1,72.3,113,74.3,5.69,3.95,387.668,2.23,18.07,0.979,36.9
3.76,0.0700986,95.1,72.3,113,74.3,5.69,3.93,387.668,2.23,18.07,0.979,36.9
3.82,0.0700986,95.1,72.3,113,74.3,5.69,3.90,387.668,2.23,18.07,0.979,36.9
3.86,0.0700986,95.1,72.3,113,74.3,5.69,3.88,387.668,2.23,18.07,0.979,36.9
3.92,0.0700986,95.1,72.3,113,74.3,5.69,3.85,387.668,2.23,18.07,0.979,36.9
3.96,0.0700986,95.1,72.3,113,74.3,5.69,3.84,387.668,2.23,18.07,0.979,36.9
4.02,0.0700986,95.1,72.3,113,74.3,5.69,3.83,387.668,2.23,18.07,0.979,36.9
4.06,0.0700986,95.1,72.3,113,74.3,5.69,3.82,387.668,2.23,18.07,0.979,36.9
4.12,0.0700986,95.1,72.3,113,74.3,5.69,3.83,387.668,2.23,18.07,0.979,36.9
4.16,0.0700986,95.1,72.3,113,74.3,5.69,3.84,387.871,2.24,18.07,0.979,36.9
4.22,0.0700761,95.1,72.3,113,74.3,5.69,3.86,387.871,2.25,18.07,0.979,36.9
4.26,0.0700761,95.1,72.3,113,74.3,5.69,3.87,387.871,2.27,18.07,0.979,36.9
4.32,0.0700761,95.1,72.3,113,74.3,5.69,3.89,387.871,2.29,18.07,0.979,36.9
4.36,0.0700761,95.1,72.3,113,74.3,5.69,3.91,387.871,2.31,18.07,0.979,36.9
4.42,0.0700761,95.1,72.3,113,74.3,5.69,3.93,387.871,2.33,18.07,0.979,36.9
4.46,0.0700761,95.1,72.3,113,74.3,5.69,3.94,387.871,2.35,18.07,0.979,36.9
4.52,0.0700761,95.1,72.3,113,74.3,5.69,3.96,387.871,2.38,18.07,0.979,36.9
4.56,0.0700761,95.1,72.3,113,74.3,5.69,3.95,387.871,2.39,18.07,0.979,36.9
4.62,0.0700761,95.1,72.3,113,74.3,5.69,3.92,387.871,2.42,18.07,0.979,36.9
4.66,0.0700761,95.1,72.3,113,74.3,5.69,3.89,387.871,2.44,18.07,0.979,36.9
4.72,0.0700761,95.1,72.3,113,74.3,5.69,3.87,387.871,2.46,18.07,0.979,36.9
4.76,0.0700761,95.1,72.3,113,74.3,5.69,3.85,387.871,2.48,18.07,0.979,36.9
4.82,0.0700761,95.1,72.3,113,74.3,5.69,3.84,387.871,2.50,18.07,0.979,36.9
4.86,0.0700761,95.1,72.3,113,74.3,5.69,3.83,387.871,2.51,18.07,0.979,36.9
4.92,0.0700761,95.1,72.3,113,74.3,5.69,3.82,387.871,2.53,18.07,0.979,36.9
4.96,0.0700761,95.1,72.3,113,74.3,5.69,3.83,387.871,2.55,18.07,0.979,36.9
5.02,0.0700588,95.1,72.3,113,74.3,5.69,3.85,387.871,2.57,18.07,0.979,36.9
5.06,0.0700588,95.1,72.3,113,74.3,5.69,3.86,387.871,2.58,18.07,0.979,36.9
5.12,0.0700588,95.1,72.3,113,74.3,5.69,3.88,387.871,2.59,18.07,0.979,36.9
5.16,0.0700588,95.1,72.3,113,74.3,5.69,3.89,387.871,2.60,18.07,0.979,36.9
5.22,0.0700588,95.1,72.3,113,74.3,5.69,3.92,387.871,2.62,18.07,0.979,36.9
