Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0407417,102.1,109,121,80.7,8.82,4.06,536.313,2.60,14.63,0.980,36.9
0.12,0.0407417,102.1,109,121,80.7,8.82,4.03,536.313,2.60,14.63,0.980,36.9
0.16,0.0407417,102.1,109,121,80.7,8.82,4.02,536.313,2.60,14.63,0.980,36.9
0.22,0.0407417,102.1,109,121,80.7,8.82,4.02,536.313,2.60,14.63,0.980,36.9
0.26,0.0407417,102.1,109,121,80.7,8.82,4.04,536.313,2.60,14.63,0.980,36.9
0.32,0.0407417,102.1,109,121,80.7,8.82,4.06,536.313,2.60,14.63,0.980,36.9
0.36,0.0407417,102.1,109,121,80.7,8.82,4.08,536.313,2.60,14.63,0.980,36.9
0.42,0.0407417,102.1,109,121,80.7,8.82,4.11,536.313,2.60,14.63,0.980,36.9
0.46,0.0407417,102.1,109,121,80.7,8.82,4.12,536.313,2.60,14.63,0.980,36.9
0.52,0.0407417,102.1,109,121,80.7,8.82,4.11,536.313,2.60,14.63,0.980,36.9
0.56,0.0407417,102.1,109,121,80.7,8.82,4.09,536.313,2.60,14.63,0.980,36.9
0.62,0.0407417,102.1,109,121,80.7,8.82,4.06,536.313,2.60,14.63,0.980,36.9
0.66,0.0407417,102.1,109,121,80.7,8.82,4.04,536.313,2.60,14.63,0.980,36.9
0.72,0.0407417,102.1,109,121,80.7,8.82,4.02,536.405,2.61,14.63,0.980,36.9
0.76,0.0407417,102.1,109,121,80.7,8.82,4.02,536.405,2.62,14.63,0.980,36.9
0.82,0.0407417,102.2,109.5,121,80.7,8.86,4.04,536.405,2.64,14.63,0.980,36.9
0.86,0.0407302,102.2,109.5,121,80.7,8.86,4.05,536.405,2.66,14.63,0.980,36.9
0.92,0.0407302,102.2,109.5,121,80.7,8.86,4.08,536.405,2.69,14.63,0.980,36.9
0.96,0.0407302,102.2,109.5,121,80.7,8.86,4.10,536.405,2.71,14.63,0.980,36.9
1.02,0.0407302,102.2,109.5,121,80.7,8.86,4.12,536.405,2.75,14.63,0.980,36.9
1.06,0.0407302,102.2,109.5,121,80.7,8.86,4.13,536.405,2.77,14.63,0.980,36.9
1.12,0.0407302,102.2,109.5,121,80.7,8.86,4.09,536.405,2.80,14.63,0.980,36.9
1.16,0.0407302,102.2,109.5,121,80.7,8.86,4.06,536.405,2.82,14.63,0.980,36.9
1.22,0.0407302,102.2,109.5,121,80.7,8.86,4.04,536.405,2.85,14.63,0.980,36.9
