Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.05,92.622,71.4226,109.8076,73.094,5.7616,3.6328,305.4325,2.044,15.4609,0.9788,36.9
0.12,0.0431,100.742,72.9743,117.3991,74.5033,5.579,3.0085,579.8583,2.5585,17.1895,0.9589,36.9
0.16,0.0732,97.7651,71.6146,108.566,73.3017,5.7804,3.577,531.5177,2.5945,18.1665,0.9817,36.9
0.22,0.0574,92.4867,73.4676,113.6398,74.7269,6.557,4.0821,549.0208,2.1866,18.6164,0.9778,36.9
0.26,0.0549,89.3317,73.8543,115.9577,74.2954,5.775,4.0748,343.5194,2.2758,16.529,0.9706,36.9
0.32,0.0487,97.2731,69.1553,109.7674,70.1661,5.9963,3.8923,383.1764,2.4998,17.1873,0.9735,36.9
0.36,0.0472,96.5788,72.3474,115.237,77.6164,5.7211,3.7862,573.6672,2.3835,18.0108,0.9706,36.9
0.42,0.0606,96.9206,74.002,120.9252,75.0057,5.2545,3.9599,408.6234,2.1407,18.3936,0.9819,36.9
0.46,0.0784,89.4284,79.1687,115.5521,74.549,5.1975,3.8756,468.6093,2.4297,16.06,0.9857,36.9
0.52,0.0836,92.9609,69.5052,112.9864,77.2741,5.4659,3.3377,284.9725,2.3489,18.3641,0.9746,36.9
0.56,0.0486,94.5082,83.2425,112.5861,77.723,5.9233,3.4716,694.2483,2.4628,19.1891,0.9818,36.9
0.62,0.0665,94.0267,76.1874,104.8277,75.5617,6.1883,4.6126,657.36,2.4336,15.7661,0.9818,36.9
0.66,0.0592,101.869,70.9379,110.9142,78.5948,6.0672,4.1664,650.6289,2.6239,14.674,0.9796,36.9
0.72,0.059,105.222,71.4938,106.5816,77.3897,5.2591,3.8049,312.0578,2.5431,17.7989,0.9761,36.9
0.76,0.059,95.1446,75.3608,113.5094,72.9239,6.4199,4.5977,392.7581,2.2649,18.5433,0.984,36.9
0.82,0.0422,95.5928,69.1213,112.9497,69.3652,5.8551,4.5474,394.2809,2.5596,18.245,0.9856,36.9
0.86,0.074,95.5125,72.0364,116.1651,74.1102,6.0291,4.6253,428.1423,2.2861,18.1422,0.9731,36.9
0.92,0.084,96.9766,65.1747,118.2722,72.0417,5.3644,3.8164,390.6223,2.0833,16.4643,0.9834,36.9
0.96,0.0581,96.7794,67.4138,124.4188,72.0157,5.5408,4.1632,484.3955,2.2649,14.2148,0.9657,36.9
1.02,0.0776,88.9994,65.7146,127.9802,73.1678,5.3118,3.6997,568.23,2.3797,15.0683,0.9703,36.9
1.06,0.0712,95.9039,74.4581,111.3155,76.3213,5.7901,3.5328,98.6996,2.5565,18.491,0.982,36.9
1.12,0.0693,94.6981,72.0556,108.765,78.5287,5.6296,4.372,672.8247,2.3105,15.2525,0.9802,36.9
1.16,0.0768,97.3254,67.6002,112.8894,77.8789,6.5232,4.2069,376.2966,2.3381,17.3982,0.9794,36.9
1.22,0.0589,94.7862,71.2045,117.9634,76.404,5.3493,4.0582,631.0632,2.5863,17.0195,0.9711,36.9
1.26,0.0527,101.513,77.998,118.0562,76.4987,6.2787,3.5905,505.697,2.3085,15.7239,0.9801,36.9
1.32,0.0692,92.5382,76.3368,108.0455,71.0654,5.6349,4.3387,391.8167,2.4414,15.9161,0.9733,36.9
1.36,0.0708,95.9771,72.727,116.73,75.1221,6.0158,4.0751,262.2452,2.6123,14.4813,0.985,36.9
1.42,0.0597,89.8447,75.0525,120.6378,73.6323,5.6167,3.9833,422.8976,2.4923,15.5704,0.9785,36.9
1.46,0.0841,93.0202,71.3781,107.7309,76.1847,5.1604,4.2038,382.9789,2.5786,15.4197,0.9682,36.9
1.52,0.0641,100.7439,64.2208,109.8583,70.8622,5.4709,3.9831,562.1447,2.5798,16.0934,0.9729,36.9
1.56,0.0652,90.2388,76.4654,107.361,71.1943,6.013,4.0837,527.0946,2.2557,15.1589,0.9726,36.9
1.62,0.0681,95.1028,67.0268,125.1913,73.5255,6.2726,4.1454,335.5229,2.5054,16.7997,0.976,36.9
1.66,0.0597,99.241,73.4923,112.0094,76.1292,5.4736,3.6458,376.032,2.4371,15.9122,0.9716,36.9
1.72,0.0653,93.198,77.5698,116.9345,73.0732,5.3256,4.5371,603.9024,2.9523,14.9903,0.9744,36.9
1.76,0.0488,100.2086,69.9994,112.0549,77.6246,5.9422,4.23,341.492,2.8595,16.6493,0.9854,36.9
1.82,0.042,98.669,78.5939,119.9225,75.248,5.5168,4.3051,392.5559,2.7434,17.6885,0.9799,36.9
1.86,0.0586,99.0412,69.018,102.9562,75.2307,5.8793,3.7442,599.1186,2.934,13.9698,0.9689,36.9
1.92,0.0807,95.948,65.6639,105.8141,78.6349,5.8429,3.2509,557.8761,2.6832,14.0201,0.9825,36.9
1.96,0.0574,93.4103,80.6658,106.543,72.5742,5.8505,4.4119,205.306,2.7691,16.7298,0.9765,36.9
