Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.069,96.2915,71.0179,114.7885,74.7117,5.8235,3.7739,410.3647,2.4319,15.6872,0.9803,36.8
0.12,0.07,93.4129,75.8339,112.2306,73.1058,5.8402,3.9425,430.6797,2.4834,16.3201,0.9798,36.8
0.16,0.0632,95.1469,66.8772,109.4386,75.0966,5.6072,4.0994,473.0701,2.5807,15.941,0.9808,36.8
0.22,0.0748,95.9952,68.9284,112.4267,73.3108,5.5447,3.8426,464.1587,2.4536,16.0111,0.9807,36.8
0.26,0.0705,95.0021,70.4701,117.2999,72.6451,5.5081,3.8819,384.8919,2.4561,16.3184,0.9817,36.8
0.32,0.0661,96.1329,71.2656,113.6713,73.1664,5.8177,3.8916,422.7492,2.6452,16.0768,0.9809,36.8
0.36,0.0688,95.1609,72.9599,111.6027,73.3773,5.3578,3.6567,431.0014,2.4726,15.597,0.9829,36.8
0.42,0.0724,95.5259,73.1912,111.8543,74.0088,5.4798,3.6802,478.9329,2.477,16.5279,0.98,36.8
0.46,0.0724,93.0581,75.0284,112.2032,73.4359,5.5725,3.793,391.1491,2.5172,16.2826,0.9797,36.8
0.52,0.0711,90.3141,72.2869,114.5337,71.7425,5.6086,4.0435,396.3394,2.5087,15.4354,0.9789,36.8
0.56,0.0748,95.2998,74.2038,113.2924,71.5181,5.8205,3.9311,444.9215,2.7647,16.2112,0.9811,36.8
0.62,0.0657,93.8904,69.2001,114.1488,74.5567,5.7754,4.1215,449.1364,2.6696,15.3083,0.9761,36.8
0.66,0.0757,96.5442,71.2281,115.4363,74.3388,5.7353,3.9516,453.5608,2.6862,16.4359,0.9809,36.8
0.72,0.0642,93.0652,70.7064,114.009,75.3517,5.671,4.1488,404.9677,2.7075,15.9662,0.9802,36.8
0.76,0.0633,93.2661,74.7876,115.4609,73.8175,5.526,3.953,442.191,2.6213,15.5423,0.9812,36.8
0.82,0.0684,94.3374,71.3394,112.178,72.9423,5.717,3.7429,476.4518,2.6156,16.2814,0.9811,36.8
0.86,0.0642,94.1283,70.327,111.5208,74.2918,5.6516,3.7165,425.357,2.6589,16.6052,0.9776,36.8
0.92,0.0704,94.3583,74.0956,109.5469,73.8836,5.8755,3.9076,525.7798,2.5647,16.4671,0.9798,36.8
0.96,0.0692,95.032,72.2699,112.1163,74.6191,5.6257,3.841,510.7152,2.4662,15.4779,0.9811,36.8
