Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.058,79.0174,114.8467,90.0972,57.5675,8.1133,3.2068,346.5271,3.0781,15.1426,0.9799,36.9
0.12,0.055,73.5945,96.1244,88.014,61.9239,7.877,3.1375,305.7061,2.7008,18.1302,0.9782,36.9
0.16,0.0469,75.9692,106.5095,94.4895,59.1001,7.8437,2.8668,522.7988,3.2905,14.8175,0.9753,36.9
0.22,0.0334,71.9429,105.4314,94.7969,60.5436,7.6034,3.3382,747.6797,3.2017,20.7058,0.9796,36.9
0.26,0.0501,78.6034,118.0795,92.2243,60.615,7.3663,3.2031,533.3956,3.0501,17.9583,0.9735,36.9
0.32,0.043,81.6283,123.0903,89.6629,63.0153,7.2367,3.4863,415.9339,3.1842,16.7072,0.9769,36.9
0.36,0.0469,79.2695,107.9576,92.1206,62.7432,6.9385,3.8219,525.3998,2.9226,18.8302,0.9802,36.9
0.42,0.0395,72.8588,105.8976,93.3642,63.7588,6.8994,3.4701,562.1105,2.8838,20.669,0.9782,36.9
0.46,0.0448,73.1518,108.1172,94.1624,61.7929,8.096,2.9244,445.5221,3.0869,19.5237,0.9762,36.9
0.52,0.0443,75.2109,111.8786,89.5972,58.6913,7.9716,3.2381,552.7769,3.4178,18.2644,0.9961,36.9
0.56,0.0509,66.3076,100.021,91.6716,56.8836,8.0485,3.2353,190.5678,2.9529,17.8761,0.9761,36.9
0.62,0.0444,75.064,122.4191,89.7829,57.2525,7.7097,2.6969,594.1404,2.9557,18.654,0.9882,36.9
0.66,0.0414,77.5518,101.4574,85.1135,58.6237,7.6982,2.9155,556.9605,3.2561,17.3671,0.9797,36.9
0.72,0.0542,76.1813,113.3602,85.6538,57.9831,7.4374,2.8626,610.3445,3.4128,16.7962,0.979,36.9
0.76,0.0412,75.6001,110.1416,92.8773,60.6068,7.6273,2.7495,612.5893,3.1067,17.8768,0.9816,36.9
0.82,0.0425,75.0339,114.7435,95.5465,57.7243,7.7745,3.4076,522.9231,2.8539,17.7407,0.9666,36.9
0.86,0.0471,79.4235,103.2186,95.3699,60.2645,8.659,3.3497,413.6087,3.3612,18.842,0.9684,36.9
0.92,0.0397,79.7139,103.2158,94.6051,61.134,7.4622,3.3715,490.8485,2.819,18.7435,0.9829,36.9
0.96,0.0536,77.9256,103.9462,96.4782,57.4932,6.4692,2.9499,348.1866,2.8807,19.0225,0.9791,36.9
1.02,0.0478,74.1124,100.7843,86.6629,56.4201,7.5547,2.5496,346.1824,2.8082,14.9338,0.9785,36.9
1.06,0.0421,72.1753,114.4559,90.1798,58.1089,8.4012,3.3366,665.1216,2.9269,15.8445,0.9929,36.9
1.12,0.0448,75.8149,111.3537,86.7447,60.0629,7.8626,3.365,603.5958,2.7496,16.6402,0.9847,36.9
1.16,0.0401,77.0321,110.533,88.898,64.86,7.8631,3.34,639.2708,3.0398,16.2099,0.9879,36.9
1.22,0.0528,79.2353,109.1132,97.0099,59.3995,6.781,3.1036,324.8866,2.7177,16.4671,0.9795,36.9
1.26,0.0518,74.0152,112.4088,82.7237,61.2755,7.8381,3.2841,407.8454,2.8704,20.3377,0.9808,36.9
1.32,0.0428,79.5555,109.1899,101.1837,59.4876,8.4788,3.409,691.7848,2.5165,18.1354,0.9847,36.9
1.36,0.0337,80.3956,112.4261,92.4787,60.4781,7.2273,2.8917,471.5207,2.956,15.9094,0.9761,36.9
1.42,0.0395,80.3424,112.9546,101.607,61.2761,8.3962,2.9225,625.5656,2.8836,18.9261,0.979,36.9
1.46,0.0315,76.5061,113.6531,96.1443,60.5087,8.3547,2.8115,510.6364,2.969,17.4699,0.9875,36.9
1.52,0.0407,72.4777,114.8485,91.5905,61.6115,8.1846,3.0761,638.6731,2.6828,17.6573,0.9787,36.9
1.56,0.038,71.0924,110.2117,89.0576,59.8995,8.0994,3.5046,393.659,2.8254,16.4312,0.9812,36.9
1.62,0.0425,77.1354,110.0381,97.9312,58.1952,7.7832,3.111,447.6687,2.8938,17.8647,0.9757,36.9
1.66,0.034,70.8051,104.213,88.3122,60.7872,7.6567,2.7361,687.3999,2.8325,16.5706,0.9798,36.9
1.72,0.0358,76.4646,105.2368,95.1958,58.6633,7.9096,3.41,578.3679,2.9799,17.2943,0.985,36.9
1.76,0.0474,74.7912,107.5331,87.3144,62.071,8.0098,3.0434,398.7669,2.5521,17.9565,0.9867,36.9
1.82,0.0442,76.8342,117.3232,87.9971,58.668,7.854,3.1067,470.3,2.6984,18.347,0.9838,36.9
1.86,0.0341,75.2263,109.789,96.98,59.1625,6.6713,2.7389,368.1617,2.51,18.5249,0.9804,36.9
1.92,0.0543,77.4983,111.8125,92.5272,57.7644,7.26,3.2439,653.0465,2.4996,16.967,0.9806,36.9
1.96,0.0521,73.7578,104.5892,74.4243,61.4586,8.8294,3.2627,677.0077,2.3161,17.0059,0.9732,36.9
2.02,0.0419,76.8826,111.3145,94.3329,62.4596,8.1307,3.5346,326.2554,2.3226,16.4818,0.9878,36.9
2.06,0.0472,79.6823,100.8816,87.4684,57.6733,7.9931,3.3159,601.6195,2.3265,19.2873,0.9702,36.9
2.12,0.0384,73.0624,108.1808,86.0839,57.6406,7.733,3.1122,519.508,2.858,17.1322,0.9784,36.9
2.16,0.027,75.4419,104.0446,103.1975,61.0597,8.9918,3.3799,379.8669,2.6526,16.7467,0.9913,36.9
2.22,0.0451,77.8499,107.8414,96.4546,62.1451,8.6157,3.308,418.9122,2.7637,18.8356,0.9759,36.9
2.26,0.0375,77.9844,105.265,80.6075,60.2506,8.2762,3.3494,500.7696,2.8813,15.7622,0.984,36.9
2.32,0.0444,72.4191,121.0171,93.0102,60.9882,7.9617,2.6228,653.1119,2.7471,15.2244,0.9708,36.9
2.36,0.0488,76.7449,116.6471,84.88,62.2386,7.8953,3.3803,206.7088,2.4657,16.6915,0.9744,36.9
2.42,0.0355,74.6014,114.6987,89.1593,63.6264,8.0747,2.5473,402.0121,2.9945,15.4295,0.9896,36.9
2.46,0.0342,78.898,112.3941,89.2656,60.4856,8.0375,3.0601,371.4549,2.8984,15.624,0.9737,36.9
2.52,0.0464,72.582,120.4806,90.9141,61.105,7.9677,3.4809,334.4232,2.7277,16.4012,0.9818,36.9
2.56,0.0403,80.4803,111.4445,89.1617,61.7557,7.6621,3.266,375.1609,2.9822,16.7411,0.9753,36.9
2.62,0.0354,77.9591,107.7867,97.8852,60.0505,7.8347,3.4601,399.4951,2.7565,17.1719,0.9855,36.9
2.66,0.0495,75.3731,100.6286,99.7925,58.6935,9.0985,2.9135,427.0394,2.7288,18.2838,0.9661,36.9
2.72,0.0425,74.8111,115.994,84.6794,61.1833,7.9589,3.183,749.3774,2.5609,18.2988,0.9857,36.9
2.76,0.0413,72.9878,108.6287,94.6663,59.9673,7.7841,2.9695,488.4782,2.6285,15.1908,0.9809,36.9
2.82,0.0392,71.0569,115.6612,84.7329,57.7491,7.6278,2.8794,813.3784,3.0685,16.6556,0.9841,36.9
2.86,0.0584,74.2033,116.3621,89.6773,56.0647,8.1798,3.3306,530.5442,2.5667,17.122,0.9737,36.9
2.92,0.0367,74.3446,99.0875,91.0454,58.5822,7.6785,3.0288,593.3552,2.5276,16.7347,0.9755,36.9
2.96,0.0403,77.7615,107.9228,90.0914,60.8378,7.5528,3.6005,528.7477,2.6092,18.2445,0.9865,36.9
