Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.052,99.404,103.1401,117.9519,87.2768,8.3573,4.642,808.2929,2.8109,13.9709,0.9809,36.9
0.12,0.0475,106.7578,100.571,119.4048,82.3096,9.5332,4.5475,358.9929,2.8368,16.1992,0.9723,36.9
0.16,0.033,109.7897,112.4375,120.428,82.1145,10.3646,3.5414,331.6112,2.657,15.2519,0.9745,36.9
0.22,0.0492,97.6883,118.0345,111.8831,81.7039,9.5144,4.4311,441.4847,2.2032,12.1002,0.983,36.9
0.26,0.0378,107.6709,96.3599,105.9125,80.1085,9.0772,4.5578,604.2881,2.7184,14.5629,0.9672,36.9
0.32,0.0393,90.6538,93.9668,109.799,78.4865,8.9612,3.8548,561.726,2.4565,14.4454,0.9857,36.9
0.36,0.0336,102.1708,126.6875,116.3776,76.7754,10.2718,4.4847,637.1924,2.5593,15.1103,0.9716,36.9
0.42,0.0396,109.4277,87.6213,125.2176,78.6851,8.0701,3.8374,270.3155,2.3919,14.3918,0.9806,36.9
0.46,0.0353,96.1908,124.4208,119.7605,83.0,8.4341,4.3779,442.825,2.3515,14.8776,0.9765,36.9
0.52,0.043,101.2216,127.1876,118.2784,78.8296,9.242,3.9233,325.084,2.2998,15.095,0.9781,36.9
0.56,0.0453,107.0698,116.2516,112.1174,80.0239,8.7328,4.5078,605.4743,2.5088,15.6287,0.977,36.9
0.62,0.0366,99.8224,100.978,117.7205,81.5043,7.9788,5.0626,504.9185,2.3811,12.6032,0.9762,36.9
0.66,0.036,91.7078,107.0878,115.1255,81.8591,8.4753,3.8601,504.6667,2.7094,15.9948,0.9783,36.9
0.72,0.0503,98.1885,101.7834,127.7068,78.0594,8.6432,3.0783,341.9377,2.8489,15.0301,0.985,36.9
0.76,0.0449,98.5334,105.0553,119.0612,80.6042,9.7813,4.2918,274.5739,2.6304,16.5499,0.9746,36.9
0.82,0.0413,104.8702,101.0914,131.0848,84.0575,7.8507,3.8289,412.3026,2.5742,16.2,0.9813,36.9
0.86,0.049,102.656,102.6583,100.0468,78.1877,8.6093,3.8229,726.8546,2.5983,12.9955,0.9792,36.9
0.92,0.0345,98.5072,108.2787,116.4604,82.2394,9.3117,4.4034,349.8579,2.2469,15.6988,0.9859,36.9
0.96,0.0408,102.4178,92.3619,112.1603,80.7231,8.5007,3.5466,514.9701,2.7162,11.9872,0.9821,36.9
1.02,0.0423,99.6588,109.7981,129.1835,78.7001,8.4411,4.3682,650.344,3.048,14.6357,0.9795,36.9
1.06,0.0405,105.2741,99.6652,123.6373,77.7975,9.5982,4.1812,460.0645,2.8765,15.6308,0.9865,36.9
1.12,0.0352,105.5572,115.7745,126.394,80.6427,8.8386,3.6921,761.9874,3.1375,16.6962,0.9838,36.9
1.16,0.0491,100.7028,124.4452,109.3249,76.1533,8.8487,3.6133,495.7108,2.9566,15.358,0.9863,36.9
1.22,0.0537,99.6417,101.1579,118.2935,77.7709,10.1323,4.8073,501.1787,2.8527,14.4929,0.9769,36.9
1.26,0.0314,103.2512,106.2524,116.1845,76.7071,8.9515,3.8752,411.4009,2.4652,14.5915,0.984,36.9
1.32,0.0436,106.2984,102.0048,126.422,79.2502,9.1626,3.671,352.8915,2.8714,14.9817,0.9785,36.9
1.36,0.0393,96.9086,100.1258,115.1173,79.9657,8.7975,4.6706,664.3546,3.1319,14.1533,0.9903,36.9
1.42,0.0362,98.6887,113.9224,116.729,78.4624,8.399,4.0806,671.1727,2.491,13.2807,0.9789,36.9
1.46,0.0425,100.1335,90.7645,124.8568,83.2581,10.1998,4.239,408.1093,2.841,13.2632,0.9839,36.9
1.52,0.0398,94.3032,98.9072,112.0246,81.5884,8.3858,4.7923,519.8463,3.2219,13.4148,0.9773,36.9
1.56,0.0468,107.0778,100.705,118.8973,74.7484,8.8055,4.7417,433.5184,3.0791,14.7444,0.9773,36.9
1.62,0.0352,98.6036,115.5917,117.9323,81.3794,8.3543,4.6668,94.0596,3.6748,15.0076,0.9812,36.9
1.66,0.0482,99.1702,122.6529,120.0389,84.9236,8.9025,4.1327,603.0472,3.1518,14.7961,0.9836,36.9
1.72,0.0429,108.046,102.8288,110.0634,81.51,8.6954,3.3252,778.6441,3.0862,14.7246,0.9791,36.9
1.76,0.0454,104.8047,136.6307,111.95,82.5931,8.6717,3.7045,508.2623,3.075,14.8953,0.9863,36.9
1.82,0.04,103.5424,104.1902,111.8688,78.8049,10.0059,3.6242,470.4875,3.2911,13.0446,0.975,36.9
1.86,0.0429,96.1478,108.0014,122.9504,84.4014,10.3244,3.6038,550.7193,2.938,13.5581,0.9694,36.9
1.92,0.0385,102.7991,100.2579,120.3928,78.863,8.5715,3.2612,605.191,2.9808,14.9148,0.977,36.9
1.96,0.0496,106.9184,123.0935,114.3392,88.1793,9.3131,4.6447,670.2754,3.1153,12.4479,0.9786,36.9
2.02,0.0443,105.7132,95.4887,121.3282,77.6572,9.0484,4.9647,146.2207,2.7988,15.3564,0.9814,36.9
2.06,0.0418,105.333,86.4165,113.6672,80.4657,8.6728,3.5915,254.7385,3.2392,16.3591,0.9846,36.9
2.12,0.0458,108.5931,114.3669,126.7178,77.6484,10.0605,3.434,619.2528,2.8972,13.5862,0.9797,36.9
2.16,0.0325,103.7881,107.7511,109.8093,81.2332,10.219,5.4506,690.0832,2.9207,14.427,0.9841,36.9
2.22,0.049,98.119,113.9395,135.4373,84.5455,9.298,4.6524,375.489,3.0781,13.2571,0.977,36.9
2.26,0.0499,103.3663,95.8898,118.6984,81.015,7.0727,4.2658,271.3118,2.5793,14.91,0.9817,36.9
2.32,0.0449,106.5928,112.5357,113.1386,80.0475,9.7115,3.1274,581.3896,2.9428,16.4567,0.9789,36.9
2.36,0.0286,99.3681,96.2532,119.9047,82.3137,10.2744,3.4494,687.8176,2.7585,15.784,0.9771,36.9
2.42,0.043,103.3804,116.4747,110.6965,77.7705,8.5715,3.9272,559.8873,3.131,14.7467,0.9787,36.9
2.46,0.0334,108.4784,101.3596,122.9957,73.9204,8.4769,4.7062,546.7957,2.5623,14.4717,0.9824,36.9
2.52,0.0331,104.5349,104.1898,125.9983,77.2703,8.2098,4.5184,617.1161,2.7465,15.0951,0.9851,36.9
2.56,0.0355,113.6338,121.0298,107.0772,82.9664,7.7666,2.9647,772.6849,2.4867,15.5089,0.9806,36.9
2.62,0.0335,111.6006,95.0225,116.6593,76.6935,8.8075,3.6163,624.3188,1.9815,14.86,0.9795,36.9
2.66,0.0406,106.0024,101.618,119.4248,81.6319,10.4891,3.4278,583.7204,2.6933,15.1374,0.9732,36.9
2.72,0.0361,105.0483,113.9625,112.5044,82.08,9.2507,4.4829,702.2713,2.7137,15.5764,0.9809,36.9
2.76,0.0405,99.4361,101.8176,120.5877,83.7901,9.1214,3.8088,270.7534,2.6966,16.6367,0.9775,36.9
2.82,0.0451,102.8851,86.6715,119.3325,86.6687,9.0109,3.7366,659.4888,2.4368,15.2195,0.979,36.9
2.86,0.0293,95.1976,91.8859,116.9715,75.8187,9.0559,3.765,337.3416,2.347,14.325,0.9732,36.9
2.92,0.0456,101.4739,116.0803,123.748,78.101,8.0798,4.0501,614.3055,2.7409,15.4386,0.9824,36.9
2.96,0.0506,101.3257,101.0378,119.0343,75.3062,9.6796,3.8584,636.4387,2.6125,14.2636,0.9809,36.9
3.02,0.0532,101.2365,95.9047,110.6549,80.4345,10.6625,4.195,555.0785,2.8828,14.6861,0.9862,36.9
3.06,0.0424,99.6759,98.765,114.7668,82.5446,9.3818,3.4475,608.983,2.3341,16.4361,0.9736,36.9
3.12,0.0348,110.5503,99.2634,119.585,84.9783,8.434,4.6066,778.6844,2.3996,14.4324,0.9827,36.9
3.16,0.0399,95.3545,107.7695,115.2074,74.2148,8.2547,3.564,333.1674,2.8044,12.8564,0.9735,36.9
3.22,0.0369,100.5857,121.3944,124.6648,78.9695,8.5459,3.643,413.6459,2.7936,14.8893,0.9764,36.9
3.26,0.0418,107.2047,110.2588,121.8585,74.763,9.1568,3.2169,587.0014,2.4301,13.5821,0.9704,36.9
3.32,0.0437,108.0257,95.4138,127.8992,79.8885,10.5482,4.4094,490.9508,3.0536,16.9512,0.9786,36.9
3.36,0.0347,101.2863,100.5107,114.9123,80.3931,9.3376,4.202,349.3825,2.8972,14.3414,0.9809,36.9
3.42,0.0424,98.882,107.6552,112.2094,77.0052,9.3504,3.7522,790.8291,2.3666,15.8567,0.9753,36.9
3.46,0.0438,99.6791,118.9131,120.0128,85.8528,7.1418,4.3521,256.2581,2.3797,12.9297,0.9707,36.9
3.52,0.047,99.2122,130.9865,133.4042,85.2576,9.0911,3.4378,727.7263,2.6329,18.1573,0.9731,36.9
3.56,0.0394,103.8087,107.6864,126.0837,76.9389,8.8376,3.4355,537.5797,2.5202,14.1719,0.9755,36.9
3.62,0.0417,102.1062,128.6575,115.2572,83.1069,9.2139,3.9868,316.4764,2.8038,13.1911,0.9731,36.9
3.66,0.0402,103.2851,97.94,113.8491,79.249,7.3427,3.0589,637.3375,2.583,14.7491,0.9733,36.9
3.72,0.0326,101.6971,121.3813,127.0182,85.5763,7.8114,3.0879,662.145,2.907,16.0147,0.9872,36.9
3.76,0.0437,99.14,121.2631,121.1807,83.8113,8.1052,4.3033,646.7733,2.6032,15.6911,0.9782,36.9
3.82,0.0489,108.7533,122.0775,115.5498,78.9271,8.4598,4.1691,598.4459,2.5498,16.0865,0.9841,36.9
3.86,0.0519,103.7893,85.5394,117.4051,84.7347,8.356,4.0574,444.0093,2.7724,11.8393,0.9739,36.9
3.92,0.0381,110.5645,95.1831,129.1582,81.4131,10.1824,3.8574,621.1484,2.621,12.6336,0.9813,36.9
3.96,0.0498,105.4989,98.3963,134.8825,81.4029,8.2603,4.3661,756.5503,2.8436,13.8226,0.9787,36.9
4.02,0.0268,97.1939,115.8709,112.5422,78.6613,8.9525,4.7478,377.0154,2.4862,14.1046,0.989,36.9
4.06,0.0297,104.8025,118.1248,128.8476,77.4447,7.7933,3.7586,761.4626,2.812,14.687,0.9867,36.9
4.12,0.0363,100.5505,96.2638,122.9615,77.1571,8.6307,3.9542,828.7068,2.7544,16.2642,0.9784,36.9
4.16,0.04,97.4271,100.7691,130.0985,79.1532,10.2151,3.6998,580.8293,2.1363,14.9083,0.9716,36.9
4.22,0.0431,101.4987,99.9394,134.3814,85.4995,8.687,4.5939,483.8519,2.2489,16.038,0.9764,36.9
4.26,0.0575,109.9903,137.1953,112.3747,80.3899,7.3951,3.3826,357.7118,2.7564,14.8165,0.9843,36.9
4.32,0.0447,104.9272,83.2978,126.2978,78.9042,8.4744,3.9595,485.9894,2.5059,17.0302,0.9888,36.9
4.36,0.0309,94.1367,109.9244,115.3986,78.1134,9.0556,4.1014,777.9624,2.449,14.5534,0.975,36.9
4.42,0.0417,106.1434,107.5948,121.0179,79.1069,8.8547,3.5733,529.8373,2.5403,16.006,0.9731,36.9
4.46,0.0552,99.7137,101.7604,115.9359,78.9059,9.7488,4.6591,573.8524,2.0518,14.0586,0.975,36.9
4.52,0.0388,102.9488,112.811,115.8073,82.4399,9.527,4.4847,351.0118,2.8112,15.0181,0.9768,36.9
4.56,0.0315,103.0616,115.1081,128.4166,82.6587,9.7335,3.8369,533.4783,2.702,12.1755,0.9796,36.9
4.62,0.0451,105.4853,97.3582,118.7496,80.0083,8.8537,5.9273,357.0821,2.5339,14.5627,0.9886,36.9
4.66,0.0392,98.828,108.7259,114.8079,79.2757,8.5592,4.0848,722.4203,3.1704,14.6058,0.9786,36.9
4.72,0.0548,95.365,128.1113,122.2097,79.0064,9.3275,3.552,445.2206,2.9032,12.1959,0.9843,36.9
4.76,0.0581,102.8499,99.1994,116.3255,85.5124,9.1898,3.9622,580.839,2.6485,14.8229,0.9737,36.9
4.82,0.0429,112.2498,125.2191,121.8196,78.7343,6.7042,4.5078,643.8829,2.7679,15.9134,0.9759,36.9
4.86,0.0439,108.695,97.0303,130.1926,81.8579,9.8309,4.1841,573.2877,2.7812,15.5798,0.9834,36.9
4.92,0.0385,103.2823,120.57,117.4957,82.2432,8.5867,4.5374,675.6834,2.6858,13.7815,0.9795,36.9
4.96,0.0457,104.5922,122.817,117.0159,82.1241,9.2088,4.6556,589.9655,2.6404,13.2945,0.9795,36.9
5.02,0.0344,96.4691,99.3275,124.8716,81.0372,8.6439,4.3644,774.1099,3.0366,14.3492,0.9861,36.9
5.06,0.0342,98.7187,124.0264,115.7807,79.8208,9.2136,4.1689,549.2273,2.8414,14.7375,0.9734,36.9
5.12,0.0506,104.6304,122.1035,135.8557,81.5214,7.9825,4.6277,630.2767,2.5946,13.4517,0.9814,36.9
5.16,0.0245,110.9313,121.1183,117.6389,81.8285,8.636,4.6853,425.4108,3.0201,13.0494,0.9749,36.9
5.22,0.0415,101.2268,115.1139,131.6624,85.3439,8.798,4.0661,731.7306,3.1805,14.9455,0.9773,36.9
5.26,0.0513,100.4218,109.524,122.213,79.7614,9.5958,3.8887,483.092,2.86,12.6621,0.9769,36.9
5.32,0.0444,99.7957,129.3571,118.1003,78.828,9.6619,4.1893,392.5797,3.0835,13.6164,0.9751,36.9
5.36,0.0469,93.9675,107.4919,119.3123,84.3073,8.2905,3.9076,598.4613,2.8231,12.6404,0.9705,36.9
5.42,0.0393,109.7488,103.9264,120.7905,79.8776,9.041,4.4057,615.576,2.4825,14.0273,0.9806,36.9
5.46,0.0392,98.6051,112.0196,117.7427,82.7962,9.7514,5.1733,482.8339,2.7253,16.2437,0.9814,36.9
5.52,0.0513,104.46,119.8738,133.7537,79.0524,10.3315,3.6793,385.0357,3.0376,14.0514,0.982,36.9
5.56,0.0447,106.6031,114.7247,115.4193,82.3209,8.2719,3.7734,245.4067,3.0968,13.9141,0.9807,36.9
5.62,0.0484,101.6122,124.0685,123.8512,80.2453,9.656,4.5401,425.6698,2.6928,16.0595,0.9691,36.9
5.66,0.042,95.5148,110.421,110.6309,75.9812,8.9448,3.9621,568.5893,3.1556,14.0887,0.9786,36.9
5.72,0.0418,107.9715,104.332,127.8909,76.3754,8.3443,2.8581,489.3513,3.2962,14.4842,0.9807,36.9
5.76,0.0333,101.6135,117.4938,119.2468,85.5419,9.1237,4.1581,483.0826,2.935,15.3397,0.9822,36.9
5.82,0.0314,100.8584,117.1538,112.9686,76.1255,10.3671,4.0614,418.4192,3.0023,13.2889,0.9849,36.9
5.86,0.0425,105.7861,96.5436,115.4521,78.8204,8.6098,4.1684,469.9207,3.2679,13.291,0.9695,36.9
5.92,0.0425,104.7091,101.9113,116.5296,83.3737,7.8978,4.0439,662.9875,3.0711,14.228,0.975,36.9
5.96,0.0403,97.0907,118.8418,129.9929,82.0642,9.0593,3.3242,629.3936,3.7316,15.6374,0.978,36.9
6.02,0.0427,99.5494,122.1792,127.4722,85.3602,7.8047,4.3392,652.9298,3.2323,15.3258,0.9879,36.9
6.06,0.0443,97.3169,112.5296,119.4542,82.5323,8.4531,5.223,539.8015,3.0754,14.4923,0.9784,36.9
6.12,0.0418,96.4833,120.9825,122.089,76.476,8.3104,4.3272,733.2536,3.2432,16.5106,0.9767,36.9
6.16,0.0422,100.5439,96.6627,116.4911,79.9012,9.9091,3.5258,546.6595,2.9763,15.8346,0.9732,36.9
6.22,0.0341,100.6997,119.7215,109.8214,81.5656,8.5676,4.6372,527.9918,2.7163,16.1425,0.9826,36.9
6.26,0.0317,103.2611,103.2641,109.6318,84.4551,8.4645,3.8614,316.6283,2.5724,13.2326,0.9714,36.9
6.32,0.0451,102.9174,98.9388,120.5315,78.4751,8.4468,3.8279,353.205,2.9904,14.523,0.9809,36.9
6.36,0.0559,95.676,117.2468,130.5119,84.9681,9.3796,3.7197,430.7258,2.8048,15.166,0.9783,36.9
6.42,0.0532,97.8196,134.994,123.3396,81.1162,8.9148,4.4895,448.194,2.4315,13.7562,0.9825,36.9
6.46,0.0368,101.704,104.3377,110.5674,77.9212,5.9074,3.3127,711.0825,2.4431,14.9105,0.9727,36.9
6.52,0.0319,101.5191,103.4751,108.4678,80.6542,9.9779,3.3048,377.0226,2.7441,15.8722,0.977,36.9
6.56,0.0508,94.2788,83.8785,119.7785,77.5399,9.5322,3.4008,680.0368,2.467,13.4329,0.9815,36.9
6.62,0.0438,104.3417,112.6982,111.3809,76.5476,8.4927,4.3448,383.9489,3.0743,16.5786,0.9856,36.9
6.66,0.0413,102.8757,114.758,122.6536,82.8973,7.9507,5.1559,841.9872,2.3748,15.5396,0.9808,36.9
6.72,0.0419,105.7218,110.2191,120.2651,78.8841,8.538,4.7016,465.5364,2.7367,12.8208,0.9778,36.9
6.76,0.0423,109.3605,115.3018,133.9402,79.2485,9.2456,4.5829,624.3525,2.5555,14.9516,0.9782,36.9
6.82,0.047,102.9146,114.3238,126.9725,81.5805,9.9876,4.1454,862.1008,2.3756,15.7583,0.9818,36.9
6.86,0.035,103.8608,122.1188,123.5611,82.1445,8.1991,3.7692,651.457,2.7932,16.2142,0.9722,36.9
6.92,0.0523,114.0256,97.0222,106.2673,82.4416,7.9574,4.2674,618.3509,2.7967,15.0587,0.9758,36.9
6.96,0.0496,105.4127,113.5711,121.3146,82.013,10.2677,4.1075,709.3832,2.6813,17.2097,0.9842,36.9
7.02,0.0347,92.0654,91.0438,129.924,77.9513,8.6423,3.3061,886.6343,2.7086,14.4476,0.98,36.9
7.06,0.0342,106.4107,121.3057,112.6009,78.2183,8.2361,3.5985,672.9511,2.6752,14.1486,0.9807,36.9
7.12,0.0447,97.4142,94.3789,121.0356,79.1615,8.9886,3.7439,728.6483,2.3685,17.2182,0.9738,36.9
7.16,0.035,101.3338,124.6848,116.6514,81.4463,9.0199,3.5244,614.9121,2.1369,15.3034,0.9866,36.9
7.22,0.0417,99.2882,96.2826,121.6734,78.9629,8.8037,4.1177,665.0431,2.8236,16.5209,0.9825,36.9
7.26,0.044,104.198,115.0547,125.6391,83.7192,8.1391,4.254,534.089,2.6026,13.7202,0.9845,36.9
7.32,0.0322,103.9311,116.4364,126.0172,82.6965,9.7905,3.3768,613.6878,2.5054,12.9267,0.9745,36.9
7.36,0.0344,105.2025,79.8608,119.9248,82.2592,8.6671,3.9949,537.1939,3.1433,15.505,0.9767,36.9
7.42,0.0439,97.8372,113.9801,116.7066,78.3636,10.2859,3.4473,601.7522,2.493,13.377,0.977,36.9
7.46,0.0337,99.0491,116.3965,116.7507,74.0173,9.2885,3.6894,855.3938,2.6688,16.3154,0.9897,36.9
7.52,0.0467,107.554,104.5348,109.3296,78.6174,8.6958,4.4243,447.0686,2.5914,15.2453,0.9704,36.9
7.56,0.0459,100.8659,112.9542,133.3523,79.8809,10.5664,3.7707,514.4486,2.5895,14.5577,0.9802,36.9
7.62,0.0263,105.1053,95.2882,132.0458,81.2278,9.193,4.5733,775.7782,2.5872,15.6027,0.9899,36.9
7.66,0.0457,104.7998,104.9037,117.1378,81.0217,7.961,4.0485,346.3917,2.6602,12.5125,0.9749,36.9
7.72,0.0369,102.1056,99.3663,135.0918,85.3885,7.8258,4.0048,495.6089,2.6299,16.1359,0.9846,36.9
7.76,0.0397,102.3185,105.8303,118.6364,76.2229,8.0027,3.857,417.5877,2.7958,15.7361,0.9785,36.9
7.82,0.0422,111.1986,93.8548,116.3532,77.7576,9.7655,3.9019,599.891,2.5455,14.3227,0.9737,36.9
7.86,0.0368,101.9772,116.2088,117.2775,78.6993,8.5168,3.964,600.2559,2.5502,15.5851,0.9836,36.9
7.92,0.0382,95.9217,98.5369,106.5695,86.6861,9.8264,2.3752,341.0009,2.6048,14.9678,0.9826,36.9
7.96,0.0327,100.9263,129.426,127.0677,75.1274,9.5336,3.5565,362.4352,2.3904,13.6898,0.9807,36.9
8.02,0.0279,98.9063,117.5491,107.9156,80.3472,10.2022,4.5673,539.7093,2.5549,13.9392,0.9784,36.9
8.06,0.0289,96.0074,105.6325,121.7718,73.5923,8.8204,4.4374,626.3087,2.8725,13.9146,0.9777,36.9
8.12,0.0368,107.3265,126.9793,115.505,82.7627,9.7344,3.2407,854.9615,2.5345,17.5361,0.9701,36.9
8.16,0.0357,96.6013,108.6636,115.5686,84.7015,8.7979,3.9155,370.4405,2.6331,15.5579,0.9792,36.9
8.22,0.0468,100.8244,113.3888,125.331,82.6172,6.7141,4.0673,673.6309,2.7277,13.5887,0.978,36.9
8.26,0.0451,110.1303,105.6698,126.4781,82.6201,8.0973,3.6437,550.5533,2.5189,16.5903,0.975,36.9
8.32,0.0425,106.7451,106.4727,113.399,75.5768,8.5925,4.6777,417.2856,2.7787,16.4348,0.9694,36.9
8.36,0.0446,103.008,110.3644,120.9935,82.173,9.3823,4.1128,527.2974,2.5019,13.3965,0.9828,36.9
8.42,0.0269,107.0488,116.0351,115.2737,82.6494,8.2347,3.913,535.8897,2.5936,15.5505,0.9843,36.9
8.46,0.0392,104.4452,98.9429,123.2257,80.5122,9.8359,4.2132,446.3522,3.1928,16.2541,0.982,36.9
8.52,0.0343,101.9603,104.0156,131.3221,80.9578,8.3752,3.3095,652.0413,2.3285,15.3687,0.9754,36.9
8.56,0.0363,102.9494,103.4462,129.1832,79.0589,10.1996,3.6008,655.5072,2.3993,14.1069,0.9829,36.9
8.62,0.0487,97.8355,114.9891,117.0732,80.6438,9.7597,3.9338,154.9561,2.3267,14.4983,0.9836,36.9
8.66,0.0329,102.612,107.1717,127.4585,85.1415,8.1479,4.2293,701.4974,2.7907,14.6785,0.9808,36.9
8.72,0.0513,103.1731,108.5833,122.6123,83.1308,9.2876,4.2839,278.4825,2.4446,13.4439,0.982,36.9
8.76,0.0373,104.6844,104.7909,112.3111,77.5595,8.875,4.3295,365.7387,2.4856,14.6871,0.9889,36.9
8.82,0.0518,108.2701,117.9417,126.8291,82.6308,9.2851,3.8492,497.3628,2.7752,13.3828,0.9809,36.9
8.86,0.0479,108.206,109.8195,123.7389,81.8406,9.374,4.7093,234.826,2.5435,14.4978,0.9841,36.9
8.92,0.0384,105.914,113.3082,135.7364,83.4729,9.2277,4.4731,620.1106,2.9655,13.0057,0.9783,36.9
8.96,0.0392,103.6689,105.0061,117.5856,82.0318,8.8613,4.7057,466.2219,2.7114,16.1661,0.98,36.9
9.02,0.0361,98.6885,101.4907,115.5444,77.4229,8.1299,3.9412,450.4323,2.498,14.9854,0.9769,36.9
9.06,0.0352,95.7477,109.2739,125.2466,82.1763,9.3737,3.6506,481.337,2.667,15.1461,0.983,36.9
