Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0443,96.2354,96.1799,123.391,76.781,8.5369,3.3093,555.0407,2.8752,19.1984,0.9772,36.9
0.12,0.0404,102.6012,110.5561,112.099,72.2438,8.1531,4.0729,412.2462,3.2558,20.0676,0.9714,36.9
0.16,0.0439,99.6265,107.6247,117.7656,76.7796,8.1833,3.7169,617.3057,3.086,18.7937,0.9712,36.9
0.22,0.0382,95.6412,103.7508,120.4471,77.6062,8.4604,4.2122,520.4318,2.9169,20.3205,0.9734,36.9
0.26,0.0459,97.5199,103.9475,121.9723,76.2381,8.727,3.415,301.8154,2.8162,18.405,0.9693,36.9
0.32,0.0377,94.7986,107.6674,117.2968,74.1375,8.7823,4.0603,407.0293,2.9592,19.8694,0.9827,36.9
0.36,0.0405,95.2379,103.2061,122.3925,78.8793,8.9837,4.2162,149.3555,2.9835,18.8001,0.9824,36.9
0.42,0.0521,95.7914,110.0233,115.9756,74.9301,8.8554,4.2552,585.1062,2.9262,19.405,0.9905,36.9
0.46,0.037,93.731,115.0883,112.4695,76.6054,9.0528,3.6697,609.6676,2.855,18.3298,0.9808,36.9
0.52,0.0352,94.872,110.1798,112.8689,74.306,7.6108,3.7244,265.8389,2.8006,20.6505,0.9804,36.9
0.56,0.0449,93.9689,96.8565,114.8299,74.582,8.6518,3.5672,402.8054,2.8951,18.7491,0.9764,36.9
0.62,0.0434,96.4028,109.6768,111.568,73.8196,8.5036,3.8104,474.3307,2.9179,17.74,0.9839,36.9
0.66,0.0371,89.0659,112.0152,113.9742,76.6625,7.5407,3.6301,457.9608,2.5911,20.5983,0.9886,36.9
0.72,0.0438,96.5289,124.0476,108.1985,77.6866,9.893,4.0762,376.1796,3.0754,19.072,0.9889,36.9
0.76,0.0488,99.1853,104.4715,116.7079,74.6933,9.0089,3.6019,414.9537,2.9591,19.7666,0.9835,36.9
0.82,0.0398,96.8373,108.9046,109.8317,72.5673,9.0277,3.621,468.3288,2.5646,18.0504,0.9781,36.9
0.86,0.0403,93.5778,109.2705,120.4221,71.3522,9.8541,4.3419,235.5404,2.4504,20.1763,0.9807,36.9
0.92,0.05,103.9231,109.2686,121.4202,75.1885,7.857,3.7423,527.6992,2.8506,17.4447,0.9793,36.9
0.96,0.0376,100.8178,115.0599,113.1368,78.9792,8.9974,4.0478,395.2937,2.8763,18.7886,0.9893,36.9
1.02,0.0321,100.7133,111.7569,112.6049,75.4579,8.5619,3.498,369.1915,2.7345,19.9644,0.9762,36.9
1.06,0.0369,104.1969,102.3815,115.6485,76.0762,8.2694,3.6271,523.1578,2.3595,19.2852,0.9815,36.9
1.12,0.0382,98.0111,103.9359,111.2625,72.0415,8.6947,3.1561,529.4972,2.2967,19.692,0.9952,36.9
1.16,0.0393,98.6672,105.7335,117.3134,75.0869,8.4774,3.9696,388.7122,2.4157,18.4556,0.9885,36.9
1.22,0.0504,100.158,118.2597,117.6847,70.323,9.3065,3.4958,675.8364,2.8836,21.3004,0.9781,36.9
1.26,0.0318,96.7894,103.9463,112.2694,75.0519,8.1049,4.3528,403.5267,2.7054,17.6478,0.9722,36.9
1.32,0.0377,96.7005,111.2443,105.3871,71.2905,8.4272,4.2071,384.5209,2.4506,20.0048,0.9812,36.9
1.36,0.0482,98.2202,102.4058,115.0674,71.8083,8.8782,3.4221,391.2705,2.5352,15.8587,0.9692,36.9
1.42,0.0396,92.0699,101.9802,108.3653,74.8528,8.9523,3.7466,409.7805,2.4785,18.1441,0.9841,36.9
1.46,0.0229,95.2931,119.2386,117.3308,73.3464,8.0519,3.9239,389.4944,2.4428,18.3002,0.9798,36.9
1.52,0.0523,97.816,87.6974,115.948,71.9625,8.6868,4.5604,573.135,2.5644,20.0304,0.9816,36.9
1.56,0.0448,91.1675,103.4645,111.3546,72.2445,9.4762,4.1478,697.3451,2.4404,17.3635,0.9679,36.9
1.62,0.0422,90.4041,120.6251,123.5465,74.9446,7.2651,3.9268,248.3783,2.5482,18.1785,0.9724,36.9
1.66,0.0466,96.8314,115.0045,113.9354,72.7563,8.4691,3.7101,416.5761,2.4831,18.2985,0.9878,36.9
1.72,0.0446,93.5831,116.9072,116.2312,74.4395,9.4373,4.6881,617.7172,2.7723,17.5108,0.9754,36.9
