Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.086,91.1846,51.1275,118.4413,72.637,4.2466,4.9276,625.9353,2.5303,11.7598,0.9802,37.0
0.12,0.1387,94.9127,45.9191,113.3799,71.4846,4.3561,3.7528,1012.9695,2.529,12.6663,0.9756,37.0
0.16,0.1459,98.149,52.3788,100.2765,75.7896,4.8801,4.0364,906.8332,2.8257,13.1154,0.9807,37.0
0.22,0.0933,95.7272,53.9247,108.5071,72.5821,3.9135,4.1593,759.2933,2.9042,11.0112,0.9674,37.0
0.26,0.0869,93.2201,52.2309,121.1736,67.4606,3.9096,3.7804,496.0636,2.7146,12.8695,0.9727,37.0
0.32,0.0788,89.8499,55.8616,114.0554,77.3038,4.4824,4.3808,543.5927,2.8552,14.6097,0.9701,37.0
0.36,0.1204,95.894,48.6804,120.2634,73.6182,3.7008,3.9148,569.4019,2.0674,11.5974,0.9729,37.0
0.42,0.0951,104.3378,50.2323,110.8953,69.8432,3.8085,3.6529,757.9416,2.6734,11.3131,0.9822,37.0
0.46,0.0857,93.3137,49.4805,102.5882,73.6956,4.0321,4.4448,795.4724,2.5943,11.6092,0.976,37.0
0.52,0.0831,104.1302,47.6213,116.4325,77.0589,3.9192,3.5096,689.7884,2.5436,12.4549,0.9849,37.0
0.56,0.116,100.0019,46.3655,110.975,70.8204,3.8443,3.92,647.7833,2.7608,12.0007,0.9834,37.0
0.62,0.1226,97.6779,53.3083,121.136,75.8545,3.7948,4.4429,532.472,2.4302,13.351,0.9797,37.0
0.66,0.0906,92.3207,47.1857,101.7512,72.1053,4.2682,4.1203,643.5734,2.3702,13.8169,0.973,37.0
0.72,0.087,92.1209,51.1559,117.2466,70.7745,3.8516,4.2521,640.3194,2.6112,12.1218,0.979,37.0
0.76,0.0692,95.3667,50.3042,116.3319,71.7504,3.8545,4.2514,561.8472,2.3029,12.0957,0.9801,37.0
0.82,0.1239,96.893,47.8773,102.325,73.2528,3.6323,4.0673,381.0164,2.2,11.7069,0.9797,37.0
0.86,0.123,94.2341,48.0991,116.9768,74.1078,4.154,4.1179,670.4103,2.5282,10.6462,0.9756,37.0
0.92,0.1055,99.7194,48.7076,113.4903,73.9132,4.2008,4.1376,631.8024,2.5323,14.2785,0.9714,37.0
0.96,0.1052,94.1113,56.9766,104.9628,77.3108,3.7544,3.8218,764.9349,2.5139,13.8005,0.9785,37.0
1.02,0.0893,99.4696,47.5823,111.7665,72.8097,3.9684,4.3132,600.6661,2.7855,14.6613,0.9718,37.0
1.06,0.0797,93.9108,54.1577,119.8116,71.416,3.6785,4.1546,656.417,2.2492,12.5372,0.9779,37.0
1.12,0.1008,93.9402,49.0254,107.8114,71.5305,4.3728,4.382,504.4695,2.9574,12.0537,0.9732,37.0
1.16,0.0972,98.3631,47.9968,116.0359,70.4528,4.212,4.142,396.1196,2.4972,11.7256,0.9687,37.0
1.22,0.0993,92.6145,44.426,118.9321,70.8426,3.8698,3.9781,800.2587,2.0602,12.3024,0.9694,37.0
1.26,0.1059,94.9413,53.7098,113.9215,76.7296,3.9542,4.0107,666.3178,2.6262,10.4187,0.9826,37.0
1.32,0.1093,94.1469,48.9193,108.0553,70.2549,4.1518,4.7328,383.9919,2.6961,11.3139,0.978,37.0
1.36,0.1409,99.6516,57.999,114.0695,71.9199,3.9102,3.8311,632.4177,2.3049,13.061,0.9785,37.0
1.42,0.1189,94.7704,57.7922,113.1004,73.0324,3.798,3.9855,714.6602,2.2853,11.9439,0.9743,37.0
1.46,0.1084,98.3157,51.7022,117.7972,78.4258,3.9972,4.4276,846.6098,2.6876,12.5805,0.9694,37.0
1.52,0.1276,97.9474,47.3825,103.9572,71.5649,4.077,3.9403,598.8009,2.5208,11.5593,0.9801,37.0
1.56,0.0838,100.6941,47.8061,117.1315,74.8396,4.3103,4.2422,704.7618,2.7731,10.8633,0.9768,37.0
1.62,0.1278,89.4642,49.8745,101.5189,70.8791,3.8687,4.2302,503.9476,2.3125,11.5453,0.967,37.0
1.66,0.1493,90.9301,49.0232,116.3326,68.2102,3.8481,3.6791,526.325,2.2421,13.9774,0.9835,37.0
1.72,0.0635,98.2181,47.1895,116.4531,73.2287,3.9356,3.8091,496.7648,3.0575,12.0151,0.9766,37.0
1.76,0.0987,97.1121,43.6938,112.1718,78.8285,3.9657,3.5611,565.311,2.4334,12.6059,0.9774,37.0
1.82,0.1115,96.7012,50.1331,105.2487,72.308,4.2971,4.136,420.2431,2.5384,11.4365,0.9781,37.0
1.86,0.11,95.1389,52.5964,111.4836,68.0487,3.9204,4.3609,734.9188,2.4999,11.1984,0.9766,37.0
1.92,0.1176,95.6274,53.5322,119.7377,74.942,3.991,3.9395,530.3445,2.489,12.672,0.9745,37.0
1.96,0.1283,87.0997,54.6371,113.0094,72.3641,4.0239,3.1758,756.4727,2.459,12.6586,0.979,37.0
2.02,0.0664,98.587,47.0937,110.0726,71.8399,4.0309,3.4437,517.0284,2.8546,12.4109,0.9734,37.0
2.06,0.1172,93.6907,60.7804,119.9585,70.1311,4.1472,4.3528,561.1662,2.7059,12.5864,0.9726,37.0
2.12,0.103,92.9796,53.1892,117.5333,70.7763,3.6499,4.0093,382.4473,3.1348,13.1461,0.9791,37.0
2.16,0.1127,90.9166,49.9759,118.5863,72.6526,4.4691,3.9447,524.7768,2.5435,12.3583,0.9706,37.0
2.22,0.1161,95.462,52.0357,101.2429,70.174,4.2593,4.408,392.0724,2.6875,10.2768,0.9699,37.0
2.26,0.0919,85.8013,50.8546,109.7111,78.2384,3.3693,3.9779,522.8651,2.9305,12.4143,0.9773,37.0
