Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.043,103.3904,107.3936,121.6988,83.1439,8.6322,4.1595,604.0567,2.6172,14.9633,0.9789,36.9
0.12,0.0433,104.6654,106.918,120.7957,81.28,9.1237,4.0719,496.9965,2.7109,14.3466,0.979,36.9
0.16,0.0407,103.7356,110.342,117.3744,81.0431,9.0436,4.1681,635.8005,2.5246,14.2771,0.9816,36.9
0.22,0.0406,102.7449,110.4803,120.1,79.473,8.998,3.9591,556.3638,2.6286,14.1989,0.9769,36.9
0.26,0.0418,104.5956,105.5903,122.5912,81.0331,8.8883,4.0632,541.8849,2.6072,14.8559,0.9794,36.9
0.32,0.0468,99.1514,105.534,119.683,80.2546,8.9956,3.9988,548.2296,2.5691,13.6931,0.9819,36.9
0.36,0.0371,101.6334,109.7579,119.5428,77.3068,8.8919,4.1387,563.3204,2.7069,14.6956,0.9777,36.9
0.42,0.0383,102.8366,107.2953,124.2598,82.1573,8.9026,4.1104,507.537,2.6056,14.0429,0.9777,36.9
0.46,0.0397,101.5258,120.346,123.2853,80.3901,8.6239,4.1222,455.2591,2.4935,14.2736,0.9772,36.9
0.52,0.0444,101.9036,110.6141,121.8305,79.6405,8.9742,4.2667,602.3717,2.6976,15.7315,0.9822,36.9
0.56,0.039,102.4565,110.2522,122.3862,79.3815,8.8534,4.2643,610.2989,2.5173,14.5912,0.9782,36.9
0.62,0.0442,99.0117,114.3859,121.1696,80.4863,8.805,4.1016,499.3361,2.6033,14.5053,0.9826,36.9
0.66,0.0387,99.8129,107.9437,123.3687,78.7179,8.774,4.0351,611.8624,2.6808,14.6827,0.9762,36.9
0.72,0.0441,100.6374,109.2842,119.8941,79.7945,8.9014,3.4831,533.4874,2.6628,15.8888,0.9795,36.9
0.76,0.0448,101.5498,111.388,114.0046,82.6273,9.0272,3.9252,481.7223,2.6581,14.8183,0.9777,36.9
