Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0952,93.4297,50.0198,110.2164,71.5976,4.1238,4.4486,596.2307,2.4654,12.1292,0.9767,37.0
0.12,0.1162,94.7492,49.3743,116.7354,72.8213,4.2135,3.7964,828.4428,2.5193,12.368,0.9767,37.0
0.16,0.1359,95.2682,52.1156,108.9446,77.2537,4.5079,4.0151,730.936,2.6806,13.1745,0.9791,37.0
0.22,0.0994,94.7292,52.1607,108.939,72.4244,4.203,3.8349,599.7265,2.6183,11.8294,0.9765,37.0
0.26,0.1084,91.3243,49.4012,119.4559,72.3793,3.9801,3.9316,540.5252,2.829,12.8169,0.9745,37.0
0.32,0.0932,91.13,51.4719,111.944,77.8169,4.3237,4.2597,742.6594,2.7255,12.8862,0.9756,37.0
0.36,0.0962,95.2303,48.6894,115.1694,73.9759,3.8698,4.0829,528.8028,2.4192,12.6062,0.9755,37.0
0.42,0.0972,97.954,51.6245,111.4067,72.7559,3.9439,3.8445,672.8264,2.7182,12.5826,0.9816,37.0
0.46,0.1092,93.7411,49.3022,109.2933,72.2027,4.1047,4.1536,771.1753,2.6256,12.5932,0.9745,37.0
0.52,0.0903,99.1074,49.01,113.3578,75.1609,4.1201,3.8622,677.3713,2.4834,12.9193,0.9806,37.0
0.56,0.1218,94.7675,47.8621,112.1981,71.8043,3.984,3.9782,597.453,2.6011,12.3006,0.9775,37.0
0.62,0.116,95.9756,52.2224,114.4579,75.2152,4.0094,4.3491,639.0126,2.3812,13.1583,0.9804,37.0
0.66,0.0976,92.5287,48.721,109.9111,73.3079,3.8941,3.9358,463.5917,2.5213,13.2988,0.9727,37.0
0.72,0.0885,94.4964,51.0862,109.3239,70.8935,4.001,3.8399,535.0305,2.5935,12.2145,0.9819,37.0
0.76,0.0952,94.103,51.4605,111.5407,73.3611,3.7827,4.1582,567.4165,2.4559,12.3998,0.979,37.0
0.82,0.1155,95.6106,48.7793,114.399,74.5218,4.0328,4.2975,476.3817,2.4779,12.6176,0.9774,37.0
0.86,0.1043,94.7046,47.6439,114.7683,73.3251,3.6901,4.0535,714.288,2.4565,11.703,0.979,37.0
0.92,0.1079,98.7061,48.9568,108.6357,73.3854,4.2167,4.3392,664.4758,2.524,12.9748,0.9751,37.0
0.96,0.1059,97.5959,53.1231,108.3866,73.7583,4.0904,4.2939,819.8029,2.6527,12.9299,0.984,37.0
1.02,0.108,97.727,50.7733,115.1693,74.0996,3.9518,3.9861,668.5183,2.6747,13.8067,0.9765,37.0
1.06,0.0857,98.237,52.1878,111.6908,71.2662,3.7703,4.5975,645.5667,2.3637,12.9803,0.9783,37.0
1.12,0.0864,96.5726,48.2651,113.6659,72.7616,4.1251,4.1575,609.5648,2.5864,12.3005,0.9776,37.0
