Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0751,93.3402,70.5871,117.1576,73.7215,5.6507,3.9146,438.4357,2.7362,17.3074,0.98,36.9
0.12,0.0681,95.08,74.5644,112.6627,71.51,5.5405,3.908,456.3793,2.7804,17.3237,0.9815,36.9
0.16,0.0623,94.7381,69.1409,112.737,74.5982,5.6251,3.9821,484.957,2.8261,17.1393,0.978,36.9
0.22,0.0669,94.8857,72.9025,114.3313,73.1657,5.6771,3.7734,487.5629,2.807,17.314,0.9803,36.9
0.26,0.0706,93.2795,71.2995,117.6192,73.8662,5.6534,4.0227,412.6706,2.9033,17.8532,0.983,36.9
0.32,0.0701,95.4756,69.1776,112.3121,73.0118,5.6517,3.9468,429.0159,2.9009,16.9992,0.9799,36.9
0.36,0.0697,96.7484,71.7424,114.8261,73.3453,5.8616,3.8974,437.1807,2.9643,18.5787,0.985,36.9
0.42,0.0678,94.9782,71.6804,114.0548,72.5277,5.7254,4.0547,527.6892,2.9,17.9749,0.9784,36.9
0.46,0.0642,93.4306,71.6242,114.289,74.1336,6.0054,4.157,474.1925,2.8673,17.4251,0.9788,36.9
0.52,0.0649,91.9326,74.3785,112.5282,74.5181,5.6193,4.0652,451.337,2.9534,18.3474,0.982,36.9
0.56,0.0665,94.7259,69.1975,115.9156,74.4956,5.6974,4.2091,477.6302,3.0182,18.1796,0.9782,36.9
0.62,0.0657,95.5931,70.331,115.9887,74.6164,5.9596,3.9546,419.4544,2.8306,16.7301,0.981,36.9
0.66,0.0666,94.7645,70.246,115.2453,74.0823,5.9002,4.0318,387.9265,2.9729,17.6141,0.9822,36.9
0.72,0.0659,94.535,72.7811,115.3593,75.014,5.8808,3.9129,517.1184,2.7822,17.2702,0.9815,36.9
0.76,0.063,92.422,71.5138,115.3279,73.1732,5.8007,3.6747,468.2545,2.8413,17.2752,0.9841,36.9
