Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0422,96.0764,108.9759,120.7533,75.8083,8.7053,3.9556,387.9494,2.9026,18.5498,0.977,36.9
0.12,0.0378,99.2776,109.9051,114.4544,73.8094,8.8941,3.782,465.3733,3.0921,20.5794,0.9765,36.9
0.16,0.0419,98.6596,103.4293,117.4674,75.8078,8.9658,4.2051,615.194,3.0392,19.3228,0.9725,36.9
0.22,0.0429,94.1305,105.3494,115.0795,77.6806,8.7297,4.1243,406.9052,3.0137,19.259,0.9828,36.9
0.26,0.0431,93.8739,107.72,118.785,74.5405,8.9134,3.8783,372.3696,2.8968,19.6387,0.9771,36.9
0.32,0.0356,93.6047,111.8175,114.7026,74.1246,9.2694,4.4008,404.7539,2.9138,20.0075,0.9818,36.9
0.36,0.047,95.8157,107.2945,123.8131,76.1791,9.0136,4.1691,214.4024,3.1224,18.9411,0.9772,36.9
0.42,0.0477,94.0894,105.8532,116.938,75.0452,9.1491,3.8824,514.3622,2.9095,18.4991,0.9818,36.9
0.46,0.0415,93.5623,107.5497,113.0053,74.9755,8.0472,3.7422,506.1916,2.8929,18.3383,0.9742,36.9
0.52,0.0354,93.715,105.0011,116.1895,74.0588,8.6678,3.7778,346.4489,2.8378,18.5738,0.9797,36.9
0.56,0.0441,92.8611,107.2053,115.3633,74.3965,9.5828,3.8657,514.2639,2.9477,19.2769,0.9775,36.9
0.62,0.0422,96.8445,107.5454,112.8654,73.7225,8.6305,3.7232,549.7509,2.7426,19.0784,0.9824,36.9
0.66,0.0402,89.8369,104.1006,115.8964,75.8337,8.4044,3.9574,500.232,2.667,19.2133,0.9856,36.9
0.72,0.0457,93.5537,113.7695,113.8791,75.7467,9.0608,4.2926,360.0997,2.8667,18.6522,0.9828,36.9
0.76,0.0451,97.9688,100.4921,121.6001,73.9276,9.1295,4.0581,466.4098,2.8358,19.8868,0.9825,36.9
0.82,0.0436,98.7477,103.3483,112.3973,75.3198,8.3692,3.9543,268.9206,2.7442,19.4259,0.9769,36.9
0.86,0.0422,94.7582,109.7422,116.5749,73.1865,9.8391,4.0934,335.2443,2.6595,20.3824,0.9805,36.9
0.92,0.0467,100.8994,116.5582,123.1843,73.7372,8.2601,4.0441,512.7364,2.692,18.3253,0.9819,36.9
0.96,0.0436,100.1437,107.5789,110.4434,77.1427,9.3027,3.9627,335.5202,2.6721,19.3263,0.9795,36.9
1.02,0.0402,97.8185,112.2464,115.7734,75.0517,8.7625,3.9721,380.0094,2.5829,19.3508,0.9782,36.9
1.06,0.0408,98.8613,103.8455,114.5464,74.9266,7.7519,3.5007,482.4859,2.5049,19.1716,0.9759,36.9
1.12,0.0416,98.2523,99.1485,109.9794,74.0233,8.6674,3.6412,467.0694,2.5001,19.0419,0.9825,36.9
1.16,0.0368,94.8956,104.2011,116.1799,75.7429,8.0153,3.9147,364.3329,2.6451,20.2106,0.9779,36.9
1.22,0.0483,100.028,115.9063,114.6364,72.662,9.1507,3.6695,497.6476,2.6723,20.4785,0.9788,36.9
1.26,0.0403,97.6436,113.0492,107.0946,75.0275,7.9316,4.3269,509.2548,2.5462,19.3492,0.973,36.9
1.32,0.0387,96.9679,112.0463,113.8876,74.3389,8.8503,4.1022,348.467,2.517,19.4529,0.9813,36.9
1.36,0.0497,93.8841,106.6433,111.7822,72.8801,9.0777,4.0721,379.5179,2.5901,17.5918,0.981,36.9
1.42,0.0412,93.6881,110.8161,110.5586,73.8258,8.8355,4.0367,445.044,2.5462,18.3782,0.985,36.9
1.46,0.0296,94.664,108.1466,112.3909,74.7095,8.2324,3.5421,341.4573,2.54,19.3411,0.9785,36.9
