Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0474,80.6146,94.291,91.3803,57.9434,6.438,3.0997,581.8199,2.8215,12.2561,0.9858,36.9
0.12,0.0468,74.2466,95.4719,77.6611,59.2638,6.6749,3.3003,634.3331,2.4332,13.6815,0.9839,36.9
0.16,0.0404,80.1473,97.6003,89.6334,59.3659,7.3457,3.5768,822.7517,2.9581,11.3281,0.9785,36.9
0.22,0.0529,78.0529,98.1242,80.209,57.9269,7.0627,3.2333,597.8171,2.9319,11.6288,0.9813,36.9
0.26,0.0542,75.2311,91.351,90.7761,59.7342,6.6479,3.0559,786.5138,2.7635,13.1606,0.9859,36.9
0.32,0.0665,75.6521,86.2464,90.5293,58.3311,6.2956,2.6223,976.6693,2.9295,13.272,0.9831,36.9
0.36,0.0584,74.9482,95.7485,99.6274,62.5337,6.8003,2.693,792.3875,2.35,16.281,0.9793,36.9
0.42,0.0569,79.6966,91.3158,93.6586,63.258,7.0449,2.9507,660.4544,3.3955,14.7543,0.9818,36.9
0.46,0.057,72.8174,93.5042,87.4966,58.7077,7.3418,2.4236,254.6762,3.0605,14.1879,0.9774,36.9
0.52,0.055,77.3593,93.7115,90.9596,59.544,6.1913,3.4604,841.3072,2.6505,10.9909,0.9727,36.9
0.56,0.0521,71.721,81.0669,87.5194,60.2955,6.1094,3.6369,487.4395,3.4491,13.0762,0.9761,36.9
0.62,0.05,76.6037,95.6853,90.2556,58.9791,7.1152,3.0282,706.8349,2.7494,12.6933,0.9898,36.9
0.66,0.0433,75.8585,99.6642,90.0064,59.8163,6.1255,2.6849,360.9509,2.9054,13.2406,0.9754,36.9
0.72,0.0438,78.53,90.2676,82.839,62.1408,6.1365,2.6076,837.3916,3.1387,14.4899,0.9788,36.9
0.76,0.0472,78.9823,90.9724,89.3031,58.6075,6.4989,3.2132,483.5851,2.7333,12.0607,0.9844,36.9
0.82,0.0578,73.3151,93.6245,87.4693,57.1101,8.3508,3.1076,438.7707,2.6759,13.5841,0.9901,36.9
0.86,0.0528,78.8311,90.984,92.7562,58.9199,7.0644,3.612,652.8452,2.7486,14.7677,0.9753,36.9
0.92,0.0559,75.9514,97.5731,86.0864,60.9634,7.5775,3.1535,755.6352,3.1606,14.2697,0.9829,36.9
0.96,0.0561,69.7336,92.38,91.1011,64.2032,6.5787,2.9896,757.3533,3.0245,13.595,0.9801,36.9
1.02,0.0623,73.0445,96.7821,87.2753,62.6098,6.3416,2.8929,841.3384,3.2197,14.0764,0.9837,36.9
1.06,0.0553,75.832,91.556,88.3836,60.7654,7.5697,2.776,632.2443,2.4893,13.2195,0.9798,36.9
1.12,0.0505,77.5368,89.6208,91.6082,64.3635,6.8372,2.2671,486.7968,3.1895,14.3592,0.9778,36.9
1.16,0.0633,72.5515,99.7675,85.553,60.9284,6.6354,2.9834,871.6101,2.6703,13.032,0.9855,36.9
1.22,0.0508,69.964,87.3804,91.8127,57.2792,6.4969,3.0231,510.5892,3.0531,14.3606,0.9914,36.9
1.26,0.0518,67.7283,84.4436,87.3814,61.4363,6.9219,3.0009,687.3909,2.7987,15.5927,0.9874,36.9
1.32,0.0643,77.1761,101.0098,93.2343,60.6816,6.7864,2.9656,548.1118,2.9283,13.9558,0.9728,36.9
1.36,0.0535,70.4059,92.3127,90.104,62.4261,7.7584,2.6855,639.7129,2.78,13.7394,0.9888,36.9
1.42,0.0531,76.6178,81.5738,85.503,60.0173,7.3447,2.9731,503.8992,2.8591,11.825,0.9724,36.9
1.46,0.0387,78.6891,96.3242,90.1475,61.2308,6.4284,3.1112,802.8376,3.2928,16.182,0.9807,36.9
1.52,0.0689,78.0785,99.5664,88.2136,60.745,6.1705,3.3653,694.1852,2.8536,11.4243,0.9818,36.9
1.56,0.0535,73.7423,89.1108,87.0454,59.6882,6.1406,2.5517,358.8871,2.7252,13.7839,0.9857,36.9
1.62,0.0428,76.1153,85.2327,89.7975,61.8203,6.7405,3.3687,514.8237,2.8,13.3647,0.9736,36.9
1.66,0.0641,71.4585,100.1512,88.1659,61.1671,5.4074,3.9825,562.9581,3.0233,15.8419,0.9812,36.9
1.72,0.0466,77.6699,97.4797,91.8584,58.287,7.4302,3.4214,624.4871,2.5862,13.8898,0.9866,36.9
1.76,0.045,64.7926,82.6499,89.3803,59.7621,5.8093,3.1578,514.0508,3.0765,14.5878,0.978,36.9
1.82,0.0554,72.5905,84.1663,93.8476,57.9336,7.1157,3.0247,681.9849,2.6686,14.8431,0.9761,36.9
1.86,0.0424,82.0459,83.1356,97.0265,60.5515,6.8191,2.7058,630.0136,2.8359,12.6071,0.9784,36.9
1.92,0.0701,74.3168,97.5859,94.1479,59.0077,7.294,2.8969,515.1609,3.2033,15.0914,0.9779,36.9
1.96,0.0524,78.0822,87.2924,87.8912,61.3724,7.5396,2.3028,617.3558,2.9205,12.148,0.9812,36.9
2.02,0.0492,77.0126,88.8164,94.5829,61.505,7.1617,3.5163,522.1538,2.9507,12.0639,0.9798,36.9
2.06,0.0581,81.7614,88.0944,87.7007,58.1558,6.9766,2.7383,585.1749,2.7636,13.8218,0.9769,36.9
2.12,0.0617,78.0678,87.7127,100.0498,58.8379,7.0275,2.9358,735.831,3.1272,12.2372,0.9817,36.9
2.16,0.0611,71.7569,89.847,92.3764,56.318,7.7821,3.2608,668.131,3.3185,14.8742,0.9788,36.9
2.22,0.0494,73.9236,91.472,93.9294,59.9206,7.1338,3.0073,235.5191,3.0566,14.0965,0.9828,36.9
2.26,0.0458,81.8062,89.5287,90.1354,59.1482,6.925,3.6335,594.1166,3.212,12.7092,0.9825,36.9
2.32,0.0501,75.1693,94.1688,99.3145,60.8941,7.1635,3.18,773.4847,3.1171,14.0555,0.9736,36.9
