Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0701,97.1969,71.5031,117.5994,75.0947,5.8393,3.9653,515.4438,2.5573,15.5813,0.9771,36.9
0.12,0.0624,96.3193,69.2237,116.5555,76.3834,5.7503,3.7265,545.6666,2.5528,15.5243,0.9775,36.9
0.16,0.0668,95.9415,73.6622,117.9528,76.009,5.9439,4.18,503.0869,2.7893,16.108,0.976,36.9
0.22,0.066,95.2583,72.8428,111.0597,72.7446,5.9466,3.8819,546.5069,2.7782,16.191,0.9796,36.9
0.26,0.0667,91.7625,75.5984,109.4634,74.8612,5.8372,4.0463,554.3183,2.673,16.0924,0.9813,36.9
0.32,0.0686,96.0956,72.6087,115.8454,73.2761,5.9196,4.0115,597.2337,2.65,14.9065,0.9804,36.9
0.36,0.0658,96.18,67.1906,116.0785,72.9152,5.9992,3.9595,531.6743,2.7598,16.3616,0.9775,36.9
0.42,0.0676,94.5977,72.5105,112.9546,74.9987,5.7648,3.7792,551.0915,2.8283,16.5227,0.9793,36.9
0.46,0.0713,95.1414,72.6509,115.6835,75.4951,5.9016,3.9386,525.4468,2.7961,15.73,0.9777,36.9
0.52,0.0608,95.215,76.5795,117.3055,73.8708,5.8507,3.976,550.6856,2.8416,15.8348,0.9795,36.9
0.56,0.0671,96.6086,69.606,114.8618,73.2721,5.819,3.9402,454.6824,2.8288,15.3924,0.9802,36.9
0.62,0.0703,95.1956,70.2642,117.3084,74.7267,5.9047,3.6396,501.0335,2.9853,16.7294,0.9777,36.9
0.66,0.0712,94.5137,69.9826,114.9875,75.3032,5.8969,3.8099,522.3894,2.9307,17.3098,0.98,36.9
0.72,0.0661,96.9419,73.4498,116.2089,73.1137,5.7166,3.9386,524.7587,2.9742,15.2231,0.9778,36.9
0.76,0.0624,95.9128,68.5545,113.9601,75.1583,5.7431,4.1164,533.1637,2.8924,16.6828,0.9795,36.9
0.82,0.0583,98.4237,74.205,118.0714,74.5004,5.7947,3.9595,440.9156,3.0883,15.6615,0.9816,36.9
0.86,0.0613,95.7041,68.7753,110.8798,75.1901,5.8472,4.1583,566.3309,3.0261,14.7551,0.9788,36.9
0.92,0.0632,95.0855,71.6948,115.7431,74.1431,5.5981,3.9799,511.8888,3.043,15.7525,0.9818,36.9
0.96,0.0657,96.396,70.534,114.1805,74.5,5.6977,4.1102,390.0404,2.97,16.4412,0.9798,36.9
1.02,0.0613,95.4677,68.9836,114.7011,73.5554,5.6279,4.1487,510.0658,3.0698,15.3079,0.9798,36.9
1.06,0.0635,96.8794,70.2669,111.9964,75.3138,5.5567,3.8232,512.5391,3.1679,16.3993,0.9793,36.9
1.12,0.0611,94.8668,75.8927,115.0151,75.4506,5.8799,3.9863,533.8786,3.0768,15.9846,0.9813,36.9
1.16,0.0737,94.4237,73.0237,111.8194,73.6135,5.5473,3.9124,549.2333,3.0525,16.174,0.9809,36.9
1.22,0.0658,95.4483,70.4201,112.9602,72.4041,5.6959,3.8546,589.874,3.0973,15.4784,0.9771,36.9
1.26,0.0639,97.9665,76.0413,112.5862,74.1167,5.6061,4.0253,511.3241,3.1324,16.3004,0.9797,36.9
1.32,0.0715,96.3702,71.8237,115.7715,75.4809,5.596,4.0973,512.2334,3.082,15.5885,0.9798,36.9
1.36,0.0764,94.9192,73.6053,117.4981,74.6807,5.8964,3.8805,432.837,2.9818,16.5906,0.9778,36.9
1.42,0.0737,95.5697,76.4217,115.6719,73.9331,6.1128,3.9313,530.364,2.9566,15.5945,0.9776,36.9
1.46,0.061,96.5791,69.888,110.2972,74.5324,5.981,3.8557,537.9427,2.9687,16.5142,0.9787,36.9
1.52,0.0632,95.0821,68.7315,114.0451,74.66,5.5882,3.8119,494.6844,2.8365,15.7744,0.9815,36.9
1.56,0.0676,94.5718,69.7539,112.4722,74.662,5.9274,3.9235,515.9978,2.8335,15.9191,0.9773,36.9
1.62,0.0714,94.9658,67.9429,112.6912,74.4104,5.8466,4.1366,396.6274,2.8082,15.9291,0.9774,36.9
1.66,0.0581,93.4069,71.0884,116.3027,73.4434,5.8611,4.0186,544.1991,2.834,15.8342,0.9822,36.9
1.72,0.065,95.3705,72.2934,113.5015,74.8435,6.0075,4.2405,424.7643,2.7564,15.5566,0.9804,36.9
1.76,0.0666,96.8931,70.5077,115.7093,75.6942,5.9236,3.9504,559.0835,2.723,16.189,0.9806,36.9
1.82,0.0648,94.9724,70.048,117.032,74.2845,5.9143,4.0896,560.1826,2.7205,16.0698,0.9799,36.9
1.86,0.0667,94.7148,73.5692,116.759,72.8858,5.8963,4.1838,489.8054,2.6642,16.3389,0.9788,36.9
1.92,0.0682,98.4101,70.1306,114.9656,74.5796,6.0937,4.0887,492.3332,2.7037,16.3398,0.9786,36.9
1.96,0.0666,98.2764,73.2636,115.366,75.236,5.9753,3.9045,498.5354,2.611,15.7725,0.98,36.9
