Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0543,95.9206,85.9929,114.4905,73.1436,6.7169,4.0031,518.6982,2.8486,16.4768,0.9847,36.9
0.12,0.0519,96.3214,88.7296,116.9116,74.8427,6.8893,3.8875,500.9375,2.7078,16.2022,0.9746,36.9
0.16,0.0521,93.6416,85.3937,117.5371,73.6353,6.7284,3.9422,557.5655,2.7834,16.4157,0.9803,36.9
0.22,0.0589,96.6183,82.501,114.9374,73.9766,6.6797,3.9202,564.6931,2.9605,16.3091,0.9803,36.9
0.26,0.0484,95.4539,87.6341,112.5318,73.3502,6.718,4.0902,584.0291,2.9784,16.2262,0.9807,36.9
0.32,0.0555,97.7123,83.1622,112.4967,74.0649,6.6913,3.8355,488.7805,2.9375,16.4538,0.9793,36.9
0.36,0.0567,94.6752,84.1561,111.1663,75.4617,6.6591,3.7627,503.8105,3.0389,15.8318,0.9776,36.9
0.42,0.056,93.6161,82.7236,110.6186,74.693,7.1509,4.1218,442.7574,3.0053,15.9788,0.9763,36.9
0.46,0.0561,95.2346,81.5499,112.6416,75.9257,7.0137,3.9038,569.0493,3.0603,16.691,0.9781,36.9
0.52,0.0549,96.892,79.9395,115.6107,74.6263,6.7967,3.5821,497.0882,3.0222,16.7465,0.98,36.9
0.56,0.052,96.635,84.679,115.981,74.3075,6.6942,3.9105,438.8891,3.0242,16.2187,0.9783,36.9
0.62,0.057,95.6579,83.9139,111.9836,75.0042,6.633,4.2331,512.2333,3.0884,15.8344,0.9769,36.9
0.66,0.0519,96.2979,82.8351,117.1675,75.2639,6.6238,4.1671,441.8567,3.0601,16.1008,0.9805,36.9
0.72,0.0537,94.6571,80.5134,110.2803,73.272,6.8364,3.9787,463.122,3.0768,15.2898,0.9823,36.9
0.76,0.0527,95.4283,84.2788,114.837,74.5779,6.7568,4.0245,584.5878,3.0078,16.2996,0.9829,36.9
0.82,0.056,93.4541,84.3579,111.5396,74.6086,6.6573,3.8919,578.7255,3.1164,15.4711,0.9768,36.9
0.86,0.056,98.8658,84.2346,113.8866,76.2007,6.618,3.8863,502.1748,3.116,16.1949,0.9803,36.9
0.92,0.055,94.9698,79.8206,114.8095,73.8614,6.5904,3.758,475.4175,3.175,16.2964,0.9764,36.9
0.96,0.0535,94.3358,84.9501,113.2675,74.4161,6.6864,3.9067,551.8756,3.0828,17.2825,0.9769,36.9
1.02,0.0515,96.7492,82.2176,116.4031,74.1748,6.6723,3.8915,654.1869,3.0132,16.1308,0.978,36.9
1.06,0.0554,94.3665,86.0048,116.2535,74.2601,6.9628,4.0668,609.0726,3.0742,16.1605,0.9776,36.9
1.12,0.0575,94.9971,85.308,114.3523,74.1094,6.4491,3.92,582.6209,2.814,15.2912,0.9786,36.9
1.16,0.0525,95.4859,84.7439,114.6736,73.2757,6.9295,3.9414,532.8858,3.0455,16.9957,0.9796,36.9
1.22,0.0563,93.2188,86.2194,115.1478,73.6097,6.6143,4.1491,528.1199,2.838,16.6752,0.981,36.9
1.26,0.0562,95.8031,85.9812,116.2786,73.7264,6.4241,4.0179,574.942,2.7984,16.0596,0.9748,36.9
1.32,0.0618,96.0016,83.639,114.2083,73.979,6.8553,3.7327,538.6088,2.8666,16.2883,0.9808,36.9
1.36,0.0588,93.8891,86.0141,116.9954,75.2081,6.7195,4.0738,613.4634,2.6101,16.0415,0.983,36.9
1.42,0.0547,94.5115,82.899,114.9657,76.0376,6.9612,4.0616,532.7014,2.7229,17.0091,0.9797,36.9
1.46,0.0563,95.5164,83.9581,116.0459,72.6902,6.9188,3.8425,603.3905,2.6663,15.9795,0.9791,36.9
1.52,0.0531,95.5387,85.9755,117.4084,75.1493,6.6835,3.8807,556.8949,2.6354,16.1875,0.9802,36.9
1.56,0.0486,95.3794,81.9813,118.1529,75.0105,6.4681,4.0262,537.5309,2.6744,15.533,0.9771,36.9
1.62,0.0541,96.5445,82.4031,111.9346,73.5799,6.5394,3.9286,540.4922,2.6199,16.5993,0.9785,36.9
1.66,0.0551,96.7702,82.007,113.5753,75.1719,6.8951,3.9888,481.1929,2.7444,15.7395,0.9811,36.9
1.72,0.0482,95.0981,83.7419,115.2941,76.0041,6.7816,3.7421,563.5809,2.6425,15.873,0.9737,36.9
1.76,0.0561,93.2624,83.6737,115.1169,73.2462,7.0903,3.8512,544.3711,2.5733,16.7235,0.977,36.9
1.82,0.0499,97.7856,85.8729,115.6552,74.3999,6.6726,3.7758,597.7589,2.5957,16.2911,0.9797,36.9
1.86,0.0524,97.2785,80.2034,118.4602,73.6629,6.6664,4.0911,553.3996,2.6716,16.0355,0.9813,36.9
1.92,0.0524,95.1082,85.155,115.937,73.1006,6.6485,3.9749,509.1626,2.5298,16.2578,0.982,36.9
1.96,0.0545,94.9246,80.7303,112.9063,74.4399,7.0417,3.8816,431.9115,2.5815,15.4878,0.9804,36.9
2.02,0.0524,94.1198,86.4444,112.0649,75.6557,6.9839,4.0047,588.0875,2.6903,16.424,0.977,36.9
2.06,0.0562,95.3075,86.4884,116.5546,74.9346,6.7139,4.1004,646.3613,2.5085,15.3805,0.9792,36.9
2.12,0.0557,97.2173,85.0118,115.1552,73.1817,6.9413,4.017,475.4315,2.6271,16.0388,0.9783,36.9
2.16,0.0551,95.5056,83.6381,117.3209,73.8127,6.8878,3.724,509.8645,2.6706,15.7989,0.9808,36.9
2.22,0.0535,96.7725,87.4644,116.6841,74.5941,6.7465,3.8681,641.5862,2.7381,16.0864,0.9816,36.9
2.26,0.0527,95.4692,87.1565,111.9313,74.4778,6.6719,4.2356,475.9651,2.715,17.2111,0.9798,36.9
2.32,0.0596,97.1325,83.1098,118.0144,74.117,6.5994,4.0424,622.0785,2.478,16.4966,0.9829,36.9
2.36,0.059,96.3735,83.1496,115.685,73.2849,6.947,4.0026,509.5683,2.6038,17.1877,0.98,36.9
2.42,0.0562,94.573,84.7436,113.3755,74.2099,6.8829,3.8828,596.1981,2.5715,16.3852,0.9769,36.9
2.46,0.0555,96.5495,84.2488,114.551,74.7739,6.8519,3.7773,514.3306,2.5486,15.9627,0.9795,36.9
2.52,0.0586,93.3364,87.2245,117.1979,75.3428,6.9797,3.8819,530.7285,2.6825,15.5223,0.9839,36.9
2.56,0.0516,93.6664,82.6052,111.6259,75.4558,6.615,3.7538,559.9556,2.6345,16.5888,0.9795,36.9
2.62,0.0557,95.156,87.9759,115.9009,74.2653,6.9699,3.8735,601.9369,2.5142,15.9263,0.9766,36.9
2.66,0.0559,95.7263,82.4567,114.9008,74.0039,6.5379,3.961,436.231,2.6176,16.6624,0.9771,36.9
2.72,0.0527,93.7626,81.9511,113.8682,73.3239,6.8585,3.9183,590.0328,2.5343,16.3208,0.9775,36.9
2.76,0.051,95.5526,81.8635,115.9588,75.3603,6.8107,4.0861,573.3704,2.5289,15.6662,0.9765,36.9
2.82,0.0563,96.9199,85.8282,114.4569,75.0707,7.1214,4.0202,576.0487,2.4702,15.694,0.9832,36.9
2.86,0.0584,92.8334,83.6699,117.6679,73.0452,6.8091,4.0616,532.2851,2.6498,16.0113,0.9809,36.9
2.92,0.0531,94.5828,81.9964,111.7159,74.9735,6.5788,4.1729,512.95,2.6316,16.455,0.977,36.9
2.96,0.0571,96.0963,83.2808,115.1607,74.2837,6.4748,3.7037,502.6451,2.5825,15.9759,0.9786,36.9
3.02,0.0541,94.2571,82.3737,117.5776,76.1363,6.8567,3.8253,534.1682,2.5951,16.5134,0.9777,36.9
3.06,0.0536,93.8878,83.7629,115.498,75.2365,6.6605,3.8507,595.231,2.6287,16.278,0.9816,36.9
3.12,0.0575,95.1979,84.5102,115.2416,73.0353,6.8126,4.052,504.84,2.529,15.7929,0.9795,36.9
3.16,0.0478,94.2149,82.9882,115.1105,74.9325,6.6246,4.0345,563.2401,2.5571,17.5901,0.9768,36.9
3.22,0.0517,94.7836,85.2464,114.5315,76.0229,6.8269,3.8847,557.9282,2.6166,15.8214,0.9796,36.9
3.26,0.0556,94.848,83.7607,114.15,73.9414,6.3929,3.7846,457.4054,2.6616,16.5029,0.9796,36.9
3.32,0.0585,96.5953,83.1996,119.4764,75.1934,6.8392,3.7143,550.1979,2.522,16.1263,0.9813,36.9
3.36,0.0566,97.0503,87.7889,113.563,74.3878,6.7129,4.0829,627.7847,2.6734,16.5633,0.9804,36.9
3.42,0.0519,95.6584,82.505,113.2654,74.4512,6.6987,3.8588,498.5771,2.5101,15.9264,0.9799,36.9
3.46,0.0565,94.163,82.1887,116.9308,74.7898,6.7948,3.936,596.0465,2.6401,15.2877,0.9808,36.9
3.52,0.06,95.0749,84.0068,117.9411,73.1623,6.9968,4.1483,437.742,2.6405,16.7319,0.9787,36.9
3.56,0.053,95.3254,79.7922,112.7997,74.1183,6.7515,3.7389,529.3626,2.7348,17.065,0.9786,36.9
