Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0763,97.9355,70.9487,125.0623,72.7985,5.7412,3.581,506.2494,2.6523,16.2657,0.9757,36.9
0.12,0.062,95.5408,68.3899,111.9428,76.2796,5.8737,3.6017,481.4785,2.5229,16.9047,0.9724,36.9
0.16,0.0726,98.198,72.4226,117.3777,75.9977,5.7854,4.0429,449.1759,3.1128,16.5838,0.9661,36.9
0.22,0.0626,92.7173,66.178,106.4769,71.9646,5.7275,4.2971,562.0087,2.6655,17.5167,0.9755,36.9
0.26,0.0566,90.6514,74.6718,110.7733,75.4696,5.8944,3.8952,526.6144,2.7583,15.5,0.9823,36.9
0.32,0.0665,92.0421,72.1419,117.2235,75.8416,5.8314,4.1071,656.2784,2.7338,16.4773,0.9806,36.9
0.36,0.0622,97.3544,68.2072,115.7695,71.0286,5.7175,3.7498,553.1542,2.8929,15.5861,0.9781,36.9
0.42,0.0663,97.2264,75.5483,117.325,75.2512,6.029,3.9938,467.8425,2.7559,15.8558,0.9792,36.9
0.46,0.0676,96.6963,72.2235,117.8065,74.5527,6.009,3.6187,554.8017,2.6702,15.1579,0.9817,36.9
0.52,0.0581,94.3628,72.0937,117.6655,75.1633,6.1303,4.1361,687.7278,2.6938,16.5193,0.9789,36.9
0.56,0.0721,97.3606,69.0169,110.0992,73.3327,5.8302,3.8555,500.0242,2.8247,16.4333,0.9833,36.9
0.62,0.0677,94.277,72.9868,119.6822,77.567,6.3024,3.532,489.372,2.8962,17.5621,0.9809,36.9
0.66,0.0815,90.5415,70.1884,111.9733,73.2991,5.8311,4.1825,591.3966,2.7856,17.8021,0.9876,36.9
0.72,0.0741,97.0084,67.7342,121.5869,75.8492,5.6888,3.8235,740.408,3.1329,14.8456,0.9771,36.9
0.76,0.0531,96.3904,71.3552,112.8598,74.0645,5.6129,4.2096,491.1864,2.7053,16.0592,0.982,36.9
0.82,0.0539,98.2652,80.897,114.19,73.3985,5.8764,4.0697,533.1343,3.2098,15.4638,0.9813,36.9
0.86,0.0671,93.5569,67.0109,112.695,75.02,6.0482,4.3185,527.8066,3.0207,14.2873,0.9767,36.9
0.92,0.0738,94.6048,71.1807,110.7877,74.4919,5.4035,3.957,542.6572,2.7927,14.4223,0.9826,36.9
0.96,0.0639,97.9488,74.6339,119.9791,73.794,5.3625,4.0849,368.9492,3.0245,16.3298,0.9746,36.9
1.02,0.0796,94.9657,64.8853,108.7899,75.0397,5.7772,3.9338,560.0316,3.232,14.3481,0.9905,36.9
1.06,0.0683,96.5661,70.9081,108.2188,77.261,5.4405,4.1157,538.3726,3.3376,16.0578,0.9769,36.9
