Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0729,95.2983,72.4713,115.8358,73.1616,5.4953,3.9419,372.2063,2.1387,18.0364,0.9813,36.8
0.12,0.0741,94.8487,71.9509,114.4705,74.5578,5.685,3.9103,380.2376,2.1546,18.3288,0.982,36.8
0.16,0.0692,93.6937,74.1832,112.2103,74.5101,5.3332,3.8729,399.4851,2.2298,18.466,0.9792,36.8
0.22,0.0692,97.2136,71.6545,113.4639,76.0558,5.5839,3.6665,367.0794,2.2548,19.056,0.9788,36.8
0.26,0.0696,93.2205,71.7577,111.2421,74.0207,5.57,3.8355,399.3799,2.3246,18.5279,0.9803,36.8
0.32,0.0715,93.6448,71.9599,115.5787,75.2997,5.905,3.7725,436.401,2.1793,18.3208,0.9818,36.8
0.36,0.0673,94.2005,77.0086,113.9577,73.7146,5.7814,3.8376,359.9457,2.3388,17.9814,0.9819,36.8
0.42,0.0694,94.4377,73.7678,112.7856,73.8331,5.7317,3.7481,330.8225,2.3683,19.0995,0.9802,36.8
0.46,0.0668,96.1513,74.32,114.8095,75.8034,5.6966,4.101,395.0199,2.438,18.6571,0.9801,36.8
0.52,0.0687,97.6157,76.1843,114.4672,76.3003,5.7868,4.05,411.159,2.4095,18.49,0.9834,36.8
0.56,0.0701,93.7798,73.8849,116.2531,76.3948,5.691,3.8914,394.4107,2.3799,17.219,0.98,36.8
0.62,0.074,94.643,76.0826,111.3141,75.703,5.6004,3.9029,418.0113,2.3762,18.867,0.9774,36.8
0.66,0.0692,95.8441,75.8736,112.6784,73.6267,5.8869,3.6849,386.9293,2.4548,18.1853,0.9779,36.8
0.72,0.0733,94.6763,77.1052,115.4499,75.3003,5.6928,3.8478,369.0052,2.466,18.4085,0.982,36.8
0.76,0.0675,94.1089,75.6778,109.6222,75.1251,5.7009,4.124,367.6886,2.3046,18.2437,0.979,36.8
0.82,0.067,96.9199,72.2385,115.4325,72.2299,5.6907,3.7644,348.1522,2.4766,17.2248,0.9809,36.8
0.86,0.0692,95.1152,71.4241,111.6271,72.4217,5.6605,3.8321,410.1511,2.5269,18.4947,0.9789,36.8
0.92,0.0729,95.2678,69.1142,116.0168,76.1819,5.6267,3.9304,397.8186,2.5224,18.8554,0.9774,36.8
0.96,0.0698,93.594,72.7733,114.3952,75.8493,5.7782,3.6755,443.8926,2.5265,19.0125,0.9814,36.8
1.02,0.0681,97.2042,74.5866,118.3273,74.2808,5.6715,3.7734,425.1876,2.5659,18.1447,0.9817,36.8
1.06,0.0739,96.3609,72.4455,116.5895,76.4992,5.5001,3.8768,375.0207,2.5796,18.0296,0.9791,36.8
1.12,0.0704,93.0745,71.3671,114.9741,75.3279,5.7439,3.6606,452.7678,2.5198,18.2495,0.9802,36.8
1.16,0.0725,94.2568,71.9786,117.0685,74.0212,5.4746,3.6737,424.4885,2.5353,18.8269,0.9765,36.8
1.22,0.0694,92.9504,73.362,114.0294,72.6767,5.7428,3.926,416.2384,2.4388,18.3153,0.9822,36.8
1.26,0.0704,95.4691,71.1046,111.8383,73.7161,5.6091,3.8458,363.3435,2.4502,19.046,0.9787,36.8
1.32,0.0724,93.8931,71.4852,113.1909,73.8991,5.5538,3.8615,504.4093,2.3924,18.3325,0.9788,36.8
1.36,0.0688,95.1582,72.6639,114.5401,74.4,5.9019,3.783,381.4332,2.302,18.5379,0.9772,36.8
1.42,0.0701,92.3595,71.9929,114.702,74.8871,5.6886,4.0578,397.5039,2.3416,18.6159,0.9784,36.8
1.46,0.0732,94.0813,71.5372,114.0389,74.7082,5.6844,3.8843,336.353,2.3207,18.2916,0.9804,36.8
1.52,0.0728,92.2626,73.2202,113.4635,74.7832,5.6473,4.1034,403.2508,2.2449,18.308,0.9804,36.8
1.56,0.068,97.4712,71.0151,114.6477,72.372,5.5637,3.7479,339.8074,2.2444,18.4282,0.9832,36.8
1.62,0.0713,96.8135,69.7739,113.2566,73.3134,5.6909,4.0001,297.8016,2.1739,17.8671,0.9795,36.8
1.66,0.0694,93.359,72.6811,113.7841,74.2971,5.677,3.8328,460.2699,2.1396,18.8281,0.9799,36.8
1.72,0.0632,94.9963,73.5291,114.7626,72.184,5.5965,3.4559,485.4966,2.0882,18.0534,0.9828,36.8
1.76,0.0747,96.7019,73.4813,115.2309,72.9572,5.7315,4.0065,430.9533,2.2103,18.5134,0.9797,36.8
1.82,0.0663,96.4876,73.4166,116.9493,70.2123,5.8098,3.7244,419.3851,2.1363,18.1023,0.9785,36.8
1.86,0.0677,94.7431,74.0927,112.5336,72.7461,5.6088,3.6931,409.6783,2.1409,18.3253,0.9799,36.8
1.92,0.0739,95.746,74.9971,112.0041,73.7581,5.731,3.9724,410.4657,2.1195,18.2083,0.981,36.8
1.96,0.0729,95.2366,71.0408,113.5401,72.6695,5.4295,3.8708,383.4829,2.2305,18.4317,0.9786,36.8
2.02,0.0748,93.85,74.1265,111.4725,72.4203,5.6531,3.7622,437.231,2.0679,18.5714,0.984,36.8
2.06,0.0801,95.9362,73.5987,112.833,71.7299,5.8213,3.6978,385.0681,2.1317,17.9666,0.9774,36.8
2.12,0.0689,96.1225,73.7187,115.8933,72.8105,5.5603,3.8658,352.709,2.2027,18.0015,0.9835,36.8
2.16,0.0709,93.9746,71.8345,113.4697,73.8011,5.6354,3.975,323.0999,2.0938,19.5577,0.9799,36.8
2.22,0.0679,95.3905,70.6283,114.8937,73.8491,5.922,4.2058,406.4775,2.1457,19.2776,0.9801,36.8
2.26,0.0686,95.096,74.6817,112.8213,72.4238,5.7786,3.9463,407.9835,2.1544,17.5816,0.9844,36.8
2.32,0.0748,93.7181,71.973,115.3665,74.7103,5.831,3.8205,437.1036,2.1301,18.665,0.9784,36.8
2.36,0.0787,95.0812,73.5754,116.034,74.4252,5.8785,3.9574,411.5079,2.0875,17.7088,0.982,36.8
2.42,0.0692,93.9569,70.9243,115.9328,72.2312,5.7762,4.2114,334.3573,2.141,18.6913,0.9787,36.8
2.46,0.0635,96.6892,72.1958,115.0272,74.2185,5.674,3.9283,441.4815,2.1202,18.8345,0.9787,36.8
2.52,0.069,96.7595,74.5322,111.9108,74.0132,5.6549,3.8577,393.6474,2.0938,18.8266,0.9795,36.8
2.56,0.0701,96.8074,69.7722,112.3774,74.5403,5.8027,3.788,384.7632,2.0682,18.4174,0.9831,36.8
2.62,0.0715,97.7172,73.4118,115.36,73.084,5.6713,4.0118,375.6791,2.1371,18.3926,0.9797,36.8
2.66,0.07,93.174,72.7095,114.5556,74.0887,5.7819,3.586,432.6817,2.1693,18.5155,0.9805,36.8
2.72,0.0747,94.8828,70.343,116.6901,74.0853,5.5338,3.8513,357.3215,2.1925,19.7272,0.9797,36.8
2.76,0.0715,92.9765,73.7539,114.5518,74.0098,5.7762,3.8034,419.973,2.0567,17.7802,0.9797,36.8
2.82,0.0675,92.8626,73.5994,111.4707,73.189,5.9742,3.6761,449.686,2.2087,18.4857,0.9794,36.8
2.86,0.0703,93.5875,74.0438,114.93,74.0695,5.5312,3.8958,437.4888,2.0815,18.8195,0.9792,36.8
2.92,0.0722,96.274,78.1518,114.3569,74.4342,5.3416,3.5497,432.0973,2.1169,18.4319,0.9792,36.8
2.96,0.0684,93.2759,70.9991,114.3082,73.1433,5.4673,3.9017,426.1705,2.2,18.3211,0.9796,36.8
3.02,0.0687,94.5928,73.316,112.506,73.7783,5.4923,3.6037,385.3646,2.0819,18.5016,0.9801,36.8
3.06,0.0688,94.3003,71.38,113.4572,73.7893,5.7383,3.9984,365.9357,2.075,18.582,0.9799,36.8
3.12,0.0743,95.6112,72.0597,119.3452,75.375,5.5461,3.902,402.1276,2.0767,18.6882,0.9796,36.8
3.16,0.0667,91.2699,74.3618,108.6612,73.4959,5.7777,3.6502,331.9989,2.092,18.0476,0.9815,36.8
3.22,0.0725,94.86,70.1423,119.5577,72.2271,5.6287,3.7947,300.4455,2.1138,18.4692,0.9829,36.8
3.26,0.0654,93.788,72.2687,115.9044,74.5082,5.55,3.9163,346.2668,2.1611,17.6078,0.9784,36.8
3.32,0.066,92.5931,71.2168,113.1123,72.5316,5.6425,3.9445,425.07,2.1709,18.5181,0.9834,36.8
3.36,0.0711,94.4873,74.3498,114.2003,74.094,5.4083,3.7982,390.8556,2.2407,17.9971,0.9801,36.8
3.42,0.0746,95.6557,72.8372,115.5798,73.2209,5.6751,3.7715,400.6243,2.1632,18.6007,0.9819,36.8
3.46,0.0716,95.3868,73.8979,112.4173,73.3624,5.7796,3.8348,406.8967,2.1629,18.5663,0.9796,36.8
3.52,0.0701,95.5701,71.8309,116.3117,75.6553,5.7657,4.0043,432.2204,2.265,18.7328,0.9788,36.8
3.56,0.0628,94.139,74.978,112.656,74.2627,5.7356,3.9885,360.6376,2.2722,18.7267,0.9805,36.8
3.62,0.0718,95.846,71.4334,113.0485,71.8954,5.7271,3.7101,480.8221,2.2902,19.5485,0.981,36.8
3.66,0.0673,95.0667,71.0782,112.7149,74.3373,5.899,3.8391,333.2875,2.3411,17.8631,0.9796,36.8
3.72,0.0722,96.0865,71.4627,113.9367,70.075,5.6046,3.6473,446.7045,2.462,19.4554,0.9818,36.8
3.76,0.0737,96.134,72.3667,118.1087,72.1306,5.7188,3.8155,413.0367,2.4012,19.055,0.9844,36.8
3.82,0.0661,93.8723,73.0044,114.8781,72.2019,5.6915,3.8378,373.6231,2.4155,18.4138,0.9792,36.8
3.86,0.0738,94.1252,73.0579,116.985,74.8228,5.9692,3.9843,391.4934,2.409,19.0469,0.982,36.8
3.92,0.0734,96.1338,72.9042,113.37,74.2804,5.4547,3.9612,342.4324,2.4742,18.5521,0.9788,36.8
3.96,0.073,92.882,71.9851,113.4919,72.2883,5.5313,3.9113,423.6139,2.5333,18.2787,0.9791,36.8
4.02,0.0717,93.6315,73.4728,111.1114,73.6109,5.7021,4.0682,386.2338,2.4668,19.2652,0.9807,36.8
4.06,0.0689,95.8137,72.121,114.7564,72.3958,5.6563,3.8926,385.3771,2.5207,18.7164,0.9805,36.8
4.12,0.0739,92.6577,70.618,114.5047,72.2086,5.6691,4.2648,328.5376,2.579,18.9395,0.9802,36.8
4.16,0.0685,91.2405,71.3985,113.4089,72.5184,5.9336,3.902,444.2681,2.5252,17.9799,0.9781,36.8
4.22,0.0654,95.3656,73.9441,111.5154,75.2345,5.7827,3.9991,459.3671,2.459,17.8072,0.9778,36.8
4.26,0.0754,97.1982,73.2104,113.4407,74.3102,5.4541,3.826,377.2448,2.605,18.4279,0.9825,36.8
4.32,0.0711,92.3697,70.7726,114.9558,74.844,5.5331,3.5987,383.2708,2.6038,18.3682,0.9771,36.8
4.36,0.0675,98.2804,70.7595,117.2793,74.6972,5.6397,3.8835,466.5623,2.5224,18.5412,0.978,36.8
4.42,0.0714,94.2424,71.6144,114.1979,73.5305,5.8493,3.6719,401.1436,2.5371,18.8477,0.9828,36.8
4.46,0.0702,94.4662,73.1298,113.1056,73.4852,5.5791,4.0218,399.9037,2.349,18.1789,0.9814,36.8
4.52,0.0769,94.5574,70.5332,114.5416,73.0073,5.4591,3.8579,440.6236,2.425,18.2594,0.9825,36.8
4.56,0.072,96.314,71.4424,114.1103,75.1771,5.6033,3.5487,436.1983,2.2899,18.5333,0.9806,36.8
4.62,0.0712,95.0354,71.8968,111.1304,73.393,5.7265,3.8478,361.3016,2.2744,19.8605,0.9785,36.8
4.66,0.0709,96.3464,72.8438,111.8698,73.8851,5.5501,3.9356,305.6574,2.1882,19.4949,0.9795,36.8
4.72,0.0719,95.3413,72.0068,111.8181,75.2799,5.2382,4.0436,451.2701,2.2106,18.5756,0.979,36.8
4.76,0.0696,94.4534,71.3503,110.0936,73.5524,5.5959,4.0155,440.7103,2.2185,19.1602,0.978,36.8
4.82,0.0719,91.7412,71.274,116.1812,72.8504,5.81,3.8785,293.9719,2.2144,18.0211,0.9774,36.8
4.86,0.0672,94.4014,73.2578,113.2654,71.1395,5.7565,3.9862,353.1205,2.2922,18.6797,0.98,36.8
4.92,0.0667,96.3773,71.3141,112.5008,71.8181,5.6864,3.9052,376.7496,2.1575,19.159,0.9828,36.8
4.96,0.0662,95.1818,70.8616,112.6276,74.5744,5.6409,4.0064,417.5122,2.158,18.2733,0.9812,36.8
5.02,0.0661,92.43,74.1815,113.4039,73.4648,5.7585,3.78,371.1458,2.2189,19.0828,0.9795,36.8
5.06,0.0738,96.6985,74.3573,116.8114,75.0236,5.8961,3.7955,456.7709,2.2234,19.0131,0.9757,36.8
5.12,0.073,95.4481,71.2198,119.0817,72.7788,5.6451,4.1882,386.6398,2.194,19.0861,0.9789,36.8
5.16,0.0685,94.4967,75.2972,116.2078,74.3346,5.6233,4.1253,413.4214,2.2482,17.6783,0.9804,36.8
5.22,0.0682,94.3625,72.2169,114.3765,72.0611,5.5556,3.8482,379.5617,2.2736,19.2865,0.9803,36.8
5.26,0.0741,95.9052,72.363,110.5628,72.5034,5.7664,3.6693,423.0624,2.1634,18.1385,0.9772,36.8
5.32,0.0657,95.0051,77.1836,115.4456,73.2297,5.9261,3.8086,462.0632,2.1887,18.8861,0.9806,36.8
5.36,0.0738,94.5473,74.186,113.3036,74.0411,5.8251,3.7203,397.9078,2.1384,19.32,0.981,36.8
5.42,0.0689,95.9544,71.6165,111.1876,71.2809,5.7715,3.8516,388.3455,2.137,17.7467,0.9786,36.8
5.46,0.0695,95.2287,71.5396,115.3809,72.5348,5.3971,3.9937,379.4739,2.1804,18.0887,0.9826,36.8
5.52,0.0713,94.6261,68.4022,109.4131,74.3225,5.5253,3.7662,370.5699,2.1856,18.2736,0.9806,36.8
5.56,0.0747,94.3244,72.476,114.1039,73.5217,5.6798,4.0499,329.3491,2.09,18.412,0.9811,36.8
5.62,0.068,95.6056,73.4042,114.081,74.3555,5.6618,3.9611,353.5172,2.1867,18.8055,0.9802,36.8
5.66,0.074,96.4074,71.4629,109.4526,72.1057,5.6131,3.8618,410.4229,2.1392,18.7256,0.9781,36.8
5.72,0.0677,94.1265,72.1554,114.2634,71.133,5.5429,4.0739,462.3946,2.2815,17.3669,0.9782,36.8
5.76,0.0625,96.0792,73.1866,112.2128,72.791,5.9205,3.7983,376.8646,2.1602,18.7884,0.9836,36.8
5.82,0.0651,95.215,73.1767,114.1294,74.1097,5.5388,3.8861,454.7718,2.1486,17.819,0.9799,36.8
5.86,0.0706,94.6472,71.7278,117.42,73.5676,5.8173,3.608,446.2433,2.1017,18.8976,0.9819,36.8
5.92,0.0734,93.809,70.3125,114.8951,72.4889,5.7205,3.8249,433.6081,2.0878,17.9745,0.9783,36.8
5.96,0.0723,96.0216,70.5372,113.2421,72.6912,5.69,3.9488,334.3128,2.2711,18.9145,0.9792,36.8
6.02,0.0721,98.2675,72.9963,115.5114,73.8305,5.4779,4.0625,475.8785,2.1422,18.6143,0.9797,36.8
6.06,0.0645,92.4583,74.67,116.1432,74.9115,5.6388,3.8834,347.393,2.1729,18.2492,0.9821,36.8
6.12,0.0717,92.344,73.5266,114.7839,73.9509,5.6381,3.5998,353.8182,2.1119,18.7645,0.9789,36.8
6.16,0.0674,96.7809,71.6087,114.6877,73.2368,5.7216,3.6264,386.8251,2.1058,18.3919,0.9815,36.8
6.22,0.0741,94.2809,72.5207,115.5926,71.3727,5.6216,3.8756,393.6779,2.1108,17.5946,0.9775,36.8
