Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0465,78.1685,96.4993,89.7003,59.2113,6.7105,3.3755,514.9998,2.876,13.7985,0.9834,36.9
0.12,0.051,74.3239,96.781,82.4284,58.3553,6.8247,3.2506,653.3797,2.4954,13.9594,0.9846,36.9
0.16,0.0494,79.1522,96.8379,89.2355,58.0313,7.135,2.884,761.9761,2.8948,12.7427,0.9816,36.9
0.22,0.048,76.7241,91.7495,89.4186,60.1387,6.7349,2.8224,661.8525,3.0086,12.817,0.9811,36.9
0.26,0.0538,74.9189,94.5051,88.1115,60.2987,7.14,2.9157,612.0163,2.8886,13.4477,0.9805,36.9
0.32,0.0601,76.1404,91.3148,95.6178,59.5003,6.953,3.2033,694.566,2.8889,13.6554,0.976,36.9
0.36,0.0548,73.5187,91.5321,91.8972,63.2038,6.5417,2.9395,709.9531,2.5438,13.9631,0.9778,36.9
0.42,0.0641,76.8068,88.1618,92.9386,61.6814,7.113,2.928,668.1989,3.0721,14.5374,0.977,36.9
0.46,0.0576,76.3873,90.0741,88.7087,59.8414,6.7059,2.7699,498.4138,3.0231,14.6944,0.9786,36.9
0.52,0.0522,73.6591,94.8865,91.149,59.1242,6.8742,2.9088,719.3886,2.7961,12.6761,0.9761,36.9
0.56,0.053,75.8887,87.6159,88.5537,60.0801,6.6444,2.9766,475.0387,3.1464,13.9421,0.9767,36.9
0.62,0.0553,73.3047,90.808,91.4155,58.2877,6.9712,2.7557,678.9836,2.7524,14.0266,0.9801,36.9
0.66,0.0488,77.141,97.6747,93.8381,59.3513,6.3997,2.8551,619.1615,2.9149,14.2638,0.9751,36.9
0.72,0.0583,79.0901,93.4562,88.8786,61.7522,6.6685,2.8391,661.2784,2.7424,14.1876,0.98,36.9
0.76,0.0479,75.9031,94.208,90.099,58.6876,6.6466,3.1263,632.0607,2.9522,13.1587,0.9838,36.9
0.82,0.0555,74.4247,88.5083,87.2348,59.5941,7.2097,3.2426,576.8806,2.6923,14.1283,0.9801,36.9
0.86,0.0555,78.4485,92.8842,92.5546,58.2074,6.407,3.4154,525.6804,2.8164,14.0229,0.9753,36.9
0.92,0.0561,74.1996,93.2621,86.5038,61.4532,7.1656,3.2592,574.6472,2.9126,14.0522,0.9816,36.9
0.96,0.0569,74.289,92.2142,95.9091,61.5101,6.6421,2.9847,718.8444,3.0099,14.0025,0.9809,36.9
1.02,0.0507,76.3376,95.9927,89.7669,61.3764,6.2085,3.1514,704.5956,3.043,14.2029,0.9789,36.9
1.06,0.0539,78.6997,92.6141,91.564,60.6952,7.1556,2.8645,583.7263,2.8836,13.419,0.9738,36.9
1.12,0.0557,75.0033,91.7092,89.2707,60.1678,6.7508,2.5702,751.5265,3.1143,14.7634,0.9816,36.9
1.16,0.0608,72.755,93.9806,84.4081,60.7496,6.7205,3.2415,897.2804,2.8784,13.0956,0.9828,36.9
1.22,0.0517,74.8502,94.201,91.9707,55.5408,6.5005,3.0209,702.5199,3.0292,13.859,0.9873,36.9
1.26,0.0468,72.6875,89.1904,84.9793,60.2329,7.0351,2.9532,610.6982,2.8557,13.1822,0.9861,36.9
