Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0604,94.2539,74.4236,105.7937,73.4365,5.6389,3.9209,224.3346,2.5766,17.0338,0.978,36.8
0.12,0.0812,88.0929,75.0661,116.8904,74.8209,5.0185,4.7321,334.4749,2.3766,17.1941,0.9785,36.8
0.16,0.0851,95.0237,71.9734,106.831,75.3431,6.0464,4.4633,460.059,2.5535,16.2161,0.982,36.8
0.22,0.0706,92.2116,68.0265,109.1312,75.0597,5.1068,3.4755,303.7548,2.3913,14.663,0.9778,36.8
0.26,0.0729,91.892,69.736,105.6465,72.9505,5.7235,4.4459,197.6503,2.4912,17.0152,0.9793,36.8
0.32,0.0721,97.7792,74.8814,108.1146,68.6502,5.1231,3.9642,458.6438,2.7097,15.7063,0.9781,36.8
0.36,0.0677,94.6445,72.3692,114.7742,69.0092,5.0142,4.1042,340.9359,2.4249,17.0954,0.9878,36.8
0.42,0.0949,87.596,79.3865,104.4855,74.2623,5.1418,3.3548,425.1043,2.4312,13.2828,0.98,36.8
0.46,0.0867,96.3721,72.8917,106.88,71.5778,5.4806,4.1016,591.2069,2.394,17.1907,0.9767,36.8
0.52,0.0781,87.1635,79.9235,112.6251,72.5827,5.3916,4.2351,507.3326,2.4696,16.5336,0.9828,36.8
0.56,0.069,91.4433,72.7937,121.3241,69.504,5.6999,3.5651,513.2132,2.7247,15.5523,0.9832,36.8
0.62,0.0737,94.1261,65.3864,114.4496,73.1513,5.7877,3.3511,316.7114,2.6648,13.7326,0.9758,36.8
0.66,0.0663,105.5217,67.3363,125.0473,72.9479,5.9457,3.9507,238.8977,2.6539,15.9807,0.9858,36.8
0.72,0.0615,87.1822,64.8619,109.5152,76.3426,6.5801,4.2558,433.3117,2.5829,14.4967,0.9877,36.8
0.76,0.0468,94.9475,76.1071,112.647,74.277,5.7165,3.4272,547.26,2.6109,17.2143,0.9737,36.8
0.82,0.0677,97.4605,74.1065,101.2962,76.1597,5.7695,4.0501,380.1778,2.5946,16.7066,0.9834,36.8
