Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0669,94.4796,72.6233,116.6886,74.158,5.7837,4.0697,530.6741,2.5951,15.8179,0.9796,37.0
0.12,0.0607,96.9123,72.1328,116.5552,72.2573,5.8076,3.7646,518.1643,2.7912,15.9747,0.9788,37.0
0.16,0.0652,93.9863,71.0236,115.8671,74.7221,5.9636,3.9473,452.0859,2.636,17.1562,0.9757,37.0
0.22,0.061,97.5826,72.5158,117.5594,74.4838,5.8321,3.8404,584.9223,2.7912,16.6986,0.9828,37.0
0.26,0.0662,97.3109,71.2359,112.6547,74.8734,5.6115,4.1414,570.7713,2.6579,16.1081,0.9781,37.0
0.32,0.0642,95.9944,71.6242,115.7934,73.9826,5.8619,4.0678,485.242,2.6495,16.4917,0.9783,37.0
0.36,0.0687,94.2773,68.2569,118.8878,73.0432,5.7952,3.6912,423.8365,2.6408,16.1526,0.9814,37.0
0.42,0.0687,97.0202,71.9657,116.8376,73.9729,6.0455,3.9629,488.8168,2.7664,16.003,0.9753,37.0
0.46,0.0609,95.8643,75.3828,112.6692,74.7139,5.9604,3.8381,579.2891,2.7719,16.2078,0.977,37.0
0.52,0.0684,95.6484,72.7373,119.2312,74.3645,5.8106,3.8598,456.2623,2.5987,16.3597,0.979,37.0
0.56,0.068,94.2758,70.3072,113.5744,73.267,5.7954,3.982,561.5701,2.8128,16.2921,0.975,37.0
0.62,0.0662,95.0456,76.6124,117.8761,74.706,5.6215,4.0373,628.0664,2.7114,16.4624,0.9749,37.0
0.66,0.063,93.7418,68.3998,115.7376,72.3699,5.958,3.8585,498.1844,2.7658,15.2776,0.9774,37.0
0.72,0.0647,98.6358,68.904,114.1426,73.3635,5.8366,3.8042,534.1802,2.6913,15.9072,0.9748,37.0
0.76,0.0667,92.9484,70.1791,114.4855,75.359,5.7082,4.2091,598.8925,2.6924,16.191,0.9812,37.0
0.82,0.065,94.2427,74.1521,111.1267,73.8832,5.8393,3.9209,519.2465,2.6894,15.9863,0.9813,37.0
0.86,0.0648,93.7127,75.1175,112.8341,73.6723,5.9604,3.9321,585.7073,2.6643,16.1754,0.9787,37.0
0.92,0.0662,96.4933,72.2908,114.8411,75.7415,5.7878,3.9686,532.7082,2.6995,16.8478,0.9731,37.0
0.96,0.0683,97.0729,71.3124,112.5367,74.3326,5.8716,3.8937,515.1726,2.6571,16.0161,0.9775,37.0
1.02,0.0687,94.6803,74.3348,112.9562,74.4681,5.7995,3.7836,541.3128,2.7196,15.8605,0.9771,37.0
1.06,0.0665,96.0805,71.7978,114.4422,74.375,5.9675,3.9196,619.059,2.8077,16.048,0.9754,37.0
1.12,0.0659,95.9644,74.5239,115.9445,74.4688,5.8158,4.2492,569.6562,2.622,15.4837,0.978,37.0
1.16,0.0728,95.7604,72.5316,117.4185,74.4298,5.7736,3.7559,516.0025,2.7016,16.6129,0.9756,37.0
1.22,0.061,96.9332,73.2806,113.2987,73.7489,5.8753,4.1436,538.176,2.806,16.3555,0.9776,37.0
1.26,0.0666,97.7464,71.2821,114.3746,73.1785,5.9428,3.9184,552.2353,2.7113,15.5022,0.978,37.0
1.32,0.0658,95.2468,70.7492,113.3937,73.5223,5.4598,4.2495,538.2724,2.7678,16.5089,0.9821,37.0
1.36,0.062,95.5776,72.2225,114.9427,73.6834,5.7233,4.0516,586.5825,2.8231,15.3994,0.9801,37.0
1.42,0.0698,93.8917,73.841,112.4551,74.6838,5.9781,3.8302,552.193,2.8084,15.4285,0.9812,37.0
1.46,0.0705,95.9383,71.8911,116.0152,73.9505,5.801,4.339,551.9899,2.9286,15.7239,0.9771,37.0
1.52,0.0619,96.0516,74.914,111.485,73.8689,5.8447,3.8791,560.0821,2.8574,15.9314,0.9793,37.0
1.56,0.0627,95.7626,71.8707,116.3534,75.0005,5.8794,3.8884,569.0419,2.9013,15.2787,0.9768,37.0
1.62,0.0703,99.2638,75.3371,115.5193,74.8264,5.7915,4.2038,550.5388,2.9624,15.819,0.9779,37.0
1.66,0.0688,93.8616,70.5573,116.6577,73.6382,6.0191,3.7185,625.9106,2.9339,15.0913,0.9791,37.0
1.72,0.063,96.2569,72.6192,118.8393,75.3331,6.0689,3.9293,474.4914,2.9763,15.5559,0.9784,37.0
1.76,0.0645,94.7668,68.4379,117.4806,73.6617,5.7788,3.961,419.8498,3.072,15.7839,0.9775,37.0
1.82,0.0707,95.6255,72.8669,114.5853,74.7278,5.9464,3.7287,577.9087,3.125,16.5247,0.9759,37.0
1.86,0.071,95.5583,71.1919,114.6532,74.8259,5.6739,3.9691,531.8267,3.0402,15.3766,0.9764,37.0
1.92,0.0718,95.2337,72.4813,116.3527,73.4171,5.9577,3.9055,534.8753,3.0221,16.4079,0.9816,37.0
1.96,0.0616,96.4444,74.7921,114.4144,73.9179,5.857,3.9036,532.2255,3.1803,16.2545,0.9779,37.0
2.02,0.0685,97.7137,70.3205,113.4975,73.8157,5.9046,3.8958,515.8325,3.1348,15.3899,0.9755,37.0
2.06,0.0672,97.2286,68.7036,113.3337,73.4415,5.925,3.8338,627.1803,3.2684,15.7044,0.9789,37.0
2.12,0.067,95.2298,72.3322,113.8601,75.5075,5.9819,4.1985,586.1538,3.1861,16.2027,0.9813,37.0
2.16,0.0648,97.9385,70.451,112.3608,74.1624,5.9091,3.801,550.0717,3.2111,15.7218,0.9781,37.0
2.22,0.0652,95.7714,70.6406,118.3561,74.7484,6.1269,4.0368,504.6906,3.3159,15.9295,0.9763,37.0
2.26,0.0633,95.6388,72.1914,113.8384,74.4879,5.8467,4.098,519.5913,3.3045,15.5403,0.9772,37.0
2.32,0.0766,95.8372,73.6008,109.4671,74.068,5.8839,4.1929,550.3714,3.1975,16.6095,0.975,37.0
2.36,0.0664,94.98,73.6858,112.7284,73.9299,5.7608,4.0118,508.3777,3.1936,15.898,0.9783,37.0
2.42,0.0579,96.5122,70.1346,116.981,73.9194,5.8205,4.0298,443.5991,3.2894,16.3297,0.9773,37.0
2.46,0.0612,97.1471,71.3353,117.9113,74.0062,5.7844,4.0575,533.9757,3.1384,15.9604,0.9764,37.0
2.52,0.0675,95.5646,74.0106,113.6534,74.1719,5.9992,3.8214,524.5708,3.0888,16.3766,0.9795,37.0
2.56,0.0612,94.3064,72.8319,116.5565,73.557,5.8241,4.1377,584.2388,3.1336,16.1131,0.9817,37.0
2.62,0.0666,96.3405,75.7999,113.9053,74.0938,5.8391,3.8446,528.8516,2.9338,15.7553,0.9755,37.0
2.66,0.0649,94.4853,78.9016,115.8067,74.4941,5.9304,3.9225,568.7601,3.0236,16.2269,0.9768,37.0
2.72,0.0692,96.5575,70.5921,112.981,75.6994,5.6818,3.7525,497.8256,2.8575,15.5357,0.9738,37.0
2.76,0.0685,97.6624,72.866,114.6933,73.4798,5.4529,3.9349,459.9959,2.7972,16.1187,0.9778,37.0
2.82,0.069,94.4096,73.1553,118.2375,74.5232,5.8739,3.9693,548.9719,2.8526,15.8171,0.9792,37.0
2.86,0.0673,97.6366,72.7683,115.8691,75.9426,5.8191,4.3459,629.7826,2.7815,15.8242,0.9762,37.0
2.92,0.0668,93.5518,73.0008,114.4732,73.7383,5.8095,3.7861,546.223,2.8218,16.1554,0.9763,37.0
2.96,0.0583,97.8658,73.5262,114.494,73.8162,5.9307,3.8224,477.8701,2.8142,16.4524,0.9739,37.0
3.02,0.0598,95.7309,73.347,117.3699,74.1589,5.6676,4.1249,526.2311,2.7841,16.0714,0.9766,37.0
3.06,0.0709,97.0186,74.6765,116.9622,74.0788,5.7872,3.9539,572.1773,2.7219,16.5273,0.9747,37.0
3.12,0.0646,94.1706,72.2079,116.2565,74.3416,5.8181,3.8964,625.303,2.6998,16.0085,0.9777,37.0
3.16,0.0652,94.4328,72.5336,113.9321,74.7143,5.9057,4.042,519.5624,2.8184,15.6688,0.9765,37.0
3.22,0.0691,94.7957,72.9581,117.3378,74.2552,5.812,3.9186,447.3635,2.7225,15.4943,0.9767,37.0
3.26,0.0625,94.0043,69.5995,114.3682,75.729,5.7743,4.1619,500.7111,2.797,16.4042,0.9814,37.0
3.32,0.0663,95.0213,70.4649,115.9502,74.2724,5.8338,4.1,584.0361,2.705,16.2878,0.9785,37.0
3.36,0.0694,95.4284,74.1786,113.613,76.0822,5.8312,3.8141,599.4648,2.7902,15.6996,0.9784,37.0
