Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0564,97.2427,78.659,113.7548,73.3447,5.6413,4.2123,696.4603,2.5732,12.114,0.9841,36.9
0.12,0.0715,93.7282,71.8564,110.7611,74.9793,5.6193,3.776,684.0513,2.6374,12.7735,0.9771,36.9
0.16,0.0736,96.5152,62.6343,113.5131,73.4113,5.3461,3.8703,645.8684,2.5609,12.8707,0.9767,36.9
0.22,0.0682,99.8754,71.7265,116.7264,75.5426,5.8511,3.7224,530.2934,2.6918,11.6329,0.9829,36.9
0.26,0.0612,94.0733,79.0839,115.6303,72.9842,5.1752,4.2744,871.5844,2.6615,11.2617,0.9795,36.9
0.32,0.0684,99.7181,66.8249,122.6813,71.454,5.8401,3.8074,688.413,3.0295,12.3511,0.9799,36.9
0.36,0.0636,96.329,75.8172,116.5424,75.3287,5.9327,4.1158,650.8586,2.5356,12.2407,0.9854,36.9
0.42,0.0693,93.9976,71.7732,114.7173,76.9739,5.7155,3.8548,670.5833,2.6895,13.1833,0.9742,36.9
0.46,0.0663,93.522,77.034,117.7051,71.4179,5.8693,3.5241,653.8981,2.569,12.9573,0.9778,36.9
0.52,0.066,92.9761,75.0948,117.9398,74.8662,5.8098,4.0087,529.2818,2.7276,12.7074,0.9882,36.9
0.56,0.0612,94.9955,82.2675,113.3787,73.0613,6.2667,3.6189,754.5531,2.6778,12.6548,0.9865,36.9
0.62,0.062,93.177,74.3058,115.5008,75.3417,5.4724,4.3872,552.3312,2.916,13.4283,0.9762,36.9
0.66,0.0596,97.4804,73.0062,115.1714,73.9875,6.2503,4.3351,658.5121,2.5261,12.3825,0.9766,36.9
0.72,0.0765,97.2199,68.8577,115.2764,72.8941,5.249,3.8927,700.4478,2.8525,12.9201,0.9786,36.9
0.76,0.0702,97.7568,77.4338,121.726,77.1423,5.9256,3.8678,636.4797,2.7091,11.6807,0.9751,36.9
0.82,0.0619,100.105,76.0509,121.6068,72.7634,6.1295,3.8191,479.8711,3.0252,12.7761,0.9813,36.9
0.86,0.0649,93.3554,76.2289,118.3048,76.2607,5.9727,4.0341,470.2773,2.7814,12.4913,0.9847,36.9
0.92,0.0684,94.6414,71.5863,106.4356,74.0797,5.8991,3.6337,724.0936,2.7884,12.1995,0.9814,36.9
0.96,0.0675,98.7426,73.5305,114.8734,73.644,5.649,3.9285,702.6707,3.0307,12.0416,0.9815,36.9
1.02,0.0707,96.193,72.1683,117.3788,74.1005,6.3025,3.9594,762.6479,3.0865,12.0141,0.9808,36.9
1.06,0.0487,96.9148,69.4306,111.9746,70.8961,5.9933,3.4812,414.7862,3.0313,11.2916,0.977,36.9
1.12,0.0688,94.0321,72.818,111.6909,78.7935,5.2912,3.5135,795.2172,2.8301,12.3181,0.9819,36.9
1.16,0.0665,94.2182,74.4147,113.6479,75.8868,5.8053,4.3197,664.7845,2.9014,12.7154,0.983,36.9
1.22,0.0692,95.5495,70.183,111.537,74.8858,5.4643,4.3619,653.5587,2.8935,13.1508,0.9799,36.9
1.26,0.0638,92.8908,78.9192,109.5395,76.1527,5.8678,3.6463,646.9892,2.9732,12.8707,0.9826,36.9
1.32,0.0721,96.9833,71.5039,106.3078,76.8702,5.564,3.7365,615.6612,3.0035,12.1336,0.9788,36.9
1.36,0.0745,97.4955,72.5594,116.2759,74.9578,5.8348,3.3737,591.8119,3.1533,11.4262,0.9728,36.9
1.42,0.0657,96.3558,73.6188,118.2086,75.4232,5.7787,3.5646,739.5241,3.1477,12.4294,0.9795,36.9
1.46,0.0642,99.5743,69.7201,117.0376,71.4062,5.8081,3.9169,849.9837,2.7948,11.7315,0.9852,36.9
1.52,0.0781,101.5327,66.8997,105.6079,74.1828,5.9471,3.8622,567.0299,3.4676,12.1286,0.9738,36.9
1.56,0.0629,96.9145,73.6821,115.2906,72.2823,5.5517,4.1006,631.519,3.1703,11.9624,0.9791,36.9
1.62,0.0592,90.4225,70.1599,112.7103,71.9166,5.8807,4.1796,759.5782,3.4391,13.236,0.9889,36.9
1.66,0.0556,97.6343,67.9298,114.9307,73.6092,6.1475,3.6101,680.5556,2.8836,13.014,0.9799,36.9
1.72,0.0656,98.6881,77.1504,125.682,73.2898,5.5724,4.2226,527.6634,3.0516,12.331,0.9813,36.9
1.76,0.0663,100.8183,75.7033,112.1724,76.8222,6.0221,3.8569,669.3093,3.1392,12.5361,0.9797,36.9
1.82,0.0559,97.1505,76.9573,119.1964,75.7732,5.8361,4.0998,535.8301,2.96,13.0933,0.9837,36.9
1.86,0.0662,96.9172,76.8517,113.6856,73.2669,5.4606,3.9609,576.3514,3.0041,11.9855,0.984,36.9
1.92,0.0667,91.9864,71.8131,110.4037,74.5268,5.9633,3.9312,670.7155,3.1608,12.0694,0.9768,36.9
1.96,0.062,97.2974,70.2931,112.9771,72.5359,5.8373,3.8749,617.3306,2.8452,13.1777,0.9818,36.9
2.02,0.0686,95.5286,69.6328,117.3072,75.0101,5.3545,3.9747,801.6492,2.8529,12.092,0.9819,36.9
2.06,0.058,94.4021,66.6676,115.3513,72.814,5.9414,3.6832,582.5881,3.0889,11.4961,0.9802,36.9
2.12,0.0598,93.2906,72.8136,121.3259,71.6726,5.635,3.9712,730.283,2.8621,12.001,0.9763,36.9
2.16,0.0822,91.2224,68.909,118.9703,76.8211,5.3344,4.4172,549.7269,2.8836,12.8908,0.9778,36.9
2.22,0.0663,98.8652,67.9815,109.6687,74.0823,5.8516,3.6824,773.2511,2.8598,12.9507,0.9808,36.9
2.26,0.0718,91.7275,70.6762,115.5595,76.9385,5.5998,3.892,497.1359,2.6565,13.5815,0.9836,36.9
2.32,0.0753,96.4258,76.6015,118.264,72.0919,6.3651,3.7567,742.502,2.8841,12.6244,0.9778,36.9
2.36,0.0675,93.9451,70.2161,111.1679,74.3886,5.8205,4.4691,728.1142,2.7502,12.8954,0.9807,36.9
2.42,0.0584,98.7233,78.7286,117.2728,75.4324,5.5367,3.8388,443.1661,2.4874,11.4692,0.9817,36.9
2.46,0.0685,90.9173,71.4564,119.5582,74.1538,5.8399,3.8387,672.3492,2.662,11.3784,0.9804,36.9
2.52,0.0673,91.144,63.2891,105.2956,73.1252,6.064,3.6949,574.1065,2.7016,12.3553,0.9798,36.9
2.56,0.0732,98.7694,73.7053,116.0493,72.1761,5.5162,3.9133,686.9183,2.649,11.3786,0.9786,36.9
2.62,0.0585,95.518,76.372,120.8246,70.0137,5.395,4.1493,773.1918,2.7389,11.1488,0.9768,36.9
2.66,0.068,98.7687,74.8529,109.7171,74.0784,5.8739,4.0157,676.7238,2.7332,13.1905,0.98,36.9
2.72,0.0544,96.9339,81.9802,114.052,74.8954,6.0872,3.7895,639.4835,2.5469,12.1343,0.979,36.9
2.76,0.0598,95.4902,75.4201,124.5832,74.7626,5.9145,4.3949,498.2487,2.7069,13.5149,0.983,36.9
2.82,0.0613,98.2248,62.8964,115.1258,71.038,5.9951,3.9303,514.1227,2.55,11.6509,0.9817,36.9
2.86,0.0667,99.6183,71.7354,118.949,74.667,6.2448,3.8371,626.6669,2.7603,12.4305,0.9759,36.9
2.92,0.0679,93.789,73.2961,111.0084,73.5481,5.9239,3.8948,692.4026,2.5419,12.5879,0.9737,36.9
2.96,0.0639,102.352,78.9372,117.0328,76.252,5.732,3.7072,647.7946,2.5735,12.2879,0.9813,36.9
3.02,0.0647,97.6795,69.3492,120.9353,75.5628,5.6641,4.3651,585.6811,2.7246,12.0665,0.9758,36.9
3.06,0.0788,98.6893,80.1549,113.3776,72.9033,5.2841,3.9783,489.5486,2.1214,11.6229,0.9826,36.9
3.12,0.0724,93.3027,70.7588,112.0871,74.5243,5.4597,3.6263,692.7617,2.5965,12.4951,0.972,36.9
3.16,0.0732,100.6895,72.5137,111.8295,76.3131,5.2654,3.7379,584.1864,2.3461,12.5233,0.9829,36.9
3.22,0.0621,99.0461,65.4557,117.0107,76.5462,5.6065,3.5798,793.5065,2.5367,12.012,0.9808,36.9
3.26,0.0648,98.416,65.3145,113.7671,72.4631,5.6415,4.0588,803.8829,2.8011,12.3619,0.978,36.9
3.32,0.0736,92.6283,73.2585,116.0814,75.6748,5.8748,3.7045,703.7351,2.6446,13.2929,0.9836,36.9
3.36,0.0654,97.5875,77.5192,115.3924,71.3298,5.7568,4.0139,694.2784,2.525,12.5519,0.9793,36.9
3.42,0.0624,91.3212,70.5879,110.4984,72.7617,6.1623,3.9508,760.8977,2.6034,12.4113,0.9819,36.9
3.46,0.0625,89.7304,69.9278,119.6985,76.9177,5.7392,4.6519,651.7449,2.7577,13.4429,0.9898,36.9
3.52,0.078,98.6735,70.3681,113.6494,74.8611,5.7918,3.8034,745.4361,2.3054,11.4572,0.9767,36.9
3.56,0.063,99.4352,72.7761,110.5694,75.5473,6.2303,3.6468,524.2238,2.4066,12.3084,0.9808,36.9
3.62,0.0692,96.6337,66.8984,113.0851,74.3945,6.0423,3.539,537.5509,2.5805,13.0964,0.978,36.9
3.66,0.0709,93.5516,70.4387,115.3844,72.3836,6.0116,4.1123,579.8262,2.5952,12.4198,0.9804,36.9
3.72,0.0664,98.9183,78.2521,116.6238,74.2438,5.8808,4.3281,724.3061,2.6932,13.2299,0.9787,36.9
3.76,0.0802,98.3844,79.0123,114.1131,71.5329,5.9972,3.9253,623.6327,2.5799,13.1763,0.9779,36.9
3.82,0.0682,97.5232,68.4301,119.6399,76.763,5.4577,3.6661,643.9529,2.5957,11.946,0.9738,36.9
3.86,0.0529,90.4903,79.6708,112.37,72.2212,5.7712,4.0632,636.1213,3.1322,12.5405,0.9742,36.9
3.92,0.0753,95.7082,68.5226,112.8451,73.66,5.5858,3.9411,629.9179,2.3712,12.0256,0.9758,36.9
3.96,0.0724,96.6034,66.6079,116.7144,72.8511,5.4465,3.7057,734.5149,2.5225,12.5795,0.9817,36.9
4.02,0.0563,91.0568,74.7157,108.227,73.3578,5.6527,3.569,691.844,2.5842,12.1124,0.9827,36.9
4.06,0.0781,91.7919,71.2635,115.7104,75.3826,6.1028,4.3423,540.3122,2.4853,12.3947,0.9762,36.9
4.12,0.0739,100.5122,68.757,119.6821,74.0818,5.6479,3.7358,736.7534,2.6045,12.3403,0.976,36.9
4.16,0.0697,92.129,67.2914,115.9203,71.6364,5.5422,3.6659,705.3879,2.3545,11.7785,0.9776,36.9
4.22,0.0688,98.3617,71.9688,114.548,72.2603,5.6971,4.6262,638.6867,2.5854,13.1064,0.9794,36.9
4.26,0.0643,94.79,70.9888,114.8096,73.4613,5.7399,4.3401,646.3974,2.5358,12.2526,0.9801,36.9
4.32,0.0568,94.4419,75.2353,112.0842,77.162,5.7648,3.8161,663.4747,2.7828,12.2278,0.9833,36.9
4.36,0.0674,95.8773,73.3982,119.4008,73.1116,5.5502,3.6021,756.2768,2.7436,11.7556,0.9763,36.9
4.42,0.0726,93.1206,74.239,111.5623,78.8708,6.0263,3.9467,485.0652,2.5675,12.6074,0.9825,36.9
4.46,0.0603,92.5413,71.7126,112.1542,74.1411,5.4161,4.017,727.1256,2.5071,12.1276,0.9841,36.9
4.52,0.0603,98.4117,71.3927,112.7507,73.5601,6.1568,3.8646,683.6551,2.6783,13.0243,0.9864,36.9
4.56,0.0662,100.9339,74.2896,109.5749,73.6051,6.1298,3.6349,713.8273,2.5627,11.3688,0.9797,36.9
4.62,0.0863,98.5409,65.6115,110.8089,75.8864,6.1374,4.0123,569.9859,2.634,11.7721,0.9827,36.9
4.66,0.062,98.1475,70.7329,115.2911,73.1349,6.0102,4.2281,717.8491,2.6763,12.5993,0.9769,36.9
4.72,0.0741,95.6923,63.6263,115.4158,70.7652,5.6984,3.9475,613.9936,2.61,12.0618,0.9823,36.9
4.76,0.0778,99.0466,73.6901,112.3481,73.8581,5.7249,3.7126,560.155,2.8039,11.3595,0.9746,36.9
4.82,0.0604,96.5273,69.3824,113.9418,74.5574,5.808,3.3373,410.151,2.7068,11.9832,0.9846,36.9
4.86,0.0793,95.0331,70.7652,114.4844,77.1074,6.1989,3.9689,649.9059,2.6269,12.5794,0.9737,36.9
4.92,0.0815,95.5127,72.3876,113.6785,75.9954,6.1126,4.1311,549.2543,2.3171,12.0877,0.981,36.9
4.96,0.063,99.1392,73.5295,119.2873,76.5559,5.9804,4.1834,699.9388,2.7731,11.0346,0.9792,36.9
5.02,0.0643,95.5236,71.7126,111.9547,74.8814,5.8215,3.2475,796.0406,2.9633,12.7693,0.9746,36.9
5.06,0.0733,94.9838,68.9647,114.9993,77.7235,5.6177,3.8371,459.9901,2.7573,11.1782,0.991,36.9
5.12,0.0734,101.7455,73.9802,109.5718,71.3806,5.8947,4.2415,624.7627,2.447,11.4945,0.9794,36.9
5.16,0.063,97.4587,81.4739,117.7388,73.6197,5.9162,4.0435,587.7444,2.8863,12.2076,0.98,36.9
5.22,0.0553,99.1101,79.8106,112.3905,76.4356,5.4794,4.0713,603.7915,2.7819,12.5295,0.9818,36.9
