Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0749,99.5077,86.0681,116.0448,72.2754,5.4666,3.6211,526.3672,2.1698,15.6444,0.9882,36.8
0.12,0.0838,90.1397,68.8145,116.868,70.6104,5.5503,4.1762,217.3412,2.5155,17.8395,0.9834,36.8
0.16,0.0637,91.2823,68.148,119.2291,71.2586,5.9594,4.0352,254.5928,2.4757,17.052,0.9906,36.8
0.22,0.078,103.3911,86.8662,109.2627,72.3953,5.3174,3.9872,428.548,2.2769,16.6777,0.9783,36.8
0.26,0.0873,91.708,70.7422,117.0581,74.6119,6.4968,4.3367,404.6046,2.3054,16.5485,0.9809,36.8
0.32,0.0846,94.1917,70.0719,110.5541,81.8694,5.1293,3.7365,406.6986,2.3882,17.3483,0.9911,36.8
0.36,0.0685,95.362,74.3887,104.3048,68.5749,5.1172,4.0375,464.2969,2.3992,16.6193,0.9713,36.8
0.42,0.0757,101.281,79.6699,127.1224,76.468,5.3823,4.206,472.1581,2.3778,16.4381,0.9813,36.8
0.46,0.0714,101.6454,70.5704,117.5658,69.9726,5.51,3.7874,553.2487,2.7319,15.4541,0.9762,36.8
0.52,0.0816,86.5509,79.0144,114.181,73.4063,6.3272,3.4167,292.2379,2.4408,17.0018,0.9793,36.8
0.56,0.0965,95.9243,78.9435,119.258,71.7374,5.5031,4.1863,174.9732,2.7231,16.2954,0.9828,36.8
0.62,0.0742,90.1646,66.4497,116.9202,72.3567,5.2844,4.3763,487.6633,2.236,19.5631,0.9882,36.8
0.66,0.0695,87.6046,73.6167,120.4652,76.004,4.9507,4.4657,431.3067,2.1813,16.0009,0.9831,36.8
0.72,0.0624,97.32,67.3905,118.7027,77.9623,4.9501,4.3354,422.8794,2.4955,14.4923,0.9838,36.8
0.76,0.0686,91.2378,68.438,111.106,75.5975,6.2968,3.5299,441.1453,2.192,16.2953,0.9791,36.8
0.82,0.0645,97.1018,75.148,125.2035,71.3114,6.0446,4.2292,216.1775,2.2214,14.7643,0.9758,36.8
0.86,0.0677,100.3288,73.7837,112.8964,71.7004,5.7589,3.7764,558.1234,2.0371,15.433,0.9787,36.8
0.92,0.0637,102.1093,79.3792,115.6727,76.9463,5.5837,3.3286,394.4555,2.3612,17.8866,0.9821,36.8
0.96,0.0673,90.7404,72.8304,130.9373,76.6583,6.1991,3.7626,594.8082,1.905,18.1658,0.9879,36.8
1.02,0.0646,92.328,79.9133,100.5999,77.363,5.8947,4.1325,356.9555,2.1566,17.4665,0.9822,36.8
1.06,0.0474,92.6697,56.9232,110.8991,68.1765,5.8666,3.1074,541.8524,1.9774,12.7883,0.9758,36.8
